date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-02;35281001;10,1000003814697;150,219684054222;0;0;4.0;7,77118091374228;-26037,1485680415;-254772,991944574;278031,460652113;3,60000000000276e-12;1126,56609798596;84,8162431877465;0;4,21751374740788;0;8;994,681926136017;0,441414691934525;0;10,2839350689402;-0,239195737221513;0,000662289664692479;-0,000272229008698578;8,06190335833309;14,7227071976619;16,460142104821;7,63261811797792;2;janvier
2014-01-02;59343001;10,1999998092651;7,69701317012273;0;0;3.0;9,65915252081825;-10332,3023937511;-86531,9113673262;171146,570210554;3,60000000000276e-12;1132,67866184233;90,9342126512266;0;7,8307298884583;0;8;991,866325264739;0,176699444800534;0;9,7827490187433;-0,362521949483265;0,000273705323932799;-0,000512331727427872;8,57410059898995;-0,644731162263846;16,2492474031442;15,3710524342201;2;janvier
2014-01-02;67124001;7,40000009536743;0;0;0;3.0;5,08924915731755;-74143,4387981888;-60129,7096657779;109773,831624988;3,60000000000276e-12;208,330223096532;86,5710936903156;0;1,30565659916747;0;8;1006,05219329834;0,0185911884509567;0;5,69067966571459;0,450540798388827;8,5089511071342e-05;0,00029189883848624;8,98117901593799;-0,452747205818132;16,9737196785281;7,32181162115019;2;janvier
2014-01-02;75114001;10,8999996185303;13,3116162013653;0;0;3.0;8,33537249568865;-37067,7641931414;-152182,802412796;157409,437441717;3,60000000000276e-12;1329,55895120284;80,259223953631;0;7,6413143540545;0;8;995,949790611267;0,696072870571408;0,117421177519364;10,9381058056007;-0,774951502193737;0,00062713527111498;0,0018663866943216;8,59644005862913;7,7223951807107;19,0391491586879;15,9798633685141;2;janvier
2014-01-03;6088001;8,60000038146973;1,57020131571309;0;0;2.0;4,95964576315129;-157986,022833108;-91367,71156543;-18844,9894674402;3,60000000000276e-12;413,208144422272;80,1557943375912;0;7,31206546343081;0;7,72512501807533;1016,25909551194;0;0;12,143908614768;-0,978364094707084;0,00047623992817975;-0,00503700107193248;9,85990616942002;-6,58841831290736;16,0760510770706;2,68495723482739;2;janvier
2014-01-03;31069001;11;9,96204909110932;0;0;3.0;2,5956346118172;-18064,9976822427;-39114,0667589904;37803,3099056259;3,60000000000276e-12;263,33161237141;81,60489985465;0;1,89267804677961;0;8;1012,52382629395;0,0344188621049281;0,00020409414669929;10,1186217515852;0,167368352463255;0,00357618787763188;-0,000619229960797285;12,8631026998008;1,23122020680972;25,5431046218091;4,90364719582141;2;janvier
2014-01-03;33281001;10,1999998092651;9,07410580707224;0;4,41246183948355e-09;3.0;4,07029562970207;-40603,0837055652;-56850,1132678532;92361,8429968785;3,60000000000276e-12;1036,92505203568;93,5108560816251;0;1,20188290020961;3,61468873890492e-05;7,99750983697423;1009,18542726517;0,131629660403797;0;11,0645100788372;0,304716412614075;0,00119518677288583;0,000469459445268956;12,1466231141028;0,792618964973063;22,0778826519363;7,55938132792472;2;janvier
2014-01-03;35281001;11,8000001907349;33,3490496373486;0;0;3.0;6,77295984231646;-8725,8818913586;-67588,6306858582;134378,277520112;3,60000000000276e-12;1481,59753353617;91,895758648937;0;7,97033691406249;0;7,97033691406249;1000,28351914702;0,025733935799338;0,00275630264257715;12,3039288545657;-0,458173768140115;0,000300837728717413;0,000107627381830575;10,6985005067841;7,1724658701194;16,4510432723473;9,04435142927672;2;janvier
2014-01-03;59343001;9,69999980926514;0;0;0;3.0;9,72243202989024;-138066,272393887;-32078,9709402129;228016,240947846;3,60000000000276e-12;1195,59709433488;88,2840856423163;0;0,594496042939552;0;7,99556213017751;1001,29702552948;0;0;8,89171716451631;-0,0707686799746625;-0,000444820636698045;-0,000133183226457952;9,41635738164189;0,753318109882117;19,0257173800455;14,1125749511316;2;janvier
2014-01-03;67124001;5,09999990463257;0;0;0,00014483550582067;3.0;3,84184053327652;-176420,657886864;54150,1456110472;65440,0344860552;3,60000000000276e-12;123,117133778519;99,839911164031;0;6,1869318866165;7,86546924081084;7,08216608426747;1012,13813465267;0;0;3,66554060831698;3,15354214427496;0,00177675634904105;-0,000414137495999946;8,50936314730792;1,31015279252464;14,1249513780931;5,91113006321385;2;janvier
2014-01-03;75114001;9,80000019073486;0;0;0;3.0;5,16652541076507;-155793,106120833;-15264,9971149424;137664,467463507;3,60000000000276e-12;820,213647698547;72,3458088067509;0;0,0503262981664222;0;7,98541932416385;1004,18822471619;0;0;9,77875048233145;-0,610554992063035;0,00109137419325886;0,00200487309832287;9,05445890483646;-0,0562144256694848;19,0460908050254;11,1221134383115;2;janvier
2014-01-04;6088001;11,3000001907349;2,5404798949311;0;0;2.0;4,71203677020416;-62618,4099278441;-130391,168685787;-40472,9745429706;3,60000000000276e-12;290,237792907402;90,6055460338423;0;8;0;8;1017,18094385888;1,01927529654426;0,0618727670518572;11,8720586242403;-1,20418658662401;0,00119143284997893;-0,00355832001529314;12,4026895146141;-6,46298724899571;27,1070154740591;-2,24139451455627;2;janvier
2014-01-04;31069001;8,10000038146973;53,1830729479625;0;0;2.0;3,3941485729903;-98785,7364369781;18826,1868363582;56667,0212647322;3,60000000000276e-12;363,281562982098;86,7791740562514;0;0,189808428921376;0;8;1012,94852819056;0,0001220703125;0;8,97451042303368;0,659574725354272;0,00189610489441053;-0,00166294200453265;11,983942885702;-4,65847979075954;20,3980391293353;4,1318578788638;2;janvier
2014-01-04;33281001;10;36,1316077251856;0;0;3.0;4,54376463167883;-180502,66250344;14364,0947010104;110066,278047403;3,60000000000276e-12;346,495261164224;93,5540025532885;0;0,0222924678991571;0;8;1009,15764406681;0,0001220703125;0;8,75702112863874;0,037297904281294;0,00171577672770106;0,000511071180032626;10,8417905330658;-4,90569016368433;15,7672235786733;5,50908823370364;2;janvier
2014-01-04;35281001;10,3999996185303;54,0838747089325;0;0;3.0;8,22205653102753;-30702,8364247606;-201234,312526323;242908,25997036;3,60000000000276e-12;1809,41052630753;88,4656803415446;0;7,98988715055584;0;7,99683981087944;1002,22061876922;0,601356054477097;0,00019037556186692;10,3645235745312;-0,263022167966371;0,000694162852577686;-0,000243730232947927;8,6747214356643;3,99007114974254;16,9194499005043;13,7915839941231;2;janvier
2014-01-04;59343001;7;0;0;0;3.0;7,2932227513231;-248573,033861158;-3986,93062772941;211627,813880179;3,60000000000276e-12;533,612399625883;89,0319744856127;0;0;0;7,99559907701609;1006,52777507934;0,0001220703125;0;6,44189540073268;0,118340593131793;-0,000211446151505131;1,57987254178182e-05;5,62517533779294;2,07154702067145;11,8205178844919;10,3677226034619;2;janvier
2014-01-04;67124001;6,30000019073486;0;0;2,25896605865451e-07;3.0;3,65895597537402;-250506,150290133;56958,2935075765;114610,030187133;3,60000000000276e-12;81,3908510888006;94,6708828346685;0;0,0338463416466335;0,0199945458389225;8;1014,60666406706;0,0001220703125;0;6,3146572748316;2,94158029835671;-0,000211918501393998;0,000766735978140786;5,19048416998122;1,87756548928155;8,47527414793147;5,94013607135279;2;janvier
2014-01-04;75114001;7,80000019073486;0,00213878864815433;0;0;3.0;4,36416170399823;-227778,779191563;19060,6874045915;67716,5817366901;3,60000000000276e-12;340,161562861423;83,8772553719439;0;0;0;7,8093903437483;1009,31593818973;0,0001220703125;0;7,46702460792753;-0,57733714611207;0,00142923611994872;0,00227591430249698;4,4638389074413;-1,58369302920832;11,5198551238882;7,85839734713373;2;janvier
2014-01-05;6088001;11,1999998092651;136,856242076262;0;0;3.0;7,84924368504529;-58177,0524014975;-126275,387203512;-6281,80051403942;3,60000000000276e-12;966,691828585004;81,1257841106539;0;6,80333569887188;0;8;1000,54410321763;0,562655003847352;0,0127356117271556;13,2860915770922;-1,10095918016667;0,00090413964162582;-0,00222928672699281;11,0548238826137;0,250546695497157;21,9849645355207;10,819093079348;2;janvier
2014-01-05;31069001;5,69999980926514;8,15540311406404;0;0;4.0;5,93460463354484;-289033,5797631;-48093,7078700813;186018,622981291;3,60000000000276e-12;363,20657582875;85,1966472814533;0;0,566598745063723;0;0,576726966631994;1014,5235738945;4,39137220382621e-05;0;5,14131536939795;-0,187363903355505;0,000581004939818983;-0,000399839905568386;5,27166803329157;11,8763495092543;9,68225690727604;1,3381721077551;2;janvier
2014-01-05;33281001;8,5;3,11954885720724;0;1,03337245478043e-07;4.0;4,27055970202654;-80431,665100165;-132402,912009152;187621,684523203;3,60000000000276e-12;352,492315498789;93,664835754985;0;6,21455008894745;0,00209258062996936;7,98175741231255;1012,55708937932;0,304921623501117;0,00247697834966364;6,76128933176827;-0,264463739560505;0,00106269713132543;-0,000232999984610361;6,43170496227175;11,96575702413;12,5386787392804;-2,93599211387128;2;janvier
2014-01-05;35281001;6;0;0;0;4.0;6,92127728862789;-305118,733600833;-105120,241769836;300824,917763382;3,60000000000276e-12;1044,01199665517;78,6437253829245;0;0,000534885745587134;0;0,000534885745587134;1003,45476928711;0,0001220703125;0;6,12148363336826;0,31014515630227;0,000332656708240628;0,000104583376110342;3,71032528405305;11,0633698605238;7,43732102678768;0,96513236153964;2;janvier
2014-01-05;59343001;4,90000009536743;9,81850131632969;0;0;4.0;4,53579088164497;-294332,252745429;-45258,2261381297;94673,8468314413;3,60000000000276e-12;196,794722728503;87,0594181462932;0;0,0364274576570861;0;6,10040891311578;1000,66550048828;0,0001220703125;0;4,13170831285128;0,249886557240544;0,000121899450882499;0,000791494328980377;4,10707010120188;7,7049147019485;9,01671425819496;2,77215002924059;2;janvier
2014-01-05;67124001;7,09999990463257;0;0;0;4.0;5,24997218679351;-157764,669147968;-26834,1938467049;165140,524194248;3,60000000000276e-12;627,092946852556;82,4378052009138;0;2,16949215655342;0;7,94535571567097;1002,90164570846;0,00161945074796677;0;6,74037611833922;0,125054495430944;-0,000131921456806094;0,00011459265931528;7,34598429381152;8,88640605282859;15,5595069241244;2,21672237497856;2;janvier
2014-01-05;75114001;5,30000019073486;0,012673956285655;0;0;3.0;2,58458161211067;-294798,693868877;393,826814681391;9221,18426351495;3,60000000000276e-12;475,570126925826;81,4096597119177;0;0,00623698846889859;0;0,00616368175258371;1004,10508180773;0,0001220703125;0;5,84167749282809;-0,820516769259695;0,00111179751510531;0,00288172166422996;3,09580447737301;5,81946710599968;8,43346330117947;3,02543250590418;2;janvier
2014-01-06;6088001;7,90000009536743;0,0541355294262098;0;0;4.0;0,571626546503575;-348714,158663419;-88377,3669969413;-17115,8496243351;3,60000000000276e-12;19,5242303030068;71,3884460582992;0;0;0;3,27333670990753;1015,0693566365;0;0;10,8768862006032;0,781912657717944;0,00542879080845626;-0,0136967158468633;7,28715968394829;2,16872264434915;13,3851600555936;0,367061107258393;2;janvier
2014-01-06;31069001;8,30000019073486;0;0;0;2.0;2,63791719970943;-155034,26735621;11622,5362066441;35046,8427751215;3,60000000000276e-12;80,6592925676816;80,8287777053773;0;0,000413359550767127;0;3,49405520388068;1015,51355659485;0;0;8,11068808944964;2,61088472376735;0,00153761140596481;-0,000875883447118789;12,9191290587393;-3,47579514009942;22,483834663054;0,634013027562966;2;janvier
2014-01-06;33281001;11,1999998092651;1,84442672288021;0;0;3.0;5,61901403696864;-99735,7345663587;-33478,6273183421;192884,01624393;3,60000000000276e-12;402,826193426203;89,2547265209628;0;0;0;7,66975161001386;1012,96820343591;0,000108440662167148;0;10,9724891715836;0,71753677936657;7,5965932664321e-05;0,000119320635565443;12,9926684107571;-1,56379049002165;26,0295709758937;8,9521775966948;2;janvier
2014-01-06;35281001;12,6000003814697;2,53760596756181;0;0;3.0;11,5125621591304;-14101,377451919;-291087,609333344;355384,007380545;3,60000000000276e-12;1352,82289471833;85,8726601654727;0;8;0;8;1002,68133547486;1,0938978751383;0,000111482132166346;12,9662507211398;-0,216915490417252;0,000782866858586992;0,00017117103127613;12,3788683796507;9,69428814760092;21,8823360302376;16,2820400372211;2;janvier
2014-01-06;59343001;9,69999980926514;0,629376809615682;0;0;3.0;11,2831084595464;-9734,99386839005;-52809,4764578118;165401,569119275;3,60000000000276e-12;852,699901103711;92,5154735893088;0;7,99507385778687;0;8;1002,0666255188;0,0104834593275032;0,000203401779687485;9,2522080360352;-0,509814359991312;0,000186538912046968;-8,7648657148522e-05;13,1226757523419;2,25191128133976;24,764817623497;16,6732447191314;2;janvier
2014-01-06;67124001;2,40000009536743;0;0;2,57817620108431e-06;3.0;4,68019131909591;-121313,493930816;10471,6494331363;20243,9513762006;3,60000000000276e-12;224,45904704556;96,7700852842881;0;4,09075157638069;0,544811699966842;6,7727036814525;1016,20289154053;0;0;0,704206233496402;0,89451439459658;-0,00170785578189455;0,000315055124587991;4,55657398522601;0,215372416103473;11,4586246389081;6,98610794903649;2;janvier
2014-01-06;75114001;10,6000003814697;0;0;0;3.0;5,98749836007957;-11595,9379716699;-17829,6354118598;110532,111167694;3,60000000000276e-12;1209,2835734977;88,7383779816468;0;7,99408284023669;0;8;1006,9520905304;1,58423003142683e-05;0;10,7267692104162;-0,62373808239192;0,000463393670779974;0,00140211593398035;12,7180695859053;3,0860606074406;24,9822276653158;11,9099452074843;2;janvier
2014-01-07;6088001;7,90000009536743;0,870952473501818;0;0;4.0;2,38546355636542;-193170,652914298;-56322,15593919;-20577,9425860336;3,60000000000276e-12;204,012952530168;87,413197597999;0;5,22403398918344;0;7,98315549915871;1022,29296881462;0;0;11,222642890928;-0,443025813815844;0,00486253632789779;-0,00845018485251288;10,8024353192137;3,22788923615921;21,9012150592825;0,427447331981843;2;janvier
2014-01-07;31069001;11,3999996185303;0;0;0;3.0;4,77896048912824;-104869,32922437;-2368,05467003039;114825,004818367;3,60000000000276e-12;457,968715476825;88,4573827420827;0;0,411813223550232;0;7,71249636221311;1017,6063120918;0;0;10,8953683835172;-0,244929472845826;0,000815148709781827;-0,000169592425941723;11,7000663012369;-5,55862640191515;21,0415946930852;6,09569781632001;2;janvier
2014-01-07;33281001;11,3999996185303;2,51739072539368;0;0;3.0;2,81335910782977;-75671,5535184671;12772,2463829203;50904,8277802649;3,60000000000276e-12;113,389194803987;90,9253720384351;0;7,99717888899132;0;7,99754871147653;1014,89166809559;0;0;10,8773116962033;0,74827070374287;0,00279612850401565;0,00122050576362709;11,4208095990122;-2,89405191230525;16,9005597151695;3,03114208502937;2;janvier
2014-01-07;35281001;10,5;35,1709731824227;0;0;3.0;6,91967332580985;-282610,006906565;-97058,2950870021;290642,905583091;3,60000000000276e-12;742,252037623256;85,2697082298;0;0,163467919018967;0;0,163467919018967;1009,03151083618;0;0;10,4140588040374;-0,0361286535248855;0,000878382623246427;6,90059548897527e-05;7,48970941549362;7,04215119916786;13,4029955365586;10,4756809616381;2;janvier
2014-01-07;59343001;9,19999980926514;0;0;0;3.0;8,3015307213136;-273829,152451163;-65820,530527807;261439,873287006;3,60000000000276e-12;1117,58216488805;83,618843185258;0;0,0083580728114077;0;0,549958129860113;1007,16320087509;0;0;9,07084952965289;0,182793716642495;-0,000686885917822938;0,000443655436150181;7,81924760997265;4,83436553455841;12,1207432901856;11,1025288680942;2;janvier
2014-01-07;67124001;9,30000019073486;0;0;0;3.0;4,52540823677982;-209010,683560013;-26271,1364853379;143132,118006943;3,60000000000276e-12;71,8247259034713;78,6452819780608;0;0,0154924582877368;0;5,86330482263949;1016,32833190918;0;0;8,03381262810362;2,44183130951207;4,96320497887263e-05;-0,00173515965096835;10,1474078434636;2,54544890355462;17,461043187941;5,57504236933879;2;janvier
2014-01-07;75114001;10,5;0,147959412905042;0;0;3.0;4,86559677953822;-66649,7730546771;-3550,91556180689;63239,3646644602;3,60000000000276e-12;888,596194687761;83,4329441293329;0;5,74324111337007;0;5,74324111337007;1011,19181669081;0;0;10,7586352734107;-0,85341661319989;0,000535683368247408;0,0019297081951505;5,91605187743255;3,84432589470921;10,1575858665292;9,33760233480691;2;janvier
2014-01-08;6088001;10,1000003814697;10,8973127643694;0;0;4.0;1,17897019547505;-48186,3740774234;-29693,9695736164;-10921,0554107873;3,60000000000276e-12;45,8673533728568;91,4609976386231;0;7,672527919562;0;7,99118359922914;1026,39703369141;0,263385386491915;0,00510486572592745;12,5020328610109;-0,595248341281579;0,00196071496908716;-0,00348876591723439;8,11847575114519;1,69350431953898;20,2962747970087;-0,606039774833362;2;janvier
2014-01-08;31069001;11,3000001907349;0;0;0;3.0;5,41836190876322;-190542,620954401;115,924858188119;147661,069400718;3,60000000000276e-12;460,896566429466;88,430802131718;0;3,36559269866222;0;8;1022,64436613083;0;0;11,4736986378112;-0,381234473993944;0,000277399188927045;-9,29549366440557e-05;12,4517765730517;-5,04364238989895;22,0134130090578;7,69246633846313;2;janvier
2014-01-08;33281001;11,1000003814697;0;0;0;3.0;2,65492194103955;-202217,003366489;5479,53968872809;85691,1751647103;3,60000000000276e-12;151,33478914736;91,9233318839331;0;0,00993597719090951;0;8;1019,77484851073;0;0;10,5761981604624;1,37637993568981;0,00289465645450389;0,000641425245863895;11,5486811805547;-2,40865510898996;16,4377429939927;4,33538596733729;2;janvier
2014-01-08;35281001;8,5;0,670786361730271;0;0;3.0;2,70396007293613;-250120,885751395;6534,54608624092;36322,4694567022;3,60000000000276e-12;108,277223660776;93,2989671836289;0;3,41575257796944;0;3,41575257796944;1016,86983520508;0;0;8,89329891969452;0,62561439487923;0,00173281752840085;0,00156090614173875;6,47516711151423;1,08653197913486;11,8107480953968;3,54724800419739;2;janvier
2014-01-08;59343001;9,80000019073486;11,6818669821259;0;0;4.0;10,3631537953755;-16508,483582696;-203840,294968305;252632,907618447;3,60000000000276e-12;682,689796361642;85,3820583655295;0;5,81806127000839;0;5,83101990840861;1013,54130046768;0,678222003699025;5,96016889488307e-07;10,1580780726648;-0,561054385898101;0,000613437386847002;-0,000614743499785079;7,9463965868955;16,5793660596321;14,7324976915124;11,6420429175747;2;janvier
2014-01-08;67124001;10,6000003814697;38,8850442934782;0;0;3.0;4,1680716025456;-132668,777724869;-47921,8517595542;189465,134399181;3,60000000000276e-12;475,368851295204;80,7655491440072;0;4,07592418420094;0;8;1019,9509093193;0,0146082730771028;1,09778519607405e-06;9,64441775933087;3,71249254037684;-0,00290251929666344;0,000283268146676942;11,2625906571571;3,29257096439681;19,1779698245809;7,15657800918421;2;janvier
2014-01-08;75114001;11,1999998092651;0;0;0;4.0;4,18326561302134;-250107,999325244;11615,7081263661;134784,594369165;3,60000000000276e-12;829,152672730571;81,9792621689805;0;1,91510642044165;0;3,01843002309895;1017,42723205566;0;0;11,3195926298971;-0,561819093439045;0,000670743475782713;0,00221283733140891;9,52830429165908;8,43206315348537;14,8105479736305;6,13262533286981;2;janvier
2014-01-09;6088001;8,69999980926514;0,0669590076940133;0;0;4.0;0,605630187562112;-327305,928828684;-48703,9832006673;-20913,6453715852;3,60000000000276e-12;17,2833986703741;90,3029004325307;0;0,0163499604770774;0;7,94094949470662;1025,45031782891;0;0;10,7803862322604;-0,134644500275439;0,00478809452194108;-0,00651943434973877;8,2800117906387;1,62934713754106;15,0578794935209;-1,02167990969521;2;janvier
2014-01-09;31069001;11,5;0;0;0;3.0;6,23271695142754;-268856,787062272;-5611,01241972864;183638,899902344;3,60000000000276e-12;536,500791558575;84,2184588617549;0;0,037420634978209;0;7,97888055511213;1020,53537493132;0;0;10,8237458437412;-0,239980727479123;0,00108450443552214;0,000256799292851024;10,1356589093599;-6,18304692005933;13,8059144348317;8,29292404270763;2;janvier
2014-01-09;33281001;9,89999961853027;0;0;0;3.0;4,3874888188715;-263181,056078967;12483,4326552755;159987,309556928;3,60000000000276e-12;351,656031143859;91,3189173832599;0;0;0;7,02715370171409;1017,88003284167;0;0;9,2510474842678;0,726590562187775;0,00196685411993609;0,000952324648854347;9,52075359114121;-4,28058714104238;15,3291078455504;5,56948357073904;2;janvier
2014-01-09;35281001;11,3000001907349;1,81458448800546;0;0;3.0;6,3668907913596;-149133,491109589;-6039,69229135554;162192,618538641;3,60000000000276e-12;1061,51123399796;91,7231042867634;0;7,61529120741012;0;7,6673679792988;1011,73221260071;0,000135900219902389;0;11,8845661385316;-0,170759756460711;-0,000567351134120063;0,000649285269219671;11,0621282717008;5,87267588848955;21,6699089659596;8,71158714870925;2;janvier
2014-01-09;59343001;10,6999998092651;0,579382436258211;0;5,99621389481962e-07;3.0;5,17521339777656;-25393,6714319608;10478,6688744502;97227,5283573829;3,60000000000276e-12;344,782775716348;94,8762784912301;0;2,57217884963755;0,0588619022626042;8;1010,10915098343;0,800114449282805;0,000109075183440068;11,0011822464312;-0,394765495283879;-5,062818685295e-05;-6,33552502836895e-05;11,5272756564624;2,95355771883281;22,9848465937366;9,97022322886543;2;janvier
2014-01-09;67124001;9,19999980926514;80,9766997313713;0;0;3.0;6,12864144564051;-144335,219731569;-11778,3345882921;126043,492188696;3,60000000000276e-12;177,802617816254;90,4620532038506;0;0,0565387669140599;0;8;1017,58486349031;0;0;8,25347905045933;1,6454675178757;-0,00035686333443934;0,000892841376298658;12,361147633777;0,452345055338815;20,2417897605337;8,717285964609;2;janvier
2014-01-09;75114001;11,1000003814697;0;0;0;3.0;4,29274366725654;-141247,787823236;-1619,70610186152;55551,6814356814;3,60000000000276e-12;626,895593474852;81,286436317677;0;0;0;8;1013,56474910736;0;0;11,3056255409056;-0,386717573746392;-0,00136140329059851;0,00258966363703171;10,1616962394183;2,22412619534659;18,954721983192;7,97082988005901;2;janvier
2014-01-10;6088001;7,69999980926514;0,525205825011621;0;0,000132956439720674;1.0;0,399485347522603;-215388,473353883;-55929,4130073027;-42210,9088670604;3,60000000000276e-12;49,740907188033;98,5730494113968;0;1,11279585798817;6,1788057941275;7,84239301784378;1019,63548554791;0;0;8,77641746210067;0,603457399139726;0,00594858156663933;-0,0107190519405174;9,8387204687366;2,23395630248068;13,773715188232;0,502422165736913;2;janvier
2014-01-10;31069001;7,5;0;0;0;3.0;2,2589842516456;-233040,342459106;24434,5623066238;45327,9012528621;3,60000000000276e-12;169,721497203893;93,0481237402418;0;0,192586886528632;0;0,192586886528632;1019,38074293327;0;0;7,662675605794;0,143485452134539;0,0015789079712589;-0,000196815455747863;10,9682694107397;-2,35952965347548;16,7904679030694;4,4405097212334;2;janvier
2014-01-10;33281001;4,19999980926514;0;0;2,48456777666088e-07;3.0;0,813858665676767;-188940,849911203;11850,4379305312;11159,896086914;3,60000000000276e-12;10;95,7507304744377;0;3,69369771550006;0,185612348903717;3,69369771550006;1019,33169983864;0;0;4,66295256007143;4,924863962932;0,00488025031317749;0,000721192335762278;10,2030665472211;1,04271325833582;17,7781463585552;1,436377159134;2;janvier
2014-01-10;35281001;3,79999995231628;1,03335284623608;0;0,000243068849694791;3.0;1,27895810151044;-14059,0061688388;-36669,1776532313;-49581,0031493308;3,60000000000276e-12;124,926063013306;98,5394578291192;0;7,99853550823483;8;7,99866864384984;1018,52902242019;0;0;3,41529034019448;-0,788645274345296;0,00187269717876964;-0,0010277465133799;3,62592393511716;2,31594254632773;9,16129959631326;2,37294522125333;2;janvier
