date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-04;59343001;9,19999980926514;80,4336456751439;0;0;3.0;9,21832197784461;-201538,698232293;-284363,288633854;65875,7101965251;524421,271015414;674,470087986135;82,3992101242958;0;7,39664719516026e-06;0;8;996,520500068665;0;0;8,66290092714019;-0,710273236107695;8,23971866166826e-05;0,000502680681172341;9,25697153747035;-3,92813353922518;13,0105351954699;13,0776950356266;12;janvier
2014-01-04;67124001;7,40000009536743;1,02735215658325;0;8,28170650279917e-07;3.0;2,511225636055;-109780,38198185;-78586,5308818834;-33538,1348419192;374235,343947411;220,848457682879;94,8029979699981;0;7,28993425942056;0,128560645449389;8;1005,31102259599;0,509849447902516;0,0268551808142441;7,85482953146278;-1,14845288351354;0,000919641378598284;-1,32158058250349e-05;8,57291417806994;2,10848035154054;18,9813779967953;3,51532762283749;12;janvier
2014-01-04;75114001;11,8000001907349;54,6196599444029;0;0;3.0;5,71528883504158;-270171,956752941;-209997,421551527;-99133,8859327724;773272,271546088;1124,19177595789;75,0908559745208;0;7,60052564111512;0;8;997,871250551589;6,93588799549914e-06;0;11,2972328874501;-1,15375935229462;0,000233634160785758;0,00102515875222043;8,25190104334899;6,06333056747489;14,9813797361048;10,6801171401259;12;janvier
2014-01-05;6088001;13,3000001907349;7,77987080736818;0;0;2.0;1,45216512928347;-390377,924822211;-184386,983727932;-44155,3999743474;1233700,75241363;294,35582864122;56,267748006917;0;0;0;0,000228331439794868;1003,68408485413;3,27877260132992e-05;0;13,4950350367805;-1,57012089762341;-0,000973929449490547;0,00271235119511197;8,22576680482742;1,30952359536861;13,5168754963306;1,55746801424707;12;janvier
2014-01-05;31069001;11,8999996185303;14,6343670321748;0;0;4.0;1,64434977612324;-319083,5650623;-321722,888604522;-178185,246929556;1092894,85449017;619,445625168373;65,2447403870291;0;0,00856749686482593;0;4,34581770121528;1015,16230727389;-0,000264693794065375;0;10,3836629279369;-1,88591656755273;-0,00037112283658272;-0,000392869798370288;5,63798774335407;3,92982128862292;17,1154612154282;1,30918926841611;12;janvier
2014-01-05;33281001;9,80000019073486;1,33814688038992;0;0;3.0;4,97229856203278;-63540,2583861311;-351541,217866733;68685,488763589;207036,790776943;431,726482351142;87,503920801065;0;7,99863346215307;0;8;1013,1795798149;0,165564250019259;0,0038420861144222;8,30192561626463;-0,71670793476167;0,00189743424580569;-7,02290068345466e-06;8,89139910117399;7,69585675529262;20,074574689555;6,91804352201274;12;janvier
2014-01-05;35281001;8,60000038146973;3,72019475578786;0;0;3.0;5,55250622438712;-33818,5417398811;-87402,8245061631;63702,9127495289;157515,772983104;620,148843732574;92,3740825634802;0;8;0;8;1006,23964192687;0,0868967635351516;0,0129449241421456;8,10814839856187;-0,516170269644594;0,000908792908472033;-0,000343279150878558;8,40503003311699;-0,20810060439815;21,67516242481;8,99412711038189;12;janvier
2014-01-05;59343001;5,69999980926514;9,40909162640323;0;0;3.0;4,24117297879143;-47203,8693750055;-136211,361133457;-83958,9627729649;326523,020341956;633,407434015258;89,2539598280852;0;8;0;8;1007,02035030212;0;0;5,00827308937824;-1,20226608559404;6,12542611887313e-05;-5,06877503704588e-06;4,32877970308084;1,56506037995164;9,79028406739235;7,06080492556008;12;janvier
2014-01-05;67124001;8,60000038146973;98,8661895238331;0;0;3.0;3,83295765869163;-305237,73050499;-271028,958171842;-87564,1663970949;801629,107193469;1630,82966478261;70,1357498294098;0;3,28527168466392;0;3,29153402374239;1011,27181732178;1,5119163435798e-05;0;8,19849378829681;-1,26663984663174;4,03954621028453e-05;0,000175161828951611;4,50920865206865;3,78510416574858;10,2917241763789;4,44115262791442;12;janvier
2014-01-05;75114001;8,60000038146973;21,1405524072307;0;0;4.0;3,1602033120544;-165625,522581295;-131670,715583385;-171795,108535109;561358,064652459;811,489783946309;71,427075898855;0;5,61704604524355;0;6,93797724008175;1008,84811870266;0,0013897235724018;0;7,77027038002959;-1,73542508567186;0,000254571019908199;0,00159652957424388;3,74214322896762;5,61456031403518;9,89889765508815;4,0162106243718;12;janvier
2014-01-06;6088001;13,5;6,37506850044916;0;0;4.0;1,53787060304969;-374018,715539098;-132220,176572325;-48479,6663348697;1241895,33433002;240,608404804368;74,0912890869538;0;0,0246597027637549;0;6,95492989362215;1019,855;0;0;13,8763412682035;-1,54563323780897;-0,000129424510061808;0,0029097890059918;7,38667423952722;2,44436458601104;15,5794029327008;0,937318316226111;12;janvier
2014-01-06;31069001;13,8999996185303;5,68291796176617;0;0;3.0;4,33703151884904;-306126,712464474;-414295,072043702;-101955,737701043;1101468,79994646;439,226728416157;74,4247642613661;0;0;0;8;1013,14446903229;0;0;13,8608082286282;-1,4708664916032;0,00084118261681535;0,000515439247714475;12,2424322530268;-6,52695437842147;19,3193178325891;8,76682662650813;12;janvier
2014-01-06;33281001;15,8999996185303;0,0125678568715565;0;0;3.0;5,51445832354432;-217991,629840148;-464097,893309519;-10024,9233319169;794271,663602025;708,483060997568;70,3377005073648;0;0;0;8;1011,30433473587;0,00098684020491665;0;14,1224176033011;-0,702311474722048;0,00239627185178508;-0,000814770011404417;12,9939065792241;4,2624961121191;24,1607751995627;8,60602230950797;12;janvier
2014-01-06;35281001;11,8999996185303;88,4010981381071;0;0;3.0;7,89125551921267;-123613,439884246;-355035,06701535;152470,672634362;402084,055815907;1644,2422593605;87,8424802029102;0;5,33615671261103;0;6,63788991827865;1003,46486816406;0,519413169598011;0;12,4972164125254;-0,699363006088905;0,00124188342750584;-0,000106301844203225;9,02200299596609;7,67604179360773;19,7345556567943;11,1746562281405;12;janvier
2014-01-06;59343001;13,3999996185303;10,0418434787587;0;0;3.0;11,0297968638613;-47984,5814940343;-233416,460508316;145903,019786089;241451,411508853;1067,77022092784;87,317181448932;0;6,56159437159682;0;6,96780661399414;1002,4950012207;0,00625002384185802;0;12,0699418741082;-0,601601576766143;-0,000285664429463011;0,000453090158637022;9,05631196856633;6,7946942033601;17,9181359577169;15,6854953820229;12;janvier
2014-01-06;67124001;10,3000001907349;0;0;0;3.0;5,90522119206357;-174922,337630277;-335303,250925072;50622,8344020852;718813,152507791;164,414909524842;74,5716245929542;0;0,680172324334905;0;7,70916779217249;1012,50113464355;1,5119163435798e-05;0;8,1841990426016;0,441081510023634;-0,00186299520326278;0,00153377224947899;12,6454759001732;1,81417942424741;19,6237206017831;9,35385363985556;12;janvier
2014-01-06;75114001;13,1999998092651;13,5396181905812;0;0;3.0;6,24196626304719;-105098,322082608;-232670,051678838;-109015,551129786;531139,189455963;1028,8866108287;79,2432398204951;0;6,42716953578949;0;7,15823202831453;1006,69113227844;0;0;13,1001042266672;-1,20137363755339;-0,000457624932124544;0,00108310759180562;11,9470699259574;4,1967633204188;21,3764646085064;12,6798310788236;12;janvier
2014-01-07;6088001;11,1000003814697;16,5653143456008;0;0;2.0;0,622210274180784;-280960,503342756;-107199,295953991;-52468,5897262118;1139984,58120705;335,379533863692;77,6182498994585;0;3,99288460233497;0;7,93867260864564;1024,60001791741;0;0;13,4889269461102;-1,59805045658462;-0,000505400690595918;0,00236843936548343;10,2226069778204;-0,288017477461842;19,268514043797;-3,03206507437151;12;janvier
2014-01-07;31069001;14,1000003814697;12,2474170265941;0;0;3.0;6,6063106638529;-317037,111540444;-338434,255177453;-264350,138427407;1138119,80424283;548,669912672125;78,2337948047104;0;0,800678126619827;0;7,91508783264224;1018,26056111142;0;0;13,6911807986054;-1,75776937924456;0,000945987245214227;0,000652950883002013;12,5845174625259;-7,62462133546843;20,3250225424458;8,80092666284406;12;janvier
2014-01-07;33281001;17,2999992370605;3,99913209852375;0;0;3.0;3,40537103184645;-199198,60710182;-330154,855279188;-136152,562933704;895332,002750566;918,223609199613;74,6436166594724;0;4,47595027956789;0;4,47595027956789;1015,85971680164;0;0;14,6620977283452;-1,37441396649842;0,000258429764135514;-0,000587417046667392;11,8361740533232;-1,52202285113309;18,6557532198485;6,91549910152723;12;janvier
2014-01-07;35281001;13,1999998092651;125,738993745483;0;0;3.0;7,36055277673977;-45423,6191610397;-296297,768621624;135895,466383695;211821,429367424;1709,92930318442;81,6563677480637;0;8;0;8;1011,19702894836;0,0011825437554762;0,000511048779440456;12,5334562379014;-0,543033213124206;0,000782924713790211;0,000176009326553095;9,02134409447683;7,35807576980505;17,8282364956212;11,5169507975483;12;janvier
2014-01-07;59343001;11,8000001907349;12,017195135355;0;0;3.0;9,92765049337526;-56405,2229394316;-301010,466388017;113087,207520872;307857,96925807;1494,25496599192;82,3996553287286;0;7,89222526547511;0;8;1010,44545084076;0;0;10,7096980964014;-0,646269333844657;-0,000163333613566212;0,000395440468323231;6,96840742826464;6,72043312951893;14,559559391736;13,8956055345013;12;janvier
2014-01-07;67124001;11,8000001907349;1,41968779673342;0;0;3.0;3,63345904529352;-309332,51233387;-216297,615715028;-74371,4856052412;887283,608283995;174,485143448691;82,2531664742427;0;0,0236686390532544;0;0,154020442481336;1018,0463727852;0;0;11,0046081391898;-1,18071056285773;0,000980751289944842;-0,00061255881306588;10,015636542748;1,48365568724696;14,7791689568548;5,34835395297339;12;janvier
2014-01-07;75114001;13,3000001907349;5,81695977241724;0;0;3.0;5,65316331509868;-209148,909145879;-264035,192752632;-130719,16436091;668055,85761625;784,122661613201;72,1942027269037;0;0,315812741438566;0;6,24285422979181;1013,75591579437;0;0;12,2915816970945;-1,3172695251701;-0,00049968151308431;0,00117377180493932;7,03326851522808;5,02878754161864;15,2086987817547;12,124021374703;12;janvier
2014-01-08;6088001;13,1999998092651;13,244025110264;0;0;3.0;0,579879383951104;-309157,875746848;-120481,654902463;-43483,0253307842;1183632,9582324;283,126052390331;76,6059944258627;0;3,20464728804084;0;7,98658284350965;1026,63984130859;-0,000182158521965895;0;14,0276122283737;-1,57456416955759;-0,000192034992621735;0,00236127581387268;7,3650096681173;0,525126482120924;18,1352052695511;1,0954762520379;12;janvier
2014-01-08;31069001;15,1000003814697;13,9092415405505;0;0;2.0;8,00950758644101;-312793,33898808;-328905,960928395;-320456,072138682;1125662,43081341;638,098069758333;76,8832780829316;0;2,62889349548605;0;7,98184908776594;1020,96633099553;0;0;13,6907275782738;-1,76882177760442;0,00108209131328812;0,00108281240106667;12,2434351757323;-10,7320492727066;17,8297476023436;8,57086414473838;12;janvier
2014-01-08;33281001;14,8000001907349;5,29553410850007;0;0;3.0;5,12012614745417;-297843,184741013;-327529,074914437;-195219,117837558;1046527,65325481;495,331623781975;78,0464992913896;0;0;0;7,99798286483161;1018,7501156125;0;0;14,6831631738769;-1,51824866276895;-0,000766847841612562;-0,000665440580817173;10,6791356872646;-6,14955410364317;21,6811046413775;6,36832566175403;12;janvier
2014-01-08;35281001;10,3999996185303;3,76411546397959;0;5,23181366405415e-06;3.0;3,12083016481621;-27085,9887736143;-122197,809825063;-124271,279264211;381270,092552156;247,714049333299;96,6251618457303;0;8;0,824566978229254;8;1018,36419800117;0;0;9,81413496255652;-1,30109733950508;0,000911642361952062;-0,000172513802781175;10,3719517822898;-1,47446733049082;16,3622875113451;5,50026288290314;12;janvier
2014-01-08;59343001;10,1999998092651;12,8299354532242;0;0;3.0;5,69738102890704;-220120,932958666;-258241,771152794;-48503,6406437155;629685,086991746;686,098910041278;85,7932877151997;0;4,39685030956935;0;8;1019,00937549591;0;0;9,89170014411122;-1,12966821223307;3,74657796361129e-05;0,000430659183993259;6,91104674994916;5,44060101606021;12,1144915974137;7,56005043968219;12;janvier
2014-01-08;67124001;14;4,44347492523947;0;0;3.0;3,84661661267444;-301923,901329041;-255821,662742617;-71460,2703304295;876166,992973326;129,22259113053;84,7755863356951;0;0,00984351059488031;0;7,47922256404601;1022,67374359131;-0,000185025372047697;0;12,3937200542838;-1,06884445397373;0,000419409535654198;3,89076394639325e-05;10,4738317954121;1,05428039654364;15,7467470788397;5,66084562813923;12;janvier
2014-01-08;75114001;12,6000003814697;11,445438010534;0;0;3.0;2,37752023470461;-301757,840660468;-132173,53325704;-178132,206561177;843716,177254841;596,134802099693;77,300505107514;0;2,84564538787671;0;7,98758942341602;1020,25483500249;-0,000271056703411446;0;12,9218359749178;-1,62815298066994;-0,000289641808009484;0,000862117627721231;8,31565946372313;3,95607913228673;13,1885576779559;4,79057340365956;12;janvier
2014-01-09;6088001;13;11,5434836023491;0;0;4.0;2,06570439809874;-301542,92878617;-140795,380972625;-99705,2646565461;1130167,98571123;328,466179607313;84,8758016049371;0;4,21422900443242;0;7,46844911919087;1023,05455160881;0;0;11,6915687385996;-1,77154350142431;-0,000277270094344552;0,00109102887666247;8,58154696944769;2,95027905955609;12,6538604697853;2,00921077768536;12;janvier
2014-01-09;31069001;13,5;11,4264263908208;0;0;3.0;5,55331041590079;-358286,300647899;-287737,343799829;-299010,37793845;1160968,682368;459,375381234597;77,6217609506805;0;0,181204456277976;0;8;1019,21793814086;0;0;13,3690195164804;-1,89112296624432;0,000649011330591004;0,000421720849299906;9,89485298990178;-6,66698279496797;12,7937360435621;8,62743870196735;12;janvier
2014-01-09;33281001;12,1000003814697;18,8729826843105;0;0;3.0;1,3437439049892;-243629,186338847;-218801,173680257;-116650,5352803;825169,346697562;171,917316962545;75,2474422127079;0;0;0;8;1017,82739794444;0;0;13,3519205538405;-1,61512066259582;-0,000932528680636436;-0,000337016492001559;10,1004332289251;-0,496734482399046;19,4956020600791;2,80259392468995;12;janvier
2014-01-09;35281001;10,1000003814697;5,95598868761606;0;0;4.0;4,67622193859086;-161200,431909263;-275342,21678543;5732,99105578659;442475,895909548;732,270325356106;78,9483789520226;0;0,0731234846853809;0;8;1015,08447333664;0;0;9,93680494257683;-0,956411596259956;0,000950693061164288;-8,4419176790715e-05;5,30251735299828;8,13541281559694;13,9313211641384;1,17749161414645;12;janvier
2014-01-09;59343001;11,1999998092651;37,2525225495848;0;0;4.0;11,3413655571218;-98755,1094530806;-396053,79326236;184291,730821728;280456,183456432;1328,66246008781;83,0345129522197;0;7,0334508893882;0;8;1007,00525066376;0,189366206191156;0,0250171678977152;9,84709207292441;-0,668710805137039;0,00077132738057512;-0,000240847914487214;7,34885018885565;14,7917419266555;13,7539427870516;9,03483816972853;12;janvier
2014-01-09;67124001;13,3999996185303;0;0;0;3.0;7,37288526135266;-267910,528466226;-338477,852613452;28314,3764190681;739256,181164742;182,535301973117;75,0661883814698;0;0;0;8;1013,5001726646;0;0;11,6247473216951;-0,0951032560769995;0,000669881963152642;0,000105441938546716;9,69519813567751;3,71141784893553;15,5243697917322;10,2377061747284;12;janvier
2014-01-09;75114001;11,3000001907349;28,4627952442934;0;0;4.0;5,7089005454711;-65193,0162192134;-159478,668467672;-33461,6049698269;231599,460567683;1401,45398594437;75,4536984220868;0;8;0;8;1012,26909814989;-0,000205953530155498;0;11,5540209083964;-1,15159790741137;7,88702471254394e-05;0,00150393947269465;6,80921432648676;10,6637984664926;16,9865730316096;6,28100757654537;12;janvier
2014-01-10;6088001;12,1999998092651;6,47676241687467;0;0;3.0;1,01180865344811;-391753,144376755;-159591,797490004;-67980,7936093835;1277119,06336844;163,224885576697;61,7091822263601;0;0,208952578308178;0;0,403170747104848;1019,5997668457;0;0;12,0451850710384;-1,70841869131894;0,000637595082972043;0,00250041378146648;10,1907209184225;-1,67650366719958;14,1727058687538;1,6741883032546;12;janvier
2014-01-10;31069001;13,1000003814697;12,7484653179609;0;0;2.0;2,78535214913296;-358435,652980536;-247369,170013801;-280522,328464106;1187225,50511348;489,668311609567;80,8625064901001;0;1,8904286882367;0;2,34834122415368;1017,71116881177;0;0;12,1109752304043;-2,10653110182107;-0,00209739103708866;-0,00508935900167233;10,2146966516715;-5,2601176173497;14,9845406681916;2,2454730744956;12;janvier
2014-01-10;33281001;10,3000001907349;7,09750762914938;0;1,91328496157444e-07;2.0;3,48950401319225;-39056,1006350632;-113765,376795824;-209312,553415192;567984,167749915;297,089816742797;89,8010696604381;0;7,84465551727457;0,0173438634236973;7,84465551727457;1017,62380700922;0;0;9,18803151266429;-1,77016710956589;0,000123941219738922;-7,99965890338557e-05;10,7095471363515;-6,01661565715855;17,3278462149021;1,31940413121793;12;janvier
2014-01-10;35281001;4,80000019073486;4,8031484777712;0;3,63858303879422e-05;3.0;2,07452876613643;-36452,5220730901;-95165,9230140454;-152230,745084523;388067,140512318;242,98570531547;97,9669433395572;0;8;5,89342593007988;8;1018,32398946121;0;0;5,52596069301627;-1,36290375723263;0,000112306291840829;-0,00070608912152994;4,70064092278483;-2,28523718665996;10,2706274390221;3,02615187883407;12;janvier
2014-01-10;59343001;5,40000009536743;6,01906253224478;0;3,01022748828375e-08;3.0;4,63133415165608;-136114,745312662;-173319,191397027;-95810,4670113331;531047,028515921;256,419393710862;92,0977008615364;0;7,18526360430025;0,000483429785930549;7,19121027052136;1018,05150084496;0,00314447179442797;0;5,68411848057024;-1,51954152811215;-0,000228925469286328;0,00201287445938208;5,08303750336074;2,05134222268759;10,8871356850859;6,4672740299983;12;janvier
