date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-02;35281001;12,1999998092651;137,346349285297;0;0;3.0;7,89133203141192;-50588,745166183;-151831,622916221;220445,921136856;0;1485,89555097583;88,824184546204;0;7,96057450488;0;7,96205379482083;1002,11961697875;0;0;11,7361284717719;-0,374220263524423;0,000627781847884751;1,64206394181272e-05;8,51423183191182;8,35038010070233;14,777208427422;9,79267597274498;30;janvier
2014-01-02;59343001;9,80000019073486;2,33841784355526;0;9,8346106369711e-08;3.0;9,32826752027261;-8947,82865232224;-77348,3992969389;128467,188672304;0;1309,72965108826;93,742900748162;0;8;0,00738269448288467;8;1000,08952514801;0,0113280639052389;2,11595659032473e-05;9,24845817245501;-0,636376923693776;0,000281203472987514;8,1139414088763e-06;9,31993071645467;3,64729032009586;14,9563114053008;14,6022968886763;30;janvier
2014-01-02;67124001;5,59999990463257;0;0;0;3.0;4,43962955336129;-202474,717645646;21731,1048851011;98755,2575073267;0;140,398268342016;91,5231497130775;0;1,61980086670821;0;7,79308683632394;1010,99966003418;-0,00234784572967355;0;3,28081488722241;2,92136909026888;-0,00119611437376719;0,000733658393482926;9,82389215230943;0,817398168132063;18,0019653969793;6,01593930231321;30;janvier
2014-01-02;75114001;11;3,05529333208683;0;7,75386819855471e-08;3.0;5,01897419327063;-13827,5396692452;-24221,466954828;45986,5360037107;0;1390,9547923312;90,92755895853;0;8;0,00131160031111277;8;1003,27899093628;0,294076545821556;0,0014646702618777;10,6880793323727;-0,85415150428479;-0,000129083430074287;0,00138761783973698;10,8904945402688;3,27218797794809;16,5062767387735;10,3431094721754;30;janvier
2014-01-03;6088001;9,5;2,09330894524456;0;0;2.0;2,34949747694342;-66750,8340771188;-112284,290809627;-40784,0224733322;0;179,866484276832;90,1797021424329;0;8;0;8;1017,62623978828;1,81197306812465;0,119160849556683;11,3322338515;-1,28755310182123;0,00120996416365271;-0,00321875613148875;12,4874943599986;-5,55532634687361;26,3041557206889;-1,90423020138127;30;janvier
2014-01-03;31069001;11,1999998092651;4,5761114713241;0;0;3.0;4,40000991569504;-523,722852572975;27833,3564385765;120672,53125;0;585,50825560767;91,6304290550459;0;7,97381428261334;0;8;1010,47887598038;0,752102211104897;0,0506166081154215;10,6638748542779;-0,440919254881438;0,00100085148447525;-0,000259627973871538;11,5774764045765;-5,4533335181647;23,6332269817899;6,29041042952701;30;janvier
2014-01-03;33281001;9,69999980926514;41,1533098996217;0;0;3.0;6,15464071386734;-108152,919578492;-62685,7425745596;213141,10477406;0;835,128096965784;88,9025637002418;0;0,178042915824321;0;8;1006,81214479446;0;0;9,42923718346517;-0,196637401296726;0,000952356577737927;0,000174345127897149;10,0927713599026;-3,87255364049185;17,2519301809068;9,67079796548536;30;janvier
2014-01-03;35281001;9,89999961853027;0,0979282836051351;0;0;3.0;8,72201352956791;-297240,013335466;-247908,489218593;485982,150736808;0;639,838559835655;71,7576291244396;0;2,04709262868757;0;5,40749661705795;999,947764371342;0;0;9,78018426229084;0,151071719862555;0,000403343203890083;0,00110315456914366;8,27408637226529;0,226050530893444;11,9642476195277;18,6867931798961;30;janvier
2014-01-03;59343001;7,5;0;0;0;3.0;9,41605989194951;-50890,2420898985;-81912,8667580481;129405,164922476;0;768,591988438971;90,0007580622422;0;7,37012571275585;0;7,99630177514793;1005,1542750946;0;0;7,93762750189666;-0,472216266205861;0,000153400861674589;0,000267175393523138;7,75854667127135;2,23414694860493;13,504321576952;13,6788754890849;30;janvier
2014-01-03;67124001;3,79999995231628;0;0;3,46050188502456e-10;3.0;2,97075891884312;-246371,840642929;27090,5801544191;56367,5205459602;0;60,3078622883176;93,3274941215927;0;0,146163714707956;0;7,74189172166306;1014,18019740067;-0,00117392286483678;0;3,68635971900734;3,67409991808743;0,00151672889184487;-0,000600313887162005;5,30627550393694;-0,168875165400111;8,57532711385284;4,35692039097919;30;janvier
2014-01-03;75114001;8,10000038146973;0,784646182833931;0;0;3.0;4,25885042793468;-130624,652002782;-12241,2741194369;24369,0906912103;0;611,348553457325;85,6039791372882;0;2,7168056730278;0;7,02697843207955;1007,10400733948;0,000868898186354215;0;8,1698359368202;-1,08184995629511;0,000441459984076173;0,0021147542500266;7,14078678545741;-0,641449896989426;11,5468036145621;9,71465981554685;30;janvier
2014-01-04;6088001;10,3999996185303;5,1651214263113;0;0;1.0;4,12631789756038;-112423,430754659;-212390,06679773;-1498,93132352453;0;262,420784294375;72,8112167539479;0;5,82090395751386;0;7,44516449943929;1004,83047665809;6,55754520265983e-05;0,000127287632795133;12,7042722080237;-0,919664253429787;0,00232577542837542;-0,00415593743990178;10,7540499718758;-1,82130336613769;20,417297766493;-9,81947864393991;30;janvier
2014-01-04;31069001;6,69999980926514;0;0;0;4.0;6,31581987733445;-130074,180945918;-112397,698738546;208818,434311688;0;641,004309503289;73,0584074163142;0;1,14997646128151;0;7,7445078200716;1016,79220024489;0,00330733507871628;0;7,26924642336911;-0,0602948965504879;0,00064921363639133;-0,000563238097736208;6,19743990598056;9,85259750878373;12,0268565416336;4,76927417905295;30;janvier
2014-01-04;33281001;8,30000019073486;24,4563762431093;0;0;4.0;3,55520101985301;-230846,968763945;-55576,8525072739;219557,251450963;0;701,217975398642;78,8468504422625;0;0,133172146134058;0;3,82633420546012;1013,75304382324;0;0;9,33681138921922;0,663620999253174;0,00181752545396711;-0,000125714501093647;5,96026515290748;9,52263906808573;15,558258114731;3,4856943938675;30;janvier
2014-01-04;35281001;4,40000009536743;1,6520730672674;0;0;3.0;3,59271629479564;-111431,013918459;5490,81965601455;136499,156184673;0;405,318253072184;91,3359656979512;0;4,39434147371561;0;8;1006,145709095;0;0,000122744671690611;5,10075737484125;1,30771220891574;0,00184593029042202;-0,000886895519215559;7,1347377133858;3,0059097710573;17,2148976323497;7,10931585746561;30;janvier
2014-01-04;59343001;2,40000009536743;0;0;0;3.0;4,56329309240678;-259165,718281239;17943,6885546446;73645,7842583064;0;237,770202999179;93,3445917365713;0;0,0762278818094932;0;0,0769675267799073;1005,52137571335;0;0;1,97364480025897;0,0934343003511917;-6,55031143394578e-05;0,000548139780516497;3,26522536516143;1,52876308947999;9,20352889776132;6,13105790883504;30;janvier
2014-01-04;67124001;5,19999980926514;0;0;0;4.0;3,36452705467341;-207895,993848801;-44023,1871948262;110222,879436497;0;779,880703674702;82,0276042859971;0;0,0018491124260355;0;8;1010,80759714201;4,79629670732725e-05;0;4,6908060621296;0,782503951893885;-0,00124568872813446;0,00111298414053641;2,21246933334043;6,04279267302639;7,12609440321102;2,78909739650403;30;janvier
2014-01-04;75114001;5,19999980926514;1,79497213196194;0;0;3.0;4,28496443181039;-30085,0508313773;-32971,4860623494;38414,4202954797;0;1073,76636681152;83,332426988618;0;7,99723125632698;0;7,99723125632698;1007,09017467499;0,00390625;0,00139930127281149;5,89762259283018;-1,03863549324852;0,000856670593034439;0,00221039092717292;4,72842224861609;6,03804355705336;9,78575901161093;6,31932009103333;30;janvier
2014-01-05;6088001;6,69999980926514;0,0170493757177402;0;0;4.0;0,98860744686076;-325633,715880152;-101428,136858939;-13773,1021146772;0;9,79755738715148;55,4216934816193;0;0;0;7,89792288869094;1016,4759249115;0;0;11,3060962368659;2,01580412104988;0,00535530996673798;-0,0134621976031082;8,08020984109829;0,499975580974902;11,3016245340623;-1,53894679348925;30;janvier
2014-01-05;31069001;7,5;0;0;0;3.0;2,37482927653525;-157358,796480671;22585,0480428339;48498,1355374458;0;208,420562785905;84,9609777650931;0;0;0;8;1013,52200849146;0;0;7,24572403393177;1,74035475594985;0,000530715661166674;-0,0033328918204484;11,7750633329975;-1,91232201955831;17,8787408650846;3,04712548490739;30;janvier
2014-01-05;33281001;10,3999996185303;0;0;0;3.0;4,52840774640682;-155938,734225147;-38931,0301781569;201759,842074781;0;497,135530618158;80,0657453936589;0;0,00249016302577132;0;8;1010,78235449217;0;0;9,71111890403871;0,418118445274548;-0,000606701304159763;0,000779713779177888;11,6382671449334;0,138757733007401;20,7973847090895;8,33216608804441;30;janvier
2014-01-05;35281001;12,8000001907349;6,3738836568335;0;0;3.0;8,40354038960483;-14237,1805660722;-202983,572069645;269408,413801193;0;1289,89089015018;91,7103806265082;0;7,99979941897455;0;7,99989970948727;1001,29116728486;0,660581296478095;0,0451608128319039;12,1521703643731;-0,428146186948196;0,000775450270158414;-0,000196592316181942;11,7515558413339;7,77024345360927;21,7803087085486;16,6714245495591;30;janvier
2014-01-05;59343001;11,6000003814697;0,101256566071271;0;0;3.0;11,6889037263946;-6146,91212889549;-92020,8667190063;252714,832813143;0;1213,70744050019;88,6868501768983;0;7,97647848637146;0;7,99230735823953;1001,13672603455;0,0130860395729546;0;11,3122073981907;-0,390185484660606;-0,000281645487370542;0,000173703873526042;12,1188675013178;6,59501652776999;20,0763458782422;16,0116443317373;30;janvier
2014-01-05;67124001;4,80000019073486;0;0;0;3.0;5,61577970591926;-180054,9391613;-59195,8651580839;147671,323204045;0;184,641710461118;81,6770237511945;0;0,233769329983924;0;1,48721918002178;1013,52088022307;0;0;2,83451805676454;1,41597416551665;-0,00149662948200544;0,000734470041743281;11,5065283724631;0,773409953639193;19,3992710732855;8,85253442480472;30;janvier
2014-01-05;75114001;11,6999998092651;0,0871091822445996;0;0;3.0;6,6953134285993;-36176,7059757111;-128853,145694617;155708,085521344;0;1200,85038785542;82,7027707020404;0;7,99964002744686;0;8;1006,24952362061;0,25438229558904;4,02649897798984e-06;11,2192402703656;-0,836529277696275;0,000802979136616438;0,00178689589554804;12,5068740618359;4,96858721284369;23,6904583854912;14,6248754556023;30;janvier
2014-01-06;6088001;7,19999980926514;0,0891965943301141;0;0;1.0;2,20220536010443;-258868,655296087;-79440,422381876;-31266,0834569923;0;52,2416418152867;85,0773950112313;0;2,05996415624188;0;7,99990273748501;1022,90281885887;0;0;10,6574723752065;0,880152599952069;0,00516827224115713;-0,00849935515305087;9,78003081696955;-0,343071786111965;17,7744503245703;-3,16930755729935;30;janvier
2014-01-06;31069001;11,6999998092651;0;0;0;3.0;5,81715963999191;-119229,34170124;7842,55683863151;131147,63241312;0;507,730137961981;90,9904617730584;0;5,95053873405825;0;7,34781416269595;1017,62473684691;0;0;10,4732577652266;-0,427401202990325;-0,000158758146271622;3,2266393241639e-05;11,5237449422376;-6,74184717599048;17,0908281177385;7,1962487981096;30;janvier
2014-01-06;33281001;11,1999998092651;0;0;0;3.0;5,02168534572447;-59147,2286367069;-26644,5509797322;81579,1469151099;0;1248,18299591057;87,2121158131972;0;2,28660300752806;0;2,30808648867057;1014,14220020961;-0,000523660702981522;0;9,47252478004152;-0,444543188083863;0,000484347457344846;0,00059724295089139;11,6628121543706;-5,14128720649041;18,1859460681435;6,58677116712542;30;janvier
2014-01-06;35281001;10,5;52,8119951141703;0;0;3.0;5,92635843849323;-265961,243106902;-48419,2310599084;203684,693885208;0;844,306977180328;86,9144932342763;0;0,243375316181124;0;0,243375316181124;1009,36047269164;-0,000941621781294018;0;10,0110670661785;-0,0399651549769278;0,000779795176216514;0,000198040351753855;6,59651187658312;3,2621301808597;14,2791722563397;9,8287864680026;30;janvier
2014-01-06;59343001;9,19999980926514;9,70280058265774;0;0;3.0;8,51904898463731;-153815,092245847;-146793,438281893;215782,079063594;0;1261,86904971206;85,6507838202058;0;6,2429546177601;0;8;1009,30965107117;0,00105464860780538;0;9,34579175129466;-0,155224076655825;-3,24061701687745e-05;0,000455918775393802;7,4958868467803;4,82415683694321;12,7449610829353;11,9095722476402;30;janvier
2014-01-06;67124001;7,09999990463257;0;0;4,64348322459784e-07;3.0;5,19120679087045;-247735,629920961;81765,1825790426;148275,271839148;0;199,49592603929;94,4973062195572;0;0,0729835516740106;0,0386918101412436;0,0729835516740106;1017,96115357287;0;0;6,36928488223354;1,38955876743421;-0,000121985698500426;0,00130599337339844;7,94459387036618;1,67672888629755;13,812709852471;7,05992330562745;30;janvier
2014-01-06;75114001;9,80000019073486;5,99394249206116;0;0;3.0;4,84544019901458;-31847,116501778;-44970,3927862049;-4731,27327954583;0;954,654752234855;83,3817904660779;0;8;0;8;1013,36136461412;0;0;9,79943809975524;-1,13774106789827;0,000797282501348939;0,00169250260063799;5,47536554279543;3,51819891366967;11,3373370677882;9,49335543638676;30;janvier
2014-01-07;6088001;9;1,80028663160183;0;0;1.0;1,83493581289155;-246820,417653799;-68063,8847203231;-20954,1258735649;0;51,7460062264003;82,0509055582193;0;5,13488971167994;0;7,96552978778539;1026,93234233856;0;0;11,6693012467995;-0,235583404846201;0,00272547296279802;-0,00606854336316099;8,03148060686874;-0,275855398796004;15,5237972347168;-2,73725105357605;30;janvier
2014-01-07;31069001;11,3999996185303;0;0;0;2.0;6,32856509159977;-192845,918960467;-15153,2460802796;166028,419133216;0;541,440399837247;86,2388160319131;0;2,44257551336746;0;8;1020,83074211121;0;0;10,6011680068648;-0,397338113456588;0,000571362476006989;-0,000195443860748951;12,7550740733537;-8,07730624909932;20,4839953064816;7,45769662627629;30;janvier
2014-01-07;33281001;9,89999961853027;30,1486985924175;0;3,55595270605882e-06;3.0;4,01933626411854;-183063,235038936;29105,3347703837;88968,6262107946;0;232,679125131862;97,1262914687022;0;3,37574597217541;0,580702779323477;7,59888062504153;1018,86394350052;0;0;8,87283789892303;-0,307116360980968;0,000932452824753344;0,000356450185235154;12,258876780042;-4,64842607676061;21,9891329578813;5,06188500038413;30;janvier
2014-01-07;35281001;6,90000009536743;7,58832337674884;0;5,900683480619e-06;3.0;3,57633942421983;-56798,0410613415;47294,1031465531;84579,9410535101;0;263,38178716137;97,7187268283913;0;8;0,940620462213876;8;1016,61967502594;0;0;8,49126359628997;-0,344002233849327;0,0013560951794199;-0,000978105835140276;8,27169024538637;-1,19096847832291;16,4803685147726;5,93839471772258;30;janvier
2014-01-07;59343001;9,10000038146973;0;0;0;3.0;5,89671845584726;-185953,29300806;51531,9405468108;132573,253906787;0;494,41495119076;93,0884520895894;0;3,79468434494487;0;7,85690595592989;1017,67807535248;0;0;8,1306065857022;-0,119940971096241;0,000209529734976625;-3,88888227789559e-05;7,18457056432965;3,2904995822155;13,8152879041427;7,90328462951107;30;janvier
2014-01-07;67124001;10,5;0;0;2,30700125668304e-10;3.0;3,40223298656987;-218284,14410019;8173,08058547855;45265,0778198236;0;78,9602491795084;93,1776899979241;0;0,206357220923491;0;7,37224120264817;1023,10603021696;0;0;6,08848396395991;3,33065639905904;0,0015318988405886;-1,24986359537735e-05;9,80692327735015;1,32853024530051;15,8186994725256;4,55016123077067;30;janvier
2014-01-07;75114001;8,89999961853027;14,356193836779;0;6,36868017528109e-05;3.0;2,44894402498843;-55530,8954250492;26099,669290066;-9922,76820993295;0;192,000487313487;96,9189374155893;0;7,6508554383578;5,59396737897847;7,94521193250397;1019,61227451324;0;0;7,85767244575298;-0,609668379559344;0,000166909922835748;0,00166065395467215;9,44747350336422;1,55801594790625;16,5846269251215;6,2461738014914;30;janvier
2014-01-08;6088001;8;0,086501326993968;0;0;4.0;1,35367086076391;-318738,330173013;-59189,0639710387;-32078,1477947218;0;20,3091168152143;90,202900445914;0;1,93053754078763;0;7,5730415116689;1023,71544883728;0;0;9,63465179219618;0,0657621809996805;0,00500721585145983;-0,00629651381656576;7,65027764334593;1,68577139379059;12,25597196327;0,619328825197057;30;janvier
2014-01-08;31069001;11,1000003814697;0;0;0;3.0;6,56010880098504;-274807,821577653;2471,06347656241;210099,309368938;0;457,914594531005;86,9765531116382;0;0,697761844322408;0;6,94967702378791;1019,17145227432;0;0;9,83054700083005;-0,270820819296205;0,000804755096169794;4,07445404702548e-05;10,2352649450148;-6,59593489969729;13,4734812647721;8,72259871385734;30;janvier
2014-01-08;33281001;10;0;0;0;3.0;3,44653392393477;-257969,677954696;2786,18637853879;112259,358438151;0;423,175728751148;92,2713593112987;0;0,00223374278587699;0;7,3068487255003;1016,13513170909;0;0;7,98661968351413;0,352167560007194;0,00188404902829928;0,000143688174563379;10,3704985860766;-2,86449763643718;16,758450783032;5,57832828100841;30;janvier
2014-01-08;35281001;10,6000003814697;0,150772400274954;0;0;3.0;7,64191518819367;-44477,070385993;-209367,332122683;182258,980001688;0;935,569640969331;82,3177743386584;0;6,65155434529432;0;7,77767766156846;1010,66047269164;0,000173463196460983;0;11,2962167990821;-0,428548497138538;0,00086287455150914;0,000280852809981937;10,3605151733178;8,17275706354691;20,7531359144377;9,70117728804623;30;janvier
2014-01-08;59343001;10,8000001907349;52,3810134643251;0;1,1205526788751e-07;3.0;7,61504404278377;-12311,848574251;-45407,2653907533;87178,4630863669;0;728,423708481699;93,7459968079448;0;8;0,00574211060984412;8;1008,92725036621;0;0;9,53902430817414;-0,631005670873265;-5,64830075224229e-05;-2,74972873805254e-06;10,2139652058482;2,49700746878977;19,7098899650564;11,2660317655647;30;janvier
2014-01-08;67124001;8,5;0;0;0;3.0;4,905507358998;-195639,870662691;37334,6303520206;116913,203430179;0;107,125921163704;90,4928232229622;0;1,20856210714782;0;7,94162722593228;1016,78560924381;0;0;6,59552556550045;3,81415121212928;0,00137774011722136;-0,00158297954405957;11,0077544179454;-0,155036814699943;16,4985964673688;6,65311125663727;30;janvier
2014-01-08;75114001;10,8999996185303;9,62046581037739;0;0;3.0;4,64441778351065;-93607,163085938;-13281,8741525417;46657,2905417706;0;549,714228453411;82,8770257348335;0;0,879721985423895;0;8;1012,09049772417;0;0;10,0556927056564;-1,05502037958;0,000964793356544468;0,00212884773419633;11,1882999462019;3,12774463515852;20,4636575700151;9,34919076014596;30;janvier
2014-01-09;6088001;6,40000009536743;11,2390776832621;0;4,89041979092737e-05;1.0;0,152110717505667;-92647,1712031323;-64460,2916131002;-50600,5407395351;0;180,918294209523;99,2562040773677;0;3,43701454097115;6,40641722730993;3,77105102155903;1018,54694050419;0;0;8,89326718906038;-2,14655135099114;0,00391230310443168;-0,00115352635973129;9,02658200982626;0,498442563391919;12,5569516785035;-1,23368910689677;30;janvier
2014-01-09;31069001;4,59999990463257;0;0;0;3.0;3,52961774778336;-232824,032604054;40596,5642551183;81728,9767436686;0;316,731883700799;92,4219729702153;0;0,761955813189175;0;0,937892657978339;1017,7623583889;0;0;6,7914715137988;0,331106770294237;0,00278851235950811;-0,000226058058087394;10,2425038114499;-2,71311776958408;14,3452178568059;4,67680066710273;30;janvier
2014-01-09;33281001;4,80000019073486;0,0596297441461215;0;5,20476050173311e-05;2.0;1,6078602125714;3364,16328243897;6980,66396524017;191,058635444759;0;118,654213728438;99,3841919300706;0;7,99974357976011;5,77037902179312;7,99974357976011;1017,04385803699;0;0;8,64144511525551;-0,41479472003534;0,00135393940435652;0,000105155014171632;10,2560576953055;-2,54866842425058;17,8641220897255;0,302521610593831;30;janvier
2014-01-09;35281001;3,29999995231628;0,487827222383209;0;0,000378212237085637;3.0;1,52515564809729;-4169,7111057043;-8560,66569554807;-26662,5563042163;0;126,289741218294;97,7221981407155;0;8;8;8;1017,74525797844;0,00150622177034161;0,000911570124006263;1,78114808980173;-0,196051079701991;-0,00134149991988395;-0,00151266740118304;4,27496717977885;-1,54768786918906;9,41617128252983;2,15371321037695;30;janvier
2014-01-09;59343001;4,30000019073486;2,65955675884579;0;7,38200534438125e-07;3.0;4,48396844655536;-233107,783222914;51480,968710959;96908,1641801598;0;191,974951505988;95,2952734681348;0;1,98763562290161;0,140126077606164;2,01374508273912;1016,20062541008;0;0;3,56961051627878;1,09450175360291;-0,000946979233008771;0,000300690533335426;4,26291984945521;2,8816233762343;11,7395600539439;5,41498078719687;30;janvier
2014-01-09;67124001;4,09999990463257;0;0;0;4.0;2,43921092307879;-264136,287401199;2275,55265808126;60578,2676544218;0;98,7737856414268;78,6470754862868;0;1,94059482551898;0;2,74172419539145;1019,19871539079;0;0;4,83519175953348;1,51070467743915;-0,000771473251314285;0,00320083690079376;3,71762147812989;3,69941911824581;7,68887528002959;-1,18526574385014;30;janvier
2014-01-09;75114001;4,90000009536743;0,666577815360158;0;8,36684672510641e-05;3.0;2,13240650157576;-216403,117341663;16469,0600730186;-19348,6286404716;0;83,2010464597841;95,2843945476617;0;5,12358016386666;5,2350795484866;5,12358016386666;1018,31098210412;0;0;2,28112987099398;2,36186361099375;-0,000932296579154971;0,0073975932547509;3,68879848629887;1,1030329090867;8,56502074967283;3,52333319717726;30;janvier
2014-01-10;6088001;9,69999980926514;0,0575359025460613;0;0;1.0;3,06294005270286;-103937,698001145;-117124,653402802;-21987,9453372937;0;592,610154803841;76,7554524883678;0;1,64556819853955;0;7,99805844845023;1020,82453568245;0,000566707507459867;0;11,6905569094048;-0,295865841822865;0,0012218500175378;-0,00339536025846055;9,1430885644528;-0,0153776592942272;17,1007887440646;-5,11385412796333;30;janvier
2014-01-10;31069001;8,5;0;0;0;3.0;4,64127208779841;-19753,9861301184;-25856,5686328114;54388,8420770466;0;1008,2050812584;86,2318267615287;0;7,81706576452186;0;7,98997068546227;1018,72887891006;0;0;9,10460589182662;-0,730472489727731;0,00153919794819229;0,000173434779874901;9,74730162324579;-0,966933075255751;16,9019133896149;8,03351894654588;30;janvier
2014-01-10;33281001;9,10000038146973;0,0760552390230484;0;0,000285606144763435;3.0;1,3419165769576;3242,39594746363;1276,09111308311;-6509,23785150629;0;123,661481311772;99,4986653423063;0;8;8;8;1017,16087518549;0,00191550254746172;0,000176268288161282;5,81908189560191;1,413049248863;-0,00142445521609758;-5,04012969388274e-05;10,5707627222245;0,0270769362359013;16,8460763446624;1,94670359367235;30;janvier
2014-01-10;35281001;6,59999990463257;4,13764528230057;0;2,79958500428141e-05;2.0;1,56330423683452;-11948,6678250431;-3731,61866050957;-7510,61278480301;0;133,729393457093;99,0652743380253;0;8;4,4443824767478;8;1017,52898946121;0;0;6,6417432151735;-0,83705134317279;-0,000182005594923978;0,000487699994605537;7,65762051803415;-2,84376801765008;16,7007730253863;0,610023876125752;30;janvier
2014-01-10;59343001;3,90000009536743;1,8013288131083;0;6,20511106146761e-06;3.0;3,57744050452315;-11977,3237499893;-15314,8626368047;-11169,4855074581;0;502,568322824684;97,3344192386229;0;8;1,22498422465819;8;1017,0219001194;0;0;3,95194436289313;-0,851103746069556;5,95544288922469e-05;0,000172998049409358;4,97350664406952;3,02685702532414;8,97257748007907;4,46475411530659;30;janvier
2014-01-10;67124001;1,10000002384186;2,1089364445069;0;5,25805667006538e-07;3.0;0,118746280753258;-143173,423751831;2371,60669898994;736,73336029066;0;10;96,3262050606317;0;0,584220844524828;0,0812742960515579;8;1018,24950019836;0,000389601067581612;0;2,24123059346823;2,19119234729077;-9,48868855940718e-05;0,000227374723271928;9,48780720919024;0,370668505613138;17,586437382095;-0,557452268043558;30;janvier
2014-01-10;75114001;6,69999980926514;1,89598889547907;0;5,84859403630754e-06;1.0;1,72887422081887;-9898,90490362004;3829,29634723085;-28684,5446849452;0;128,685693338359;93,6097810995489;0;7,99701610901008;0,995441058130574;8;1017,8944245823;0;0;6,56596658170022;-1,25312568484098;0,00150640891260795;0,00203753341112236;6,52300377101358;2,59589128797608;16,2982665122854;-2,19086523516591;30;janvier
