date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-02;75114001;9,60000038146973;99,305355753591;0;0;3.0;7,86669174680537;-77245,3891651813;-158711,795027813;198305,064290218;3,60000000000276e-12;1556,912027471;80,4975699695008;0;8;0;8;995,752648717515;0,354776966611494;0,0377696330749735;10,6519360154578;-0,747652820344445;0,00100355199444007;0,00212670287592026;9,62364256978038;7,32554159315801;18,2335377729978;15,3433362910863;4;janvier
2014-01-03;6088001;8,69999980926514;2,06525939288237;0;0;2.0;3,76952170055167;-100836,917422712;-148856,292712863;-18476,3736866678;3,60000000000276e-12;371,142009532893;79,3860995572971;0;7,78347411962706;0;7,99442554225583;1016,88657804063;0;3,45765977793674e-05;11,9917031955716;-1,06868524564923;0,000556410550599629;-0,0039773703756769;9,73636560492889;-5,97900995614594;17,1826372006399;0,288119138278497;4;janvier
2014-01-03;31069001;11,1999998092651;7,36060372681459;0;0;3.0;4,51696566927603;-111653,892456476;-44856,7262617016;132966,327474743;3,60000000000276e-12;505,650515827641;83,2792755906702;0;0,0266641152826925;0;8;1012,41757629395;0,000539179331269677;0;10,4808442154566;0,110175662324593;0,00129907681491729;-0,000555030216487062;12,1907497033477;-5,81069159052112;23,6221450001412;5,63836343551759;4;janvier
2014-01-03;33281001;11,3999996185303;73,095137366499;0;5,84113450941029e-08;3.0;3,87891444341005;-17480,6082471011;-27840,6585405523;89255,4388795131;3,60000000000276e-12;432,456055856824;94,0644999695461;0;7,38880077180778;0,000680472699897753;7,96596152348631;1010,24640109442;0,189865927263174;0,00939731670785913;11,2876994448153;0,263349017283643;0,00129453489327185;-0,000102864860897896;13,007687278843;1,60467436319086;26,0460041700523;7,09654787117288;4;janvier
2014-01-03;35281001;11,3999996185303;76,3145597995719;0;0;3.0;6,7649261001911;-84473,1838052351;-143402,730943544;247726,966702967;3,60000000000276e-12;1350,97968997285;87,7229196543045;0;7,97319381947506;0;8;1001,14513509093;-4,33657991152459e-05;0;11,8784995849877;-0,186581916041863;0,00057259459502749;0,000121685596654642;8,73325564294157;8,76593178145616;13,9674355634379;7,35376244879967;4;janvier
2014-01-03;59343001;9,60000038146973;0,310314193971877;0;0;3.0;10,984891631089;-82394,665397887;-168698,387349225;279468,054815188;3,60000000000276e-12;918,952523717612;83,4001427056577;0;7,38615824030524;0;7,97786963728032;999,768775216674;0,000449220687130494;0;9,18559044733593;-0,248079774526898;0,000111881828323896;0,000413445479697152;11,2242864724996;1,66388779637869;19,3034557872998;16,5045333068098;4;janvier
2014-01-03;67124001;4;0;0;7,95817209908366e-08;3.0;5,27728315685654;-244887,381157876;36083,6584792136;105477,693530086;3,60000000000276e-12;211,343407216483;93,7466860433573;0;2,03558186349075;0,00856709933395377;7,92682773011775;1011,91213022307;0;0;4,14982060687329;0,712048284898627;-0,00125896101605365;0,000885087565211425;7,7860963139043;1,96298737920003;11,1901564443251;7,44016751975871;4;janvier
2014-01-03;75114001;10,8000001907349;0;0;0;3.0;6,29668404505603;-157007,479008752;-49972,9354399991;164321,473692406;3,60000000000276e-12;828,509793590056;81,8173809782953;0;5,7707175754354;0;7,32310582709309;1003,40824081421;-0,00023937210278291;0;9,76050231997599;-0,590506652636225;0,000552337744921143;0,00208880580326338;9,80149507192812;2,63702092398207;17,5366294730229;12,5216072361312;4;janvier
2014-01-04;6088001;9,69999980926514;3,94741905867697;0;0;2.0;5,27840079548134;-61113,7661872197;-116419,504630022;-49261,6495644992;3,60000000000276e-12;269,833247061007;92,2554277021619;0;8;0;8;1017,18872540687;2,04122003391875;0,0724742136815478;11,9524658488359;-1,23418865741131;0,00116754362651539;-0,00353284749220996;12,3214417411997;-7,96680758266648;26,364008916833;-2,01464263377327;4;janvier
2014-01-04;31069001;10,6000003814697;1,63756834252127;0;0;3.0;5,65368844225809;-171430,594885549;36065,4311036837;201254,795648404;3,60000000000276e-12;800,41057059617;89,9577307816884;0;0,600860694371743;0;7,97468236409749;1010,43015792847;0;0;10,5763650629522;-0,162548596106861;0,00127571480029747;5,30341209136938e-05;11,1465833857861;-8,93673690397038;21,3147651344743;7,40977365395503;4;janvier
2014-01-04;33281001;10,1999998092651;7,77017746902029;0;0;3.0;5,20841297608763;-139014,7967966;-80545,3705913215;199269,619450776;3,60000000000276e-12;810,443861440941;88,1845184152626;0;0;0;8;1007,03310840797;0;0;9,20560172050442;0,0992449611137634;0,00130030468108723;0,000378992157842766;7,9966133389471;-3,71622221707927;13,2396771281776;8,36631002123418;4;janvier
2014-01-04;35281001;10,3000001907349;0,432204254495413;0;0;3.0;8,85208343194223;-267533,366353013;-188772,442341566;379975,032571942;3,60000000000276e-12;1369,01606789321;85,8174349174341;0;0,0237607135261428;0;7,91704924077203;1000,17457806916;-0,00027877124443875;0;9,43305267175435;-0,171519430117542;0,000257108602152189;0,00043121135325805;8,09341388547602;2,86491344190746;15,3286764524055;14,8321283652656;4;janvier
2014-01-04;59343001;7,40000009536743;0,293123242856374;0;0;3.0;8,91369791626881;-194096,982668589;-30833,2983353659;220341,542608022;3,60000000000276e-12;624,276730464596;87,9197117530303;0;0,0103919978677874;0;4,86460334941677;1004,83082620697;0;0;6,8781456620244;0,0398147010080256;-0,000689911617287941;-0,00028265915252703;6,02286053210548;0,973447442426035;12,4008403450234;12,7692163813153;4;janvier
2014-01-04;67124001;6,40000009536743;0;0;6,03837369106416e-07;3.0;1,52106754884926;-171639,520745755;20097,4197130191;35490,2238998396;3,60000000000276e-12;28,9490006193472;96,2933399340955;0;0,0919771758762345;0,0855450135277369;8;1013,79825852282;0;0;5,14862262058305;2,92599336901899;0,00218597723468918;-0,00133784325328169;6,33806790620439;-0,279639029875436;10,1573094505002;3,97059379565313;4;janvier
2014-01-04;75114001;7,69999980926514;0,0451523709816674;0;0;3.0;4,51308957842848;-224907,342217766;20635,8044606223;109639,195372093;3,60000000000276e-12;454,977167613047;82,3139447376041;0;0;0;8;1006,99347314989;0;0;7,62661703635033;-0,506288298890567;0,00112127433676732;0,00174610051481192;6,0636796286118;-1,49784012257906;12,869958488488;8,88609706361854;4;janvier
2014-01-05;6088001;10,8000001907349;16,1737328978042;0;0;1.0;4,13216575092144;-99784,7069442253;-94692,0980137554;-18527,9133970721;3,60000000000276e-12;186,424883991245;83,9714898897413;0;6,63276365954677;0;7,98247690187781;999,007651431812;0,000335172958330097;0;12,2436174388837;-1,00959689508089;0,00181366411417978;-0,00292981268706594;10,6853879807619;0,472969742877412;19,5384060575743;-6,2549532738785;4;janvier
2014-01-05;31069001;6,09999990463257;2,44814713835692;0;0;4.0;5,3766827206529;-61549,1571172884;-64973,0563385637;108274,372160897;3,60000000000276e-12;274,081457043845;90,2035819018512;0;7,33663120025227;0;7,967063745098;1016,14157102965;1,37959010230827;0,0859683798143087;5,79231272791611;-0,532999293533124;0,0004285679172015;-0,000252686040255241;6,15698720363196;11,395598908745;14,3160353243557;0,289766351720627;4;janvier
2014-01-05;33281001;8,5;2,74519055299967;0;0;4.0;6,34321318507628;-74684,0084946834;-19461,3421477072;104310,320055477;3,60000000000276e-12;661,982606862622;88,4107626177072;0;2,46449549914308;0;6,36718006322441;1013,10609851073;1,07630611709656;0,016507073639567;7,89805714526495;0,42401718761678;0,00041130010908735;-0,000218001883608879;6,70074793445918;10,8834795264629;15,4270186678664;-0,469597114973704;4;janvier
2014-01-05;35281001;6,09999990463257;0;0;0;4.0;4,84895259802563;-302210,110297263;-51306,1022810346;245789,152085722;3,60000000000276e-12;540,133525426553;85,2548881524523;0;0;0;0;1005,97528400421;0;0;5,18518967048011;0,471797873586867;0,000441989029471496;-0,000459640723070019;3,38261030966226;8,6750521160052;7,16749709356191;0,161257952364626;4;janvier
2014-01-05;59343001;3,5;3,15156778706298;0;0;4.0;4,4093255260847;-170952,651901729;561,239882603338;115565,22324267;3,60000000000276e-12;305,05015087154;91,3705496804521;0;0,154778004143434;0;0,459868589490937;1002,51075012207;0;0;3,8815532161276;-0,0530417956379066;0,000340024608551032;0,000339464368756292;2,96051767289657;7,02961095600915;9,19821074545418;4,54311585783863;4;janvier
2014-01-05;67124001;6,40000009536743;0;0;0;3.0;3,65853776427081;-200322,113164426;-4222,44986534247;70551,4176635756;3,60000000000276e-12;797,59324453685;89,3083454514341;0;5,5751246238601;0;8;1005,06580683671;7,55958171789898e-06;0;4,98248096067401;1,34375283519332;-3,98926917343898e-05;-0,000125472676108869;6,56851702421556;2,39857584467967;14,4624693018268;4,43573032613487;4;janvier
2014-01-05;75114001;4,69999980926514;5,99864459366825;0;0;3.0;4,06688880026768;-238571,695974691;16124,2884990276;31613,7267781531;3,60000000000276e-12;609,866038746637;85,451764548547;0;1,51710858817586;0;5,64595158505563;1005,1482656685;0;0;4,54996773791081;-0,830612006328905;0,00136388665210557;0,0023525667575876;4,50885309633998;2,71906876623927;11,2709416473172;7,64814419484461;4;janvier
2014-01-06;6088001;7,80000019073486;0,0105211005429609;0;0;1.0;1,54277080912666;-318680,989412424;-107903,822032927;-16835,0058604475;3,60000000000276e-12;6,87905394157733;63,7915154482157;0;0,137902904279494;0;2,09180555195576;1016,65371416518;0;0;10,7572649113622;1,41945784623762;0,00480685970281392;-0,0150370087664625;7,39973802303724;0,138702140461698;15,386206488758;-1,79820652794205;4;janvier
2014-01-06;31069001;7,69999980926514;0;0;0;3.0;1,24974862022382;-141564,038131651;8567,61918928476;16528,7091261448;3,60000000000276e-12;25,7799844978594;85,7546558232982;0;0;0;7,99354900707349;1015,72138484955;0;0;7,20544681288562;1,925089799808;0,00232015610794588;-0,000856567890688414;12,4484094589949;-1,50786120069569;20,774786931338;1,62945189606012;4;janvier
2014-01-06;33281001;11,8000001907349;0;0;0;3.0;5,40629599074608;-122476,563103782;-184985,244677027;309680,691933238;3,60000000000276e-12;345,026200890556;82,5463123926391;0;0;0;8;1011,74151979446;5,7897437741891e-05;0;11,4944857566451;0,514171702518492;0,00138402108464459;0,000352560674000289;13,2422050420225;0,219333720662395;19,8440467029871;11,6816335770648;4;janvier
2014-01-06;35281001;12,5;2,07785419277585;0;0;3.0;12,1743618472508;-84625,7901450023;-360978,912595183;492285,340456933;3,60000000000276e-12;1165,92389323004;86,0526053201738;0;7,42079147643592;0;7,60291429807449;1001,80902861299;0,121044728775702;0,00565928969064276;12,8393196933097;-0,213332812996441;0,000330459436558677;0,000265363548562151;12,6640929097117;9,74304735662419;22,42042656806;18,1833449130361;4;janvier
2014-01-06;59343001;11,1000003814697;10,8384394085879;0;0;3.0;11,973591418297;-9894,54177000737;-78295,9745901221;198728,532188192;3,60000000000276e-12;955,452502927801;92,4460638838386;0;7,99606498199089;0;8;1001,75725135803;1,02732751792069;0,00324860532768722;10,2640248129518;-0,456992046011919;5,19983092922465e-05;-0,00038214169931582;12,1950486662982;5,25112001508727;24,9099955999855;17,0495098970845;4;janvier
2014-01-06;67124001;2,5;0;0;0;3.0;6,42171524177857;-232624,288708925;-17762,8180542006;153331,556043629;3,60000000000276e-12;205,791474633851;87,2376318169926;0;0;0;0,507318329683252;1014,35980600432;0;0;1,29242879220841;0,997905152420556;-0,00114709216428282;0,000585935961498662;9,07091979775;0,348299970333714;15,3652438741992;9,27885749151762;4;janvier
2014-01-06;75114001;11,5;7,79599331729853;0;0;3.0;6,6161519128498;-30825,1045254094;-86524,7826609339;111060,956862661;3,60000000000276e-12;1597,85755508944;86,7089767006485;0;7,1963615483817;0;8;1006,90454601596;0,295325384728756;0,000399361615354708;10,5522274173507;-0,768363928291587;0,000824577203919674;0,00169771763861402;12,0338172033754;2,46729841770085;25,4586925490139;13,639809161468;4;janvier
2014-01-07;6088001;7,30000019073486;0,0296105924789666;0;7,33764543569209e-09;4.0;2,65368793141326;-265785,241930276;-82454,0546752184;-38559,8661321974;3,60000000000276e-12;54,4394093344456;89,8254171618275;0;3,31467487776759;0,000568312188078597;7,92530342441337;1022,46234233856;0;0;10,4780113765224;0,205045300217579;0,00218489673947476;-0,00542197655231191;11,0484321624041;3,95011178827008;20,4559387101908;-1,98711974170504;4;janvier
2014-01-07;31069001;11,8000001907349;0,0111117899623421;0;0;3.0;6,15889672885759;-215577,079626338;7117,77323536924;198229,126051572;3,60000000000276e-12;541,066009858885;88,2881350507237;0;1,94089816745412;0;3,00547330858805;1017,38280630112;0;0;10,8077419203115;-0,252254475366074;0,000575649043067099;-0,000256322792518492;11,9144422948258;-6,93516678345231;21,4253038585289;7,9558805343072;4;janvier
2014-01-07;33281001;10,6999998092651;0;0;0;3.0;4,41421217950611;-53066,0701122793;-39885,4292520598;66130,5332430777;3,60000000000276e-12;252,46711268901;88,0412855942976;0;7,05640405764154;0;7,85707887270528;1014,93435840797;0;0;10,3099111935132;-0,624030573486689;0,0003818061020895;0,001102248699169;11,2298873864145;-4,60155738687246;16,4841204605755;5,60621867086931;4;janvier
2014-01-07;35281001;10,6000003814697;44,1827833707318;0;0;3.0;7,0151819666687;-162489,826890008;-94963,3442831781;220023,561904744;3,60000000000276e-12;999,818780000406;85,2491408954141;0;2,42799861744506;0;2,42799861744506;1009,46383179961;0;0;10,5487617118254;-0,0930474649454744;4,09913732168058e-05;0,000520069498023835;6,46477899808053;5,09683700555618;13,1123848310781;10,5075571234136;4;janvier
2014-01-07;59343001;8,89999961853027;0;0;0;3.0;8,64244492317332;-266207,073552277;-52608,0777006291;287337,705703988;3,60000000000276e-12;1129,40996793719;84,7001124371376;0;0,981955426968056;0;8;1008,6400760849;0;0;8,95968817479866;0,156865969227855;-0,000354728588996368;7,22267731240864e-05;6,7723912644393;4,55109368376167;11,4747001683709;11,9131022527108;4;janvier
2014-01-07;67124001;9,60000038146973;0;0;0;3.0;4,23731750162741;-223510,913181305;10738,4083962436;124918,108723639;3,60000000000276e-12;161,655538607387;85,2089983972633;0;0;0;0,170788264202385;1016,60446697928;0;0;6,97277433746931;1,98931489280224;0,00121498206563011;-0,00142436907450468;9,43770243436449;-0,145379613328333;14,23411267763;5,75205275563336;4;janvier
2014-01-07;75114001;10,3999996185303;2,15059430968725;0;0;3.0;5,49653367666966;-44074,4425106753;-40107,2175192467;35875,667791056;3,60000000000276e-12;873,586023705921;82,8304045207712;0;7,96060370086679;0;7,96050508304221;1012,8696562401;0;0;10,4824995711148;-0,905961632399389;0,000749016907661;0,00162095470503908;6,64608456105646;5,89758000413897;12,1363857758824;9,98712467500721;4;janvier
2014-01-08;6088001;9,80000019073486;8,23168965041985;0;0;4.0;1,42364828956093;-96675,1881044768;-44930,5842578993;-14463,3584906452;3,60000000000276e-12;68,3464430132884;88,7423514350445;0;6,20019801160094;0;7,99609468110214;1026,58655864716;-7,65306820085263e-05;0;12,4043312540608;-0,446762379985994;0,000966802084392213;-0,00253500337688756;8,62669474693178;1,98997071208486;19,6396250286562;-1,64575635424806;4;janvier
2014-01-08;31069001;11,8000001907349;0,0132235764840515;0;0;3.0;6,6092798268701;-194829,515877139;-19118,7908796632;148592,127310917;3,60000000000276e-12;515,153524364592;87,152135108726;0;2,94150779275841;0;7,79166203984142;1022,21915920258;0;0;11,2732996061695;-0,418079386727955;0,000604540891947439;8,42510615555723e-05;12,1713978782296;-7,55815465981977;21,4905638188329;8,08000901153889;4;janvier
2014-01-08;33281001;10,3000001907349;0,00531148910522194;0;5,62051141743612e-08;3.0;2,67039680918635;-238057,986912675;26129,8576029918;85296,5502034169;3,60000000000276e-12;134,886199736545;94,1990489259181;0;0,145331554439912;0,00666293345876343;3,84347336681352;1020,10102540493;0;0;9,35111760840962;1,15445033124852;0,00256033984524015;0,000669939674851167;10,469385484606;-2,83678803706115;16,6497654579277;4,36934141036308;4;janvier
2014-01-08;35281001;7,09999990463257;1,04418670179255;0;2,43916871403572e-06;3.0;2,10974545386159;-84678,6050796734;17603,2806866022;25152,0295553054;3,60000000000276e-12;545,652899063501;96,8868507793403;0;5,96000241272401;0,411652728278229;6,30736183672651;1017,811959095;0;0;8,26234998840117;1,41050593045078;0,000623122120084712;0,00181962490804231;7,33626772314313;0,312706030363193;13,518464833498;3,40251004397485;4;janvier
2014-01-08;59343001;8,80000019073486;0;0;0;4.0;6,20585461630631;-217110,68511963;-81372,3937306399;140736,160972238;3,60000000000276e-12;694,09525335279;87,4795535248918;0;5,20296844454233;0;5,20296844454233;1015,27762533188;-3,41763160917982e-05;0;8,73622131716178;-0,153524516929165;-0,000136123430552112;0,000170618862720811;7,68319306314026;11,6745670983141;12,1722070419792;3,6106563619494;4;janvier
2014-01-08;67124001;9,89999961853027;20,8814862089332;0;0;3.0;3,38724863048011;-51797,6644444467;-34285,6909594549;105510,417461397;3,60000000000276e-12;164,351760053074;84,8334782670235;0;6,33207752018032;0;7,37628966178908;1021,00422424316;0,0024810144313963;0;8,73751391465125;1,11412072532768;4,42194441610859e-06;0,000122625050187155;11,1795743277704;1,48230838484593;16,7168759041815;6,45310543497895;4;janvier
2014-01-08;75114001;9,10000038146973;0;0;0;3.0;3,34703911189328;-197508,822464127;11323,2928440199;40992,2748926526;3,60000000000276e-12;650,762697996639;86,0491840080664;0;4,42806962521039;0;5,30183473832682;1018,44786136319;0;0;10,0631009836237;-0,647671080392444;0,00122597076887823;0,00256801257406893;7,95010174601622;3,57085247663988;12,4766075635216;4,86856378418804;4;janvier
2014-01-09;6088001;7,69999980926514;0,0695403350909337;0;0;4.0;0,58524340967614;-321882,294090626;-48158,6535717239;-20933,1156083342;3,60000000000276e-12;61,1780689543724;90,9907146492062;0;2,43542808188486;0;7,98202885255306;1024,85125;0;0;10,4642026908028;-0,00961548193020434;0,00628308830926226;-0,00953898409271489;9,52152521715254;1,09486246886989;14,8300230769673;1,5818582623806;4;janvier
2014-01-09;31069001;11,1999998092651;0;0;0;3.0;6,45553712021576;-264183,963268369;14293,9034478552;197211,37650761;3,60000000000276e-12;455,844407467514;89,079809896656;0;1,27901982052038;0;3,37156695502117;1020,2196062126;0;0;10,4680264312594;-0,343776689906578;0,000959716065013;6,83977021394074e-05;10,5209668428425;-6,64718509039876;14,2522647500655;8,64655664549048;4;janvier
2014-01-09;33281001;10;0;0;0;3.0;4,31114295954065;-230861,925666749;-2282,021322116;134417,712174097;3,60000000000276e-12;327,754236499002;90,5717191125016;0;0;0;8;1016,94953356933;0;0;8,77016295871012;0,631437093742509;0,000915522196859696;0,000758623115588938;9,62020907029512;-4,1182082927845;15,4242984659788;5,7281007750479;4;janvier
2014-01-09;35281001;11,3999996185303;0;0;0;3.0;6,8248885947225;-207863,095802538;-148902,831420883;247354,88680774;3,60000000000276e-12;735,781193737201;87,9798211241614;0;0,150242884502421;0;5,33481483306974;1010,89171266556;0;0;11,2715669790813;-0,139303541091296;0,000941354347620162;-4,18593948957704e-05;10,2910145507509;9,26512882354543;19,5094304930008;9,25575082576577;4;janvier
2014-01-09;59343001;11;29,6859286548606;0;0;3.0;9,43659760301301;-119076,664463006;-25695,8584620125;180882,252002597;3,60000000000276e-12;603,344791011506;90,5399874632763;0;7,69769312807898;0;8;1008,08445150452;-4,88294287493002e-06;0;10,9463093300166;-0,283281057624208;-0,000597811422066628;-0,000198304261786561;11,7405471113326;5,50273186593905;23,3254127812379;12,5840936797148;4;janvier
2014-01-09;67124001;8;33,0453257922205;0;0;3.0;5,67495095496915;-81412,6789994243;-48710,1525974308;155655,158279421;3,60000000000276e-12;120,031274045817;86,32794725238;0;0;0;8;1016,34208451159;0;0;9,10755120906254;2,27772449795882;0,00130477697008923;-0,000131073156580957;11,451660631306;2,99271891468376;18,3785954028717;8,44744226977494;4;janvier
2014-01-09;75114001;11,1999998092651;14,4676516611397;0;0;3.0;4,86343547908554;-111273,860016682;-8147,41900265302;93553,1049967891;3,60000000000276e-12;477,200034391846;81,037074123091;0;0;0;8;1012,55844924927;0;0;10,9442162336813;-0,760640769231816;0,000416747056505525;0,00228973908131117;11,4110869607395;4,17936588910391;20,6833576519466;9,13633518136192;4;janvier
2014-01-10;6088001;6,80000019073486;0,102929756234485;0;9,37726327387673e-05;4.0;1,60265921147515;-231343,444242209;-76836,3860507597;-61604,529196977;3,60000000000276e-12;8,93986220494773;99,8240944748559;0;0,955702704085401;5,08469706497483;6,03233516384737;1019,35053431881;0;0;7,07664541188026;1,98509675082422;0,00644685382126987;-0,00671233098586336;9,92637473818251;-0,347826959499801;14,421535019319;-2,52142055147666;4;janvier
2014-01-10;31069001;6,5;0;0;2,92718709323656e-08;4.0;1,37347025809119;-217222,510647772;14301,4915286992;15428,8075148165;3,60000000000276e-12;50,4063693589196;93,359629672153;0;1,73404035204795;0,000926093942453585;1,73404035204795;1019,72122632217;0;0;6,23523841020815;0,815600399976773;0,00280149917773329;0,000882022754516107;10,5543196305736;-0,243279790269407;16,5120389670442;2,95206790447492;4;janvier
2014-01-10;33281001;6;0;0;0;1.0;0,87260928058709;-178219,49517289;4210,51550627867;3742,54802029124;3,60000000000276e-12;10;92,6364957204431;0;4,87167732324035;0;4,87167732324035;1019,09100898409;0;0;4,74969980811328;4,47349317725472;0,00424432005636592;-0,00152892050797504;10,0751491051137;-0,521246211970376;17,3604287877376;-0,709661837780509;4;janvier
2014-01-10;35281001;4,09999990463257;1,4645271486661;0;0,000300146428317206;3.0;1,39999257834532;-15412,1504665613;-28884,9009242211;-46091,2554502934;3,60000000000276e-12;130,245187567634;98,1468060555077;0;8;8;8;1018,69200649574;6,62074087927017e-05;8,03484137643799e-06;3,21564324558858;-1,13685524639948;0,00171992498758217;0,000223479025438766;4,85000550842108;0,0765950997736205;9,74820306408764;2,4167471301671;4;janvier
