date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-02;35281001;11,8000001907349;52,6662887314888;0;8,25325570490131e-07;3.0;5,94446122523936;-4541,52766382693;-32303,532513976;118692,224240303;0.0;1031,25170827948;95,3461737310949;0;7,97522189349112;0,106285650233245;7,97522189349112;1000,88451009093;0,467267007009475;3,13553512251697e-05;11,7702864744505;-0,498589925623721;0,00041575134134987;-0,000441521863366724;10,2423232407624;3,54546671698995;15,5247232813799;10,8175256379186;26;janvier
2014-01-02;59343001;9,69999980926514;0,877511487080538;0;0;3.0;9,41773883120287;-13275,6255273222;-86804,9907424443;166094,96195364;0.0;1032,88015787129;90,8633111730505;0;7,99714495653233;0;7,99996301902116;1001,75215046081;0,09765625;0,00791058620107104;8,81014786340291;-0,384892516507307;-0,000150375061879434;-0,000346376356901578;10,1202930870651;1,01320000941112;19,1719277811044;13,7718434316664;26;janvier
2014-01-02;67124001;5,09999990463257;0;0;2,30700125668304e-10;3.0;3,12270999053348;-237351,123554231;15633,7323455807;58632,0826149;0.0;60,2143427487456;93,5075927330899;0;0,221915752930048;0;0,224008122111874;1011,77883829191;0;0;4,08015185039554;3,86716827352937;0,00233369185904389;0,000728084975207833;8,5512562817545;-0,114052936740329;12,4730940991431;4,51064526798293;26;janvier
2014-01-02;75114001;9,80000019073486;45,0049841017464;0;0;3.0;5,46235870513016;-55674,9622550311;-51284,2676282542;65486,1356130863;0.0;901,326422547485;85,8722586981271;0;6,76779204449862;0;8;1004,32365138699;0,279316135353383;0,017903569464064;9,76905875269674;-0,789743515901471;0,000857136074984365;0,0018226747288983;10,601851355712;1,65853873745473;21,8044253587723;11,2501580056011;26;janvier
2014-01-03;6088001;11,3000001907349;2,00589264067809;0;0;2.0;2,61829440040257;-89231,8385231487;-86682,0031027751;-29134,881296156;0.0;274,74691747024;85,5882653097895;0;7,80171588468834;0;8;1019,73624184822;0,000696034072461684;0;11,7910476789262;-1,0316540826161;0,00206668349781341;-0,00507463254759742;11,5830194524002;-2,94622539849372;26,3640448700025;-2,17658315767038;26;janvier
2014-01-03;31069001;8,10000038146973;0;0;0;2.0;4,23150968024207;-209820,713763133;36075,6363261042;133021,082782865;0.0;300,968924363566;83,2599936155621;0;0,000358252976286548;0;3,437541739892;1013,97222797774;0;0;8,4118464484291;0,959404070717108;0,000795253057178852;-0,00305600565836117;11,2668820247003;-5,4417586726657;20,2487463653088;4,48048613854651;26;janvier
2014-01-03;33281001;10;18,1194775161467;0;0;2.0;4,32929189662571;-157642,861057192;-19242,3967285145;109430,298625678;0.0;218,327752163252;93,1612510191651;0;0,0564160308160319;0;8;1011,81894350052;0,000755250453949086;0;7,18064319823328;0,332479633118263;0,00145940405399682;0,000907960929559216;9,17402146272968;-5,20585791296446;12,1125317424294;4,79227512388474;26;janvier
2014-01-03;35281001;10,3999996185303;41,6005782208884;0;0;3.0;8,6007091619595;-287634,058585584;-109687,122178078;361227,84355402;0.0;965,761030491383;84,0316925766576;0;0;0;0,0238316957021701;1005,94476319642;-0,000384079292416517;0;10,3904545317115;-0,0692194696939641;0,000617683719542438;0,000148091142415619;7,06847586577953;6,3210734496372;14,3936140290571;13,2654829086755;26;janvier
2014-01-03;59343001;7;0,598767061206766;0;0;3.0;9,23233188019834;-251760,121816279;-20168,0657425512;259986,62390685;0.0;638,795336608035;88,9421928792757;0;0,628618064829526;0;2,77022611220415;1007,50687662125;-0,000703116953331978;0;7,52452102232735;-0,0383005856331238;-0,000812361647686734;0,000486168401657244;6,13348683506286;5,00150502868087;12,4620781838894;13,6230757050267;26;janvier
2014-01-03;67124001;6,30000019073486;0;0;0;3.0;4,30381399787372;-253974,27835846;44854,2747306821;136051,799461368;0.0;85,0876020016153;92,6528204591022;0;0,00418429580632855;0;7,49893468939672;1017,10709772184;0;0;6,09426759053317;3,19541070300327;0,00107795103505014;0,000425944410574173;4,55359474982252;1,90320945238638;8,11848774011014;6,78961976317811;26;janvier
2014-01-03;75114001;7,80000019073486;13,9073612543051;0;0;3.0;4,75944367419112;-235265,211544245;20047,9213510153;106075,937399747;0.0;784,308161896477;86,926034962148;0;2,68468203544686;0;8;1011,22245603716;0,000411907060310996;0;8,55814629600858;-0,68031151341977;0,000616613102451126;0,0020611935313626;5,39413625921235;1,94344406401423;11,049256274804;9,77942864543809;26;janvier
2014-01-04;6088001;11,1999998092651;375,149217297994;0;0;2.0;3,93872897560324;-68103,7327330105;-84025,263626574;-29490,4318714126;0.0;182,045929482208;88,6429902138387;0;7,29533085695569;0;7,98249171675629;1005,41859637047;1,32914412285753;0,0327938153657767;12,1480427903831;-1,10036706719347;0,000652095585297366;-0,0023422829090125;12,3897526712987;-4,61772950425803;22,292336005703;-4,77706682386274;26;janvier
2014-01-04;31069001;5,69999980926514;15,6393365987005;0;0;4.0;3,88937082145934;-255336,840531722;-27324,5802390875;126175,153091997;0.0;334,005413629763;78,4103951627179;0;3,1563152446773;0;3,82219204220959;1015,58134756849;0;0;5,38649079249211;0,487699531991153;0,000672725103563093;-0,000375413389948776;5,78424807189356;7,5256712017221;10,3385543674231;0,876857737328464;26;janvier
2014-01-04;33281001;8,5;113,171877103366;0;0;4.0;8,41767638595151;-184353,285729901;-234474,261798179;622922,622965547;0.0;1349,99320102949;71,1146737065379;0;2,34033732377798;0;3,47592051689019;1012,9245533495;0;0;10,011874992826;0,533382927188706;0,000606443168194035;0,000281960238185516;7,04928259849248;14,1175260369823;14,8851695172489;0,591961930574233;26;janvier
2014-01-04;35281001;6;0;0;0;3.0;4,79914188143851;-284429,252096832;16891,4476346965;199851,772732019;0.0;979,635787841867;92,018766045032;0;0;0;0;1005,09712334961;-0,00105931854068323;0;5,11755343319658;0,422474846823206;0,000528423174806996;-0,000280348605178203;4,55877510553421;5,34030537391983;8,62651178729175;7,13348760770443;26;janvier
2014-01-04;59343001;4,90000009536743;14,5062028170284;0;0;4.0;5,62758434061567;-239368,680371524;-73215,2849220033;103169,936016441;0.0;377,02502613065;82,8631247912158;0;0;0;6,76904678389805;1002,80550067902;0;0;3,80213884465104;0,00465931900271643;-0,000153906817052619;0,000324093145307413;2,41544785767894;6,36909893599936;7,72897508561709;5,49944084035789;26;janvier
2014-01-04;67124001;7,09999990463257;0;0;0;4.0;3,63122537770716;-119523,82009697;-128907,511997227;191220,417385104;0.0;571,308975658378;82,3010819196042;0;2,30826245563258;0;8;1006,13278986052;-3,02383268715959e-05;0;6,14437065100504;-0,238841370090087;0,000523590500245137;0,000357285494987969;5,42471541673296;11,7370263335688;13,7773246323923;2,06927265328706;26;janvier
2014-01-04;75114001;5,30000019073486;0,264124319397523;0;0;3.0;4,17656256201943;-182282,978802681;5247,54798823612;22155,2585020099;0.0;296,604041883037;86,6823941706507;0;4,712595770843;0;8;1005,50709953308;0;0;4,21968470713884;-0,885924443813663;0,00137975922016023;0,00216520906538746;4,06121113687107;0,981998153079644;10,8218458230212;8,01671032098283;26;janvier
2014-01-05;6088001;7,90000009536743;0,0149510015544183;0;0;1.0;0,984236821693473;-337635,84171867;-91299,9343767129;-12866,0630521771;0.0;9,32211398472986;63,4803442210346;0;0;0;7,9482285340586;1014,88341425369;0;0;11,0867606082779;2,29022572246969;0,00504302963398848;-0,0112628771737727;8,01206513835643;1,51804654132136;11,328767785606;0,770984731254464;26;janvier
2014-01-05;31069001;8,30000019073486;0;0;0;2.0;1,27832291327988;-163651,050683931;5803,68398302796;14393,7437513473;0.0;86,8217441887687;82,1840181981317;0;0;0;7,54297405783485;1015,15734741211;0;0;7,43226736931326;1,77907436930541;0,00328782361733933;-0,00251753555018274;13,104145313784;-2,23465224433051;20,1231161713908;0,344642811041199;26;janvier
2014-01-05;33281001;11,1999998092651;0;0;0;3.0;5,09526264022043;-239037,544577502;-16802,7106358091;270084,77917385;0.0;797,588573129187;86,8541658576413;0;0,000626242725101427;0;6,16911633579301;1012,17095339775;0,00098684020491665;0;9,95629468442639;0,866178586007607;0,000248925640557606;0,000361707292928616;12,2562231175632;-0,930715788882544;19,8317689597304;9,24976470352819;26;janvier
2014-01-05;35281001;12,6000003814697;1,91413032206219;0;0;3.0;11,0421706345412;-12824,100745976;-245302,527820586;307703,663899183;0.0;1497,46672890178;90,9022828986878;0;8;0;8;1002,23988418579;0,306243370059751;0,0138339254750852;12,0363019024038;-0,439700270993626;0,000442546464053234;0,000216869637720365;12,9817760199309;7,31568005155898;23,8826674032571;16,7139256868299;26;janvier
2014-01-05;59343001;9,69999980926514;0,904376928828242;0;1,10983524336665e-06;3.0;10,9746485777442;-6834,22464841597;-39240,8903907534;112412,337031722;0.0;770,812487364077;95,6173558530903;0;8;0,201454159579522;8;1001,9701509491;0,324647899121371;0,000285065540878352;8,57129990890633;-0,622958983330364;8,08291072852488e-05;-0,000211304424328402;13,3482320079203;2,77021272241688;23,3937482112633;16,9574684312186;26;janvier
2014-01-05;67124001;2,40000009536743;0;0;0;3.0;5,29944926895506;-222683,43873024;20,4736709583799;132288,818283085;0.0;175,130278470927;88,1656965919546;0;0,638589394152084;0;4,82517556266686;1014,56175079346;0;0;1,73889162605487;2,06891394555711;-0,00101648723819709;0,000798829756035835;10,4306811517687;0,196878602793709;15,2763593572308;7,61429102221887;26;janvier
2014-01-05;75114001;10,6000003814697;49,418680795791;0;0;3.0;6,32641875097503;-9851,50113451462;-17253,5649269826;84980,7015454785;0.0;941,445603145985;90,2266673253259;0;8;0;8;1006,71814849854;0,00889672681364579;0,000658086463545228;10,5836416065079;-0,580557711126625;-0,000648562161135423;0,00135557843083575;13,2857432461175;3,90505543021769;26,6546487332689;12,5248412555792;26;janvier
2014-01-06;6088001;7,90000009536743;0,00947189331053533;0;0;1.0;1,75377207335028;-296382,896152732;-85656,794349192;-31605,5003461831;0.0;7,79593632934786;83,4913633936253;0;0,0176967096379981;0;7,83561949746527;1022,33124229431;0;0;10,053995791322;1,66291509263839;0,00317928253210321;-0,00961109607070863;9,67173277437688;0,450599174810579;18,1131391013478;-2,27493021596271;26;janvier
2014-01-06;31069001;11,3999996185303;0;0;0;2.0;4,36152449959753;-214952,903024986;59244,6349501609;124962,009362877;0.0;795,925324639196;91,1396491823734;0;1,85881957106775;0;7,8419797372531;1018,1419506149;0;0;9,24014007705813;0,110002947256985;0,000346015972046294;-0,00138356121077911;11,8090314999223;-5,08051385990828;16,5975704610451;4,72542224070378;26;janvier
2014-01-06;33281001;11,3999996185303;1,51910659961598;0;0;3.0;4,35759826965344;-38084,6286849375;-24154,2665539226;68832,1990123395;0.0;229,59206765478;89,6284795575162;0;7,96566508225435;0;7,96566508225435;1015,53964479446;0,000523660702981522;0;11,2127551829393;-0,484266595345201;7,28709434571526e-05;0,000403786730955914;10,7621459334998;-4,66008208856189;16,3752327620741;5,58718283284757;26;janvier
2014-01-06;35281001;10,5;45,4958431076843;0;0;3.0;8,46001294253029;-86250,5350533744;-187271,916714549;255356,582795501;0.0;1116,92795371571;84,0067693839245;0;6,98608362834663;0;6,99047472368864;1008,96741728486;0;0;11,4040074938566;-0,35767742799578;0,000548005036051511;0,000757789160404974;6,86103989535752;8,28317110951878;12,9772105813026;12,2649036953881;26;janvier
2014-01-06;59343001;9,19999980926514;6,9956482958788;0;0;3.0;9,47727287793073;-43672,8446484801;-190676,201055287;244697,720899402;0.0;1487,1126836774;82,2466943727488;0;5,81563749211805;0;5,81855166192617;1007,51137611389;-3,90635429994401e-05;0;10,3718557824553;-0,237568049018364;-0,00028605056793359;0,000415063548241015;7,9445493724944;5,50596206764732;13,552060439587;12,78447766036;26;janvier
2014-01-06;67124001;9,30000019073486;4,97679540701216;0;0;3.0;5,09841555599887;-107735,251329423;-38474,5906791717;141960,787284854;0.0;1187,29639748763;87,694281879385;0;0,204726778681676;0;7,24270835080733;1017,31981617123;0;0;7,96718566794666;1,16710665917702;-0,00188474141751252;0,00117179458056845;8,13260075388243;5,61914029534157;15,8167796313064;5,09293998181929;26;janvier
2014-01-06;75114001;10,5;4,46187523632396;0;0;3.0;4,81847878832132;-34539,8923411962;-47643,139935494;20470,1610538381;0.0;1085,57637647208;83,4718391497409;0;8;0;8;1012,17413845371;0;0;10,4227085252489;-1,03507502338612;0,000682119148286654;0,00187762427672541;6,42434052469946;5,26810679284741;11,9178496236518;9,09293786374624;26;janvier
2014-01-07;6088001;10,1000003814697;1,05168884087471;0;0;1.0;1,73329255166232;-281613,214452266;-67006,1034703232;-20815,1129598611;0.0;53,1402414126787;84,1257140354999;0;1,66412320384478;0;7,85226136301203;1026,89359233856;0;0;11,08947604572;0,541841972987715;0,00325373827114012;-0,00797564059155668;8,2391895364359;0,116565772587825;16,101227883737;-2,57064429954241;26;janvier
2014-01-07;31069001;11,3000001907349;0;0;0;2.0;6,57967833343041;-203609,937906116;-19395,9542793633;157519,930254579;0.0;542,274685241107;85,6648767417987;0;3,19203084587152;0;7,95133652207414;1020,8964812126;0;0;10,6664840946456;-0,451803026644457;0,0008219296606849;5,26315519919421e-05;12,9773478879703;-8,38404854881868;21,9681602746145;8,26424845114736;26;janvier
2014-01-07;33281001;11,1000003814697;0,255226518080663;0;0;3.0;4,5467217252507;-236900,688182801;-17019,2643546749;146104,111070113;0.0;555,30868146407;88,5847077735021;0;0;0;7,28737829706681;1018,79024612237;0;0;10,5710286501927;-0,208981939051933;0,00150191656060789;0,000537077963798131;11,9922386795313;-4,79093576807184;20,300219158059;6,2836392500389;26;janvier
2014-01-07;35281001;8,5;10,3202875860556;0;1,05201136318956e-06;3.0;3,67698798754488;-235192,002593279;60679,4501789808;91739,8228894468;0.0;203,274314660319;95,7322784924152;0;3,84410062563517;0,172419001049264;3,84410062563517;1016,71225912094;0;0;7,73120318982865;0,885320140827503;0,00143366770246665;-0,000250596858492001;9,15234760021087;-1,36277354291859;16,144548833121;5,32546148149527;26;janvier
2014-01-07;59343001;9,80000019073486;0;0;0;3.0;6,12322745276367;-272747,858378917;-1979,15414071044;163428,832774102;0.0;671,532485990509;89,9905404993405;0;0,242656090048608;0;0,242656090048608;1016,14292581482;0;0;8,45529341984406;0,263516218180657;-0,000201681930835779;0,000258658092464374;7,23002968579533;3,59991288244588;13,0074682378772;7,97777841962988;26;janvier
2014-01-07;67124001;10,6000003814697;0;0;0;3.0;3,85033525318284;-157710,179624557;-15929,9555854801;87167,6545257581;0.0;84,5724944761002;88,5103565758527;0;0,664298039951919;0;7,79437005543011;1022,33816010363;0;0;7,74532345490446;2,49966691034934;0,000945922473057614;-0,000468251914344407;9,82698827474961;0,47556153974438;16,6908011436462;5,4753053693566;26;janvier
2014-01-07;75114001;11,1999998092651;0;0;0;3.0;3,03363921522804;-251166,354359299;13416,074800432;31324,528930845;0.0;416,047349311881;87,5880951115798;0;0,0994027457790691;0;1,85588785546959;1019,35239128113;0;0;9,1454456294492;-0,636193604597779;0,000995864289817903;0,002641320534791;8,41499108551636;1,56108850505177;15,54283651063;5,51526929287479;26;janvier
2014-01-08;6088001;8,69999980926514;0,0517749207937726;0;0;1.0;1,54242906182851;-330426,890511749;-66668,9219450923;-25323,1748170839;0.0;57,235885221218;87,6534272496146;0;1,85451910315567;0;7,73504085630418;1025,63750147606;0;0;10,6478929031078;-0,0903246541774401;0,00316630536744198;-0,00615481357593008;9,08226171854551;1,39740406084544;14,0747950234872;-2,39408878045922;26;janvier
2014-01-08;31069001;11,5;0;0;0;3.0;6,46996454030647;-270627,265426993;-3575,87989291552;211110,119140625;0.0;631,763464150275;86,59110730308;0;1,04410918251638;0;7,88691196695636;1020,41395460509;0;0;10,295994536165;-0,24073635454579;0,00119355761021733;-2,14695269804092e-05;10,2506769880396;-7,38657454761711;14,2892407567028;8,99792744428561;26;janvier
2014-01-08;33281001;9,89999961853027;0;0;0;3.0;4,83479130566416;-153187,514839985;-8600,4477042851;132016,787732648;0.0;347,330187783697;88,9133346516677;0;0;0;7,94357604236693;1017,04781604003;0;0;9,12515629463929;-0,017180441386591;8,20719837838735e-05;0,000626295909940558;10,0696136016429;-4,69747931471205;16,373304568958;6,53616218152226;26;janvier
2014-01-08;35281001;11,3000001907349;0,0020815583575318;0;9,32352510255719e-07;3.0;5,2477506811559;-16017,8821641803;-21120,8805066346;59572,5308972597;0.0;724,267332283939;95,2921682400479;0;7,88994089588344;0,13065316571999;8;1011,81095784484;0;0;11,5895707811961;-0,620241557082863;-8,87871157305369e-05;8,07443164120314e-05;11,3642186381745;0,917040029740296;22,5955095288646;8,72294398918007;26;janvier
2014-01-08;59343001;10,6999998092651;19,7762357759629;0;1,13247301666486e-07;3.0;5,84102687874047;-103847,526640743;13187,8664451838;88355,9035550955;0.0;388,806050181781;93,9942856326293;0;0,424533198909457;0,00314448930313893;8;1012,49779985352;0,0607422553002836;0;10,0515834447733;-0,161435203848098;-0,000388305072800759;-0,000525271544701024;11,4885254859925;-2,01758434497708;21,0047793239355;8,22306850284181;26;janvier
2014-01-08;67124001;9,19999980926514;0,0606993239489415;0;0,000311266923636369;4.0;1,13627190619978;-24483,4975395202;2460,21339798012;-3873,60648345902;0.0;44,3136753761209;99,1370795096599;0;5,14051214624314;8,0048399423267;7,99866371041924;1019,36261067428;0;0;4,00126377224082;6,03400408451117;-0,00333101835675692;0,0013051709405091;11,3096934726869;1,49824190985966;19,7872417592444;0,905835563076853;26;janvier
2014-01-08;75114001;11,1000003814697;0;0;0;3.0;3,90170570349759;-177006,638223082;18760,2576545477;56614,4048284317;0.0;509,564811018536;88,2128537576489;0;0,0108358888231086;0;7,99265523500726;1014,39626544952;0;0;10,2413804646843;-0,599025243159971;0,00170036336685254;0,00221208921755981;9,05685223550256;-0,318539723246989;17,1408276195243;7,75326750589671;26;janvier
2014-01-09;6088001;7,69999980926514;2,68275301966415;0;5,09967154233446e-05;4.0;1,44747721969468;-92578,9243803019;-76972,3155574763;-57553,5227947209;0.0;89,5831129751099;99,286185570476;0;4,05168470257331;6,94106551444674;4,07629485126788;1019,11031760586;0;0;8,57446797068277;-0,984264161987978;0,00257814668636103;-0,00413868103200091;8,87162243303247;2,55254119873955;12,419367306029;-1,27968412039123;26;janvier
2014-01-09;31069001;7,5;0;0;0;3.0;3,39018535327605;-251337,570695043;35023,5687486528;80884,1566291751;0.0;333,780453879834;91,4344994839007;0;0,46466070138102;0;0,46466070138102;1018,43833403587;0;0;7,3984227182543;0,135294896137476;0,00195154327225624;-0,000191256748616739;9,86693032981509;-2,33226262207819;13,9426352203509;5,09178607323881;26;janvier
2014-01-09;33281001;4,19999980926514;0,623292463990684;0;0,000328223460165884;1.0;2,26868542122324;-83786,8283661691;43361,3672867429;34174,2683502614;0.0;81,2127745364773;99,3354367280009;0;7,70600061174308;8;7,70600061174308;1017,73457360839;0;0;6,73964939740781;3,16941007654302;0,00105307355287733;0,000392831783623451;10,8407381300004;-0,419554699259987;18,815795124304;-3,65168009812154;26;janvier
2014-01-09;35281001;3,79999995231628;0;0;2,82161347307787e-08;3.0;1,68294375892888;-239215,40477699;16052,8333442213;23049,970719457;0.0;18,0306355805671;92,8557624893337;0;0,879775824360166;6,62074087927017e-05;0,879775824360166;1017,57582241371;0;0;4,05505507998351;3,82976707646379;0,00148882109377364;-0,000922587473274455;3,43185365051034;0,181706706155316;8,86826515197754;2,43431999411965;26;janvier
2014-01-09;59343001;4,59999990463257;31,9906700852633;0;5,36476591275911e-09;3.0;3,75624560940402;-264081,463613421;30314,8760546446;81820,6914848685;0.0;131,148897166452;93,838415933439;0;0,0439275693329284;8,78963247146453e-05;0,0439275693329284;1015,88340036354;9,76528972387314e-05;0;3,20995058580951;1,83316428795905;-0,000511492841035697;0,000822545640849438;3,44409181773665;3,2771063854521;9,33633550941977;4,03094446692956;26;janvier
2014-01-09;67124001;5,80000019073486;0,103501743287763;0;0;4.0;2,23406733198398;-155034,089044569;-60329,8297233593;69953,1368713399;0.0;289,901365104565;85,1951920794817;0;1,20204558557714;0;6,35586362968594;1018,54876625061;0;0;6,7681052043496;-0,273190107014712;0,000267304090465229;0,000785956877359812;4,27251387354918;6,81778069585207;10,5511378312949;-3,59614428733405;26;janvier
2014-01-09;75114001;6,40000009536743;0;0;0;3.0;2,38572152581209;-265576,287371367;20203,9263128049;16277,3476638219;0.0;151,227376263019;86,9582722758928;0;0,0553361455186715;0;0,798575682078291;1018,11729976654;0;0;5,34234936750034;0,796343317010956;0,000955378428376329;0,00393419801371663;3,28069277824272;2,59408930028291;8,16795616695434;3,69711635966247;26;janvier
2014-01-10;6088001;9,69999980926514;1,9147893114929;0;0;1.0;2,62060062606554;-65117,435536622;-82629,5263342836;-23760,4129376401;0.0;743,876231037886;81,9058564001864;0;6,9769502826701;0;7,94660007883106;1021,52929187034;0,018983520347316;0;11,7335791881443;-0,819518231213337;0,00291800660885072;-0,00358825945392198;9,25134811769169;-1,23617263399589;15,4617967830054;-3,7524097561959;26;janvier
2014-01-10;31069001;9,19999980926514;0;0;0;3.0;5,39661697474524;-226265,275974542;-1510,57686153059;149681,064941406;0.0;656,945243454725;87,0210649987426;0;1,97768554872407;0;8;1016,65625736807;0;0;8,94877768903652;-0,36654550586988;0,00104308694135015;1,50820453398257e-05;9,94035789818088;-6,783874225339;15,13797030155;7,38143278815173;26;janvier
2014-01-10;33281001;7,5;0;0;2,95798149473475e-06;3.0;2,71306398584071;-202162,10442172;35032,9752961412;64969,5074185064;0.0;148,326556253658;96,742422989438;0;4,16219830216795;0,535615647078007;7,87850823362316;1016,03934039306;0;0;5,70933337667826;2,90526866545045;0,00233610384396701;0,00144334130119402;9,14510310402795;-0,604324047419889;16,4538588694986;4,20366078308849;26;janvier
2014-01-10;35281001;7,09999990463257;1,35231433272925;0;3,5216458134226e-05;3.0;2,1468883741283;-7263,99333226682;-343,739417850981;-2748,99445253614;0.0;211,530336348107;99,3650018561176;0;8;5,06255593002554;8;1016,99030503898;0,0265305655693731;6,60647003769597e-06;6,82107433610565;-0,619632108261613;0,000320541084071861;7,21904064292009e-05;8,6041703656316;-3,52839542628203;17,3774706271779;2,57026682545221;26;janvier
2014-01-10;59343001;4;1,6724258950235;0;3,07082608970094e-06;3.0;4,65843092585487;-16362,8496484161;-32564,4710352422;-4519,70673790538;0.0;372,101437335405;96,5805755983004;0;8;0,617152178344065;8;1017,48012521744;0;0;4,25510853949931;-0,934306786691935;0,000402706834286651;-8,2735335569419e-05;4,6000298696755;3,30647795273217;9,69788326382605;6,68399955314073;26;janvier
2014-01-10;67124001;-0,300000011920929;0;0;9,82474579469364e-08;1.0;1,16242999272466;-160933,567142484;2285,96998023986;5281,37810707094;0.0;9,79375456226998;94,602914857944;0;3,71535606621688;0,00679385905277532;3,71535606621688;1019,51372489929;7,55958171789898e-06;0;3,57073839740191;1,8379490201332;-0,000447523350759733;0,000846935466893219;8,48069953740343;0,704007975946291;15,4862413340597;-1,68493785529062;26;janvier
