date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-02;35281001;7,59999990463257;132,222051469977;0;0;4.0;4,46424280398002;-278401,43578285;25783,5560331343;138160,400542498;3,59999999992997e-12;731,832185611274;89,820546629787;0;0,301680766586092;0;0,301680766586092;999,397401123047;0;0;7,60207134544306;0,638476397169367;0,000715829208913099;-0,00054239956187061;5,87637109648824;6,12653173144329;10,8693149236333;3,23651638716138;6;janvier
2014-01-02;59343001;9,89999961853027;66,7227424358595;0;0;3.0;8,73194792716869;-83172,1218115984;-51691,3527541897;220549,821973353;3,59999999992997e-12;543,118219347018;90,7880318959991;0;7,96190828402367;0;8;992,311401921844;0,745527255609999;0,0115654395665845;9,29364984445215;-0,395690250916347;7,71057343877839e-06;0,000154597089390728;8,97915043234991;4,72347108897745;17,4275973021968;12,0403139883416;6;janvier
2014-01-02;67124001;6,59999990463257;0;0;0;3.0;6,07667456542344;-51716,8755612378;-42019,7985677741;93610,7206897752;3,59999999992997e-12;321,798516806218;92,6440482679709;0;0,685662891093063;0;8;1004,7791889473;0,509782769076979;0,00296674200650485;5,39211366693927;-0,262490778921368;0,00127770058893192;-0,000454117882486549;8,88601175217775;2,91811117309438;17,464861280343;8,74035594555597;6;janvier
2014-01-02;75114001;10,3000001907349;153,152795434942;0;0;3.0;5,87444371951672;-62599,4313902183;-117138,217114676;116818,054138457;3,59999999992997e-12;1334,59580021711;81,1936575895855;0;7,17924887359382;0;8;997,389799613953;0,0270695470904932;0,022242879666806;10,2867595423437;-0,997384620398396;0,000893091116642331;0,00258431627726855;8,00812404009969;11,1409395892129;17,1440712930071;10,879595449962;6;janvier
2014-01-03;6088001;8,10000038146973;1,57686466419512;0;0;2.0;1,78756040346544;-205272,756351714;-95981,4392368739;-25929,2139022331;3,59999999992997e-12;279,761674031718;81,3144399288093;0;5,63573836476971;0;7,16378112128362;1016,92156738281;0;0;11,6819689915661;-1,04146797062275;0,00172241622051371;-0,00575376859109495;9,61349367779769;-3,99236172073132;18,3235773644119;-1,78149186801694;6;janvier
2014-01-03;31069001;11,3000001907349;5,72739250031007;0;0;3.0;4,28079535224241;-51190,7497155338;-12164,7344815806;80440,3878747972;3,59999999992997e-12;314,958611326525;88,4588867818739;0;5,0890940509541;0;7,72972352547053;1013,38200917051;0,520513661941833;0,00402597669237573;10,7471037803115;-0,305546468310069;0,000787232867153229;-6,14339740032121e-05;12,9602991178889;-4,30820240980979;25,4912787734229;5,58039438716941;6;janvier
2014-01-03;33281001;11,1999998092651;55,2736394764498;0;2,72436599718981e-07;3.0;4,54703667266158;-91887,4899488185;21797,1798438147;105693,394857787;3,59999999992997e-12;829,778148564126;94,8135238165139;0;5,274048985668;0,0121843365553197;7,99655819538782;1010,76437011719;0,838875388253264;0,180413256605882;11,8062635743211;0,765943175427905;0,00110708072788521;-0,000215534037059444;12,5458071551915;4,25687520271783;25,9616141213878;6,35002900348095;6;janvier
2014-01-03;35281001;12,1999998092651;85,9199396878173;0;0;3.0;7,32703198258015;-108846,791516155;-187644,681785136;257056,050609766;3,59999999992997e-12;1358,22835461033;86,2396168884921;0;7,79403844429094;0;7,8481320038779;1001,98361788389;-0,000470810890647009;0;11,2949084156309;-0,262504220195755;0,000541249024473269;0,000292489289544969;8,62850967144788;8,65972536040408;14,6272060370265;8,78820329719541;6;janvier
2014-01-03;59343001;9,80000019073486;0,0671889960995133;0;0;3.0;10,14025641193;-53874,818212772;-150936,798076583;213646,446875751;3,59999999992997e-12;692,93866296822;88,8341665455446;0;7,79309315557248;0;7,95869853386503;999,630500869751;0,00205082483569211;0,00905289732130031;8,68910172522021;-0,391727741358862;3,09353133201519e-06;0,000338007485956686;9,22749097138438;3,27999301312173;17,0613126754761;15,0135997621759;6;janvier
2014-01-03;67124001;5,59999990463257;0;0;0;3.0;4,41070620221193;-232649,342589379;17504,244109153;108892,677074435;3,59999999992997e-12;167,675567087718;91,8183369944131;0;0,250918883191049;0;8;1010,94823425293;0;0;3,59689299549941;1,37016958632011;-0,000774806685116317;0,000729514934096136;8,06030682654239;1,51934058155891;10,9738272362738;6,5612856211665;6;janvier
2014-01-03;75114001;11;0,00106939432407717;0;0;3.0;6,47452764495604;-60599,0552942439;-18525,3916767544;130381,272622676;3,59999999992997e-12;809,608476866473;85,7310979666452;0;7,7887264095685;0;7,94810396538684;1003,15636581421;-6,6837145254823e-05;0;10,7616183631934;-0,846590014043835;0,000666790343541237;0,00152616348646382;10,0011378449332;5,7568342439903;16,1419083733535;12,1592905619044;6;janvier
2014-01-04;6088001;9,5;11,8509752793182;0;5,45518426264856e-08;2.0;5,62165068355626;-57650,4364724746;-89826,8983768162;-38042,2937794884;3,59999999992997e-12;1160,45052532829;91,7126537396656;0;8;0;8;1016,09314497734;1,29865871766016;0,0397998566293725;12,3715614751178;-1,193732298565;0,00134550192711031;-0,00309272972751731;11,920198303285;-7,71456755827859;25,9106858116793;-1,69528536195141;6;janvier
2014-01-04;31069001;11,1999998092651;1,95336269103247;0;0;3.0;5,64761779105112;-94135,1259257978;-22180,4835444168;148563,949795931;3,59999999992997e-12;567,581826069109;89,0085605962326;0;5,13826956463941;0;8;1010,9924930153;1,08227399456349;0,0620735278713607;10,9347984331782;-0,114810549065737;0,00125035481350439;0,000630226485435207;9,97469369928388;-3,34543671762378;21,4623455197852;11,1914784061061;6;janvier
2014-01-04;33281001;9,69999980926514;10,7082926320851;0;0;3.0;4,35078263296388;-164960,473783666;-18467,8277816175;156640,333058445;3,59999999992997e-12;1819,34055950245;89,3342131806534;0;0,0317135279689151;0;8;1004,81284180164;0;0;9,40540240316549;0,25804029120612;0,000909092437890802;0,000177803917626704;9,12331595421142;-1,80997544720878;14,4875155880866;7,47117333110715;6;janvier
2014-01-04;35281001;9,89999961853027;0,0263159079695458;0;0;3.0;9,23910200967418;-218874,764341832;-193512,242465914;408461,958727153;3,59999999992997e-12;922,393594267271;76,6240654033847;0;0,0229582476192672;0;8;996,839573993683;0,000264829635170807;0;9,85730956933878;0,0872208543096367;0,000662515333869873;0,000127199012844377;8,43807050204998;-1,58947566350342;14,6757331292665;15,3826301399195;6;janvier
2014-01-04;59343001;7,5;0,190625488758089;0;0;3.0;9,33599323629704;-272069,215581119;-49000,7363675679;269967,717949926;3,59999999992997e-12;578,510369148732;85,8886000110138;0;0;0;7,97193035585671;1003,48057596283;0;0;6,7527351152146;0,0720221806340096;-0,000375040009067027;0,000120627709311403;5,97116146057863;0,75052522003715;13,8500416284796;14,1114538616734;6;janvier
2014-01-04;67124001;3,79999995231628;0;0;3,92841018603846e-07;3.0;1,20311831127235;-131050,908079624;5130,61454296091;5531,95401859244;3,59999999992997e-12;7,58436924311963;94,9993372209179;0;0,267034387786334;0,0658711970809301;8;1011,66224075317;0;0;5,08830296762025;3,54441345681694;0,00362389607623208;-0,00248659631627105;7,17400561036775;-0,452676080298264;11,6911555087426;1,42208707349334;6;janvier
2014-01-04;75114001;8,10000038146973;20,2780258279162;0;0;3.0;4,16744363135123;-249684,765788272;15938,3206591456;110186,651663708;3,59999999992997e-12;364,697074577939;81,840773142968;0;1,31629280277551;0;7,01478816707363;1005,1316719086;0;0;7,85516623462533;-0,65409586695601;0,00102717567208639;0,00236391614868849;8,11281510496259;-0,72715872424781;13,9009125739985;9,0691098303271;6;janvier
2014-01-05;6088001;10,3999996185303;15,336022631396;0;0;1.0;5,75076856718448;-102941,672815024;-253565,744163272;-33143,4048285441;3,59999999992997e-12;915,283928436344;74,6550303630386;0;7,99618588255707;0;8;1000,11749454184;0,361515848641813;0,0606211756521408;11,0751292708243;-1,09970850340322;-0,000358391249153311;-0,00311883438672025;10,0546391155709;-3,15900355067508;18,9355607604302;-9,0234524693606;6;janvier
2014-01-05;31069001;6,69999980926514;41,1498277406444;0;0;4.0;6,54787676990252;-148982,420563713;-52217,1004751476;131072,635832772;3,59999999992997e-12;1471,91467012171;85,9780425071387;0;5,77565643733726;0;7,69875194798584;1015,67653743744;-0,000125762446430142;0;6,03080978397668;-0,400265491090977;0,000320713727432021;-5,57601322216743e-06;6,63969253300081;9,49612005510721;14,595689997077;4,91617242654462;6;janvier
2014-01-05;33281001;8,30000019073486;23,4102357248548;0;4,41246183948355e-09;4.0;2,82794999292081;-51756,1433254477;-48728,7948970647;102297,721647943;3,59999999992997e-12;157,101396121605;92,8355626352392;0;5,88356161372178;0,000376383237337926;7,96382388778939;1013,43143642046;0,368400647422371;0,152000192834626;7,62133828865717;0,039627600998875;0,00140209005539066;-0,000800293942272101;7,58073030372232;7,14371901989066;18,7671901963772;0,720515666586315;6;janvier
2014-01-05;35281001;4,40000009536743;0;0;0;3.0;2,10164960429472;-293269,940413356;10457,9147271513;92333,4449597593;3,59999999992997e-12;179,594409902756;91,7558878727362;0;0,000378876273983857;0;0,188443615105755;1006,74502225251;0;0;3,5955687895106;1,73855759951607;0,000798728052222899;-0,000458777953058862;2,72087350082041;5,36730659679571;7,3442202706301;2,92570225594182;6;janvier
2014-01-05;59343001;2,40000009536743;0;0;1,26956713298452e-07;3.0;5,05872618025398;-274207,639335975;33918,4584765731;81798,8304107785;3,59999999992997e-12;236,702993879315;93,7525423864242;0;0,381642437489106;0,00562494903775212;0,395991521417773;1003,64700052261;0;0;3,06402104206279;0,428541135120438;-0,000852566200556665;0,000642921818406194;3,36737272679841;4,12683001570179;9,46382090270618;5,90947103292069;6;janvier
2014-01-05;67124001;5,19999980926514;2,76380496681675;0;0;3.0;4,59339775218977;-58026,2027859693;-9872,4359016418;74319,0392780323;3,59999999992997e-12;962,118315826165;92,5977067268832;0;6,15725919209456;0;7,97559642791748;1006,83980117798;2,39814835366362e-05;0;5,07720191386182;-0,185731849895083;0,000413790884827414;-0,00029764486937442;5,98117851704012;1,87068040265149;13,9200689792633;6,31972396301713;6;janvier
2014-01-05;75114001;5,19999980926514;4,32727842697545;0;0;3.0;3,90347097884303;-27113,8605336324;-12940,8531708733;6082,14957580254;3,59999999992997e-12;646,532526327732;85,2485793239955;0;7,9585798816568;0;7,96005917159763;1005,62511526262;0,00970479362524609;0,000663329151294465;5,14278060156878;-1,14627522010243;0,000986848796874901;0,00200036742441456;4,20822818247518;2,51145683791829;10,5958014428616;7,32028896100007;6;janvier
2014-01-06;6088001;6,69999980926514;0,00894728969432254;0;0;1.0;1,64479611924408;-303939,852501031;-119670,90424132;-25121,8648676866;3,59999999992997e-12;9,26229105016628;62,9351202534907;0;0,316248154499127;0;0,547086155691643;1017,64656738281;0;0;10,5203355346307;1,63625445377158;0,00484465014244684;-0,0101585209004476;7,20578726810493;1,13663542171705;14,8841192326218;-1,7283662138852;6;janvier
2014-01-06;31069001;7,5;0;0;0;3.0;2,36743418309578;-154842,897528876;19042,3115712553;33835,7440860719;3,59999999992997e-12;214,794663285058;87,9122964221369;0;0,0113265204006398;0;7,91125725289068;1014,20736515045;0;0;7,04137262954413;1,63209274145418;0,00268008261203531;-0,00113144689001518;11,7487453579646;-2,00229598331043;18,6015506118947;2,75114376399279;6;janvier
2014-01-06;33281001;10,3999996185303;1,26277760707023;0;0;3.0;4,87267090669537;-195870,760600765;-65167,190520999;249764,447602585;3,59999999992997e-12;423,362752990986;79,9427650198384;0;0;0;8;1011,37230226517;0,000115794875483782;0;11,0159038999209;0,620913325184256;0,00178488881351697;0,000576145132521959;12,6969265729219;3,04021781727646;21,4935621336042;9,05738796492849;6;janvier
2014-01-06;35281001;12,8000001907349;0;0;0;3.0;10,8958495143689;-20171,2841817293;-217370,234654248;285150,620632411;3,59999999992997e-12;829,618366168896;87,5947145200843;0;7,08945297066277;0;7,93542907082823;1001,93083415985;1,51021998461614;0,00121052944568342;12,939872734696;-0,262680219311964;0,000540538390214299;0,000157943735503342;9,02275335527577;9,57874504961405;18,7492373292662;15,9745741446314;6;janvier
2014-01-06;59343001;11,6000003814697;0;0;0;3.0;11,6338727949735;-24115,2079834119;-115876,106845884;249282,702666669;3,59999999992997e-12;1371,26263413424;88,7897699567325;0;7,9963017977201;0;7,99600594424637;1001,68790161285;3,90605628695057e-05;0;11,1159573955084;-0,395009903384107;-0,000507955291440733;0,00022454498777723;11,2460741463302;4,71091203331775;18,3117346972194;17,5154713522663;6;janvier
2014-01-06;67124001;4,80000019073486;0;0;0;3.0;6,9490723751364;-178287,244163036;-92509,6643724488;241535,742941864;3,59999999992997e-12;180,444907541387;77,9923096885339;0;1,8495091815981;0;4,95171662061838;1014,21138986662;0;0;2,30481011833186;1,74721153583961;-0,00200760688530147;0,00111818516691055;11,2065379127686;1,49238015091395;19,2701808833517;10,3581370208413;6;janvier
2014-01-06;75114001;11,6999998092651;1,51088452163091;0;0;3.0;6,47993931522416;-25964,7530096095;-79330,4583218262;123416,625373604;3,59999999992997e-12;999,238213032267;83,0124617944141;0;7,23403818588441;0;7,99861932788375;1006,76189849854;0,000185539945960017;0;11,0316606080453;-0,854321618666852;0,000363232056919071;0,00171490128234934;12,7793704020847;3,03969954823217;22,6843667287803;13,3532104463305;6;janvier
2014-01-07;6088001;7,19999980926514;0,0810830495028424;0;0;1.0;0,924883592565707;-296836,862157462;-56942,305377184;-18969,3108631367;3,59999999992997e-12;56,6592936565849;85,3047892173721;0;3,13385230486902;0;7,81765932985375;1022,79827495575;0;0;11,1554031127767;-0,235266829004956;0,00361381610996725;-0,00874005533544927;10,89005936244;-0,49450956864901;20,6929144968089;-1,71356262748394;6;janvier
2014-01-07;31069001;11,6999998092651;0;0;0;3.0;5,9770102409316;-173984,775741767;-5819,38662639657;178985,182206862;3,59999999992997e-12;543,711198614219;88,2347141498828;0;2,95902027858907;0;5,46036784745459;1017,29916153334;0;0;10,7233859574776;-0,351543653667107;0,000425852337641433;-0,000197466525449924;11,9585802450828;-7,28677815466478;21,4056882202831;8,27170672749651;6;janvier
2014-01-07;33281001;11,1999998092651;0;0;0;3.0;4,1992453359366;-48857,9524451813;-30799,43339153;30941,6625311722;3,59999999992997e-12;261,126057165437;89,2572158395912;0;2,75629572865159;0;2,75629572865159;1014,73667726517;0;0;9,51015029210052;-0,469814120562862;0,000149228393031902;0,000677929050430978;11,1748549517305;-3,91696423647272;16,6675278253672;5,81388499895529;6;janvier
2014-01-07;35281001;10,5;39,0301201573779;0;0;3.0;5,72645277821807;-268621,416757435;-23831,5203779787;228307,65425849;3,59999999992997e-12;793,221464510334;88,474246974447;0;1,42307429750944;0;1,42307429750944;1009,34851767211;0;0;9,90175576298611;-0,0685850499154412;0,000387190369152136;0,000129308005186207;7,62375157678309;5,01254278761532;14,223694379214;9,05167438250579;6;janvier
2014-01-07;59343001;9,19999980926514;7,22938637017619;0;0;3.0;9,5618335741644;-56466,0872755272;-117794,015854969;225960,825723439;3,59999999992997e-12;1459,65760815614;82,7711857893844;0;7,99802515698611;0;7,99802515698611;1008,79887613297;0;0;9,7064850316931;-0,280986021009653;-0,000223685386713788;0,000249657855708689;7,02392495274546;5,38654461197108;12,3986899262663;12,9622532083844;6;janvier
2014-01-07;67124001;7,09999990463257;0;0;0;3.0;4,60841946187032;-228598,997200489;8260,89415645506;152897,46927548;3,59999999992997e-12;67,4334498876686;87,1249817857688;0;0;0;0;1017,21088841476;0;0;6,08864680833507;5,12967628593477;0,0009612200565909;0,000243589656918195;9,40198680367904;1,45459086484336;13,5427259140997;6,41865846110163;6;janvier
2014-01-07;75114001;9,80000019073486;0,194544830968871;0;0;3.0;4,95516509749995;-136672,689586013;-42643,4022349793;40100,3138733376;3,59999999992997e-12;847,024089452076;82,0181881827637;0;2,41163665188473;0;2,41550811458193;1012,41400733948;0;0;10,272177479362;-0,965013808118488;0,000814389985178488;0,00238754152115947;6,69574910998347;4,63347163375195;13,4693163616894;10,3920136354052;6;janvier
2014-01-08;6088001;9;0,0190312339909492;0;0;1.0;1,88929510331942;-280917,121743501;-55201,5597207527;-10496,3027065984;3,59999999992997e-12;182,700921670597;81,6288301218719;0;4,01666776413653;0;8;1026,42251791741;0;0;12,4828035940846;-0,163741735918364;0,00139413158519773;-0,00451780911388835;7,85519786074075;2,08341731773906;18,7239877550164;-2,37387044501337;6;janvier
2014-01-08;31069001;11,3999996185303;0,03681239496018;0;0;2.0;6,06270641890532;-211662,353565127;-8401,75546251993;169221,264733128;3,59999999992997e-12;487,322990846387;87,8593543611411;0;3,27856627512504;0;7,99324292911313;1021,94857201003;0;0;10,9980421682987;-0,348309435587511;0,000927409361987955;0,000175597519122054;12,1459908381156;-7,31523167943005;21,9869117558105;7,25125598084952;6;janvier
2014-01-08;33281001;9,89999961853027;0;0;2,48064668701422e-07;3.0;3,70152362695853;-220693,376127664;32235,0701070642;108779,813392223;3,59999999992997e-12;172,509836249237;94,301042453447;0;0,251360993128228;0,0079366686608052;7,99342145662365;1019,74688416958;0;0;8,60279889351923;0,794492396526008;0,00205600719300327;0,00088823539378509;11,9750820674033;-3,90739390676517;20,188643517321;4,38838638542035;6;janvier
2014-01-08;35281001;6,90000009536743;0,030875654274497;0;0,000215166729128471;3.0;2,82313054260104;-214138,412491096;25797,580078125;21214,3387071489;3,59999999992997e-12;79,9964614727801;99,6810785359251;0;7,66743488801618;7,97296395986484;7,99944282847749;1017,79230632157;0;0;6,15714852702068;1,64053234350514;-0,00257753085266728;0,0014346434984437;7,90842240899804;-1,17073630158458;13,0712399978602;3,79825105065221;6;janvier
2014-01-08;59343001;9,10000038146973;1,61422553122342;0;0;4.0;5,97185479730611;-15332,5059032961;-82143,0454885063;104746,715889171;3,59999999992997e-12;876,030966205709;87,9869393655355;0;8;0;8;1016,46755105896;0;0;9,14625045902761;-0,495721963119477;-8,06835399040963e-06;0,000437952379106511;6,65985417157447;9,39055641069557;12,681357845664;3,72495137594194;6;janvier
2014-01-08;67124001;10,5;10,5298287399928;0;0;3.0;4,64000866629761;-98706,9018340092;-19205,9014186877;106732,261345865;3,59999999992997e-12;149,465811286585;85,94698161005;0;7,30375477266034;0;7,78574394020281;1021,13985047229;-3,77979085894949e-06;0;8,60781460315195;1,3379173178764;-0,000468957725564908;-0,00055378564002245;10,761499883252;0,877945549807839;16,5372117823572;6,455446240674;6;janvier
2014-01-08;75114001;8,89999961853027;1,4940442605112;0;0;3.0;2,60700377181975;-46789,5282168623;5623,21080650382;2981,03185674721;3,59999999992997e-12;718,506819745115;85,2850148399907;0;6,8848852184619;0;7,99332349540214;1019,62255462029;0;0;9,8277024395845;-1,17019697146599;0,00083779882325206;0,00235016668118689;7,82685035460656;4,89180494216577;13,3295731061307;4,29473773739131;6;janvier
2014-01-09;6088001;8;0,267803964786994;0;2,64046039199728e-09;4.0;1,05879972997178;-284907,223587638;-66066,3549464904;-32917,6559512596;3,59999999992997e-12;202,286783543585;87,5625094995597;0;5,23786947175585;0,000286435258430734;6,99239582530967;1024,06594238281;0;1,93168783746187e-06;9,7451809380978;-0,657470920779774;0,00393247967007804;-0,007133161892495;9,09425223347136;2,11031429563799;13,2681630429215;0,814747915591343;6;janvier
2014-01-09;31069001;11,1000003814697;0;0;0;3.0;6,23647427037353;-260483,835664399;18563,0881423427;194297,071085163;3,59999999992997e-12;458,4820856757;90,1303026800582;0;3,14028393378966;0;7,09990333719853;1019,34920888901;0;0;10,2463046584189;-0,365067881791505;0,000718693945226481;-0,000136037295824747;9,70614329425427;-6,29809706912346;13,3134871899979;8,85408757802355;6;janvier
2014-01-09;33281001;10;0,0627717055319849;0;0;3.0;3,45083861443267;-248584,072141821;2673,31292873261;132603,748784273;3,59999999992997e-12;1021,27356324639;89,0532401191618;0;0;0;7,99770488037275;1016,32700989723;0;0;8,21320976368573;1,14908738239711;0,00204916791164578;0,000464702656467591;10,1728569582135;-2,78501502889369;14,600699123722;5,91819373244089;6;janvier
2014-01-09;35281001;10,6000003814697;7,10837879859175;0;0;4.0;7,57851132414867;-73390,0530275114;-150325,546514898;220419,288671375;3,59999999992997e-12;1031,43076373901;86,9713264909947;0;4,45173674245871;0;7,84532542412098;1011,28785509735;0,00479762378245195;1,0587412899515e-05;10,5154598629009;-0,343331785386683;0,000469281521796218;0,000442794835183889;7,20727077478352;10,515926884967;19,6536560608292;6,61172939362291;6;janvier
2014-01-09;59343001;10,8000001907349;0;0;0;3.0;9,41700917554915;-144848,144843914;-73536,9933595349;201374,815635457;3,59999999992997e-12;1089,33121926781;90,0744426341333;0;1,98801746763406;0;7,9258059027348;1006,42067607803;8,78963247146453e-05;0;10,5658692028366;-0,27684572540011;-0,000523135575763166;0,000298214050935244;9,56481472224016;4,77107681028608;19,7147304558757;13,4402297013251;6;janvier
2014-01-09;67124001;8,5;1,96211847892869;0;0;3.0;6,09380342067621;-119094,041069507;-70013,8916082393;160207,325493814;3,59999999992997e-12;183,572388861794;83,0280967956013;0;0;0;8;1015,48057526477;0;0;8,95592109995928;0,529018349996464;-0,000920271889482991;0,000665358384617165;11,7009795886348;0,808691651414769;18,4666180169443;8,79998004638034;6;janvier
2014-01-09;75114001;10,8999996185303;7,46959181081516;0;0;3.0;4,5740384169551;-184766,728471764;1612,45502799758;74541,9923761966;3,59999999992997e-12;675,478548365929;85,2237139705663;0;0,177582470716247;0;7,87216386763823;1011,1433898369;0;0;10,3567113958948;-0,938219200935222;0,000415845774079687;0,00252701049000817;11,4045799434185;2,83469043912405;20,6993192369655;9,13758527242168;6;janvier
2014-01-10;6088001;6,40000009536743;0,347833144638467;0;4,62729266480249e-06;4.0;0,934110000986978;-313693,794114228;-64970,5994497506;-47395,2140227547;3,59999999992997e-12;29,7004263490617;92,8260241905801;0;0,0488165680473373;0,692321127699002;0,198207553387224;1018,46865732776;0;0;8,70131882790705;-0,154206585652373;7,56860249844588e-05;-0,00877629258406284;9,80866898736497;1,19549202343014;13,5725834965706;-0,276433496770672;6;janvier
2014-01-10;31069001;4,59999990463257;0,0883265733718859;0;1,59070706774398e-06;3.0;1,37789590519589;-82957,3092988099;4509,28969760241;-3650,28925966472;3,59999999992997e-12;61,7803378394481;94,7506584708582;0;7,98175521856229;0,268433073332855;7,98175521856229;1019,06669701003;0;0;5,28477781961387;1,30348050937889;0,00795626123465014;0,00324870934944777;10,2827793210694;0,0430544638774763;15,439071956318;1,80923793587192;6;janvier
2014-01-10;33281001;4,80000019073486;0,00982073555132383;0;0,000230255869596781;2.0;2,3540397693063;-131883,571433213;22666,4866365225;21593,390756011;3,59999999992997e-12;49,7354650977179;99,1131744508007;0;7,72061785206101;8,014138486295;7,72061785206101;1018,3289561839;0;0;2,47963352740221;5,15990751911882;0,000698941346054504;0,000937629979745077;10,3817294634879;-2,72311127826397;16,5533802874265;1,77577126244178;6;janvier
2014-01-10;35281001;3,29999995231628;1,71309811803804;0;0,000302141508784122;3.0;1,12682114949834;-12726,2884182632;-28584,4854491354;-44686,2798488435;3,59999999992997e-12;170,354657146047;98,168810906806;0;8;8;8;1018,37586446121;0,00226025438297489;0,000881864788800791;3,0016395616392;-1,21078367112671;0,001029573520126;-0,000390361823317776;4,07452397400323;-0,595772642997413;8,97970823918694;2,90652266112987;6;janvier
