date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-02;35281001;8,19999980926514;120,862292501041;0;0;3.0;4,21251119873864;-227965,058231622;-28239,773991913;153774,878586172;3,60000000007555e-12;1176,64081688708;91,7997243790321;0;0,553376453601446;0;7,09378837282891;998,095018177032;0;0;7,87722926508252;0,265920141711824;0,000914777739774986;9,22387394580916e-05;5,95716900448736;7,03225376217147;11,8732304123532;4,10057038651233;5;janvier
2014-01-02;59343001;10;26,3373686726264;0;0;3.0;8,70249969256193;-252487,389887294;-28258,8300100711;247722,72201234;3,60000000007555e-12;811,429696006423;87,3997578193746;0;3,59009490354641;0;5,71921767675135;991,989750957489;1,95317714997201e-05;0;9,53161340735791;0,0685545269416217;0,000221336245056758;-0,00047510332055401;9,19285122037001;3,71889195985671;16,6357273018357;12,0841340912855;5;janvier
2014-01-02;67124001;6,80000019073486;0,00332621595587555;0;0;3.0;6,21123863199963;-52477,6279993062;-63830,6469469091;121254,686332705;3,60000000007555e-12;352,19962220453;88,6396611256032;0;6,21306239194708;0;8;1005,47115097046;0,0329733380640372;0,0166253317839254;5,40660982265547;-0,326720981727713;0,000766533474230954;2,31554932951944e-05;8,15811526268374;0,946841175929855;18,4037109172205;9,33701613573069;5;janvier
2014-01-02;75114001;10,3999996185303;125,620450064101;0;0;3.0;7,26268921730074;-49832,8924953636;-106864,273823637;127852,963770722;3,60000000007555e-12;1360,14504637614;80,8443392962292;0;6,51435765213087;0;8;996,107051731839;0,939213926902563;0,000832304653247977;10,610629616252;-0,727196987738228;0,000743566101664973;0,00196987729132852;9,21102602209077;5,8626598905653;17,4265275669877;15,2380588315735;5;janvier
2014-01-03;6088001;8,30000019073486;1,8130134702512;0;0;2.0;3,03761629418949;-87067,9423261879;-137995,702507014;-23069,6581413719;3,60000000007555e-12;351,677225984161;79,9714780355147;0;6,13687291391297;0;8;1016,86781738281;0;0;11,8405297583609;-1,05718428729595;0,000680295586141614;-0,00503855254556576;9,54571994999571;-5,29532924641894;17,2335577582635;-0,882869014957552;5;janvier
2014-01-03;31069001;11,1999998092651;17,6512743416943;0;0;3.0;2,95480139911837;-46234,0862588398;-23017,6957428606;83361,4393381256;3,60000000007555e-12;912,747987635899;86,5909300098387;0;7,43854804600046;0;8;1013,66079464719;0,77439890839673;0,131895109733693;10,3761889229381;0,0367476900461252;0,00348122250249355;-0,000425194593286988;12,7878732056248;-3,57094866405532;26,1575683445972;6,15462822118838;5;janvier
2014-01-03;33281001;11,3000001907349;45,5494946576979;0;1,7589627659398e-07;3.0;3,38976355092048;-59680,1007980739;-27499,1587782431;85362,4306025516;3,60000000007555e-12;301,961703863567;94,7044049057043;0;1,55684755083265;0,0125197370657935;7,8653808372252;1010,35115113258;0,448755246386414;0;11,3644353914339;0,15433340711995;0,00189189184358784;-0,000273329484674943;12,1536790490453;2,20842436981195;23,8940816021912;6,09398534092892;5;janvier
2014-01-03;35281001;11,6999998092651;90,7092807117516;0;0;4.0;7,56800988244593;-35545,5637586712;-169839,510582953;227493,798773407;3,60000000007555e-12;1505,26050335667;87,6274614563435;0;7,84998242309546;0;8;1001,59657822906;0,000952654839011378;2,35275842211445e-06;11,7662148544783;-0,313175549979864;0,000397019984856242;0,000176299724515119;8,3565507563859;8,67908049448943;12,8665005464518;8,5924334501019;5;janvier
2014-01-03;59343001;9,69999980926514;0;0;0;3.0;10,4959074749511;-30806,797128834;-226283,957032053;252793,165967762;3,60000000007555e-12;1123,78427213645;85,7080433053276;0;7,93863153437863;0;7,9961168829506;999,643150216674;0,345369839147219;0;8,81912300996465;-0,325420893354362;-5,72558823624667e-05;-7,36705136986832e-05;10,9370605260134;2,65634007893219;17,3059954172386;16,0874106764828;5;janvier
2014-01-03;67124001;5,30000019073486;0;0;0;3.0;4,74732678693592;-251947,990903378;25845,8524379723;132849,639857295;3,60000000007555e-12;175,451083913445;91,2158273814497;0;0,33164427089972;0;8;1011,68650522307;0;0;4,03013595233064;1,30643779450475;-0,000672609205180712;0,0006964274469055;7,89196960062839;1,98686282162087;10,8600986820529;7,50270248422023;5;janvier
2014-01-03;75114001;10,3999996185303;0;0;0;3.0;6,26941223837787;-66629,2071227572;-34099,0717735605;156822,89304513;3,60000000007555e-12;836,271568953904;84,6577772969967;0;7,7566824026828;0;7,75635203917781;1003,25994918823;6,6837145254823e-05;0;10,0339509126854;-0,724638775914734;0,000317457558413048;0,00166060841417935;11,2807186615597;4,59271253853969;17,2328812052638;12,2822209050324;5;janvier
2014-01-04;6088001;9,5;8,77402730306468;0;8,75112297904542e-08;2.0;2,75880867291438;-59578,3553776135;-91686,5661611496;-39196,362500425;3,60000000007555e-12;1381,6544793204;93,4696590993682;0;8;0,00358445997221701;8;1016,87544942115;1,98430651941909;0,080297876344435;12,0108885050668;-1,11650089032672;0,0019823673288116;-0,00442150506154531;12,2274484052374;-7,03133017333566;26,4544025056603;-2,39677564607245;5;janvier
2014-01-04;31069001;10,8000001907349;0;0;0;3.0;7,21646767919067;-136470,717844322;30745,1734312696;158166,207318157;3,60000000007555e-12;1871,93563543977;92,3116375454942;0;3,40818513743369;0;8;1010,17358344271;0,102563004595199;0,028928504533144;10,6219404770261;-0,18482974311209;0,00147358698503821;0,000217865633934818;10,7080317661115;-3,16154492595201;21,3017108262716;11,2134398880472;5;janvier
2014-01-04;33281001;10,3000001907349;0,217842852440313;0;0;3.0;4,32660635381983;-167081,58198039;-47833,8207754759;168764,447269114;3,60000000007555e-12;602,103435361728;89,3633260267488;0;0;0;8;1005,75961793423;0;0;9,14598839561902;0,140228849065261;0,0013662564497551;0,000166375158502555;8,41143238207681;-3,16638952788577;13,6591648250456;7,96992501187143;5;janvier
2014-01-04;35281001;9,89999961853027;1,04448453857905;0;0;3.0;8,80476710966198;-246697,736427741;-172172,945112437;381417,296703518;3,60000000007555e-12;853,23096163351;83,6860792539085;0;1,4553623552153;0;8;998,817347831726;-0,000132414817585403;0;9,40245863717917;-0,0818197210335256;0,000709538075047285;0,000245819871242098;8,02313044762434;-0,0506390766499634;14,8554076156688;15,3757167665481;5;janvier
2014-01-04;59343001;7,30000019073486;0;0;0;3.0;9,83597134731178;-275121,523569397;-32752,1788479832;264113,377695977;3,60000000007555e-12;566,412816095065;87,5930118479338;0;0,00318044177173848;0;5,63180988244116;1004,25215149078;0;0;6,71535219892838;-0,0290325026191995;-0,000392780326440971;9,63858980325226e-06;5,534101752639;0,841144712936625;11,8927275860297;14,1205348218266;5;janvier
2014-01-04;67124001;5,19999980926514;0;0;6,68861073416283e-07;2.0;0,427622827502864;-151510,821888447;8750,6761808388;12590,820604323;3,60000000007555e-12;8,45747354440396;96,7395390105026;0;0,118357951824482;0,109606304748023;8;1012,71150384977;0;0;4,78874990368206;3,66172353505675;0,00201950090263546;-0,000838572268537377;6,68715896250216;-1,10929536970071;10,9773113727569;1,9934851751821;5;janvier
2014-01-04;75114001;7,90000009536743;18,6010307358195;0;0;3.0;4,69513617701241;-206399,199513965;18357,8572012632;114280,631407249;3,60000000007555e-12;445,541446592731;82,0176291419899;0;0;0;3,20347404997214;1006,17091373752;0;0;7,8636336432684;-0,50076887893424;0,00143776028557577;0,00203788376481204;5,90006149975498;-0,683451731044762;13,0618717927909;9,02924976238298;5;janvier
2014-01-05;6088001;10,8999996185303;94,5123661419315;0;0;1.0;4,4512198804084;-128043,786158025;-113721,533382413;-21567,7605485894;3,60000000007555e-12;786,528567642441;84,3942063348166;0;7,04577769293965;0;7,98262274971565;999,116090416405;0;0;12,1817794440482;-0,913369088138991;0,0015443340507374;-0,00276623293229102;10,6789900774507;-1,55017681456049;19,818596066114;-6,98646107024162;5;janvier
2014-01-05;31069001;6,09999990463257;4,40744783348052;0;0;4.0;5,17867929195497;-81772,3595959882;-48878,3167409749;68791,0561456086;3,60000000007555e-12;411,989282617899;89,6034599613872;0;1,8001334335823;0;7,57104812218593;1015,36778442763;0,357296495099773;0,000159427014190085;5,81297914092528;-0,466004183977077;0,000456455154411735;3,20045001812442e-05;6,42482180001923;7,80309341960555;13,5130542070187;3,75111475968144;5;janvier
2014-01-05;33281001;8;57,1380165447063;0;0;4.0;4,4491793765257;-171456,297733961;-149149,259084316;284387,755942768;3,60000000007555e-12;292,429467452733;88,9969848280991;0;3,1496664202004;0;7,99983237904204;1012,82434644509;0,0179316882967853;0,00794333887413664;7,68759879317459;0,52519184947999;0,00163495022338723;-0,000168721941623049;6,80187916865622;11,242383324526;16,6738883696073;1,22882318905219;5;janvier
2014-01-05;35281001;5,40000009536743;0;0;0;4.0;4,06420511040569;-300447,971012995;-12972,7698905172;180346,851849914;3,60000000007555e-12;253,624061098097;89,0205113861022;0;0;0;0;1006,4980954361;0;0;4,51530684323791;0,82076694874285;0,000599368869784567;-0,000129559092292914;2,91185193359855;7,45245098027979;7,38261625145788;1,7661657770752;5;janvier
2014-01-05;59343001;2,79999995231628;2,25904974819598;0;0;3.0;3,17737736145648;-282879,292377986;12721,8977245986;63668,0123442112;3,60000000007555e-12;107,694393520547;91,8507201873263;0;0,0780106687547803;0;2,0736762916127;1002,56762552261;0;0;3,54708409614408;1,10534635596367;-0,00142363432361899;0,00166208520808314;3,77390435367726;4,50993583544881;9,01573461592034;4,425709371047;5;janvier
2014-01-05;67124001;6,19999980926514;0;0;0;3.0;4,73854309155213;-100182,919468406;-7978,82967853629;114739,049272536;3,60000000007555e-12;1032,55675659608;89,7979147108683;0;5,56867270164478;0;8;1006,13795944214;-0,000370050744095394;0;5,35528478046911;0,291591049339365;0,000270583873615697;-0,000297330828470913;5,92900226349011;3,54830693352397;14,4929032635409;6,1196609454564;5;janvier
2014-01-05;75114001;4,80000019073486;14,5723252414206;0;0;3.0;3,9905269500403;-109603,457902468;2405,79796127913;29533,0699464711;3,60000000007555e-12;905,210327894313;86,0069899929782;0;7,9743298873841;0;7,99608238914309;1005,32200666582;0,126990100725154;0,0127664308576763;4,64591906118515;-0,928475804235508;0,000549450928669497;0,0018927988590283;5,06555696630595;3,9598515398368;10,8585980534553;7,88797878155051;5;janvier
2014-01-06;6088001;7,19999980926514;0,0108708094194166;0;0;1.0;1,51414845374978;-303644,337029037;-107040,861020206;-20098,050403237;3,60000000007555e-12;8,30117503588547;64,4347387690814;0;0,753301249721268;0;5,99740826364225;1017,27095304063;0;0;10,4697150858587;1,62916078210959;0,00450431639246795;-0,0144483192183214;7,28669523176143;0,800677698553909;15,697888394323;-1,55690746988694;5;janvier
2014-01-06;31069001;7,80000019073486;0;0;0;3.0;1,8928576251779;-154971,122236412;7721,77768689398;11220,0753412918;3,60000000007555e-12;71,6551748706557;88,6739770702612;0;0,00514633429777715;0;8;1014,94452690885;0;0;6,78020908746357;2,4722209847577;0,00380429865235249;-0,000229972293010266;11,708237950509;-1,46390892602636;18,9607280195273;2,04706446853305;5;janvier
2014-01-06;33281001;11,1000003814697;0,145744249952647;0;0;3.0;5,72330045325022;-214205,599178908;-133548,423726904;335896,069041207;3,60000000007555e-12;393,654059900497;79,7891675188255;0;0;0;8;1011,16059111215;-5,7897437741891e-05;0;11,3209516812979;0,546727082419517;0,00195304757816489;0,000419294319685549;13,1741359990211;2,96204656286456;20,1437830477651;10,0003074829888;5;janvier
2014-01-06;35281001;12,1999998092651;17,7763234895277;0;0;3.0;11,3052158214138;-26654,8812966197;-273720,725082129;357502,498798877;3,60000000007555e-12;1676,09045152516;89,9237667303936;0;7,85444111210524;0;7,99455848803388;1002,17159964201;1,72263931479132;0,0949907796500432;12,7145414320884;-0,371970122381075;0,000581685950763956;-6,45167532262284e-05;12,1127480847132;9,36537410289565;24,9176490250538;17,3412592981858;5;janvier
2014-01-06;59343001;11,3000001907349;0;0;0;3.0;12,3895653997205;-19890,5600439534;-104625,832021623;230610,721065059;3,60000000007555e-12;1060,41722409252;90,5775748058264;0;7,02598622629594;0;8;1001,37715168152;0,0254004920273308;0;10,6946299210191;-0,374814417062227;-3,33351509217452e-05;-0,000214295354905742;12,3947566065191;6,06301194690025;23,3886266684513;18,0239213151502;5;janvier
2014-01-06;67124001;2,79999995231628;3,35043139348262;0;0;3.0;6,9439033018669;-206406,208115578;-45289,8712196377;188021,905653006;3,60000000007555e-12;181,244002274237;83,2118264725408;0;0,00873567042431484;0;7,74909259788639;1014,34997293547;0;0;1,71777629698194;1,40336583472526;-0,001706560104292;0,000770074434194495;10,5298080271692;1,60473479823846;17,7985024893424;9,93727726326333;5;janvier
2014-01-06;75114001;11,5;15,9934583593219;0;0;3.0;6,49764354297271;-44637,5575184669;-87424,2146193559;120015,281176704;3,60000000007555e-12;1009,78297617014;85,0481873718216;0;7,96378353468396;0;8;1006,63671276401;0,000135528351705723;0;10,6197831875331;-0,737535201334246;0,000492920039773686;0,00176372872238187;12,600431510236;2,18880859924618;25,0064408714488;13,6907083569803;5;janvier
2014-01-07;6088001;7,19999980926514;0,0278036692470439;0;0;1.0;1,04262236989303;-303662,71658319;-76962,4408876275;-26709,8210027201;3,60000000007555e-12;25,7506731210732;81,8674257217069;0;2,45406346178795;0;7,35190002313407;1022,51610004425;0;0;10,7442796154474;0,203416757595338;0,00369165974607492;-0,00888696509810327;11,0472856968642;2,73822407176155;20,3620230117303;-2,48923803882367;5;janvier
2014-01-07;31069001;11,3000001907349;0;0;0;3.0;6,49265750413517;-203123,977274381;8316,91102715932;196325,073999696;3,60000000007555e-12;544,801938526383;89,6358017002569;0;3,538491393147;0;5,93665836196947;1017,34125233077;0;0;10,7834737258289;-0,327420400356687;0,000471451566936753;-0,000167228096154754;11,9239270448685;-7,24692753233275;21,3339905798744;8,3081110595976;5;janvier
2014-01-07;33281001;10,6000003814697;0,334776167583654;0;0;3.0;4,15520636483036;-45225,5263406434;-36412,5381097457;40128,071431486;3,60000000007555e-12;809,534081167979;88,2903723920181;0;6,55643846644784;0;6,61932206405622;1014,98383546352;0;0;9,8337430484094;-0,588424519423757;0,000282614456803306;0,000969125303071565;11,1638735294342;-4,45395509370531;16,3089838832375;6,15561796334816;5;janvier
2014-01-07;35281001;11;43,8454842958158;0;0;3.0;6,31918802433391;-263188,140444547;-52657,4151443835;266743,629719496;3,60000000007555e-12;820,441169164636;88,7402714702592;0;1,84769204179709;0;1,84769204179709;1009,1880097261;0;0;10,2202105132515;-0,137415339245196;0,000378695421135187;0,000235855386074092;6,97284147507674;6,1674734421049;12,9957001060247;9,8250978415565;5;janvier
2014-01-07;59343001;9,30000019073486;0,893130812643024;0;0;3.0;8,41620021468866;-138990,169175013;-56859,1039066384;238642,855528115;3,60000000007555e-12;1287,29770258875;86,9244275016333;0;5,98277988749914;0;6,6098373994331;1008,4685011673;0;0;9,23680771138442;-0,0986617394888167;-0,000257083970813655;-0,000125250453601228;6,9111123669146;4,44416000023444;12,3494077342739;11,6903098360477;5;janvier
2014-01-07;67124001;6,80000019073486;0;0;0;3.0;4,88887087433955;-228077,488034248;12868,1849184036;164518,36749268;3,60000000007555e-12;113,806739999911;86,118833921887;0;0;0;0,00438085073583088;1016,83642512284;0;0;6,44184235454088;3,25253741690183;0,000984222430030061;-0,000458465323561087;9,86030492124849;1,08517344514987;14,0145921772928;6,65795035573684;5;janvier
2014-01-07;75114001;10,3000001907349;5,4858878131072;0;0;3.0;4,96745496985894;-51451,3708693529;-43898,5265025576;37304,033309059;3,60000000007555e-12;1014,37117007027;84,8306435666874;0;7,99407921617864;0;7,9941045272869;1012,69216579437;0;0;10,2270548588355;-1,01181366568476;0,000573256041283535;0,00188426558125342;6,11799479729473;6,07776611601584;14,1320297194306;9,61605246393755;5;janvier
2014-01-08;6088001;9,5;2,72499616148687;0;0;4.0;1,45136083946758;-282739,039659022;-45746,7565753443;-11998,9174464933;3,60000000007555e-12;104,674470609753;85,3252284501422;0;4,0486105393464;0;7,98296953560461;1026,61795712684;0,00029792579653078;0;12,3950267609494;-0,333043673818763;0,0012653480495951;-0,00443590568363034;8,24524598630307;1,90026625842981;19,2710003207758;-1,72738372356797;5;janvier
2014-01-08;31069001;11,8999996185303;0,283193060930441;0;0;2.0;6,09991113411941;-224646,207229257;-11059,1326849574;179106,030213833;3,60000000007555e-12;535,717325602068;87,1104276468214;0;1,97749886200492;0;7,47317281348247;1022,25872339249;0;0;11,1170335769943;-0,361911279053658;0,000730405706896085;9,01014001092643e-05;12,1600366309234;-7,55455919700837;21,929081699283;8,27089400695058;5;janvier
2014-01-08;33281001;10,1000003814697;0,0212606355487407;0;1,55004896477288e-07;2.0;3,0432706798634;-234600,457774342;29358,9932032624;71561,3137256768;3,60000000007555e-12;116,800964064237;94,370081026628;0;0,202878767496275;0,00936182965883678;6,72699924890844;1019,78745973587;0;0;8,74928485165021;1,64205996316996;0,00257542411908193;0,000691158502179784;11,085581163317;-3,22462226094196;17,146310546231;3,16342012449023;5;janvier
2014-01-08;35281001;6;0,0449623565709737;0;2,42059742527886e-06;3.0;1,91064764316449;-203195,430097802;19177,2853264958;21039,6120564638;3,60000000007555e-12;30,9066508581756;96,9629007109354;0;3,99675553036235;0,419521920898428;6,97213411216761;1017,59092502594;0;0;7,7496104889434;2,04828006459276;0,000895286273059612;0,0008789704322004;7,83246028775159;0,293045767504976;12,6787152888883;3,03966262210223;5;janvier
2014-01-08;59343001;8,89999961853027;0,161251188515982;0;0;4.0;6,72151963284306;-24689,6588622781;-73820,0196340006;145519,799326703;3,60000000007555e-12;816,932786397972;88,0352955297798;0;8;0;8;1016,07692544861;0,000263662151951344;0;8,91787198651349;-0,484872310643194;8,33578934731402e-05;6,66474357671871e-05;7,2724496775869;10,3150909940833;12,8536111396561;4,18465875297364;5;janvier
2014-01-08;67124001;10,1000003814697;29,7659729686577;0;0;3.0;3,99807425738279;-122763,27262497;-35228,8354816454;83332,9933233287;3,60000000007555e-12;166,008381986058;87,7086944428584;0;2,91331985788753;0;4,87366454871702;1021,02480353169;0,381370853880058;0;8,33671085442041;1,0176010984942;7,66729486017034e-05;-7,47389583466821e-05;11,0970117399062;-0,675324423835263;16,7713092321647;5,56759708296885;5;janvier
2014-01-08;75114001;9,10000038146973;0,118946769003741;0;0;4.0;3,47082082459799;-107579,083990283;15105,6095473766;37036,8033825032;3,60000000007555e-12;663,81523683469;86,6452195653389;0;6,01247009589307;0;7,95787718592311;1018,85660920943;0;0;9,78202499072123;-0,806958833736465;0,00107085293274024;0,00201687028269057;7,69434574157651;4,89909327866167;12,5216854810715;4,53650313380015;5;janvier
2014-01-09;6088001;7,90000009536743;0,175408841176072;0;0;4.0;1,23036681403107;-326274,851853607;-52246,0919915405;-25159,2137291417;3,60000000007555e-12;73,5651025797031;91,6291679074393;0;4,37183439661056;0;7,97826916931649;1024,29264995575;0;0;9,76754720611602;-0,153064889212986;0,00521842715315382;-0,00938722707526348;9,10000885584816;1,77076526100143;13,6902098375285;0,0156701398135673;5;janvier
2014-01-09;31069001;11,3000001907349;0;0;0;3.0;6,25862197629188;-262526,144602977;10435,2833029702;185956,625043608;3,60000000007555e-12;457,543779703337;88,5698323311276;0;1,97234514790588;0;2,51142888535629;1019,74056111142;0;0;10,3518049180444;-0,29184584324088;0,000925482194502531;-0,000103547008784413;9,83578745124157;-6,39589673785816;13,6415518879685;8,6749956178511;5;janvier
2014-01-09;33281001;10;0;0;0;3.0;4,12354044479995;-256901,759374108;3049,42385541286;148172,474771655;3,60000000007555e-12;453,940172598463;90,3406761694923;0;0;0;7,01942137751697;1016,35758546352;0;0;8,54089632794432;0,726880791668925;0,00131554332908658;0,000374298726613072;10,0343601610451;-3,31558682950884;14,7557464673873;6,17891942788389;5;janvier
2014-01-09;35281001;11;1,21771651259684;0;0;4.0;6,76028950429876;-230071,040239312;-104980,041036844;264548,249600709;3,60000000007555e-12;880,557565559921;88,0263948529048;0;3,05353211155766;0;7,9630622154591;1011,24656197219;-6,62074087927017e-05;0;10,5659407259803;-0,206565262967844;0,000848166799935863;0,000114386879650359;9,43443923845247;8,78665293496489;20,2980682055986;7,75535688611585;5;janvier
2014-01-09;59343001;10,8999996185303;6,13037739933664;0;0;3.0;9,77926230780651;-111010,240940191;-57277,8898829513;179386,577227189;3,60000000007555e-12;1215,93250072486;90,973284466429;0;0,949584102742553;0;8;1006,58925130844;0,105557411685968;0;10,7901371523734;-0,285204701123574;-0,000266849164219802;3,96560062333905e-06;11,2555958616732;4,47300804517998;21,0269535648813;13,4624437832101;5;janvier
2014-01-09;67124001;8,60000038146973;3,05713433466771;0;0;3.0;5,19733701481339;-108116,599236726;-52342,8177442565;143495,50061512;3,60000000007555e-12;195,498695560732;84,0262854182811;0;0;0;8;1015,61630412064;0;0;9,29557290844389;1,44180430105186;-0,000328388924452359;-0,000180797079019718;11,8051529288292;1,57518621761841;18,6352719885181;7,90158164657616;5;janvier
2014-01-09;75114001;10,8000001907349;2,45928920371018;0;0;3.0;4,81647366198314;-169317,010154306;-8816,16774246112;82727,894481126;3,60000000007555e-12;475,978100407205;84,0487203422087;0;0,08828982573904;0;7,85355971558589;1011,86907959293;0;0;10,6074571903569;-0,74423071764612;0,000686458242040804;0,00253736554163535;11,522295517617;3,91334418551802;21,1432692231046;9,17267342187268;5;janvier
2014-01-10;6088001;6,5;0,0797290984337321;0;5,41174906175258e-05;4.0;0,96122080947134;-253529,280546009;-83890,5156631449;-67268,6131952391;3,60000000007555e-12;9,43924920167718;100,283354458911;0;0,573463373900509;3,8591068345075;2,58697763858839;1018,80334890366;0;0;7,2179509908988;1,87516705505468;0,00164395513872395;-0,00734652305134246;9,80567369005223;1,46032971142898;13,5605376082385;-1,31243667425315;5;janvier
2014-01-10;31069001;5,30000019073486;0;0;2,69272544195338e-07;2.0;0,328024767748562;-207872,41905728;5886,83342310415;430,885907445124;3,60000000007555e-12;9,75458525295833;94,5448050056242;0;5,2269065399779;0,0247725023489812;5,2269065399779;1019,59111725807;0;0;5,43210747505316;1,17477585699794;0,00221946830408328;0,000729531120175729;10,4563506201013;1,43941321938973;16,0097884625402;1,34744964770971;5;janvier
2014-01-10;33281001;5;0;0;5,55806291021044e-06;2.0;1,9274324089436;-173249,074843248;7044,41729140821;7204,24633914907;3,60000000007555e-12;9,96562742557037;96,0800421956139;0;5,78091103427481;0,500112202334833;5,78091103427481;1018,65215692854;0;0;4,03251964409354;4,99675805834559;0,0011171086188534;-0,0019546182406719;10,2490972556204;-1,98298519976568;17,1372156873103;-0,239390176436948;5;janvier
2014-01-10;35281001;3,79999995231628;1,5953249738468;0;0,00031029215291696;3.0;1,71503289497286;-13202,4714396298;-33482,2403001043;-49676,0660739241;3,60000000007555e-12;166,983120038756;97,6923385000181;0;8;8;8;1018,47182759926;0,000988516330494311;0,000334538483312901;3,08470615482827;-1,21742864610337;0,000726770027686619;7,60926539768262e-06;4,55953178662423;-0,574785765491009;9,42011610161898;2,90871497413717;5;janvier
