date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-02;75114001;9,60000038146973;0,326944631467995;0;0;3.0;4,75881769927688;-157962,800249694;25652,3347240086;86369,4691236048;0;711,873875013667;87,706246759997;0;6,94577217925143;0;6,97029165490483;1006,39968284607;0;0;9,00995234509717;-0,698669231735373;0,00120419759873363;0,0016820944217427;8,49597911568446;1,29251256884949;16,0977007247056;9,19257428572669;21;janvier
2014-01-03;6088001;10,6000003814697;4,29468422121132;0;0;1.0;1,68032314293407;-174423,039833071;-74946,7562055565;-24084,4140171995;0;78,6380944621058;84,5026051536806;0;5,38561310791153;0;6,65715761612734;1021,04328369141;1,63938630066496e-05;4,69726191276148e-06;11,4576181507419;-0,299552685825308;0,00223772163530811;-0,00634550469356352;11,5256810512598;0,164549961593387;25,6412957626308;-3,28889885325497;21;janvier
2014-01-03;31069001;9,10000038146973;0;0;0;2.0;2,60928568425366;-156045,768360049;-1898,40039062509;21948,8964776397;0;156,5999760169;87,8043427763201;0;0,0435741750426834;0;8;1019,3622167778;0;0;9,40045590475848;0,120364095998978;0,00100977390988365;-0,00072639334979592;8,92824669483923;-3,13472507327156;15,5655667097199;2,42460624556089;21;janvier
2014-01-03;33281001;10,1999998092651;0;0;7,29439290079663e-07;3.0;3,07851500194985;-283960,487767167;56767,1857929994;101146,232362346;0;180,525177088224;95,2363954374062;0;0,682719798516063;0,0982625524644184;2,31660769210639;1017,28151341818;0,000493420102458325;0;8,94411072052588;0,709411694266874;0,00270458912070956;0,000260013887985659;5,63373880758583;0,0248220205325171;11,7709173164899;5,61344984288857;21;janvier
2014-01-03;35281001;6,09999990463257;186,604703440516;0;0;3.0;6,34216773092721;-250900,690076949;-48437,0395883314;257330,537635208;0;924,933173386148;87,8812179819619;0;0,541356101864766;0;2,2358167493405;1008,85741714478;0,000316620514695316;0;9,57584043615771;0,00133390088615215;0,000694737966726356;0,000245612721331705;7,73929928826749;2,87647425737169;15,2386823347879;12,1470231413841;21;janvier
2014-01-03;59343001;8;4,68934344767132;0;0;3.0;10,2630969474151;-272148,100078404;-139854,441523908;374155,88793063;0;914,047569837785;81,8971479651668;0;0;0;0,05457048946734;1006,7579512413;-0,000175792649429291;0;6,76695229582304;-0,0107318913163104;-0,000406075879056397;0,000866539878177335;5,50065383136291;9,31294873446386;8,86224985420539;13,1458082088062;21;janvier
2014-01-03;67124001;10,1000003814697;0;0;0;3.0;4,533930184526;-183876,286539071;26679,8547592119;170630,607345581;0;1750,67837016751;90,4949229795987;0;0,911544451310962;0;1,03260077212074;1016,16019645393;0;0;7,97252964276561;1,58045825723821;-0,00034496869951156;0,000133113057359034;7,32091994559746;2,57814044893891;10,0211012382643;8,73647271432125;21;janvier
2014-01-03;75114001;9;0;0;0;3.0;5,78996007783775;-311226,297111929;-15623,3650187258;150947,084939663;0;867,809917000585;78,5952349119798;0;0,00790118824156892;0;0,0143282821462399;1011,53053117906;0;0;9,65237854697242;-0,687005893367473;0,000886204256521449;0,00234327019325024;3,4994356635408;7,03644375747512;8,91786841522116;9,75221908378981;21;janvier
2014-01-04;6088001;14,8000001907349;545,34965419612;0;0;2.0;1,16157995806293;-47516,8284587856;-39532,0585031508;-4637,99126863462;0;7,51064028916761;90,435768303854;0;7,50624338482518;0;7,61526019517614;1007,53439202522;1,95477170161026;0,0731744774489103;13,1799795107259;-0,564566968339003;-0,000293124427469894;-0,00231434887738414;12,1265659688339;-2,06979177447468;22,4675452565861;-2,82745498114128;21;janvier
2014-01-04;31069001;6,90000009536743;17,127299247939;0;0;4.0;8,52306698115835;-53481,0738244208;-195948,971256733;150367,458950699;0;1109,6082144425;82,7637474384812;0;4,21672404896408;0;8;1012,48717070766;0,054195109025159;0,000123758173305708;6,59359715108474;-0,693928153558546;0,000666666945416017;-5,70716164677442e-05;5,19298631996946;15,5808788026548;12,9722137123963;-0,819659130572005;21;janvier
2014-01-04;33281001;8,10000038146973;0,283845198106062;0;0;4.0;3,2439909802343;-266833,733787476;449,29619220104;107185,149017098;0;173,877507095892;84,0157941017096;0;0;0;0;1010,96202758789;-0,000578350198224788;0;5,23385465596139;3,2689958616934;0,00347274623286268;-0,000699585867934069;4,71687260046906;4,65906968061973;7,51270492595995;2,39760064726641;21;janvier
2014-01-04;35281001;3,70000004768372;4,50396014814765;0;0;3.0;3,97580872773392;-178846,875143706;4164,67547750486;140733,873990774;0;1690,08942496719;88,6927994007742;0;0,114013386011924;0;8;1002,94340277343;0,00188324356258804;0;3,81315630367124;0,530290574595489;0,0026626816900146;-0,000149044767187682;4,03927287310364;0,933481776196025;10,6771093699645;7,78810224920061;21;janvier
2014-01-04;59343001;7,80000019073486;5,78746187700008;0;0;4.0;3,7503445943616;-89121,2683399617;-67195,1382033807;32456,217734934;0;774,731816130818;89,7472615071429;0;3,72274506010135;0;8;997,859425658417;0,0436713692547505;0;6,54368395443829;-0,268281971175843;-0,000457822537996473;-0,000474487097018321;5,25768568187971;7,57920494183042;12,8463045489798;3,31309175539585;21;janvier
2014-01-04;67124001;5,40000009536743;0;0;0;3.0;5,63942974801969;-207183,049919129;1531,96788787735;141029,694576268;0;185,181253972462;91,7558961723443;0;0,0189497908191563;0;2,9478443917741;1002,25914973222;0,00148020297638158;0;6,57629585058898;0,672158515197236;-0,000181655830975192;0,000770369117446902;8,30067960023883;0,991687914923935;13,8679089170764;8,17284297104205;21;janvier
2014-01-04;75114001;8,5;15,3517088353217;0;0;4.0;5,07726698607179;-126170,046709478;-53824,1814751023;5315,77438521626;0;1078,54001035436;74,5768584993209;0;7,97577438975227;0;8;1002,04556350091;0,00173779637270843;8,70254613424194e-05;6,8271112222486;-1,12844863657914;0,00109512697411238;0,0016687999172451;4,0012022598604;10,3687462866955;10,0658544092721;0,480591329764486;21;janvier
2014-01-05;6088001;9,39999961853027;0,00973419511864172;0;0;4.0;1,90624679143736;-338067,216959712;-112810,034352776;-9238,85211467647;0;31,2885485772282;60,2267376449642;0;0;0;7,89688507892355;1012,54493603606;0;0;12,0911426162416;1,88344484423038;0,00505482900442586;-0,00852442061929054;8,0127100160986;2,27335766829396;12,5756445642765;-1,19621569575249;21;janvier
2014-01-05;31069001;8,30000019073486;0;0;0;3.0;2,37776554067168;-207613,322765693;-20546,6197110712;27751,2488186955;0;81,8937090293254;69,0286211605294;0;0,0331421641947374;0;4,86787343435837;1017,1549414444;0;0;9,32317166451884;0,832913182962272;0,000372036910353972;-0,00128842222338937;12,1922769457102;-2,10964529820558;20,7440979421344;2,91076484309701;21;janvier
2014-01-05;33281001;9,60000038146973;0,370239923761317;0;0;3.0;3,64181001847082;-163816,903004714;-21086,7881335759;106425,827333049;0;313,24991038807;92,5567790166462;0;0,0420252338324896;0;1,88312883532517;1013,83667726517;0;0;8,86319547665756;1,06665901029171;0,00107633978502338;0,000487986103725569;12,6979386590482;-0,725048091807564;23,8059416658934;6,05524456073928;21;janvier
2014-01-05;35281001;13,3000001907349;10,5758499160259;0;0;3.0;9,23501924409476;-6596,42349988222;-109809,505441308;211571,148659587;0;1792,92362192241;91,7365347638522;0;8;0;8;1003,72330106078;0,0660321551895319;0,000988316396884817;12,7751023982356;-0,425940891459961;0,000332069943588833;-7,19911060265711e-05;13,7210939610583;7,8619094905771;26,9972039158129;12,9876586387627;21;janvier
2014-01-05;59343001;7,90000009536743;0;0;0;3.0;10,5947466533776;-14483,4541796445;-75619,8379302024;151056,581602335;0;1210,85739090918;90,5520038921445;0;8;0;8;1004,27147537079;0,0475391070547177;0;7,0225207848846;-0,354208783654598;-0,000682659049759212;-0,000388185649645198;12,6299322605133;-0,89143519834613;18,4452753674977;15,4742807465772;21;janvier
2014-01-05;67124001;2,29999995231628;0;0;6,56522832764913e-08;3.0;3,48441327270063;-252879,99197197;22274,0131645203;59165,6780891422;0;81,906086779199;93,9109833265548;0;0,0490781474533396;0,00436888509284511;5,88081434043948;1015,88907501221;0;0;1,95927894992348;2,68743757680931;0,00146323391812753;-0,000900126002284151;4,25889959540803;0,0203085769899063;11,414883607009;4,69430317512155;21;janvier
2014-01-05;75114001;8,39999961853027;1,29525172641112;0;0;3.0;6,18515916821309;-22069,8269365725;-77050,9812585135;77243,0018528726;0;1062,82750327962;88,1994251996454;0;8;0;8;1007,86217654873;0,0654001201721737;0,00784359415732986;8,65703217512758;-0,915039014282336;0,00104704703722596;0,00164698024096009;12,6499862698175;1,58757576590303;21,2809014320373;13,411665262327;21;janvier
2014-01-06;6088001;8,60000038146973;0,0222079242084603;0;0;1.0;1,76359688033229;-307660,822255371;-66810,1997256264;-19472,977114677;0;44,5930199744181;84,8631682967807;0;0,0376625648078359;0;7,02487062908483;1022,81970304063;0;0;11,3243703018238;0,727246150200783;0,0039937070151012;-0,010709783214079;8,86895276255893;0,662526083561716;16,8524749240678;-2,52052299585556;21;janvier
2014-01-06;31069001;10,6999998092651;0;0;0;3.0;4,67095936239028;-127372,466911033;-41888,8356889787;137296,887443423;0;397,972045723327;78,9930504791152;0;0;0;7,99968937303893;1018,02700917051;0;0;9,81298594795621;-0,366477999360285;0,000470765923355506;-0,000331960347292439;12,6416456609708;-4,7916634391197;21,9338377267122;7,12713622098209;21;janvier
2014-01-06;33281001;12,3000001907349;38,1220682862443;0;0;3.0;2,12416323093312;-40956,3491449129;-10841,2268542791;31759,2952037454;0;1173,37367600452;87,0879205416188;0;7,84606961278498;0;7,99952713067686;1015,92536866188;0,00232333670999209;0;11,7504588331497;1,66330734532095;0,00249848246522482;0,000416104436975259;10,7599151834967;-0,430700114045967;18,4919459342775;3,94959009922582;21;janvier
2014-01-06;35281001;11,1999998092651;91,0936848150449;0;0;3.0;9,080145663007;-233829,060842456;-122485,588318467;356308,63356042;0;1363,15948328606;84,669138024616;0;6,12093371403298;0;6,12093371403298;1007,10790229797;0;0;11,0748502636865;-0,170769936168425;0,000790413729362509;0,000184235846349842;7,83742909729482;8,7117897085534;13,4910807162523;11,8978952149671;21;janvier
2014-01-06;59343001;10,6000003814697;22,8524805522174;0;0;3.0;9,80394792303111;-282559,599160135;-87942,8257424219;345676,993516503;0;1720,41531177549;81,4975594183398;0;1,03840807917667;0;1,03840807917667;1004,53790081177;0;0;10,3746095288523;0,14313522510554;-0,00027283112170657;0,000419366305219816;8,00738251864879;8,545007680504;12,3685823094838;11,7318331070973;21;janvier
2014-01-06;67124001;8,69999980926514;12,1223699382971;0;0;3.0;5,02898061700809;-57859,1134967802;-60377,2369613665;160913,095600132;0;131,703460698014;82,3760432145602;0;0;0;7,9999851926544;1012,970989476;0,00396046981040823;0,00445692939732288;7,46604528636241;2,61466491506877;-0,00132719903836362;0,00176773544411602;11,1655696227623;2,37222085927354;20,907702112745;7,70477877197842;21;janvier
2014-01-06;75114001;12,1000003814697;0,220569467515858;0;0;3.0;6,15634923933254;-146472,088917315;-74687,2445066578;139685,930003407;0;1208,33448516786;77,8863299118196;0;2,91953288500007;0;3,39134123117972;1008,74629890442;0;0;11,5632302961612;-0,760320202468725;0,000359987645554579;0,00202653298909325;6,53877469123711;9,58981600355083;10,9620615042295;10,9641308448108;21;janvier
2014-01-07;6088001;10,6999998092651;6,20652770341217;0;0;1.0;1,82652938988549;-206909,40981007;-43016,7438542836;-8377,06931328756;0;54,9730751302546;84,0489691921562;0;6,22046760713285;0;7,80583254994788;1027,08000102997;0;0;12,7407376502011;-0,559267609494754;0,00209303843815629;-0,00526684485367685;8,90464392655269;-0,215521553326673;17,195148841427;-2,60662139274791;21;janvier
2014-01-07;31069001;11,8999996185303;0;0;0;2.0;6,79737739975155;-173300,357218817;-10303,7905290277;166503,05866918;0;548,999995993581;88,5479079036359;0;3,90958405379252;0;7,98679463214569;1020,89734974288;0;0;10,927110326558;-0,528725725711043;0,000968341595022729;0,000224700386621925;12,0173996403711;-9,73251324586057;21,3223869592157;8,09615219308899;21;janvier
2014-01-07;33281001;13,1999998092651;28,8894299615831;0;0;3.0;4,1448727145316;-43436,9385986324;-40439,7315902116;72594,052965636;0;1100,76976440889;86,8015226886384;0;7,44710706578461;0;8;1018,84008227538;0;0;12,4687397416878;-0,649879137818791;0,000521670641558439;0,000322946362061146;12,5571487847716;-4,94738437069155;21,7072625480048;5,14810016415449;21;janvier
2014-01-07;35281001;11,8999996185303;2,96954456819008;0;0;3.0;4,99967620536854;-44875,2501600385;-55325,4811007379;52873,0787569876;0;424,403634808929;92,9723046720025;0;4,77346315401328;0;7,63409809859705;1015,69811415344;0,73287862564212;0,000929718155762523;8,79491034806915;-0,351327131633186;0,000882683935733913;0,000278281291224714;9,03379217386249;-0,897886970114734;16,8428072731531;8,16160514301622;21;janvier
2014-01-07;59343001;9,60000038146973;55,9353426610979;0;0;3.0;7,33189115524434;-150030,210370868;-17917,5006837542;154120,072832525;0;1064,58684334684;90,7730416471674;0;2,77836746224285;0;7,92196840365258;1013,48700012207;0;0;10,0287216740096;-0,254648353380674;-8,87796217841109e-05;-9,11917011238975e-05;7,51714792609266;4,97003968894331;16,5807045257088;9,60784980982671;21;janvier
2014-01-07;67124001;10,1999998092651;14,8371872869318;0;0;3.0;3,9023794300148;-13413,5620689376;14792,6359195683;69697,4855422924;0;110,86625004932;86,0312237611425;0;0,70096421604096;0;7,98679172002418;1019,35021982267;0;0;8,23976306921904;3,20335502014862;0,00208562020199171;-0,00224368158540059;11,3022665110126;1,44855166896726;18,2342840986676;5,09630415261184;21;janvier
2014-01-07;75114001;10,8000001907349;0;0;0;3.0;4,46312568627263;-177552,823848932;-25713,4787776176;37923,8258020597;0;713,108626451329;81,7321921427359;0;2,54818917411017;0;7,18408665000853;1017,17026538849;0;0;11,0193863905416;-0,793075108633722;0,000655886665568981;0,00199160738936362;8,31098579910133;5,87291948052414;17,0878561557638;7,20684785918675;21;janvier
2014-01-08;6088001;10,6999998092651;0,535647223892504;0;0;4.0;2,13756642861728;-251322,539579633;-59177,9014949779;-9504,32552909782;0;73,4667523465475;83,0558885094078;0;4,21562353591986;0;7,99027616878938;1027,06030864716;-3,27877260132992e-05;0;12,3888402948984;-0,454145320679318;0,00213309752507517;-0,00352628900340362;8,00465722644878;2,43681632025526;15,922731237195;-1,82159027259146;21;janvier
2014-01-08;31069001;11,3000001907349;0;0;0;3.0;7,17949853982115;-238685,118461072;-47,7421942353215;179784,385735452;0;480,090228259727;88,5224091290749;0;2,78903124183083;0;8;1021,25304405212;0;0;10,6573506640316;-0,465269588196721;0,000791610272562949;8,80034800442164e-05;9,83951164481971;-8,35185370267852;13,758475273899;8,72514682658658;21;janvier
2014-01-08;33281001;12;0,00209464281192609;0;0;3.0;5,03815471052133;-295211,687766969;6064,9721679686;186290,035438123;0;443,995965997869;91,6416240597789;0;0;0;5,12051023404889;1017,90917726517;0;0;10,5453777072031;-0,0261162702936613;0,00108322749986696;0,000535572770794195;9,37577877417209;-5,01449018321938;14,0165177307781;6,96927309606368;21;janvier
2014-01-08;35281001;11,3999996185303;0;0;5,28600877673645e-07;3.0;4,38085607908143;-177819,885709524;27017,285812736;114825,059553981;0;449,593466071383;94,8596326670593;0;6,10790702162908;0,0431401037009778;7,99633135950777;1014,40357503891;0;0;11,1360759905599;-0,18113547182304;0,000545578837709161;0,000278525984434051;11,610856255889;-1,01063403971874;20,5405675072634;7,30611360046305;21;janvier
2014-01-08;59343001;9,69999980926514;0;0;0;3.0;2,95734984831437;-224414,636464714;20950,3955078125;56054,2762896417;0;74,3137363479403;93,9134716882942;0;0,670356401803992;0;8;1017,43817542954;0;0;8,00609345730112;1,80009754542578;2,83443753907662e-05;0,000738775677620044;8,52387885600332;0,600682368496898;16,4706403911114;5,23706172459002;21;janvier
2014-01-08;67124001;7,80000019073486;0;0;2,02038391683373e-07;2.0;0,611937108023451;-190060,625583649;4524,34664154051;3944,72699356074;0;10;96,9012155290669;0;0,671117143553961;0,0200018756422554;8;1021,54282018587;0;0;7,60491754715774;4,45389570331459;7,86105900132301e-05;0,00154648023350311;10,6363247394562;0,533076167092041;19,9356124466867;0,290993573318651;21;janvier
2014-01-08;75114001;11,6999998092651;10,439407540637;0;3,05956170294905e-09;3.0;2,91484715881244;-116091,864282876;-886,300939202192;18758,4530748742;0;294,301444694201;89,7363660253329;0;0,268041284183689;0,000133674290509646;7,99778106508876;1017,87442335283;0;0;11,7027194542048;-0,817575436968569;-0,000651929644878176;0,00186793722199055;11,800635893928;-2,87051419453745;23,3274398405529;5,27182088346194;21;janvier
2014-01-09;6088001;10,8000001907349;0,485380187128483;0;0;4.0;2,32452950545043;-317436,369361161;-58210,2566876389;-19545,7786540973;0;241,409806179525;90,8757992364372;0;4,99259307055138;0;7,35013180665331;1020,63075703834;-8,19693150332479e-06;0;11,4348937421319;-0,972558218345036;0,00107022378578583;-0,00335573053715475;8,11690567662083;3,36251772204557;12,852121368931;-0,273449311578078;21;janvier
2014-01-09;31069001;10,3999996185303;0,0296495334341668;0;0;3.0;4,87046837553384;-274380,901071861;10186,1933627426;133779,821272224;0;360,692881514944;86,8423836655364;0;0,0188776999569701;0;0,0188776999569701;1019,20268152617;0;0;9,13782861013803;-0,248746914523823;0,000874540478714914;-4,12287810147077e-05;9,79475533365178;-3,90765758845186;14,3109923035317;7,02050697267697;21;janvier
2014-01-09;33281001;6,59999990463257;0;0;0;2.0;1,47024089591732;-242531,859639987;15076,806739867;30676,9850002537;0;51,6976966118931;92,5740156442211;0;0,0893955639102432;0;0,0893955639102432;1018,59437818814;0;0;10,176614856915;1,67814823965598;0,00371735653594008;-5,57895988592061e-05;10,5142047554346;-0,643657552930434;19,0596363589289;-3,7538634783503;21;janvier
2014-01-09;35281001;4,80000019073486;6,7461233291541;0;0;3.0;2,18613498355909;-265745,66939604;13623,7349988224;28131,8990286591;0;19,2544711788363;88,7667641991044;0;1,22470379753335;0;1,22470379753335;1018,01552612305;0;0;6,87668427052394;2,29362398777832;0,00234930468344007;-0,000137542778994991;4,5512716855443;1,84362366969345;9,23640365360371;2,31841561170506;21;janvier
2014-01-09;59343001;5,90000009536743;0,873984121386002;0;0;4.0;4,19427516058781;-276754,150625139;20960,8770702479;113808,166016161;0;217,994095396565;89,8363047509061;0;0,20854255504079;0;0,20854255504079;1014,33792541428;3,90605628695057e-05;0;4,90836946468318;0,938896780206791;-0,000109576999630049;0,000464580306297125;3,17343754172327;5,92387099787163;8,87986531734533;2,51132123418222;21;janvier
2014-01-09;67124001;8,19999980926514;1,3614887785806;0;0;4.0;4,46749715264435;-48981,7783584602;-155645,463523864;124286,544540404;0;1184,78540795204;77,3693403509582;0;6,58216219854442;0;7,99756899387879;1015,65319152832;0,0133361056105069;0,000784186796276556;9,57625337154026;-0,356401380588073;0,000123847444736069;0,000370327341954617;7,69802646664321;9,71854976607573;18,3855174714117;1,79947167893268;21;janvier
2014-01-09;75114001;7,59999990463257;2,18245165258572;0;0;4.0;2,93267122987304;-279243,424829751;9856,27655398881;24761,6124413631;0;521,676697396872;83,4200474605323;0;1,62155895732213;0;1,62155895732213;1017,54832508087;3,16846006285367e-05;0;7,52129423495099;-0,429772493201741;0,00106385870066039;0,00327704567185649;4,75963530540469;4,5877378233481;9,46181166895075;2,90920725026087;21;janvier
2014-01-10;6088001;10,1000003814697;2,26208629801099;0;0;1.0;2,65711450130372;-69133,4406006338;-75006,3275399194;-16996,8375239366;0;810,515848404723;83,2150826227235;0;6,59093544552427;0;7,13337183981436;1021,1744597435;0,000145720428008467;6,71430833570321e-05;12,0408113821078;-0,802071859357497;0,0034338271553923;-0,00407035609317493;9,36111634075645;-0,888577510830082;16,4425388907839;-3,73679601184363;21;janvier
2014-01-10;31069001;10;0;0;0;3.0;6,4785625886928;-250973,530860722;-1128,63741177322;168436,797745824;0;416,386773782022;84,8086774318102;0;0,781214112498966;0;8;1016,70137214851;0;0;9,10674626123355;-0,392356287416336;0,00119173795832571;0,000481145780615879;10,0324135109782;-7,2476675789431;14,463275176297;8,02227962354646;21;janvier
2014-01-10;33281001;8,60000038146973;0;0;1,9470448364701e-08;2.0;2,50865990249615;-235107,418192044;41917,4778844279;68550,8794888202;0;136,542408734798;93,2115944639712;0;0,827387524419882;0,000616775128072906;7,77771217018609;1015,30806512689;0;0;8,12443565154893;1,45845881008331;0,00308843721691478;0,000158664470769265;10,3545676596493;-3,89254346460728;15,8706203125175;0,650808654844546;21;janvier
2014-01-10;35281001;7,5;3,02454535463951;0;8,93102497987968e-06;2.0;1,68292107161874;-12176,6130803823;-9851,81867945187;759,330061793121;0;191,343442465558;97,7567858644857;0;7,99259845463956;1,46130212336724;7,99380495186546;1017,32581204743;0,0126540555515933;0,00186866690324304;7,023798002935;-0,770207388254903;8,92649829473948e-05;0,000288714475818298;6,68288626886135;-3,30446889947302;14,9727705126024;2,11778308483256;21;janvier
2014-01-10;59343001;5,19999980926514;0,242812242518085;0;0;3.0;5,35066058131693;-24984,3769726458;-42774,5773048699;38036,4171488883;0;524,77881700029;91,9779264762851;0;7,99966717119048;0;8;1017,88052538834;0;0;5,16666115190742;-0,732304532191051;-0,000155989129220658;-9,07617229975383e-05;5,33545807659595;1,31401126920821;11,27818472743;7,72766754373823;21;janvier
2014-01-10;67124001;1,89999997615814;0;0;0;1.0;1,22522406585063;-197768,991756439;2823,88158226017;3079,84519577034;0;10;92,0889975560495;0;0,116750083274069;0;8;1020,20292480469;-0,000586961432418388;0;4,35657974464414;2,68646786051975;6,1271863697558e-05;0,000416314865162506;6,91399772674196;0,121831816606587;12,6842366832425;-1,22584880583602;21;janvier
2014-01-10;75114001;5,69999980926514;4,74684262734622;0;1,48265603506375e-07;3.0;1,29704619633231;-16507,8578167556;-858,237990409186;-36757,0181848692;0;274,052219611153;90,2870114923137;0;7,99971023266255;0,0130041513438656;7,99971023266255;1018,90702489853;0;0;6,76836940650411;-1,2041100818069;0,00117676262697973;0,00114581900016232;5,25830987571374;0,484128677417498;13,6255725122537;2,94666003658016;21;janvier
