"";"date";"insee";"capeinsSOL0";"ciwcH20";"clwcH20";"ddH10_rose4";"ffH10";"flir1SOL0";"fllat1SOL0";"flsen1SOL0";"flvis1SOL0";"hcoulimSOL0";"huH2";"iwcSOL0";"nbSOL0_HMoy";"nH20";"ntSOL0_HMoy";"pMER0";"rr1SOL0";"rrH20";"tH2";"tH2_VGrad_2.100";"tH2_XGrad";"tH2_YGrad";"tpwHPA850";"ux1H10";"vapcSOL0";"vx1H10";"ech";"mois"
"14";"2016-07-03";31069001;8,75769938493615;0;0;4;3,53275804377803;-115923,603031004;-27625,508094103;9352,57761112673;3,60000000000276e-12;210,504129023881;76,148087052853;0;6,42792339013854;0;6,42792339013854;1025,11808231175;0;0;16,9238879774755;-1,00608036871489;0,00273775589318219;-0,000365784211995458;11,1028941839214;4,22598360372012;22,9868499158374;-3,73257766146071;1;"juillet"
"15";"2016-08-01";31069001;0,0120731948572937;0;0;4;3,24245449311759;-183651,754132773;-53020,0884324539;51775,5042400088;3,60000000000276e-12;179,869051653761;84,4173144682088;0;3,07219437517163;0;3,07219437517163;1021,52362124099;0;0;17,0007932048317;-0,15481163087588;0,00542600119598786;0,000984164296565265;14,507902202041;5,85225495071245;25,8256870507166;-1,5368116615764;1;"août"
"16";"2016-08-02";31069001;0;0;0;4;1,70858896725005;-247702,282710698;1311,21831037849;7925,09503737853;3,60000000000276e-12;128,113581052146;76,8420395769567;0;0;0;0,537190462136068;1022,44816713737;0;0;16,883598249123;1,37311768069355;0,00761627894444389;-0,00287480978542887;12,0669562681122;3,33081205000144;18,9487774370045;0,135530508263424;1;"août"
"17";"2016-08-03";31069001;0;0;0;3;1,4432788081097;-225590,69568149;1271,06220719965;6162,99094410798;3,60000000000276e-12;20,5985796696551;75,8699493642639;0;0;0;0,26172412782269;1019,58630317617;0;0;17,8867505455287;3,0266381656648;0,00803624936422561;-0,0021781042075661;14,2689893782293;1,11350735903808;24,4188059567377;2,17647920554054;1;"août"
"18";"2016-08-04";31069001;22,0977818625961;0;0;4;3,84116197860471;-211331,280613067;-330,340843800465;51720,1057244638;3,60000000000276e-12;339,570636925863;71,0850385055267;0;0;0;0;1016,34428849127;0;0;21,5071347193921;-0,812330772243456;0,00340632792454304;-0,00153002940018755;19,0951444924186;7,12348050442233;33,109670400414;-1,74378966394169;1;"août"
"19";"2016-08-05";31069001;13,4865202810034;0;0;4;4,96536802161958;-56426,7175690947;-132115,725085913;26104,795182936;3,60000000000276e-12;479,17873913781;91,7769012988771;0;7,19699633633694;0;7,19699633633694;1021,08982958247;0,113798206000241;0;17,2535378066104;-0,872190299454189;0,000684456229969736;-0,000665444694941209;15,0507933080813;4,56390235473372;27,7835843261974;-9,02396027462235;1;"août"
"20";"2016-08-06";31069001;0;0;0;1;2,29053961499862;-246000,19090572;1383,90556539595;21465,7828716824;3,60000000000276e-12;93,3214183047753;72,5229760543925;0;0;0;3,72879328882907;1026,52245161502;0;0;15,8543701824071;2,91896579840697;0,00554287960772099;-0,00545906892775746;11,635803586296;2,00156455033811;19,7179633260184;-2,52240524217996;1;"août"
"21";"2016-08-07";31069001;0;0;0;4;2,44186185128223;-245967,941070872;-195,477855350827;44209,2236797456;3,60000000000276e-12;222,678076070917;62,1861410461818;0;0;0;0;1028,15838348198;0;0;18,0923094343997;2,31181965344302;0,00596931037281869;-0,00196308556160125;14,583790111552;3,69311293303963;19,4954729436595;-1,87871070210258;1;"août"
"22";"2016-08-08";31069001;0;0;0;4;3,92800692883485;-239236,144298496;-252,578820295636;53404,8474123412;3,60000000000276e-12;147,882838531604;63,1836540424104;0;0;0;0;1024,83677251589;0;0;19,9848579188514;1,59722739299311;0,000552896293974187;0,00116650642270386;17,1874312356166;4,95368039803268;21,9013228832237;3,0043026414719;1;"août"
"23";"2016-08-09";31069001;136,543794251393;0;0;4;3,49627585824478;-215189,603867293;-136,462304603313;19316,7782501003;3,60000000000276e-12;281,231252758994;77,6340351622423;0;2,93110732750416;0;7,19157717820796;1023,7265062846;0;0;20,1265751593971;-0,874662416626162;0,00346547848267054;-0,00144866719136237;18,4447341680321;5,7033750894152;33,6094524977125;-2,03195394570457;1;"août"
"24";"2016-08-10";31069001;0,008470201410092;0;0;4;3,63933249839668;-267040,191707216;1571,32519362867;67234,9795453924;3,60000000000276e-12;369,018719824759;79,4218040460336;0;9,0759891657423e-06;0;9,0759891657423e-06;1022,79903210379;0;0;16,3597095258072;0,179957401053677;0,00413546927361542;-0,00323537835721248;12,7030019447208;6,03559883230719;16,2846497892306;-1,03134897351266;1;"août"
"25";"2016-08-11";31069001;0;0;0;4;3,72721232351749;-292239,285068465;-276,66735755653;73930,6854541006;3,60000000000276e-12;390,893498069338;60,1836800488869;0;0;0;0;1024,83510236574;0;0;14,5670762503982;1,07427327982184;0,00523590656636139;-0,00243053258072719;11,3252220570836;5,71227167848884;16,3955555915627;-1,32483316092658;1;"août"
"26";"2016-08-12";31069001;0;0;0;3;2,17203697725211;-235795,297931182;-89,4978753030289;10453,6984989978;3,60000000000276e-12;33,6529950097468;63,2108931413626;0;0;0;7,67771574237643;1026,94129581963;0;0;14,908595745534;2,97724494460199;0,00508321939506915;-0,000106109705741383;12,5764600619931;0,851233892934042;23,5178635357988;2,73185409876805;1;"août"
"27";"2016-08-13";31069001;0;0;0;3;1,21327720766274;-221836,77633726;457,005273142838;10992,1119636483;3,60000000000276e-12;44,6419279336913;68,2524268470445;0;0;0;0;1022,74809517444;0;0;18,3024919187291;2,52484124259827;0,0123702880303763;-0,00193084344191962;16,5737194225552;-0,571125189312615;20,3436083553988;2,33741243142503;1;"août"
"28";"2016-08-14";31069001;0;0;0;2;2,80976090333833;-259743,503072722;-364,890550958001;46057,8251410982;3,60000000000276e-12;264,935263593525;43,7888807775451;0;0;0;3,14865506257701;1021,25804169526;0;0;19,8408601454582;0,231312513982129;0,00576005584707287;-0,00241543961588904;17,9312327936549;-3,77891990937041;20,0256766914499;2,76079837107453;1;"août"
"29";"2016-09-12";31069001;170,606676909513;0;0;2;0,869811895728865;-205922,871386057;282,86348826438;-1429,59608124747;3,60000000000276e-12;24,6086274616426;66,5023394863539;0;0;0;0;1014,75350607323;0;0;19,2470279606239;2,94976625156943;0,0126270226223521;-0,00555942997539538;16,9125723809055;-1,03719461916853;27,7868029175133;-0,431275087841632;1;"septembre"
"30";"2016-09-13";31069001;363,105598542074;0;0;3;7,28827118371602;-226786,512099494;-152,281176378954;114104,89967365;3,60000000000276e-12;695,228759249476;77,3484366864352;0;0,00398406488850198;0;4,94131933279802;1011,64414111101;0;0;22,8936555629018;-0,634313613841755;0,00210860730323875;0,000403027100865955;19,3350903645261;-8,40339612428489;30,7563841042847;8,89041793356682;1;"septembre"
"31";"2016-09-14";31069001;22,3526403965624;0;0;2;1,88238439186136;-83085,5220994408;-109256,890036117;-8516,47001995139;3,60000000000276e-12;132,948492232682;84,7664746275043;0;3,53192508818203;0;7,99994080447586;1012,47125157398;1,01014140433921;0,0116002174700979;17,5255662975371;-1,04632621390425;0,00193485703278488;-0,000716817127532836;14,9290328338897;-2,00890911445548;34,7784369406618;-3,50434566148396;1;"septembre"
"32";"2016-09-15";31069001;16,1052106340175;0;0;4;0,698912913960032;-193887,268409992;122,201444975892;17468,1691708062;3,60000000000276e-12;5,8772210372775;92,2427835687031;0;1,95724131175095;0;3,38477603200551;1013,8566715143;0;0;13,2606814516593;0,259812842384004;0,00317981367130866;-0,00189938763570802;11,8223711519971;3,16194921148234;24,7608133673257;3,170023632214;1;"septembre"
"33";"2016-09-16";31069001;51,9734782496397;0;0;1;1,3874671926564;-236991,12383524;2239,37009285763;4349,41836055382;3,60000000000276e-12;15,366039949615;85,2760687478465;0;0,588369436517974;0;1,78560190440634;1014,13104830636;0;0;14,6917611881718;2,94891588213755;0,00616043050666833;-0,00194175396983689;13,5779593037943;0,376696986206305;22,6395256458891;-2,21023274882101;1;"septembre"
"34";"2016-09-17";31069001;8,77436913288879;0;0;4;4,91208234279686;-172443,970299472;-30729,6465770646;99214,8376483792;3,60000000000276e-12;547,573713120422;83,900722621587;0;0;0;8;1022,94087703168;0;0;14,8529269121574;0,0310342288698262;0,00315373906280626;0,000251127679796268;10,5833090841719;7,66173422357132;23,8360745308728;0,347495567551966;1;"septembre"
"35";"2016-09-18";31069001;45,792700699116;0;0;4;4,31710517617903;-240292,726881547;-1025,73000648242;83997,6615476405;3,60000000000276e-12;121,934835647058;81,5256158107701;0;1,65975713427859;0;1,7334883373296;1021,73410998669;0;0;13,1206773907974;1,08426744604934;0,00469466291737791;-0,00148580102603232;10,8891501724155;6,37392638301026;19,3155515788958;1,88187414991443;1;"septembre"
"36";"2016-09-19";31069001;0,0444471598493685;0;0;4;4,45503350303561;-157795,248226275;-480,982104323814;50666,2963625137;3,60000000000276e-12;163,724356999563;77,0347825637216;0;4,22941188038623;0;4,2297225073473;1022,50753205049;0;0;15,3622466043614;-0,21589647692338;0,00200129283125873;-0,00112992434472586;13,2683798954148;7,15513142369946;26,8575129687169;-0,246472680280936;1;"septembre"
"37";"2016-09-20";31069001;2,08332180056095;0;0;4;2,70734500912896;-82935,0481753221;-39775,8895517104;28299,0527909472;3,60000000000276e-12;101,314997088005;80,2646781673402;0;3,12309984030614;0;3,12309984030614;1018,77537996769;0,100974735234517;0;17,2751433372523;0,797197324333055;0,00463385313382346;-0,0042787676613159;12,9086138813147;4,54652068213135;25,2722380308242;-2,05001804852283;1;"septembre"
"38";"2016-09-21";31069001;10,3864470361842;0;0;4;2,91261744735805;-225550,499632105;8292,3707657604;36970,2808959525;3,60000000000276e-12;63,739085164562;87,1864640818074;0;0,535684632410008;0;1,03822098004188;1016,9978362831;0;0;15,0861800928298;2,08600950050588;0,00519480639625437;-0,0050117523176635;13,1543300001221;4,15999198492228;18,341953098774;-0,306207877253661;1;"septembre"
"39";"2016-09-22";31069001;0;0;0;3;1,41424418831857;-224068,265542455;6216,11407575941;6105,70833523476;3,60000000000276e-12;16,6583186547505;82,3062099124272;0;0;0;0,241904687991899;1019,08795284365;0;0;12,5768388991302;5,04616035777048;0,00930187264832217;-0,00297226371303399;12,7918150812285;0,162495836307248;16,2557931660167;1,68768365624647;1;"septembre"
"40";"2016-09-23";31069001;0;0;0;3;0,974996102682678;-196100,117125329;717,593090567739;5485,46236012498;3,60000000000276e-12;9,50187818864288;71,9216258421796;0;0;0;0;1022,07276294665;0;0;15,0738022081734;3,44374684775437;0,00853148565027537;-0,00263584836273733;14,3597526520028;0,300247135131492;23,2381371914107;1,36216218482832;1;"septembre"
"41";"2016-09-24";31069001;0;0;0;3;0,328188775652698;-189928,170190472;2495,48002828658;-3960,8913976624;3,60000000000276e-12;10;80,9951244160402;0;0;0;0;1022,71827733731;0;0;15,2169395634597;4,27803511544931;0,00820874012767453;-0,00471902142942838;14,8841317489795;0,327305304531361;22,0549095510614;-0,724518322245774;1;"septembre"
"42";"2016-09-25";31069001;17,7917865760574;0;0;3;5,47828821043711;-262097,138514468;158,177013907584;133703,840106538;3,60000000000276e-12;496,13233218716;82,373042519076;0;0,000177586572410103;0;0,000177586572410103;1017,01312393694;0;0;18,2159096128545;-0,212172675972852;0,00277844336823834;-0,000205809865849288;11,995602877325;-6,29371158507365;18,6260095654479;6,24356461180696;1;"septembre"
"43";"2016-10-24";31069001;132,20873563524;0;0;3;2,8454621779304;-996,1574059008;-4352,66773866859;41524,8475413359;3,60000000000276e-12;635,284356741577;84,6904641865464;0;7,07292034518206;0;7,67105379740235;1007,79690537358;0;0;18,5289918219941;-0,318088243059041;0,00311788905111335;-0,000194431228526958;17,0932609975235;-1,44459423985971;30,7945337651927;4,49544531106949;1;"octobre"
"44";"2016-10-25";31069001;383,601226108696;0;0;1;1,68458156440613;-13358,9920473711;-64767,9871491942;10578,0128966868;3,60000000000276e-12;118,1158216927;92,233989760922;0;7,76539204882447;0;7,99963017751479;1017,70331471699;0,0367989195330848;0,0038287656890791;14,6787560014671;-0,373411378160379;0,0011131050479062;-0,00141017072193808;17,3450755186071;2,95756432455163;33,0043487431058;-4,29444296970452;1;"octobre"
"45";"2016-10-26";31069001;356,332533445975;0;1,57407941812903e-07;1;0,243168861460477;-149359,741909453;11321,6404150603;4650,93941162156;3,60000000000276e-12;9,93864631323958;95,908572897315;0;4,15802261584974;0;7,74132491792326;1022,3539638077;0;0;14,6708417339854;2,86298965389619;0,00807135670977358;-0,00268280025627776;14,8794918075101;-0,581153482712573;29,2985511599327;0,768286094737505;1;"octobre"
"46";"2016-10-27";31069001;0;0;8,5187998667516e-07;4;2,08821916918004;-236244,188299813;25341,5350058508;17549,2769529989;3,60000000000276e-12;49,4009554392695;96,4771593936944;0;3,20163803458675;0,177788639397474;3,2175936806754;1029,81687213577;0;0;11,3166419777068;1,99908854029307;0,00555257041614386;-0,00434886724081152;9,7442203446966;2,60730755308577;12,5380103109828;-1,02658487554256;1;"octobre"
"47";"2016-10-28";31069001;0;0;1,26801619484832e-05;1;1,00777036275387;-212889,839822597;15943,7848294805;11913,5324321463;3,60000000000276e-12;10,00536069796;97,7675746553416;0;7,16599696830885;1,80108986032426;7,16599696830885;1030,6157825789;4,34054295403989e-05;0;6,93258182777414;4,92716618446444;0,00788708988668706;-0,00502243877502571;9,52607295513155;-0,8026639464806;8,55353851908239;-1,16687923443713;1;"octobre"
"48";"2016-10-29";31069001;0,349578526574983;0;0,000396156333020256;1;0,68357154060567;-73748,7955965659;-2101,17899948544;-21984,5210028682;3,60000000000276e-12;26,4852653688392;97,5430190003124;0;6,26306955402127;8;6,26306955402127;1029,95321930963;0,0254471506039485;8,86141948552146e-05;6,06553540729758;5,93649052525907;0,00794254919726763;0,00704297529732279;10,3578250736101;0,433458341103232;7,29082747090479;-1,02807533111035;1;"octobre"
"49";"2016-10-30";31069001;0;0;1,0990128788925e-06;3;1,14828853024278;-225190,800645499;20562,5706061423;17865,9560775868;3,60000000000276e-12;10;96,1004502661524;0;2,49748155147098;0,067761611280736;2,49748155147098;1024,1158845028;0;0;6,68292507709743;7,72359216721286;0,0074000831092434;-0,00310787611351551;9,49453957677918;0,24344577698868;5,97679730327991;1,75302664602623;1;"octobre"
"50";"2016-10-31";31069001;0;0;0;3;3,17961774214291;-213838,87629767;30645,475824438;60859,8089360521;3,60000000000276e-12;159,278560725367;85,1553236176101;0;0,00435922212684149;0;0,00435922212684149;1021,12071466519;0;0;10,7806387838284;2,91865985428727;0,00835407267366007;-0,00319155172014118;12,5206526681421;-2,25231480936556;13,4020202188553;3,93714952458594;1;"octobre"
"51";"2016-11-01";31069001;0;0;0;3;3,81358212944365;-258010,95492377;34554,1566474865;106319,318278684;3,60000000000276e-12;409,868823635577;87,5712887051293;0;0,00177526756151191;0;0,00177526756151191;1022,24750285758;0;0;12,1308083423548;0,902969326532391;0,00329187063874066;-0,0034095823368144;10,4392019107989;-3,62641178050945;12,4890665500534;4,75237203893994;1;"novembre"
"52";"2016-11-02";31069001;0,00369884073734306;0;0;3;1,67608927427212;-211654,208887412;18507,8826908506;15526,0966639872;3,60000000000276e-12;20,8994707741404;92,2435706094035;0;0,988334829915275;0;3,2652417985402;1021,09066455552;0;0;9,51733466596181;4,39719683044177;0,0056612439842035;-0,000824001191524995;8,81105271129775;0,245764581550721;12,2939914314397;2,03479074264395;1;"novembre"
"53";"2016-11-03";31069001;0,285830616950988;0;2,06682285290399e-05;4;1,6477568036434;2279,51777173299;9393,75907748556;156,192870294664;3,60000000000276e-12;75,9330667047653;97,9743962635382;0;8;3,04041252103341;8;1019,5848457651;0,000727859748174378;0;11,4073435321682;-0,503146321950794;0,00129171751350027;-0,00182683382835646;10,125446748713;1,96445124757702;17,3430787204566;-4,09589731119832;1;"novembre"
"54";"2016-11-04";31069001;0,852308273932061;0;0,000324857764275438;3;0,580274615926928;-12438,0652779202;-54,6174282729861;-20347,4808913228;3,60000000000276e-12;94,4081242530081;97,4764868887462;0;6,49637458910724;8;6,49637458910724;1017,84337173074;0,0197983372034827;0;6,69880810491616;2,05504854881946;0,00276455905164339;0,0012724365512118;10,1965254128596;-0,89747584128188;12,6714507429456;1,33662034919551;1;"novembre"
"55";"2016-11-05";31069001;43,561208381283;0;0;3;2,98619284961046;-180460,176283674;19810,0992555822;47794,7615432216;3,60000000000276e-12;184,428600157545;89,8241801493128;0;0,0265925706490962;0;6,1109811042494;1009,75986751236;0;0;11,4857877631036;1,09537120858016;0,00786476846390963;0,00161655310297358;14,0811074166874;-0,33360233329494;26,5469354330671;4,45196436033166;1;"novembre"
"56";"2016-11-06";31069001;28,7538099178364;0;0;4;2,98059878993852;-105951,742583049;-3170,29631953706;39726,5763237477;3,60000000000276e-12;372,577824009205;90,568927538196;0;6,01693173906944;0;7,99665206282802;1008,96221266556;0;0;7,87893583653687;0,0497482549283719;0,00229694329216694;-0,000524496937210743;6,64935038089754;5,32380720327638;15,9662564634455;-1,12057071309664;1;"novembre"
"57";"2016-12-05";31069001;0;0;0;2;6,51463754624355;-263615,972746961;-4384,81394051387;244800,193604821;3,60000000000276e-12;645,605952938668;79,7916352787411;0;0,00554733727810651;0;0,00554733727810651;1018,49048619123;NA;0;12,1575694020914;0,158902976209781;0,0040888149092707;7,49432659139543e-05;11,1714224577978;-8,8541817195046;15,7805307089666;7,37637794622061;1;"décembre"
"58";"2016-12-06";31069001;0;0;0;2;1,08224458612791;-191082,573816169;7134,81765422967;10113,3353116586;3,60000000000276e-12;62,4786931227747;84,7306410250866;0;0,0979311099394898;0;0,0979311099394898;1025,51440626753;NA;0;6,95549763451357;2,61723082047092;0,00905219531971043;-0,00288158421414276;8,95823034799821;-2,14735658717563;12,6048169850892;1,76111337624751;1;"décembre"
"59";"2016-12-07";31069001;0;0;0;3;2,41218935931165;-207596,437595677;18337,7712530307;21537,4618348013;3,60000000000276e-12;29,4678341235778;92,8007038879884;0;2,0800475629829;0;2,10835441188699;1030,75024832845;NA;0;4,27244136984746;4,74707546767752;0,00482047147112261;-0,000822079321622309;5,57568365780446;2,10757136252415;9,2289783238748;2,24367734769294;1;"décembre"
"60";"2016-12-08";31069001;0;0;0;3;3,66357415178837;-252687,083052347;21924,7851879466;117303,872018496;3,60000000000276e-12;492,302438412781;74,7666350841399;0;0;0;0,0943135662371732;1031,57026287746;NA;0;8,64839731443665;1,91381015172173;0,00829881172808365;-0,00168686893633271;6,45028359596074;-5,23646866107811;7,57570500369729;6,13436108796759;1;"décembre"
"61";"2016-12-09";31069001;0;0;0;3;4,22845577887789;-267835,733880237;57495,5852762162;117498,074568462;3,60000000000276e-12;612,909826226647;89,6341601047538;0;0,121494782892351;0;5,58131721015901;1032,24134823658;NA;0;9,10933636464689;0,82753644826345;0,00309830653767912;-0,00253310977618173;6,47684131562198;-3,69717405454868;8,94944658271197;5,38888958690496;1;"décembre"
"62";"2016-12-10";31069001;0;0;4,68855688107545e-06;3;1,562415082169;-148429,078254057;13385,1612461693;4057,97562811504;3,60000000000276e-12;14,0347088349265;96,7400197291682;0;5,02391223407477;0,708856579352909;7,94313228353824;1029,87348525332;NA;0;3,74892566144206;4,87274719839729;0,00656216310519375;0,000649951265213978;6,79452628644378;1,04634516744774;9,06519705046867;1,54604325235914;1;"décembre"
"63";"2016-12-11";31069001;1,2443303027544;0;0,000242201948979231;3;0,744873569771457;-59096,7800999714;-15296,6805935559;-47414,0925631377;3,60000000000276e-12;63,205835337474;96,8561074510859;0;7,41712917731358;8;8;1028,37729656682;NA;0;2,07835975176947;3,45836198327239;0,00314814222748225;0,00258111552986458;6,84986532325377;0,765021782764058;8,4702603279311;1,65520557771469;1;"décembre"
"64";"2016-12-12";31069001;0,000383460542252612;0;0;3;2,17829264566898;-149737,344293065;17957,5099047013;33806,6327349226;3,60000000000276e-12;14,1417995928896;90,433049738985;0;1,20018373814778;0;8;1026,01026803717;NA;0;4,4083149372915;8,83543097670735;0,00247187413195554;-0,000959502839948499;5,22790217696081;0,551712160973705;13,6261376558809;2,3006940894702;1;"décembre"
"65";"2016-12-13";31069001;1,46219001029589;0;0,000241984850766774;1;0,779278698392803;-33307,7978946446;-15141,7642947911;-43026,7640398519;3,60000000000276e-12;84,4402961730958;97,067234813332;0;7,9939790985288;8;7,99951178646652;1026,27517206893;NA;0;2,03196683135275;0,156575627432291;0,000102784268415574;-0,00152439902397681;8,45278053732784;-0,875598808742762;11,4906948565717;-1,29038268332852;1;"décembre"
"66";"2016-12-14";31069001;0;0;0;3;4,49293260384417;-237942,660080651;57742,9595408476;136554,318715947;3,60000000000276e-12;466,64006314713;88,6070339975816;0;3,06567525687156;0;3,06567525687156;1021,43743691516;NA;0;8,20944897869277;0,829958655877922;0,00321510485714454;-0,00206282729066179;7,4910169452429;-3,54243677823707;10,4433823197155;5,81913182118843;1;"décembre"
"67";"2016-12-15";31069001;3,10848694147718;0;0;3;2,69229654433774;3784,25187914474;-58573,0425207517;-14798,0582551099;3,60000000000276e-12;72,9392415701916;80,8013761813015;0;6,49563744055595;0;6,56438604107343;1021,76057363429;NA;0;5,76262581629748;-0,150822007910502;0,00312248804320961;0,00178250669123187;5,34161655291916;2,61707026457998;11,6136155483332;3,56993591068111;1;"décembre"
"68";"2016-12-16";31069001;0;0;0;1;0,707482579782038;-124795,289426691;7031,10342019979;3820,53133119825;3,60000000000276e-12;9,74375793884971;91,9938769732312;0;4,17874596246383;0;7,99709812212272;1018,22659859203;NA;0;6,31146826577857;2,68418956859102;0,0041702038472806;-0,00397193130772913;7,18315576469593;-1,16365538911577;12,1674623399767;-0,712544613994401;1;"décembre"
"69";"2016-12-17";31069001;0;0;0;2;5,45805109529772;-239640,539011126;411,593048389973;193670,174777076;3,60000000000276e-12;568,170200526634;81,713444034537;0;0,228974442289844;0;8;1029,79942060278;NA;0;11,0081743719275;0,14277335691815;0,002174800772812;-0,00441860540841042;9,24887747765104;-9,1148211721511;17,3570168158772;4,8097934537509;1;"décembre"
"70";"2016-12-18";31069001;0;0;0;3;2,51343892281276;-226093,912039816;20730,2165919654;30473,4529912285;3,60000000000276e-12;48,3852997948381;93,40463854289;0;0,0742848617790713;0;0,0742848617790713;1035,49053300699;NA;0;2,75543218461218;4,41415631308;0,00694213286820617;-0,00264605639598332;4,070938581218;0,570224850444907;7,97321770480994;3,20404992997646;1;"décembre"
