;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
63674;107;2014-01-16;33281001;10.8000001907349;16.2562253830148;0.0;0.0;3.0;4.38844430205022;-43521.7551260218;-53274.913085633896;122254.431130525;3.60000000000276e-12;865.3160172259979;92.36081744327421;0.0;6.9176560553925714;0.0;8.0;1004.1114117574699;0.11036392784871403;0.000115851737120198;9.37690045294593;-0.0441461419743234;0.00122409431699024;0.00033595452334919397;10.1005257886085;-0.495842993849853;19.835439854097107;7.16133920639002;2;janvier
63681;114;2014-01-17;33281001;4.90000009536743;33.8215641539885;0.0;2.9205672547051502e-08;3.0;3.80464705465615;-258636.877684927;4903.9637477137;136269.602156741;3.60000000000276e-12;432.290696680567;92.94839520678872;0.0;0.0221301176138885;0.00160133729053049;0.5004434176436721;1002.2321447944599;0.000244140625;0.0;5.382420316322969;1.4443784989512198;0.0019293384585134601;0.000113046191984897;6.70643688180462;-2.9203621676811404;12.138752518570099;5.10203745058996;2;janvier
63688;121;2014-01-18;33281001;6.599999904632571;0.0;0.0;0.0;2.0;4.04614699144703;-259063.36693033695;10828.667480963299;129348.450228947;3.60000000000276e-12;266.64702731144797;91.60460324992859;0.0;0.0310533275956739;0.0;4.09361627810492;997.075818500519;0.000244140625;0.0;5.0611849510224;1.73961954635782;0.00217958711416989;0.00123790775569431;8.019156090530599;-4.75804651928764;12.6013057999071;4.2181036989695295;2;janvier
63695;128;2014-01-19;33281001;6.400000095367429;0.0078947216393332;0.0;2.59690469167766e-06;4.0;1.62924130043486;-141948.576419197;2479.53903210488;20150.1857014651;3.60000000000276e-12;53.795217793931705;96.9701895096686;0.0;2.8451123736007595;0.459609866231262;3.98254169282788;995.224789907448;0.00261971601133783;0.0;6.0967517735705306;0.481295069863207;0.00242349833194491;0.00123397564509337;7.4458472866777;2.69030476586362;13.9396129772369;2.4583943648025497;2;janvier
63702;135;2014-01-20;33281001;4.19999980926514;0.0;0.0;8.937771794866128e-07;4.0;2.71093094527778;-126077.143748915;-5988.5754337446;72433.1124089138;3.60000000000276e-12;138.617997432142;95.4386574975671;0.0;2.77100073558459;0.154007753488893;7.86415477895678;1005.3820324707001;0.0;0.0;4.8311776304253495;0.4409289760819071;0.00112382240148926;-0.000642303642021291;5.08309426307982;5.24636541286179;12.588016612833801;2.11736401833678;2;janvier
63709;142;2014-01-21;33281001;2.70000004768372;24.7767783307091;0.0;3.38480535148879e-07;4.0;2.74913155174274;-212566.340304444;19702.7500920542;54556.7349049761;3.60000000000276e-12;54.29919820054261;94.5279980663557;0.0;6.24306123000162;0.0600757070834727;6.28145530023755;1016.69631712437;0.0001220703125;1.80554920463454e-05;1.69789860211826;3.73518708236608;0.0030655738427967398;6.83264934174951e-05;4.81498532555392;3.44575616065741;11.499064316624699;1.98985824400802;2;janvier
63716;149;2014-01-22;33281001;5.699999809265139;6.669945580746701;0.0;0.0;3.0;3.7151532450013898;-67741.505044592;-30278.4018707223;72611.596093043;3.60000000000276e-12;206.08566405618302;90.3988428582108;0.0;7.93365538874684;0.0;8.0;1010.45349964332;0.21790424780920606;0.0534321667386951;4.94735238486977;-0.18257797816842;0.0008257024574514518;0.000553304694164129;8.16296040787085;-3.26620308716009;19.2004159144694;5.04913643411349;2;janvier
63723;156;2014-01-23;33281001;4.59999990463257;19.888993467526397;0.0;2.5448853052711804e-07;4.0;1.8265388772331297;-83634.9079313848;1765.4553463352106;21731.4929226674;3.60000000000276e-12;15.748873767314901;94.36423767796957;0.0;2.40582484864098;0.0336202142307739;2.77182419013942;1019.56764885044;0.000350191654462044;0.0;5.59696304428002;2.4545225389303504;0.003946882526008421;-3.79492581488924e-05;5.1887147322358;3.3557489995684504;11.6623061045823;-0.13804344927922;2;janvier
63730;163;2014-01-24;33281001;9.10000038146973;27.6419194882822;0.0;3.72339001835395e-08;4.0;3.1103887425917;-33151.1965686808;-64618.212877733204;102953.052005203;3.60000000000276e-12;635.590042304265;94.14784637969228;0.0;5.29876740532946;0.000489254621221693;8.0;1023.62835876465;0.5241410797460939;0.0190498579913274;9.02742363978708;-0.357426080311329;0.00102269618838105;-5.531962213197231e-05;7.20734092180689;6.46867627901863;19.1879755966365;-5.47827845231087;2;janvier
63737;170;2014-01-25;33281001;12.0;16.489420060586;0.0;1.75425616095284e-06;4.0;5.62903642222846;-10299.7555191534;-74045.29032314809;94473.6978397712;3.60000000000276e-12;656.5413481486879;96.2581311185441;0.0;8.0;0.261952849152297;8.0;1018.43426098157;0.0260984044355392;0.0076851559054769295;11.7207082684008;-0.673102578064938;0.000805511817369404;0.000304496701420327;10.5288482122063;9.835735262034481;23.7156211636597;-4.00284437268106;2;janvier
63744;177;2014-01-26;33281001;10.8000001907349;12.6525016761399;0.0;4.54468421616644e-07;4.0;4.02366040540657;-12254.401405396202;-32954.3999190974;36992.1079146442;3.60000000000276e-12;847.8416916128958;94.6764924982993;0.0;8.0;0.0414508719998556;8.0;1025.0760307378698;0.0039838646951106714;0.0;11.4105937239025;-0.6410676088426059;0.000748185712587891;3.96001677748399e-05;9.558039268851301;6.60900146923407;15.7323090553102;-1.6013968535247702;2;janvier
63751;184;2014-01-27;33281001;8.10000038146973;20.9878073081511;0.0;0.0;4.0;7.834493956396001;-201992.933054427;-420544.317289764;478422.160504881;3.60000000000276e-12;1061.9681665698;78.3250576386684;0.0;3.49709605193723;0.0;5.98325534313363;1010.6977804050599;0.0628784094034155;0.00023961419503681;8.25867323669552;0.25889763291700896;0.00149277183710629;0.000643806934298147;5.73066578100668;14.7497496986008;12.309294796026304;-2.60621627766176;2;janvier
63758;191;2014-01-28;33281001;4.40000009536743;184.453141843764;0.0;0.0;4.0;2.67115165246511;-202656.947696102;-19155.8265135232;94770.7666907702;3.60000000000276e-12;172.479318317332;90.83132645251601;0.0;5.8456832270501;0.0;6.6628958648742405;1004.47282690428;0.0178265795887965;0.0196595851146216;4.92834003540512;0.582166374013682;0.00110717992143888;7.648273931763041e-05;5.02508781171321;6.4666963121697485;13.426638375150098;2.14158918127091;2;janvier
63765;198;2014-01-29;33281001;7.0;115.691609831657;0.0;0.0;4.0;3.88361321821832;-36544.5945012155;-49441.992159723886;108812.226178444;3.60000000000276e-12;601.617679238814;92.173736780412;0.0;7.322160997560822;0.0;8.0;990.143938617706;3.21812347023778;0.101939922791165;6.9606906037785805;-0.6743635219081969;0.000877343021272583;-0.0020612289193599398;7.88999258879175;9.40132936022026;15.115664791346;0.0820451469366896;2;janvier
63772;205;2014-01-30;33281001;5.599999904632571;21.3708489709197;0.0;1.47394150495658e-06;4.0;3.4418517687157704;-151430.88523568198;40206.5486529622;80697.3233121706;3.60000000000276e-12;168.920150956475;96.071059980147;0.0;7.479755577017299;0.280256909206618;8.0;1002.54631042242;0.009908732958138041;0.0093546735330879;3.6589183031323;2.1001867355469;0.0010385043054580401;-0.000266279862084344;5.86431681774559;4.11390287707315;13.5200299411952;3.68344425557678;2;janvier
63779;212;2014-01-31;33281001;3.79999995231628;0.531574190267705;0.0;7.60632502092031e-05;3.0;2.2310136512680296;-105343.307706732;10731.1128855124;7397.494451518341;3.60000000000276e-12;88.6711995814908;99.3443223242453;0.0;7.18217192689521;6.98152974466866;7.18270990667409;1006.4895010519;0.0;0.0;3.89686083618881;0.627452671906327;0.0007869473358599469;0.0007635232761533518;5.980571233048201;-2.26369381246975;12.378256539988401;2.3995952208798;2;janvier
63786;219;2014-02-01;33281001;9.10000038146973;0.7786026764202609;0.0;0.0;3.0;5.49747944274701;-32291.3005019421;-66084.1867638403;134694.281922385;3.60000000000276e-12;831.235778491181;83.3721874943398;0.0;5.18762871827478;0.0;8.0;1003.06805299282;0.008888942002116209;0.000816600916548956;8.66382752195146;-0.299547140921952;0.0012980382331655;0.000607360410433096;10.3906218312711;-2.43112442468673;22.157093717133602;9.641096612256652;2;février
63793;226;2014-02-02;33281001;3.9000000953674303;17.2443258524319;0.0;2.7028359705742304e-07;3.0;3.75464468744856;-141367.405619555;14531.786280189699;95791.94937408439;3.60000000000276e-12;103.98217808715499;94.4170264423394;0.0;1.68699346347915;0.0239006219852055;3.3376873161502005;1014.0286628417999;0.00312095242779313;0.0;3.78061472139723;2.16322684623833;0.0025726638517084;0.000482265024417717;4.145147632104798;3.1528610478351498;10.3558122746767;5.51680447783572;2;février
63800;233;2014-02-03;33281001;3.0999999046325697;0.0;0.0;5.47776153568413e-06;2.0;3.54996717513606;-234604.63371456802;56958.449788034406;97684.9555215081;3.60000000000276e-12;127.829779872568;97.48456124774259;0.0;3.8873807343347697;1.04889676838612;3.8873807343347697;1012.5259233493699;0.000244140625;0.0;2.2190774027366498;1.79884224796747;0.00281372370156618;0.00172552663953149;5.19643745422365;-4.21914189237716;10.4175464592692;3.50830603924726;2;février
63807;240;2014-02-04;33281001;5.09999990463257;119.227428973269;0.0;1.21376548530248e-07;3.0;4.06040338631158;-158822.227566656;40524.1088968299;142952.139552065;3.60000000000276e-12;575.159353042557;93.938802113447;0.0;3.74590924608594;0.00607370901512632;7.54212267498798;1009.86195129395;0.0183915736615617;0.00707971027566042;4.5866181820313;1.795342069884;0.0023096548777207;-0.0012131756802633;4.98388540332279;2.42936354785082;12.5527037567785;7.172836810993849;2;février
63814;247;2014-02-05;33281001;7.699999809265139;5.59523552571249;0.0;0.0;3.0;5.069498351621951;-44011.163939630496;-61862.2237310708;93036.5970985281;3.60000000000276e-12;1354.61623676473;89.70299439620892;0.0;6.27476887924421;0.0;8.0;997.996204853058;2.51383530714145;0.0409835392764736;8.342527926196789;-0.153185251607962;0.00185140250656713;-6.77960128111436e-05;7.40591592975568;2.67495976988132;16.8488098352966;7.996419386574558;2;février
63821;254;2014-02-06;33281001;5.400000095367429;0.0;0.0;0.0;3.0;3.5562259926524;-252288.486965647;20577.528858216698;118999.73890501699;3.60000000000276e-12;122.434287640142;91.58367357845421;0.0;0.0457835597752112;0.0;7.579481981102232;1010.73297669888;0.0;0.0;4.541873663506308;2.87289926870096;0.0033955335805699;0.000388716761914742;6.24321618003216;0.178837624658815;15.277950823276804;5.655085262266869;2;février
63828;261;2014-02-07;33281001;11.3999996185303;64.1370872230134;0.0;0.0;4.0;9.130685463127053;-109028.124995224;-355247.11725117604;413182.9794520409;3.60000000000276e-12;904.1659374207228;81.6314113103532;0.0;4.71335108772401;0.0;7.9998357348549405;1002.6214563083599;0.0925933775952034;0.009359549506974459;10.5861625447544;-0.411351600287064;0.00144592907193233;0.000847901211819004;8.385932453319;16.200444417770697;17.8317527830056;7.574650484640699;2;février
63835;268;2014-02-08;33281001;11.3000001907349;0.0;0.0;0.0;3.0;6.8677584283670114;-93998.73554553188;-347107.940714994;386542.07553111296;3.60000000000276e-12;607.640920842587;74.59615365618859;0.0;6.86484995574812;0.0;8.0;1002.23740750887;0.145711002660338;0.0147034107227319;9.3040111905313;0.150448373844418;0.00174541962505851;0.000980969466841115;8.654281539472999;1.2034169692978405;20.1179573975382;12.2519160298992;2;février
63842;275;2014-02-09;33281001;5.800000190734861;60.0603860672419;0.0;0.0;4.0;9.59594712058031;-137640.530337636;-298084.99621968396;285890.473669563;3.60000000000276e-12;1644.2694625132901;79.0394064984573;0.0;3.04319092331552;0.0;6.01513493731176;1004.62468017578;1.74539329666783;0.0;6.42472671744818;0.530151390682677;0.0014260364312193;-0.00047850592483663604;4.80472137997978;15.7886248890328;10.260802896224;9.17161655947673;2;février
63849;282;2014-02-10;33281001;8.5;6.250756291837231;0.0;0.0;3.0;5.683813432802969;-114330.761690905;-74803.5783467953;152233.970402168;3.60000000000276e-12;387.708744428034;89.25287929201879;0.0;2.6022207045796497;0.0;8.0;985.592243661881;0.179824823237257;0.0371293379474783;7.72357276731092;0.151955919915684;0.00151228328220617;0.000651107477963837;9.55671436563137;-0.9556357901397008;16.495154887437803;11.7352218076967;2;février
63856;289;2014-02-11;33281001;4.099999904632569;29.2925617252663;0.0;0.0;4.0;3.33876794592129;-273888.108528263;7619.72894212073;87885.3505532028;3.60000000000276e-12;151.656016773816;87.5676732863967;0.0;0.0051058512456156795;0.0;0.0051058512456156795;1014.7550063762801;0.0;0.0;4.47110198812724;3.62842628108853;0.00330145640422056;-0.000729523131710214;3.5290263973388702;4.34328061389202;7.80050781890148;2.5784125655166803;2;février
63863;296;2014-02-12;33281001;5.800000190734861;29.7337947277663;0.0;0.0;3.0;1.86725242927132;-66423.0317271121;-1488.42541516293;19413.3481543452;3.60000000000276e-12;9.93297143001837;77.7454000755377;0.0;6.96014421875326;0.0;6.96014421875326;1015.50257629395;0.0;0.0;6.55070961113194;2.18722604964756;0.0022256517552879896;-0.000173122749880228;4.50719553529916;0.937466989108669;8.33202405195174;2.08803967054442;2;février
63870;303;2014-02-13;33281001;10.1999998092651;1.29012604524404;0.0;0.0;3.0;4.61518972085268;-64558.96968060151;-63813.929099347195;101320.11950338699;3.60000000000276e-12;313.930430880397;91.71581345681841;0.0;4.55979633959977;0.0;8.0;1007.54511720657;1.60381486439298;0.0188627891023586;9.94464548931765;-0.181426205808526;0.00155220472191412;-8.85442150344642e-05;9.34903213458392;4.75168409047458;20.162159764730397;7.07532589161013;2;février
63877;310;2014-02-14;33281001;8.199999809265138;0.208891634685447;0.0;4.64698899920107e-08;3.0;3.6042052575455896;-88043.0124982541;-6360.93119861882;32996.4585926218;3.60000000000276e-12;92.20394652305879;93.18902380778259;0.0;7.57390326064679;0.0042853191271564105;7.85354779167583;1011.14982593726;0.00620371489728892;0.0;7.395052348162731;0.599816487644141;0.00168537526248813;0.00044462630344025496;7.54971582741757;-1.03128504059548;20.7277003422198;5.49978244621143;2;février
63884;317;2014-02-15;33281001;9.60000038146973;7.832190823321018;0.0;0.0;4.0;5.55934121095317;-52280.4843632777;-199274.47846478104;167473.791805146;3.60000000000276e-12;462.557462395698;90.79134403674801;0.0;6.098959674991231;0.0;8.0;1005.6855212497701;1.60761076661492;0.0293324099093925;9.3829230682341;-0.408927272388096;0.00149783085612015;0.000164130526714592;7.9007770608203485;11.2510506262381;19.5486444494711;4.47144488314914;2;février
63891;324;2014-02-16;33281001;6.5;37.533980201232296;0.0;1.50579865252174e-08;4.0;3.72643431209881;-178948.49627859698;27225.014295625402;120410.095292148;3.60000000000276e-12;543.8312025840789;93.59310645166741;0.0;1.65560577956393;0.000123355025614581;8.0;1015.23553465366;0.000244140625;0.000398592695182423;6.4841685344014515;0.443232495650101;0.00135970292292469;0.000358134434084093;5.67124536296705;4.23195147073117;14.3583600364202;4.3655122904025;2;février
63898;331;2014-02-17;33281001;3.79999995231628;0.0192851156480119;0.0;0.000220992690209321;3.0;2.98960011034519;-130259.991978584;40041.5561741786;40105.4406067374;3.60000000000276e-12;132.286385241818;99.2226562025658;0.0;5.60520618250461;8.03949857661142;7.1186611763615;1013.2872990770301;6.103515625e-05;0.0;2.3552605791479904;2.77418959463689;0.0015344123593717099;0.000303613009985173;4.84381617008432;-3.03809185792139;8.54552764518233;3.7848918126189295;2;février
63905;338;2014-02-18;33281001;7.400000095367429;0.0;0.0;0.0;3.0;3.5787077392106097;-223503.81059742605;-4093.53467876492;111744.87068438303;3.60000000000276e-12;133.863127990956;88.3822630322298;0.0;0.000739644970414201;0.0;7.79193414965997;1013.20408350563;0.0;0.0;6.6295689713769015;1.46268369291533;0.00166119889358737;0.0012938064599946901;6.6029388137343386;-3.4398870343433194;10.2081672221241;4.33306780404465;2;février
63912;345;2014-02-19;33281001;6.099999904632571;15.280323026136301;0.0;2.8970214076686603e-05;3.0;2.59646818299043;-143989.455785613;40447.1802250314;33937.837255232;3.60000000000276e-12;82.6310801920363;99.18681907796328;0.0;6.71439304279318;4.5248193163114605;7.33481159487543;1018.77690026617;-6.103515625e-05;0.0;5.2235299851171515;3.88793819888926;0.00108351329111629;0.00142312576641507;7.18044283354004;2.54012966931723;14.3232628300604;3.16450729204426;2;février
63919;352;2014-02-20;33281001;9.19999980926514;2.07871391036623;0.0;2.62094038445581e-06;3.0;2.55451660262641;-15099.970337784;-6987.98023788057;19035.5386775685;3.60000000000276e-12;166.831046376521;96.40569661094929;0.0;7.952400617980679;0.457165259854627;8.0;1019.16417128373;0.0;0.0;7.419280449619089;0.53692394987163;-0.000474656399783708;0.00109356125811731;11.5455308698088;-0.358804622820022;23.354451221936397;4.10261873320503;2;février
63926;359;2014-02-21;33281001;8.89999961853027;73.3133530068562;0.0;0.0;4.0;3.31666949170834;-203159.158185748;-67701.1292903429;133276.429444747;3.60000000000276e-12;280.920760551739;90.0799185398106;0.0;0.194626093888565;0.0;0.33200857007136303;1015.11043259811;0.0298662701407715;0.0;8.11824086776561;0.6935863000969841;0.00255899241365765;-0.000128459696002931;5.55167878382212;8.0790645451044;13.6791140019773;2.05673815313763;2;février
63933;366;2014-02-22;33281001;5.0;4.81809925917598;0.0;1.1579954538924696e-07;3.0;3.1959525095778902;-32925.070587881404;-24932.198409670098;44625.9928167184;3.60000000000276e-12;662.306987268458;94.17331108870329;0.0;7.57970787984424;0.0110420594645321;7.620853344499039;1018.62110488702;0.24647403169018695;0.0137308229659248;6.1565284247344;0.0586558733991369;0.000235912784180481;-5.45860069178841e-05;6.05946769822183;0.902851884374581;14.709173501295;5.915663524424652;2;février
63940;373;2014-02-23;33281001;4.30000019073486;0.0;0.0;1.02856924105333e-06;3.0;2.78584410445804;-237969.192918608;31789.1191590428;47427.3116420452;3.60000000000276e-12;74.76268787451659;95.8332115379033;0.0;1.79681573831354;0.195845252939376;7.88257922300897;1023.0177521038099;5.99274758208453e-05;0.0;4.6598075445435985;3.11342889556645;0.00294713914303636;0.000454820206955808;7.8810533963053295;-1.31804396567399;12.0929368786151;3.6485110474709503;2;février
63947;380;2014-02-24;33281001;8.0;0.0;0.0;0.0;2.0;4.749076729307959;-294735.67063972104;-3640.29813143577;211504.837264915;3.60000000000276e-12;253.399702948319;88.50543154557491;0.0;0.0201087364783661;0.0;5.40077243044752;1011.2021765375101;0.0;0.0;7.28856694832496;0.6675961794317011;0.00138692341220412;0.00141558742747696;7.94045630060441;-5.65665666489838;9.648725222765961;5.5785222612470315;2;février
63954;387;2014-02-25;33281001;8.10000038146973;0.00837857124770435;0.0;1.22885497677153e-06;3.0;3.4595743997396298;-227195.17858197802;53559.169671038486;88720.25910181881;3.60000000000276e-12;162.831290030339;95.5901822502583;0.0;1.03070833497693;0.193400768342648;8.0;1013.6546264553101;0.0;0.0;7.90731876943299;1.51342225146721;0.00271813049184918;0.0007615081774507388;7.252764846351299;0.934749014747714;12.3271981931437;5.38826359447251;2;février
63961;394;2014-02-26;33281001;5.400000095367429;9.90854511112302;0.0;9.10084735306969e-08;3.0;3.8583526502902;-109500.108365338;-65134.0292620068;78647.8963923592;3.60000000000276e-12;944.5448264353661;93.7541975092119;0.0;7.240118804518532;0.005195057806111929;8.0;1016.06423332881;1.90173227372926;0.14897237457266002;5.20885670712984;0.27663911190065305;-0.000396201032175816;-0.000937983988818868;4.91827411512883;-0.122265375117381;13.873043559491599;7.521681313236389;2;février
63968;401;2014-02-27;33281001;5.800000190734861;0.293566790418799;0.0;1.2695355167124902e-07;3.0;3.6984686440553;-172915.712665214;24815.048381528;114950.9006916;3.60000000000276e-12;138.72055504476802;93.8243036427306;0.0;1.93993051275921;0.0126327578966407;7.94834823192224;1026.07973768044;0.0;0.0;4.9025747665461115;1.4120707950418898;0.0025086883774741602;0.000441765705040358;4.96443504763814;2.2603807629244703;15.6404489532294;5.399699594870841;2;février
63975;408;2014-02-28;33281001;10.1999998092651;56.3903937396155;0.0;0.0;4.0;7.49038978300951;-100247.59502814301;-167362.51133182802;282949.439601506;3.60000000000276e-12;1291.27081637121;89.98430279028909;0.0;5.8467927941909;0.0;6.75305465110659;1014.3908361911799;2.3389230319354;0.0;9.74631965492924;-0.144583630943409;0.0012787514891587901;0.000373176558817328;5.97200029689539;12.4329354737324;15.371599296516699;10.292759392468302;2;février
