;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
172147;87;2014-01-13;35281001;5.0;141.03573821051398;0.0;3.8682541052268895e-07;3.0;3.93707190074826;-282336.815455407;60468.870361328;105209.73677966;0.0;143.967698792549;94.1729291453356;0.0;1.2483787366245;0.0502393319189861;1.2483787366245;1012.9899852180499;-0.00012046098709109199;0.0;6.38724900102341;1.58285215721275;0.00336964366978604;-0.0005701414558430192;5.0905516357476;0.7115760793142359;9.74283695220947;5.93021493490437;7;janvier
172154;94;2014-01-14;35281001;1.0;2.17917315696829;0.0;0.0;4.0;2.36695776177458;-257684.74269537602;15928.182684957801;28272.2261934277;0.0;84.90642257200629;93.98200235131573;0.0;1.16548655309413;0.0;4.943249369004491;1006.9549011230499;0.0;0.0;1.16205419576216;1.75059372881265;0.00123521337235575;0.000568766605473188;2.51636446350096;3.41201625865914;8.91859617316004;0.461347460011675;7;janvier
172161;101;2014-01-15;35281001;9.80000019073486;4.88599652111952;0.0;6.6209293571803715e-06;3.0;4.05116512041399;1593.83162911236;24575.014316111803;55964.176573276396;0.0;748.4513371564682;97.79089928303291;0.0;8.0;0.991351316116044;8.0;1006.4963852310201;0.0947735212948828;0.0191440360480137;10.113393556369;-0.5724160323125029;0.000574264021727343;0.000147595507404897;10.687007048187901;2.81175503063083;23.110955869075;6.78110280299075;7;janvier
172168;108;2014-01-16;35281001;7.599999904632571;68.9200742726131;0.0;0.0;3.0;4.71768609273842;-172184.851960957;-67300.31272372679;134173.486759246;0.0;650.254679016448;89.15477697110597;0.0;0.0525746258680391;0.0;4.50994689971642;995.951362978511;0.185010847190145;0.0;7.87584801181026;-0.0771352307385795;0.00188075994248106;0.0004103764591629;6.15139684163807;2.5649060622601403;12.007366567850099;7.59617694807394;7;janvier
172175;115;2014-01-17;35281001;7.099999904632571;2.19543781238467;0.0;0.0;3.0;6.90404601259305;-53014.5771966132;-82938.0379773381;141095.163085938;0.0;425.22935854075797;90.7647090722229;0.0;6.60873872069662;0.0;8.0;994.824777157889;1.18825894219162;0.0110847791889968;7.53864182251073;-0.423032716916511;0.0006628800471304192;8.702932744631421e-05;7.30501167533988;6.67253095284105;15.5851040773068;11.307001912256801;7;janvier
172182;122;2014-01-18;35281001;6.699999809265139;117.090364503717;0.0;0.0;3.0;5.676954215650902;-265722.231965437;-35221.7528006731;210814.71705979106;0.0;506.979562696389;88.2114229689058;0.0;0.7395518484042322;0.0;7.405352616616349;991.2607358232068;0.0007737998953416138;0.0;6.29434942253386;0.000818943168722441;0.000337042979139223;2.16026007848048e-05;7.69729819732367;-4.32041976313074;13.4837124047171;8.03243215874866;7;janvier
172189;129;2014-01-19;35281001;-0.200000002980232;1.0897225326916502;9.141629437811997e-09;0.000289009262936994;3.0;1.21475381934652;-5033.89748869831;-15532.5742538568;-29223.6535913941;0.0;110.230325372713;98.0295743975365;0.0;7.98807695137678;8.0;8.0;996.2181835269928;0.0;5.44366969279474e-05;0.7328200489083571;-0.5352644403542229;0.0008969311020692061;0.00146083784770298;4.9819216117263085;-0.9153541562811592;10.6292177785599;2.206048968407;7;janvier
172196;136;2014-01-20;35281001;0.6000000238418579;2.1906465705615403;1.42265866099822e-06;0.00018074426900338;3.0;1.09422806427109;-18701.2207533419;-17113.6518391371;-48697.330861985596;0.0;166.584788060107;97.4539180025455;0.0;8.0;8.00002168289956;8.0;1007.84534722657;0.00798198763891372;0.0;0.317585013064333;-1.18571931661973;0.00216445999326774;0.000208878670009207;3.9661679676843296;1.68059574543527;10.1302134145462;0.702488906812586;7;janvier
172203;143;2014-01-21;35281001;-1.20000004768372;0.897982757127471;1.7829472287721398e-05;0.000247237393636596;3.0;2.0526217854824;-13673.750978603899;-31639.8881754277;-50331.1884275671;0.0;115.833603183564;97.6842153441112;0.0;8.0;8.0;8.0;1014.79074205399;0.00708053851138848;0.0;-0.940278060517465;-0.592342636619605;-0.00026586074158179;-0.000231337906963349;2.21989943902429;-2.44584620996284;8.00507093452689;2.41408742726932;7;janvier
172210;150;2014-01-22;35281001;7.400000095367429;9.623417136459661;0.0;2.78682952939424e-06;3.0;2.36281925945953;-28824.267433598397;7223.422106891759;20343.333656132;0.0;117.780499736604;96.59776497763839;0.0;7.98782543035654;0.488307431129897;8.0;1007.20322557449;0.044522061271211;0.00151233989998531;7.22788275258006;-0.3129352121848111;0.00107287349121631;0.000541403306021883;7.2466245795273;0.333997706053993;15.940487409465304;3.8124015472431;7;janvier
172217;157;2014-01-23;35281001;2.4000000953674303;0.0;0.0;0.0;4.0;2.49852460689415;-190835.738523752;26165.1378675996;54795.517233549814;0.0;85.8458990739887;93.35735255041901;0.0;2.18119998732053;0.0;2.18119998732053;1018.5942761230499;0.0;0.0;3.87105670425432;1.4666271389067;0.0009571664794177108;0.0009354563428393832;5.27115935939913;4.36282670625609;10.9861115117037;-0.188554477806314;7;janvier
172224;164;2014-01-24;35281001;7.900000095367429;6.174114153534889;0.0;1.5201116016980101e-06;3.0;2.1469667911794903;-7167.29716119168;-1937.74787867067;18506.1536403893;0.0;102.449802524672;95.9110167760841;0.0;8.0;0.275405208086454;8.0;1017.29184611649;0.8104341822523821;0.0409093169665246;7.46904122656758;0.18090203096676896;0.00141892578154692;8.36112132539032e-05;9.30270886992332;0.554175543770052;22.332199315063896;3.75904541116915;7;janvier
172231;171;2014-01-25;35281001;10.3999996185303;1.82139891390943;0.0;8.995386058564951e-07;1.0;5.97598353595453;-8690.86303710937;-45749.0391735431;52777.8310056921;0.0;962.2923636516208;95.3469537300748;0.0;8.0;0.14221065880321102;8.0;1018.04249606461;0.0;0.000582655003991851;10.440928352148301;-0.7654234233209541;0.00039091699015762597;0.00019045737988602902;6.72274985503793;6.77340500359491;14.2295434428597;-7.12689646951434;7;janvier
172238;178;2014-01-26;35281001;6.800000190734861;4.8088826348758;0.0;3.0020175894075804e-06;3.0;3.4504343790527003;-145002.197199077;28493.1816487908;53780.473792850586;0.0;124.15481129538999;96.7532091036034;0.0;2.90044593109197;0.5492184320760329;8.0;1017.7757785481399;0.0;0.0;5.39203796172421;0.830998114070316;0.0016501020444620901;0.00025446818184487595;6.08434288286446;0.85362114462624;15.564303119894301;5.148874887654509;7;janvier
172245;185;2014-01-27;35281001;2.5999999046325697;169.885018202072;0.0;0.0;4.0;6.1477941533300315;-296903.533935547;-42875.4880068901;246346.32916361105;0.0;764.380193648918;84.4002611466262;0.0;0.0;0.0;0.000350349729973077;1001.21351914702;0.0;0.0;3.56255338711537;0.03151792794915;6.66391110507552e-05;9.22182431961232e-06;3.5357792037635805;10.0705670910611;8.29327627991552;5.29052865176914;7;janvier
172252;192;2014-01-28;35281001;5.400000095367429;80.689335860745;0.0;0.0;4.0;6.064931844288111;-103891.109848991;-82315.07572114651;263657.655175449;0.0;265.599051208407;84.3712707411263;0.0;3.7826495243254703;0.0;8.0;993.08776720704;0.0327828901206503;3.058585948748789e-05;6.245526282096879;0.28630421300068104;0.000603844952018388;-0.000747337282918102;6.31311457173581;12.1331255882606;12.1065292016519;6.52709822105026;7;janvier
172259;199;2014-01-29;35281001;2.5999999046325697;0.8762703532957192;0.0;7.78713817792308e-05;4.0;2.2940833008846404;-25451.446807965498;-13681.914618551797;-16126.2638196648;0.0;294.207155781856;99.4051339061262;0.0;8.0;7.24230630970257;8.0;990.033618164063;0.0105042851321292;0.0;3.18983883005023;-0.8105854068362559;0.000437845274486791;0.000514278562200509;5.3939537391066805;3.66258529645939;11.498377556436;0.582110161696628;7;janvier
172266;206;2014-01-30;35281001;1.0;4.61364542151902;0.0;5.75899525566412e-06;4.0;1.47524816205425;-195704.37101455106;12246.8579942584;13159.773117423101;0.0;14.4861496053053;97.46538921999891;0.0;7.498357096610332;1.15830067863982;7.498357096610332;1000.37693352699;0.0;0.0;2.07643481880848;0.93021783010295;0.00229356063806257;0.0014070304625559901;5.13982639056087;1.4403230754664902;11.1812230641626;2.40493592424288;7;janvier
172273;213;2014-01-31;35281001;0.8000000119209291;0.8297916059709741;0.0;0.000234639311024291;3.0;2.4442739010276;-6365.97676867251;-9521.812415897879;-26422.175773084302;0.0;195.212668182066;99.17675129665108;0.0;8.0;8.0;8.0;1006.61475504547;0.0;0.0;1.92291442702174;-0.8778740622938159;1.41050648455604e-06;0.000503033641854192;4.16170744204703;-1.8460372161543896;11.3788489051985;3.4946337078128904;7;janvier
172280;220;2014-02-01;35281001;5.5;120.231900929604;0.0;0.0;4.0;4.762831167967;-277664.70873002696;-45336.9239065048;108530.46416276699;0.0;604.356087855267;86.4326523345237;0.0;0.0;0.0;3.95853795458358;996.701710064993;0.000367820262908908;0.0;5.5987772342977;0.571570447593101;0.0019351130339588895;0.0001917086450347;3.27326493730708;6.20401018148312;7.875013569575452;3.62750009124198;7;février
172287;227;2014-02-02;35281001;2.4000000953674303;36.8527722846099;0.0;1.3040813402754e-07;3.0;4.32115321862348;-213537.282575622;6579.13573402126;120274.50531393301;0.0;1084.8604933058198;93.87646022515128;0.0;1.72292347429334;0.0120115109663172;1.72292347429334;1009.763209095;0.0;0.0;3.7227784356831606;0.196262930778405;0.0017269857466656196;-2.01863749303803e-05;4.64045171779037;1.20391415679407;10.3557251691818;7.85650193224665;7;février
172294;234;2014-02-03;35281001;5.400000095367429;0.22943161014335606;0.0;8.234090717148331e-06;3.0;6.48738116450208;-41859.057807849;-5604.60151758751;46337.9324734815;0.0;660.67528376447;97.9203245840829;0.0;8.0;1.6365840892061;8.0;1005.09604601532;0.0;0.0;2.93991071897995;-0.74485917192226;-6.5674351240014196e-06;0.00012153504267613301;3.98878555095019;-6.26161390960987;8.99831968057515;8.849508753993419;7;février
172301;241;2014-02-04;35281001;2.4000000953674303;79.98530854190129;0.0;3.65736676458103e-07;3.0;3.8480533692695498;-272685.326211885;51211.1799357236;112482.587410509;0.0;165.274697916961;94.3717752901616;0.0;1.44354976283023;0.0406447456803652;4.50611505215703;1004.52427396774;0.0;0.0;2.7595443500312102;1.06964643581774;0.000877707726649865;-0.0002490266011698141;3.63913801175896;-3.20329965155175;8.81531897187231;5.11073662715037;7;février
172308;248;2014-02-05;35281001;5.09999990463257;184.41030441409;0.0;0.0;3.0;6.7792807675235;-241859.479079023;-197532.976735592;425293.670271337;0.0;1258.46298365207;76.5594801971705;0.0;0.28030466801959697;0.0;3.1187393922554;985.6743579226587;-0.000154190375951693;0.0;7.5915488076437905;0.539274790993883;0.0010300626031298401;-0.000100051537393869;6.55088730201771;5.30647997829102;9.39459599016299;10.2590845788154;7;février
172315;255;2014-02-06;35281001;7.5;8.55348782505469;0.0;0.0;3.0;7.0075834697122685;-62790.1353494379;-28278.0130790766;142559.685001433;0.0;1166.40489985951;92.5187351490173;0.0;7.87730267273604;0.0;8.0;999.466944453134;0.000199165500475846;0.0;6.9946382430597405;-0.345913114885889;0.000561855719096123;-7.32869999041063e-05;5.7006342519486;-3.777732171398601;17.908629109628198;10.894171591848199;7;février
172322;262;2014-02-07;35281001;6.5;0.60546507105753;0.0;0.0;4.0;6.45809205319831;-301463.25756835897;-103177.497498155;262350.966609061;0.0;811.94816801141;82.77545409647121;0.0;0.0113797507538305;0.0;1.65093129883769;998.602137591257;0.0;0.0;5.56168812928434;-0.14012569008105;0.0008296360430378612;0.000307448638250858;3.78791612225234;11.8391664397209;10.295669232722501;2.79435464821406;7;février
172329;269;2014-02-08;35281001;8.89999961853027;141.227670655899;0.0;0.0;3.0;8.16029403912529;-140969.143247263;-158961.354177804;224965.894820275;0.0;743.2167345735361;88.61092524512459;0.0;3.89945886588103;0.0;7.72093065647125;987.168078358755;1.8369626691969096;0.0086471491730809;9.074370417393881;-0.21348444858949694;0.000750047947293688;0.0009398204216849019;7.09220385604262;8.94445014101384;13.514007897081699;11.658959694766601;7;février
172336;276;2014-02-09;35281001;4.19999980926514;49.0881414031724;0.0;0.0;4.0;4.91835704710319;-67965.474219889;-57796.6949760925;87539.3013560786;0.0;477.76462136463203;91.654970705574;0.0;4.894176552873749;0.0;7.99936390628476;996.533194172964;1.15381434636447;0.107269433973796;3.525616334152009;-0.798410793249335;0.00101185408379271;-0.0003313132468108;4.67013433927482;8.79233692238819;12.039131333098302;2.7721384395674;7;février
172343;283;2014-02-10;35281001;4.90000009536743;4.70548098153072;0.0;0.0;1.0;4.91004993956702;-18877.3489794283;-44082.486726581395;55529.5011121029;0.0;408.21653080784404;90.98195183148479;0.0;7.07436351637553;0.0;8.0;991.251987978511;0.4082943130670279;0.0109268783635815;4.866431507395991;-0.657768792669005;0.000708856789770916;0.000281635510254537;5.81713044250193;4.42556130838737;13.6647605895996;-6.761972885890349;7;février
172350;290;2014-02-11;35281001;6.900000095367429;5.0272658940739685;0.0;0.0;3.0;6.94472859324401;-82066.2450824827;-46596.1516219378;203168.999134481;0.0;483.05129598535;86.7640118855967;0.0;7.94807443463591;0.0;8.0;1002.23392212539;0.00416246923714421;0.00279291508714988;5.03631952180592;-0.113662880069796;1.34304496182481e-05;-5.03477305805741e-05;6.25304612355887;-1.34898891845682;15.1267913330757;11.307513716559;7;février
172357;297;2014-02-12;35281001;5.800000190734861;0.0;0.0;0.0;3.0;5.819883915296861;-153207.42080412802;-16089.6438935398;224839.03757724105;0.0;313.714477779083;87.37765906793621;0.0;0.0;0.0;8.0;1007.85437853517;0.0;0.0;3.81340337115342;0.6982743367427661;0.00252263585707695;-0.00022365510968712002;3.7932369421756698;0.186017159833456;9.87514820206525;9.27801629308486;7;février
172364;304;2014-02-13;35281001;7.099999904632571;7.48293030112457;0.0;0.0;3.0;5.59868486753225;-121749.107128337;-74511.1550072426;156206.198496937;0.0;807.394045820976;89.8477574612009;0.0;0.0022189349112426;0.0;8.0;995.700262991481;0.0006250012665987008;0.0;5.694436759409538;-0.182648663212832;0.00111775465634997;0.000205713443856537;3.66029880034387;3.32008711548903;9.50595633685589;9.991526359629901;7;février
172371;311;2014-02-14;35281001;6.5;0.0;0.0;0.0;3.0;7.43328643009316;-16069.520867899098;-82693.1692327256;126814.197536707;0.0;951.567726715759;93.2926506252006;0.0;8.0;0.0;8.0;999.6987170410159;0.506899137582536;0.009832898961241673;6.91613651681757;-0.5861058311543289;0.000197109048875625;0.000148710179906398;8.72593480944636;-5.6007616764936685;20.6738196511233;11.318788118984498;7;février
172378;318;2014-02-15;35281001;8.0;79.5090300396913;0.0;0.0;3.0;6.0427872946963;-249019.1838779;-92313.5393956306;260683.58743989398;0.0;1107.97940145608;83.287969870371;0.0;0.289492494536557;0.0;4.871950066353191;997.683720436096;0.0;0.0;7.550247127843139;0.362651498253171;0.000886188790849936;0.00011404971808199399;5.0861482554006505;6.48447187903979;10.129420806632;7.1555292338544;7;février
172385;325;2014-02-16;35281001;3.5999999046325697;158.895866669793;0.0;3.6417071022586894e-05;3.0;3.45727140737643;-2758.2792005242;3073.3151937127195;-6032.086501717521;0.0;155.16401720047;99.13911367873641;0.0;7.833092723339349;5.422844317671991;8.0;1011.33969631836;0.000327653572412676;0.0014971214970050301;3.66637927511375;0.0847923192460587;0.0024011769882816398;-0.000889895124929931;5.5554641028262495;0.9316838603265628;12.5434771883847;5.395861243193692;7;février
172392;332;2014-02-17;35281001;6.5;6.53884200622265;0.0;8.734895481435409e-07;3.0;6.335939499493558;-41996.6588424597;-48505.6878078278;76721.1181313989;0.0;755.1035260420531;95.25812976572331;0.0;8.0;0.15211378678640305;8.0;1008.03939711242;-4.33657991152459e-05;0.0;5.9943560070368;-0.748831246783314;-4.6410862685195515e-06;0.000494805316617371;5.27787996679547;-2.65448860340075;14.0328307300806;10.4817289945772;7;février
172399;339;2014-02-18;35281001;4.6999998092651385;59.276359179146496;0.0;3.35805334338015e-08;3.0;2.88974361333644;-117241.07113310699;16723.3444024025;42176.4111654748;0.0;105.067849646439;93.0325050863402;0.0;2.08087285832858;0.0025158815341226604;8.0;1011.06707614899;0.0;0.0;5.65889146698384;1.32663899405316;0.00190889994310022;0.0007284416358479509;7.26071160394315;-1.89960747509325;16.336835433956402;3.69147718594374;7;février
172406;346;2014-02-19;35281001;8.10000038146973;0.3373162736461631;0.0;0.0;4.0;2.62851930443848;-21814.3545669013;-12964.792851983799;15452.9964709877;0.0;367.3269034078051;93.5198700858706;0.0;7.78691730083871;0.0;7.78691730083871;1016.0779985173;8.67315982304917e-05;0.0;6.6946045541532095;-0.322771551336695;0.00104726853510119;0.00122352975545592;6.1590980898178;4.01058138490841;11.5261238962412;0.51865615879477;7;février
172413;353;2014-02-20;35281001;11.0;3.17201704215408;0.0;0.0;3.0;6.91709139165657;-24890.4485283791;-104297.047302037;135680.55717218;0.0;934.328318326764;90.67975940726109;0.0;7.997263308812879;0.0;8.0;1009.17616930008;0.00899135684562634;0.0;10.579518600886;-0.572073537526194;0.000691266165950211;0.00012005960804726499;9.45060546534717;5.28953090067147;19.9947922229767;9.997593782649133;7;février
172420;360;2014-02-21;35281001;2.70000004768372;0.253126733678062;0.0;0.0;4.0;4.42321373511442;-292874.777945936;-1164.10094928743;118040.13499751699;0.0;569.771121978755;90.4569510912853;0.0;0.0933133343977939;0.0;2.2768284640865897;1011.13843926758;4.33657991152459e-05;0.0;3.08948164293577;-0.106333141535971;0.0009242271921003287;0.00023423288401781;3.07269684063851;6.39276969613507;9.68561065685389;3.39564634852758;7;février
172427;367;2014-02-22;35281001;7.099999904632571;0.74156629211936;0.0;5.00956823475119e-07;3.0;1.1258560867323;-40512.0995064981;-7259.953040897571;7611.1196452375;0.0;44.2718633879842;94.64289910142661;0.0;4.0133205584530085;0.0612735208840149;7.372481228331869;1011.48616998047;8.67315982304917e-05;0.0;6.48431998980811;0.0339350706046906;0.00153939408464871;0.000721074187723688;6.694321037290711;-0.094056727719811;14.8972416571451;3.29379404172368;7;février
172434;374;2014-02-23;35281001;9.69999980926514;8.98593916098618;0.0;1.9408080403349097e-06;3.0;5.15675285909057;-13703.7902668715;-33283.858831196696;61918.9568712112;0.0;830.385565859819;96.29017542551209;0.0;7.901222473954919;0.32815372780970503;8.0;1016.58760227203;0.000745975259803818;0.0;9.314257660013599;-0.6321979333961278;-0.000240766954858198;6.72059086731456e-05;7.30952971780482;0.5739213135652729;12.369184007413399;10.723731455788801;7;février
172441;381;2014-02-24;35281001;6.0;0.0;0.0;0.0;3.0;3.1430625799895604;-243254.474785745;23006.1613459289;65335.72348910701;0.0;378.38845949265;91.1282174479425;0.0;0.191245065371714;0.0;0.359797151569831;1008.64140394836;0.0;0.0;4.94430910238874;0.616032464741223;0.00213590514402128;-0.000959858600319249;7.4018579282689;-0.9545211949407328;11.769114111528301;4.977186331407281;7;février
172448;388;2014-02-25;35281001;7.199999809265139;4.629906899950701;0.0;0.0;4.0;9.056059243143553;-88100.9775125243;-217832.02422872;228188.15299943;0.0;524.389527155699;87.1025143633517;0.0;5.06347323733675;0.0;8.0;1005.39813668611;4.57699399861666;0.24489004590776;6.73127603026785;-0.9751113445488572;0.0022276188018335893;0.000610472158202566;6.00481434236702;17.774037487811302;14.2836991895401;1.14057179348509;7;février
172455;395;2014-02-26;35281001;1.60000002384186;5.32036961450651;0.0;6.92595081380062e-07;3.0;1.76027347935562;-232929.99543114;4915.94800212979;99.01930752388849;21.1200103759766;9.758944823988733;95.4911385687965;0.0;1.32043089495974;0.14338163989146;1.32043089495974;1015.5170209375;0.0;0.0;1.23673141368215;2.05692340150768;0.00195165590558431;0.0009017661153136213;3.64650645189761;-0.5913996037943461;10.409356986399901;1.7593583011669098;7;février
172462;402;2014-02-27;35281001;9.60000038146973;9.46794464945188;0.0;2.25407745326615e-07;3.0;6.73831149310895;-9176.8705613762;-81873.8792451018;157553.720293223;8.0;2487.537996828;94.30361200333479;0.0;8.0;0.0143754286380047;8.0;1011.9597840690601;0.8829589573772441;0.0427310842832368;8.73346450007136;-0.557474279994269;-0.000817146799756554;0.00036357362498828;9.50193739032568;2.2414258931789903;16.3968721828533;13.684899536438;7;février
172469;409;2014-02-28;35281001;4.90000009536743;21.6191403617633;0.0;0.0;4.0;4.57435449125034;-277200.468447477;7600.79732000803;140102.45943182698;803.6959636267261;794.777868211854;90.2535889106648;0.0;0.0;0.0;5.985411450655791;999.7086363410948;0.0;0.0;4.45089921533293;0.6020248676759289;0.000893463188871219;-0.000221043595102824;3.40050649237275;5.10841013750931;8.47078307949777;5.0245494155406;7;février
172476;416;2014-03-01;35281001;1.39999997615814;0.926135930927587;0.0;6.48109902572082e-07;3.0;2.13706492025364;-215906.62960070398;8762.68561872837;9833.18145608896;1375.9650676306399;22.137816126924896;95.3764701587804;0.0;1.29335814275281;0.132015278000666;7.97081589651373;1005.9458222136;-0.00026482963517080696;0.0;0.8025632729262471;2.0779714610701;0.0018677597778184694;0.0009507020940282039;2.62201654029434;1.17126624415733;9.36365392315747;2.3855032110182;7;mars
172483;423;2014-03-02;35281001;4.099999904632569;0.110169128231056;0.0;4.28239311463241e-07;3.0;3.04376070929045;-207810.65319214802;30931.1144178509;83044.41289323481;2229.5518534482103;93.733087884932;94.5613216969687;0.0;6.300291488371191;0.0580773871457152;6.39477741621803;1003.8397404036;0.0;5.2936766498102795e-06;2.75287906121468;2.19799973244424;0.00441954248982601;0.000105972404484275;6.94117825573506;0.3765716076543499;11.517260104417801;5.30409876788551;7;mars
172490;430;2014-03-03;35281001;4.40000009536743;242.709665630275;0.0;0.0;3.0;4.84685989808876;-61996.048592150495;-16333.5471068916;164427.591653168;2502.1657157056;1903.4341738558999;88.1337697827369;0.0;7.004543619215231;0.0;8.0;985.8494523239141;0.0021073153759516893;0.0;6.292805806062808;0.550417374476862;0.0007595879581519429;-0.000887886924263585;6.6372387518901;-0.8510780900928341;11.041818395257001;7.55216591014686;7;mars
