;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
177873;73;2014-01-11;35281001;5.699999809265139;3.33621874640996;0.0;0.000131585983790808;4.0;1.44518182624799;-2840.73433499042;756.530185252411;-11742.5962714255;0.0;378.7804238652749;99.3971460057345;0.0;8.0;7.6649103579827;8.0;1019.6017835140199;0.0104718003422019;0.000705325261801153;6.73753276216462;-0.8584178154416129;0.00136753741185135;3.632637839529121e-05;4.71692863396276;2.1762893674802;11.4996543475318;-1.25239769903874;8;janvier
177880;80;2014-01-12;35281001;7.300000190734861;0.0931976532756381;0.0;0.000101137633856633;2.0;4.56526581612852;-2449.0877285451;10936.6538804471;413.1884847283671;0.0;687.9585881296948;99.7279918954682;0.0;8.0;7.368778153604209;8.0;1018.7530670929;0.0048280975806276214;0.0006572081815598968;6.97793384196496;-0.555968430659506;-0.00036460944249625297;-0.00055116677760335;8.52540862912122;-5.96823182940977;12.888955811493402;5.07903817778833;8;janvier
177887;87;2014-01-13;35281001;5.3000001907348615;132.589912231153;0.0;2.4245877243421e-08;3.0;4.35790937176014;-211327.41630712198;50356.2443088292;136698.818322628;5.83051562868075;1910.98417821514;92.19319464260741;0.0;6.24915273499631;0.000595866679134315;6.27386262461618;1012.72105224609;0.0;0.0;6.64356029407316;0.8703417746430621;0.00258049747436869;-0.00020137786994496798;5.73316625356676;0.8349356538362901;10.688798343058801;6.64831012206445;8;janvier
177894;94;2014-01-14;35281001;1.29999995231628;7.23187278923794;0.0;5.29367664981028e-09;4.0;2.08976550008125;-255598.850123376;13406.7599174975;23890.332486867403;53.8305156286808;71.0876970578379;93.83590485957848;0.0;0.968298724516272;0.0;2.97682015806576;1008.27386297851;0.0;0.0;1.02678510342855;1.67817932703724;0.0014613767182926401;0.000551451018343016;2.74569593477611;3.20706908340047;9.14983969926834;0.9624023041858392;8;janvier
177901;101;2014-01-15;35281001;10.1000003814697;12.1926392682618;0.0;0.0;3.0;5.62571414385211;-7376.10041773328;-15889.2685138582;97397.613872409;41.263127559796295;785.9155947260989;93.0639804624246;0.0;8.0;0.0;8.0;1006.42770114899;0.202925592112702;0.0;10.803123280417301;-0.449068684224361;0.000402596753017459;0.00021918382517821202;10.3533090339357;6.60917972664288;22.000819419738;7.1814855593863705;8;janvier
177908;108;2014-01-16;35281001;7.199999809265139;240.161401691144;0.0;0.0;3.0;3.5977663657680297;-102096.30951275;-33464.896455795;102632.630330265;66.41775012575201;1487.1598769604998;88.8226020574271;0.0;5.97306627119239;0.0;7.7968986895783186;996.5192329978939;0.44753946028776703;0.0;7.7104142310839805;-0.313400203000808;0.00151409036296794;-0.000132594359885021;7.2335475765991;2.27020838360741;12.811643808830901;6.89935232730065;8;janvier
177915;115;2014-01-17;35281001;7.199999809265139;10.7560992308676;0.0;0.0;3.0;5.4344995010157096;-50451.248058720994;-136564.97865361;142783.453108668;43.14637756347611;869.71530246574;88.97878187007679;0.0;6.76630521760733;0.0;8.0;994.907719866328;0.24642713868797694;0.00835959481619934;7.443152763913879;-0.357689303461257;0.00080871395793877;-0.000217545461534746;7.89692956548572;4.16271589087177;16.0960260729826;10.249320319888099;8;janvier
177922;122;2014-01-18;35281001;6.300000190734861;76.6494835218471;0.0;0.0;3.0;5.75000533063363;-218911.678509667;-52051.222010373895;202490.877560615;450.699224006382;1333.31550775882;88.0347633951793;0.0;7.38861250782303;0.0;7.999419734554008;991.103527838283;-0.0005296592703416138;0.0;6.035403228603518;-0.182543924421001;0.000343601445617247;-0.00034153310976847;8.24868736792871;-4.91264873049678;12.9791680327726;7.963539927948919;8;janvier
177929;129;2014-01-19;35281001;-0.30000001192092896;0.951106647982667;5.61249180464032e-09;0.000251140560255266;3.0;1.18894188760877;-13989.7107374518;-26911.374559074102;-45206.581182062;516.017802005635;100.43890863037;98.165413150139;0.0;7.99800296577476;8.0;8.0;997.366950006485;0.00110346078872672;3.2519882765812893e-05;0.744074906947055;-0.081727275456606;0.000438440978572015;0.000121588096808191;4.67700305676283;-0.7701740582228349;10.861459101073699;1.92630176815556;8;janvier
177936;136;2014-01-20;35281001;0.8999999761581421;2.3622475451848195;1.20513181109568e-06;0.000188936365178118;4.0;1.22469170304117;-17043.0698364675;-16621.6515108944;-48671.04978019;493.280929565431;202.06162796370398;97.49672497971348;0.0;8.0;8.0000819133931;8.0;1008.68430908203;0.00460525258540663;0.0;0.356704124612745;-1.15943565191606;0.0020207898152727398;0.00047768392324836395;4.21810503411655;2.0394774765766;9.936797872185698;1.01237835078473;8;janvier
177943;143;2014-01-21;35281001;-1.20000004768372;0.756999699267914;1.48637698964829e-05;0.000224077469073971;3.0;1.92175218465821;-12148.057451024699;-28938.2949218748;-47878.0994248388;752.8744606860009;123.486670540326;97.9175013904481;0.0;8.0;8.0;8.0;1014.86265001297;0.00512480052549335;0.0;-0.8517600942203629;-0.880666414213465;-0.000428714680388661;-3.18184170645125e-05;3.6259704390746497;-2.29421644784314;9.27924913656352;2.5176832197689505;8;janvier
177950;150;2014-01-22;35281001;7.5;8.76549167537444;0.0;2.95150048936278e-06;3.0;2.49534909207502;-20014.6727396994;4465.447177439872;13301.8058159349;240.442393070085;81.6436854054616;96.7634834237995;0.0;8.0;0.5258610235311479;8.0;1007.76313205078;0.880635577624616;0.0406798123293102;7.052000265187299;-0.00698460683383839;0.00115951053050414;0.000571853581957463;7.52512548983998;0.983476324620591;15.779781291965303;3.67742111584971;8;janvier
177957;157;2014-01-23;35281001;2.5;3.19483978682545;0.0;2.02048977028509e-08;3.0;2.13979180266419;-233904.502383023;21833.9234957993;34404.9350504278;2738.3491973877;54.0262560812863;93.9696396858917;0.0;2.8249929664358104;0.00026482963517080696;4.23500504365092;1018.80343926758;0.000102990627738101;0.0;3.21273135596823;1.52375937696161;0.00122998761384965;0.000906535136874556;5.998016830451538;3.3249114090608503;12.9238704047275;0.847583089279393;8;janvier
177964;164;2014-01-24;35281001;8.39999961853027;1.2836896591761398;0.0;2.18072734301315e-06;3.0;2.5777854979829105;-2278.5016207992803;-55.6700859963047;16496.5737386345;208.95704676397;197.52950297268399;96.37354513459721;0.0;8.0;0.39340744789120896;8.0;1016.62021593094;0.7485552162436301;0.0471678247179819;7.65697629179647;-0.2863837122220119;0.0012126518622236802;0.000108995240486801;9.67425659406547;-0.866080251980299;23.3580642938614;4.13737663807956;8;janvier
177971;171;2014-01-25;35281001;8.89999961853027;0.29647322587150393;0.0;0.0;1.0;6.213483089538598;-41955.450615823196;-115000.346717238;92903.5093312259;2661.6444707252;569.3365758454149;91.6379065837642;0.0;7.328940758338339;0.0;7.99889053254438;1018.81097899765;0.0012500025331974;0.0;10.066943915291699;-0.578251695073506;0.00125031388351854;0.000397387937269348;6.998287882324459;6.92425621383791;12.4589003375841;-7.71049067563058;8;janvier
177978;178;2014-01-26;35281001;7.5;10.221176749586402;0.0;8.63615496464822e-05;3.0;3.43069663119656;-109460.80075675099;24244.699395120097;37938.8047201627;1702.53993699699;331.18981698439;99.5425790979041;0.0;7.99903345038674;7.26212205373868;8.0;1016.1668393453999;0.0;0.00024864699833988504;5.26656918609422;-0.0528776680546379;0.0009101154901878213;1.2700733854097001e-05;8.40181228576295;0.226093344888572;19.882614348993197;5.995502062552968;8;janvier
177985;185;2014-01-27;35281001;3.70000004768372;79.94663327433959;0.0;0.0;3.0;5.08315562408814;-301143.174306199;-31272.2499020102;214367.550203144;6159.46856740491;595.442276121379;86.77073169309219;0.0;0.0;0.0;1.9959968805492;1000.43361816406;0.0;0.0;3.29903577504103;0.2928872195798269;0.000416103174189045;0.00027482314196869304;3.20422431176723;8.47494564974774;7.817701285001018;6.0458733426799;8;janvier
177992;192;2014-01-28;35281001;5.1999998092651385;98.0733331568365;0.0;0.0;4.0;2.74471167009982;-80647.163236994;-60660.5969507696;92330.71742886359;3927.5583521613703;1179.29096384025;91.22451200165709;0.0;4.92036858935957;0.0;8.0;993.313783099069;0.0347414083878428;0.037078916684386;5.3889394054195705;-0.30477018018927804;0.00142695063174546;0.00191297323299277;6.70230860908998;9.40603679664013;11.4302494250315;2.04903329421102;8;janvier
177999;199;2014-01-29;35281001;2.70000004768372;0.54048455160227;0.0;5.513600759074139e-05;4.0;1.6106073255116;-8065.80403509739;-9072.537501305358;-22100.9674288631;2394.0116902738896;187.91920819011295;99.23498428765998;0.0;7.99778106508876;6.74693171688091;7.99778106508876;990.576184082031;-8.90490184701575e-05;0.0;3.34027889231254;-0.5977796643262571;0.00042387891603089;0.00041755613042363;5.0515627225655715;3.48587512289693;11.140501658204801;1.1382805835144;8;janvier
178006;206;2014-01-30;35281001;1.5;2.39963644095041;0.0;4.53692091134462e-05;3.0;1.29247918967636;-37791.446111461;5460.09391003851;-2736.67920738453;5360.48578268668;14.629223476687804;98.74293929268421;0.0;7.9307002167729905;4.9081925672796105;7.9307002167729905;1001.2603196208197;0.000244140625;0.0;1.89955988557367;0.638411397089389;0.0031630420572142607;0.0024914696009202;5.29308497500062;1.42595254892103;11.434304753773198;1.2678385338745102;8;janvier
178013;213;2014-01-31;35281001;1.10000002384186;0.36228355914864296;0.0;0.000211298780298241;3.0;2.71033459349468;-7737.43697579207;-13657.930419921799;-35271.6066053509;3879.82466651127;211.05475018415;99.4328414998037;0.0;8.0;8.0;8.0;1006.8429459634399;0.0;0.0;1.82684698090281;-0.7786654215929059;-5.79324028650777e-05;0.00029092573217749104;4.14026058316233;-1.93291104526997;12.0551402666497;3.98596165232674;8;janvier
178020;220;2014-02-01;35281001;4.8000001907348615;67.5599070130595;0.0;0.0;4.0;5.817566839069929;-282601.573816612;-27391.5257972481;212735.878791928;12067.800373498401;1055.75019315333;83.2174712549474;0.0;0.977247644458284;0.0;5.8325941171108;998.2173646288968;-0.000543600879609557;0.0;5.34990649270924;0.33604562044593106;0.000988339783345603;0.000361746534888782;3.122361318478049;8.13335738866789;8.77735687303901;4.7875222215701605;8;février
178027;227;2014-02-02;35281001;3.4000000953674303;59.393001851629286;0.0;4.93927898994468e-07;3.0;3.80886698237598;-239887.02428790895;27157.3375868794;111262.610655308;17169.4646706469;572.124525540441;94.52201465000091;0.0;0.617211281230581;0.0733721868468254;0.617211281230581;1010.67452501297;-0.000132414817585403;0.0;3.4307886329483;0.977594344512248;0.00225937311907301;-0.00034293188270805296;3.9307386611068313;1.81387294684351;10.1800865728819;6.9751056341336;8;février
178034;234;2014-02-03;35281001;5.09999990463257;0.0;0.0;1.82104445340181e-06;3.0;7.263905954208631;-7934.418248817371;-22090.4663681983;24097.035332620297;7462.03233812008;558.864623897445;96.1878148802277;0.0;8.0;0.38592219734749295;8.0;1003.77214600235;0.0;0.0;3.72386247600094;-0.7094980882430959;0.00025937763790969;-0.000210381953996122;3.8882773430401496;-7.73726897335996;7.73615256953599;9.465085848393539;8;février
178041;241;2014-02-04;35281001;3.0999999046325697;51.5661447577437;0.0;1.61639181622807e-08;3.0;4.05381712951481;-227285.455926492;40109.6736762525;121612.286208749;16777.58203125;213.89796324394797;93.2434790340416;0.0;0.4961000649452561;0.00079448890551242;7.97082713765177;1004.74515394836;0.000154190375951693;0.0;3.1859005058614804;0.786775697620659;0.0009661594947338339;-0.000878698901268343;3.1046898126602405;-3.66343663977342;9.5139351787675;5.07555192395012;8;février
178048;248;2014-02-05;35281001;3.79999995231628;51.5430474854439;0.0;0.0;3.0;6.892639699316809;-222912.406916693;-181374.261034489;332763.588014722;25725.4811606519;1741.0855808162305;87.6220280380664;0.0;0.206130215296017;0.0;3.41920093880822;986.9852786129848;0.7879518867412159;0.0;6.4236434918433405;-0.18927565797617;0.000754752138004289;0.000416536374176183;5.92733923954313;9.712282199774313;9.368671953678133;14.052037546877804;8;février
178055;255;2014-02-06;35281001;7.300000190734861;3.47954175653821;0.0;0.0;3.0;8.52490271361135;-24811.9163552969;-62360.0131509299;174936.66628670698;5832.24421064192;823.501269141969;92.05445558494392;0.0;7.68981316174276;0.0;7.99291626518295;999.118780123286;0.0260809781029824;0.008134664903212291;7.84249803064938;-0.578765730115038;-0.00030635641291517203;1.09519891246421e-05;7.23777966052296;-4.05048088629087;20.6789313007557;13.574550259385;8;février
178062;262;2014-02-07;35281001;6.199999809265139;20.724199010379106;0.0;0.0;4.0;6.655901388177751;-249600.072757989;-71861.9610779287;232581.409520984;21649.1729641407;738.2461214193048;82.39539613829271;0.0;0.524380986540198;0.0;7.77268795411906;1000.9344113540601;0.0;0.0;5.57964906473228;-0.295283911419576;0.00044372013566538397;0.000241154181477958;3.21522860080006;10.2121399289626;10.3898491612745;3.633489354273721;8;février
178069;269;2014-02-08;35281001;8.60000038146973;197.974009931386;0.0;0.0;3.0;7.32366659386506;-132694.23354949;-297021.164797365;334341.04911226;23039.7669497094;1783.85445454528;85.85227918006129;0.0;3.47170496683123;0.0;3.47218641625255;988.326586380005;0.17325078958902804;0.0;8.61083861264626;-0.0877194003728654;0.000646947655975865;0.000637039628847348;7.13032657479164;12.4858384697907;11.5953531362939;12.2593837976272;8;février
178076;276;2014-02-09;35281001;4.59999990463257;59.4655755937714;0.0;0.0;4.0;3.92293302620024;-124623.779685143;-77600.3934648624;92982.468540966;29411.9861026635;589.686314710411;89.62323032904541;0.0;5.9585571205195;0.0;5.97284299907938;997.9777341079712;0.152052859268;0.00171446555298829;3.71361852880056;-0.348770246694574;0.000768052674797468;0.0007900311484468639;4.85345760840539;8.35780915598637;10.4530297466445;4.50276258372286;8;février
178083;283;2014-02-10;35281001;5.5;1.7615673403489;0.0;0.0;1.0;2.53732681847366;-85827.7349453408;-64323.350696980895;49683.8114989396;30243.7770611307;385.533705919487;91.3671226481604;0.0;2.93119578644042;0.0;8.0;992.475884056091;0.032727351929226;0.0;4.49545881626102;-0.682220825159224;0.00165924576596051;0.000107841457284479;5.98542816543761;4.498412618743701;13.2852465310025;-6.67656319684372;8;février
178090;290;2014-02-11;35281001;7.199999809265139;0.6871371987872471;0.0;0.0;3.0;8.501281743740389;-65158.0725918261;-101313.589425683;215889.494354546;24021.019950024798;1181.7862348716;90.10011036075308;0.0;7.9645266017970195;0.0;8.0;1000.88266141891;0.132554489539872;0.0137603586697345;5.7710086702167;-0.409671618593848;-0.000347724678759885;0.000127718151320238;6.92971206551613;-1.7196257945188302;16.1216461856329;13.913198354351804;8;février
178097;297;2014-02-12;35281001;6.599999904632571;1.4896010175398702;0.0;0.0;3.0;6.33666577877806;-162637.601438388;-62939.4287893172;251020.442222773;36238.9008729867;373.215788164263;87.205152087385;0.0;0.0;0.0;8.0;1007.42408638;0.0;0.0;4.1882725501963;0.116956483996316;0.00109810843313115;0.000216837342494323;4.07575901705388;0.0406920742802806;10.6728825867176;10.2445364367204;8;février
178104;304;2014-02-13;35281001;7.5;1.9081026017665497;0.0;0.0;3.0;4.6132034230179295;-244716.210774198;-36383.4564531443;143585.862103819;60237.86406439901;590.805796142405;91.365420169975;0.0;0.0588851943719737;0.0;7.56692196970813;996.2845102310181;0.0;0.0;5.209385891839362;-0.238149944692854;0.000952914869989564;0.000433773968764156;3.8350927442312495;3.63603149774325;9.788128008362039;8.24716240926386;8;février
178111;311;2014-02-14;35281001;7.199999809265139;0.36453261477984295;0.0;0.0;3.0;8.90338023231442;-11075.6024549603;-118420.69671201699;156946.103770375;2385.0147499926397;1711.18508659876;92.97984445473021;0.0;8.0;0.0;8.0;998.196060397043;0.31506486298098696;0.010964521580524;7.1090572706122;-0.691470798808952;0.000266300403056618;0.000277895344569811;10.741062194811699;-5.69617273356379;20.8291408571113;13.843772758284302;8;février
178118;318;2014-02-15;35281001;8.10000038146973;119.34383987174499;0.0;0.0;3.0;5.91741110233142;-298693.467725262;-66430.8982986809;250593.89342403397;74690.9775990769;823.8339779847598;85.5830383440029;0.0;0.00184325872878788;0.0;0.00184325872878788;998.815862643137;0.0;0.0;7.357877682232928;0.0704789414166953;0.000995188289659233;0.000221560476892737;4.528033103836269;6.63022929527209;9.55602139259464;6.986238784458691;8;février
178125;325;2014-02-16;35281001;4.30000019073486;24.7704687635818;0.0;0.0;3.0;1.400694682851;-80966.8423141393;-14842.479611396899;53031.1759559808;43482.3069284484;65.9494769469341;83.9647667726026;0.0;0.929943939866622;0.0;7.98482186168025;1010.6810235627;0.7307625994660669;0.0;5.62384614900237;1.825497290107;0.0036940933240689;-0.0006151671858148558;5.03131732659096;2.46558949424827;10.1301042532741;9.249393452893381;8;février
178132;332;2014-02-17;35281001;6.900000095367429;0.0;0.0;6.88903790860287e-07;3.0;6.70103597859326;-67633.7530231773;-67375.8822997207;62768.0894828437;57974.8042990378;623.3900010872741;94.90105865946043;0.0;7.99321989053805;0.103776223473177;8.0;1008.6404539742999;-0.000114944458232412;0.0;6.11418377288362;-0.715651286921685;0.000378227350861983;8.30644088715058e-05;4.6914234966039805;-2.95041023686305;14.9698312233722;10.8377145028496;8;février
178139;339;2014-02-18;35281001;5.09999990463257;13.222147845153598;0.0;5.378543113665231e-08;3.0;2.81882974446424;-87487.5043092063;847.4804524187691;43473.5909084969;44968.3162808119;250.41236478346698;92.4002153464777;0.0;4.44066453523111;0.00297933339567158;8.0;1011.28801168129;0.0;0.0;6.0497369531616405;0.950915831605244;0.00264156456488652;-5.59311582826516e-05;7.073890669643902;-1.36006395174284;16.3692823049914;4.13934923477312;8;février
178146;346;2014-02-19;35281001;8.300000190734862;2.26931764549227;0.0;0.0;4.0;2.8989362203217994;-14467.355440988998;-48493.0107895426;32352.7485147417;45339.995496667805;527.22314463969;92.04519319431341;0.0;7.2922648224715685;0.0;7.2922648224715685;1016.61991760254;0.000154190375951693;0.0;7.142287871397341;-0.7528790930803101;0.000590185778392074;0.000759970972000356;6.11970710116987;5.72330888019359;11.076313023682802;-1.74531172689398;8;février
178153;353;2014-02-20;35281001;11.3000001907349;0.298385305050042;0.0;0.0;3.0;6.506097754973731;-21049.139726415306;-112093.581120819;120834.46872794599;18374.2788889185;1002.95521216011;90.5485513367388;0.0;8.0;0.0;8.0;1008.75495225906;0.0456249192980074;0.00340250273441266;10.6849273978954;-0.588431525159423;0.0005563793127555098;0.00032872348797208196;9.916023478863847;5.08200469585042;22.061113655567198;10.2083974373916;8;février
178160;360;2014-02-21;35281001;4.19999980926514;0.0828627167538735;0.0;0.0;3.0;3.17650606706747;-208740.238552334;-37278.542406976;96815.34158784221;93772.0096667226;165.029971677723;91.01136754469152;0.0;0.0267201692708729;0.0;4.2125180449304;1010.62276259126;-4.33657991152459e-05;0.0;3.25196400343827;-0.435025259615714;0.000886445130339609;0.000430396371220989;2.28733198208158;7.682751742325599;8.77920829786308;2.68164460869344;8;février
178167;367;2014-02-22;35281001;6.599999904632571;0.0;0.0;4.5770814330326006e-07;3.0;1.58267191713701;-150140.22063943802;77.5777967573106;-312.366522848915;103240.05621827801;50.712181655064;94.5276486947055;0.0;1.54740482321623;0.0486512511445202;3.0245754148885204;1012.2394738769501;-8.67315982304917e-05;0.0;6.3611119657767805;0.0930953808938373;0.0021534467233072802;0.0011612583959609698;6.61086886471333;-0.0630977961443507;12.6605249640834;2.3438419229087097;8;février
178174;374;2014-02-23;35281001;9.5;17.7626511440631;0.0;2.82333757199714e-07;3.0;5.35759291930775;-21703.9806986002;-65344.5053939516;78423.2676646706;34869.3916934205;1191.3799493947;94.2213702946706;0.0;7.9825006518843615;0.0258603312564102;8.0;1016.56769707351;0.026171804421324;0.0034671537800971693;9.67899097124598;-0.714524512686923;0.0006996471059253441;4.20441667635598e-05;7.46939240503673;1.89053489364984;12.714073936227601;8.69900600679421;8;février
178181;381;2014-02-24;35281001;7.199999809265139;0.0;0.0;0.0;3.0;3.23156678853286;-242807.78032773695;33322.3575427233;82951.09887450951;156009.90309515598;324.325355346386;92.03091509511508;0.0;0.5617964026603729;0.0;0.979037670576192;1009.14620687485;0.0;0.0;5.46129067009668;-0.075033845249215;0.0029369444991856697;-0.00130090196642231;8.47696594488264;-0.957151682343434;12.2395354506862;4.97833837773106;8;février
178188;388;2014-02-25;35281001;7.800000190734861;6.20548870641507;0.0;0.0;4.0;5.07616721780269;-88636.4541464736;-219841.922729074;68659.7785358712;27047.8592898769;327.40621388552603;90.71483805405329;0.0;6.797088654515378;0.0;8.0;1006.25094997406;3.8815489189270496;0.189982620576705;5.40049563798573;-0.439300917699485;0.00129603356968129;0.00024085780377869302;5.9517363843411895;13.904443086015801;14.331557025429001;2.1277807581870203;8;février
178195;395;2014-02-26;35281001;3.0999999046325697;11.3763713518711;0.0;4.88695230161503e-07;3.0;1.7334661210733;-242969.15274588802;7476.81762695313;1420.6254882812302;184738.381449722;20.9364853630839;94.52520714061173;0.0;1.66016736790883;0.0836483283936205;1.66016736790883;1016.79088813157;0.000244140625;0.0;1.57216398044682;1.69988011793044;0.00390753495991267;0.000123475873503708;3.74015086483598;1.16549951841083;10.0938205819166;1.97896159180505;8;février
178202;402;2014-02-27;35281001;10.1000003814697;52.949097037511606;0.0;0.0;4.0;5.07988235996472;-55588.7622584704;-72345.9377874135;119637.617438168;76072.1391489285;1286.70829714901;92.2770290781432;0.0;5.413725332803692;0.0;8.0;1012.89180514664;0.26020862058703303;0.0;9.36904920956442;-0.375925384007131;0.000300360926267556;0.000113551677488717;6.20249970584212;7.330269701505832;14.191774184339002;9.28052097624941;8;février
178209;409;2014-02-28;35281001;5.699999809265139;37.0559457397027;0.0;0.0;4.0;6.141972538603881;-282042.741725758;-69267.786506772;182011.156832993;202239.671474598;996.179943772879;86.1472969642296;0.0;0.00812000958305773;0.0;3.80230391760644;999.3268783950799;0.0;0.0;5.16844316811046;-0.341646719879694;0.000480677997039966;0.000337427869955984;4.798271048731861;7.92464140714151;11.4054415724349;6.47906711272731;8;février
178216;416;2014-03-01;35281001;1.60000002384186;0.25929852293482697;0.0;8.79451741611657e-07;3.0;0.529555918869301;-217012.127990112;5536.78482800722;6113.87447088974;194302.04169436198;30.3503680851156;95.3863612996578;0.0;1.47259251017226;0.200143316182851;4.95020847117809;1005.74266873031;0.0;0.0;1.15120056147464;1.07486516030444;0.00216847314386431;0.000522987872991241;2.4773417497259502;1.26391043343302;9.557241757627713;2.37493783134642;8;mars
178223;423;2014-03-02;35281001;5.1999998092651385;4.08542166186807;0.0;5.30422443661967e-07;3.0;3.37787331118414;13584.9218133544;6685.50659751963;56302.9019207955;38302.2526082842;227.672833138904;94.5151970796925;0.0;8.0;0.0927542108437921;8.0;1003.72736816406;0.129630116197631;0.00656393915829911;3.63713914274819;-0.150083845886234;0.00296676207606468;0.000344808028432836;6.7792305682265805;-0.0912772981343846;11.968840723153301;5.69451737556458;8;mars
