;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
6240;73;2014-01-11;35281001;6.0;3.4639232136232696;0.0;2.7137428108981e-05;4.0;0.588643648313031;-27185.2142836156;-40434.7041076871;-60766.3417046074;217445.76489605103;217.459999525831;97.9527688347815;0.0;7.99926035502959;4.99772366857631;7.99926035502959;1021.13929999352;0.0;0.0;6.353538701645911;-1.24598910796602;0.000765223476540212;5.01507689768938e-05;7.58764170437155;2.10732598714913;12.5947878062725;-1.53741505303209;10;janvier
6247;80;2014-01-12;35281001;8.300000190734862;0.6615456145337929;0.0;5.74340038864194e-05;3.0;4.5452314479023315;-5529.388916015671;-8710.20475804817;-16811.1829372644;71978.9805667328;707.8531332637939;99.4773687897592;0.0;8.0;6.147032217309259;8.0;1018.08100912094;0.0062696648400330296;0.000676033051968914;7.5646245512899695;-0.68413560342879;-0.000430140805815649;-0.00056264692552257;8.4275104711038;-5.0843983613808605;12.922490283597698;5.72560862282354;10;janvier
6254;87;2014-01-13;35281001;8.199999809265138;109.029234941685;0.0;0.0;3.0;3.01035856977985;-123940.424620958;-59400.1401064992;8742.550553441171;236870.336149985;1491.42529584276;88.413387419195;0.0;1.93276449851056;0.0;4.70017419996176;1012.06644693343;0.549184327627464;0.0;7.29569364025645;-0.5007011468294489;0.0008201882282483581;0.000280147962708776;5.57476969170931;5.3355423717908;11.580308466651301;2.39037183042312;10;janvier
6261;94;2014-01-14;35281001;4.5;1.4953723422258898;0.0;0.0;4.0;1.68464277135782;-281032.467348844;-12965.164830028702;-12229.271997153899;488974.615138434;146.453655043586;91.9563310166421;0.0;1.51517345352034;0.0;2.46180006477791;1009.84784722657;0.0;0.0;2.91902634640257;-0.460873351061752;-9.27967125179577e-05;0.000191758329322723;2.6524355519974305;2.65248723656393;8.27417525649071;0.888020451327066;10;janvier
6268;101;2014-01-15;35281001;11.1000003814697;10.853837170729198;0.0;0.0;3.0;5.89314934610747;-16997.2329142391;-121536.201898574;77219.6823836563;132445.733694836;958.3998525453641;90.276694276454;0.0;8.0;0.0;8.0;1006.01671414047;0.00031250063329935096;4.89230560663653e-05;10.909243379596901;-0.6340010747949251;0.000268520487162;0.000303911277790499;8.54390723378366;5.89924384321523;18.4691496195901;8.36883957832309;10;janvier
6275;108;2014-01-16;35281001;7.699999809265139;174.07404199003102;0.0;0.0;3.0;5.93324267244572;-296692.91048041;-168861.286779493;80398.80611151509;460900.161729284;573.6850437639499;85.90158726375601;0.0;0.0;0.0;7.25212569275774;996.0225080108639;-0.0006250012665987008;0.0;8.62457985620529;-0.586217729490043;0.00123086003885855;0.00012196974467105901;6.184896236533519;2.30284381495245;11.900023738377099;9.57315164279933;10;janvier
6282;115;2014-01-17;35281001;7.900000095367429;2.94979979332129;0.0;0.0;4.0;5.50622857613158;-59134.8298543992;-199066.975287079;171965.995019197;112268.770441674;926.67337020184;89.74710093993359;0.0;6.427526916131001;0.0;8.0;995.457354062505;0.684866135896319;0.0407274730717953;8.10765592244809;-0.421367907566493;0.0003557093026357;0.000289346106283201;7.73696812544279;7.313843539012638;16.4576542673003;11.2056311016661;10;janvier
6289;122;2014-01-18;35281001;8.60000038146973;205.65742578376305;0.0;0.0;3.0;7.47414651011706;-162185.67531502302;-192832.587819576;74343.89819580321;378431.63173081796;607.556180538521;88.6374903760068;0.0;4.54465674237423;0.0;5.668366197880942;990.469262981096;0.0005296592703416138;0.00146643774373938;7.32014979639382;-0.924896281648673;-2.24295450522775e-05;0.000208176805070768;8.45210723392542;-5.98908815159799;13.995772427739196;10.6741716092061;10;janvier
6296;129;2014-01-19;35281001;1.39999997615814;2.53278271390446;0.0;0.00024442933608967795;3.0;1.0053340583916;-29813.9305081069;-68001.9065374133;-97310.4381238217;268822.348405413;128.486677646637;97.8709574873189;0.0;8.0;8.0;8.0;998.969892034531;0.000235405445323504;0.0;1.49460552980612;-1.36206129458379;0.000625015845553325;-0.00047477069194989003;4.49347060525599;-1.7823308853423998;10.9735094606876;1.30782335402976;10;janvier
6303;136;2014-01-20;35281001;1.20000004768372;2.8634771313955;1.99675511680653e-08;0.00015682392064560101;3.0;1.4339903826921498;-28073.9573717415;-41222.2896618248;-107196.091091394;209251.61969300397;163.302706215298;96.86541459054008;0.0;8.0;7.99883502817721;8.0;1009.99505113602;0.0054360497898642;0.0;0.797819915920966;-1.38070051588215;0.0008428492155593839;0.000278001961089518;4.123026200590741;1.63785095741514;10.032853861566801;2.21418938187116;10;janvier
6310;143;2014-01-21;35281001;2.09999990463257;1.77541771481264;2.56289197928313e-06;0.000178488828799856;3.0;2.66548863821804;-17094.380703419498;-59521.4947726128;-95931.6197644467;240725.98463036897;178.164105392206;98.23073340162479;0.0;8.0;8.0;8.0;1014.3711368814;0.00300874996986516;0.0;0.191650475053286;-1.10437007181122;-5.1722720976096e-05;-0.000491707281125263;4.280342135247;-3.05238322042122;11.353935306187902;3.6216955417425902;10;janvier
6317;150;2014-01-22;35281001;8.199999809265138;1.73897701601531;0.0;6.83581246593844e-07;4.0;1.6737625350519;-70633.27526241519;-41464.0490477677;-25212.03042531;302076.345899895;221.214449259743;94.5890209036424;0.0;5.27357735392234;0.0955663821675331;7.98995284220657;1008.8197111003101;0.0;0.0;8.0767380923993;-1.0372819964366;1.19951016748043e-05;-5.84979691694822e-05;6.95291586559654;1.91267040799254;14.5929646838868;2.2799836507745;10;janvier
6324;157;2014-01-23;35281001;6.199999809265139;3.89459563233688;0.0;0.0;3.0;3.19449134071339;-71738.5901719923;-31599.927250176603;12894.5688558225;286541.129882402;285.045183983136;93.36955598278072;0.0;8.0;0.0;8.0;1018.658125;0.16518087739928;0.0271047324763469;5.141329711613361;-0.14062973850696;-0.0010588507432311698;0.000331696333892471;7.592480640651621;3.3394994332664;14.3781454961336;3.92322950501219;10;janvier
6331;164;2014-01-24;35281001;9.5;9.531777274249187;0.0;4.72194626927741e-06;3.0;1.57338648009722;-7605.460045039559;-4313.44450414161;1811.61214464899;52835.561505064405;127.85015637983801;97.1952805775263;0.0;7.995931952662718;0.7887915838182379;8.0;1015.84997505188;1.11045336222469;0.0336650267362942;8.13216053554823;-0.227577969026918;0.0013688588414291901;-8.84294025930206e-05;9.368074547915633;-0.353597821163234;24.502708554267894;3.47615053578214;10;janvier
6338;171;2014-01-25;35281001;10.1999998092651;6.95497885959413;0.0;0.0;4.0;3.17611034985209;-71919.8622001711;-157672.885131418;-16820.7060710191;340921.622284442;454.105127055111;89.4362085944771;0.0;5.91611362397475;0.0;5.91611362397475;1019.65987887054;-0.0012500025331974;0.0;10.3892800502068;-1.23531522672238;0.000674518209808809;0.000212051658396431;7.568948354240661;4.1357891809780085;11.352937996387501;-4.88028495734487;10;janvier
6345;178;2014-01-26;35281001;9.0;28.9121817228771;0.0;4.87561492925463e-07;3.0;6.164550676953748;-10235.4685017766;-35492.8313584328;38325.711897731;114990.92647876599;1263.4990545052901;94.6589274749502;0.0;7.995931952662718;0.0509058827686865;8.0;1012.82227729797;0.831875328591305;0.0228171790173406;8.7542152490679;-0.4773813712731679;0.000115790660429555;-0.000607910439337866;6.98589169573427;3.1901106343457504;23.164466157555598;9.5937352538433;10;janvier
6352;185;2014-01-27;35281001;6.099999904632571;160.428054413165;0.0;0.0;4.0;3.87514685507392;-234808.13029924;-94001.2780867815;897.566246212116;474209.724645711;876.228692920708;80.2018169989376;0.0;0.0015531164772577901;0.0;7.99985037165439;999.8888850909332;0.0;0.0;5.6069011026078295;-0.8497913251428569;-0.000149943612667751;-0.00123553133579778;4.128864117669431;7.02977865922522;9.39939150677673;1.83269900181454;10;janvier
6359;192;2014-01-28;35281001;6.5;56.8523073959875;0.0;0.0;3.0;4.771929852810089;-182582.41310387602;-114950.529030679;8919.618516803;421526.08221982897;783.576205279911;90.6211313467437;0.0;1.07813705951847;0.0;8.0;991.7323681640628;0.307335657731082;0.0;6.5377717089630805;-0.8361043248226009;0.000169007929864317;1.75223854192394e-05;5.2856972525102;3.10628079858333;11.1299788651359;7.05504809009826;10;janvier
6366;199;2014-01-29;35281001;3.5999999046325697;3.04192923373195;0.0;7.85891450782201e-05;4.0;2.1920772671906104;-97717.45747381492;-99548.5589489338;-118224.934193074;426888.522648745;162.776141122827;98.8305448093271;0.0;7.98721149405079;8.007952068799451;7.98721149405079;991.4999505615241;0.000889830901769508;0.0;4.0657810425081005;-1.35249873916041;-2.7744283230371198e-05;-0.00018765618526262902;5.26242810852057;4.69914544348829;10.3286507628036;-0.15245045035045002;10;janvier
6373;206;2014-01-30;35281001;3.29999995231628;7.46337372223944;0.0;1.79956135993413e-05;3.0;0.904974924726593;-12733.392506271399;-28493.0229247208;-44791.1822644468;178537.50715825698;51.7306482911516;98.3756761151881;0.0;7.96005677965266;3.71481892926552;7.96005677965266;1002.47830593422;0.0562663105220064;0.0071542184110385;2.6710114000371803;-0.046658352659052015;0.00143821003883694;-2.32101835849498e-05;5.07900486737492;1.33184151640467;11.8401976625955;1.88561826691441;10;janvier
6380;213;2014-01-31;35281001;3.29999995231628;2.09117003398205;0.0;3.90057419029909e-05;3.0;4.35415043869018;-19552.0995334388;-72110.5115178825;-128305.60869401699;284547.466540077;266.830308468432;98.36938649950928;0.0;8.0;6.500725960130169;8.0;1006.5895472654801;-0.001115084977755;0.0;2.45010797120506;-1.17019627860009;-0.000513088887624979;5.48151587828595e-05;5.98364744186404;-3.6514467066745095;14.4491804786849;6.1960420644029295;10;janvier
6387;220;2014-02-01;35281001;6.900000095367429;13.3140367511698;0.0;0.0;4.0;5.99166429002244;-216193.761712223;-220540.740120054;-21604.3278539172;392787.30159124703;359.017064413492;91.243370366341;0.0;0.7424763666335692;0.0;3.82267449237405;1000.91533176422;0.8612719805332741;0.0;3.87744841740084;-0.768546106574154;0.0008796305399312949;0.000383492370807553;2.93620247476577;15.9656565825592;8.71874976596702;8.952534300919929;10;février
6394;227;2014-02-02;35281001;7.099999904632571;92.4085351292523;0.0;0.0;3.0;3.959826775287521;-287317.733395994;-125216.210552096;-27017.4424154758;653281.9455217429;528.9347393369239;91.741642984357;0.0;2.81650275642278;0.0;7.17122767477432;1012.29978814454;-0.000154190375951693;0.0;6.0317931110868095;-0.885631693259255;0.0008048486322484768;0.00012084951203375201;4.700374343577661;2.13868147791368;11.938284258130803;6.7067604091417;10;février
6401;234;2014-02-03;35281001;5.800000190734861;4.23080458210467;0.0;0.0;3.0;7.56050904468323;-21460.4081231058;-137501.906168342;-27231.442239106094;255103.64559109602;717.992736019019;91.927417076522;0.0;8.0;0.0;8.0;1003.02520508438;0.0;0.0;5.2593331224083;-1.03742801908243;6.920994530640551e-05;-0.000275691442028495;3.9791631088907;-7.250015606966588;8.55250327314025;10.314975114956699;10;février
6408;241;2014-02-04;35281001;6.599999904632571;0.709718270245567;0.0;0.0;3.0;3.42037015128263;-63131.91775399581;-101774.828080088;-10749.186170698;276370.402646673;451.365644079434;92.1449141889628;0.0;7.485218061816441;0.0;7.69185242898998;1005.11354207993;0.000735640525817816;0.000214927193872133;4.6885984115302906;-1.02320432803754;0.00111027493932434;-0.000458720089466166;4.29294539350633;-0.7160873656850691;10.6495282948017;6.00018037955917;10;février
6415;248;2014-02-05;35281001;7.900000095367429;30.5073846264643;0.0;0.0;3.0;11.6268614433658;-98063.6403890257;-482269.276664377;404651.732415319;249623.892605686;1961.8027421574695;66.5033790782335;0.0;3.90982010843156;0.0;8.0;987.340773633108;0.0;0.00169180600474708;8.923726039828471;0.17992398007004198;0.00025378609300689503;-0.000244586380961222;6.671700508478921;9.662761654056787;13.363970394018901;16.4644483550451;10;février
6422;255;2014-02-06;35281001;7.199999809265139;15.4574363231177;0.0;0.0;3.0;8.44296445950418;-32486.467205137003;-298171.75412017;191482.885004043;124341.79779461;702.013428897773;89.48644159431178;0.0;7.99815088757396;0.0;8.0;996.419771607504;2.57236354794965;0.0116090884815165;7.35764389071357;-0.603805842002657;0.00020401707398660904;0.00045546498659654804;8.99718558188273;-5.919688858116831;20.5822689435554;15.8065625229246;10;février
6429;262;2014-02-07;35281001;8.89999961853027;41.384533324467505;0.0;0.0;4.0;5.96339926810405;-272480.97247988;-326957.663190425;53308.8265670542;636127.113999583;626.9870215738;70.25442677897419;0.0;0.0;0.0;1.82121662063712;1003.62885227203;0.0;0.0;7.319365641643009;-0.502537007135282;0.00034087361723610603;-0.00033430099971311003;4.07855304375936;13.631929301566501;8.53019939288242;1.87910806468654;10;février
6436;269;2014-02-08;35281001;8.10000038146973;401.833024926706;0.0;0.0;3.0;8.68282382652616;-218485.72542181695;-546028.241606117;233395.988725424;617097.070027941;2078.3350722726;71.7775878553408;0.0;5.70660110580011;0.0;5.83772659069383;988.295303561105;0.000308380751903385;0.0;9.866937266985472;-0.499948204672592;0.0008857907358550429;0.00047415756405505994;6.49156898611966;9.88048361609982;10.163762102607501;10.2823750248497;10;février
6443;276;2014-02-09;35281001;6.699999809265139;69.0620835834121;0.0;0.0;3.0;3.0753466735994;-251847.746112525;-178806.772424992;-60411.879611731114;621457.461166522;514.9072862468901;87.46530843284859;0.0;1.5032618791198102;0.0;3.70784165684832;998.3863045310968;0.142002500531357;0.0;5.45427705087638;-1.17126930443988;0.000294530118899022;0.00119032743392739;4.81908977126898;6.128197058330599;10.6963505742442;3.95524539830284;10;février
6450;283;2014-02-10;35281001;6.400000095367429;2.66186050557374;0.0;0.0;4.0;1.43639019337971;-278792.47372508;-139218.88860654802;-78456.1204372645;702854.18691843;243.999353097025;90.7431478348048;0.0;0.5187324924195129;0.0;8.0;994.0232050195268;-0.0005468800663948059;0.0;5.85014377607774;-1.4521870910186898;0.00119630228317001;0.000986116529826738;5.5865582086968315;2.42295350111339;11.8535282807206;-2.82871695987888;10;février
6457;290;2014-02-11;35281001;7.800000190734861;35.7211568731328;0.0;0.0;3.0;7.2077175092435395;-15611.2727850974;-122233.650518;94587.5654460191;122144.98427456699;1475.5865036668;91.94538352046742;0.0;8.0;0.0;8.0;998.257730032497;0.8878901416753728;0.0802118237662191;7.47187883958703;-0.347103940335503;-0.00180422823205273;-0.000764644295494983;6.6298197620041;0.269911850631402;17.0541033442132;13.3864933933294;10;février
6464;297;2014-02-12;35281001;8.10000038146973;5.5223699011730885;0.0;0.0;3.0;6.88589036529776;-157132.76392009802;-231788.00707435602;119049.74101823599;446735.824479222;698.7470216631468;84.7328130030913;0.0;1.77993734860623;0.0;7.99282689442138;1005.9832682418801;0.0;0.0;6.375279560241669;-0.475470014963094;-0.000207081212482132;-0.000407551219013399;5.02874796932758;-0.16866606825896;11.1775673874545;11.4277548223336;10;février
6471;304;2014-02-13;35281001;8.300000190734862;356.110943999786;0.0;0.0;4.0;6.27532029509781;-298131.19013247;-288623.341457188;3143.82933998106;782607.9298681479;1262.59703697809;84.2647358229559;0.0;0.24361695174792106;0.0;2.81050071913582;997.152226161957;0.0;0.0;7.82645320378276;-0.8789283619901199;0.000491825904199755;-5.7553351614812905e-05;5.1127354341257405;6.72661507573209;10.1587332692434;8.91950781531887;10;février
6478;311;2014-02-14;35281001;11.8999996185303;0.0;0.0;1.8962268171565399e-06;3.0;7.15438360050709;-6624.94287109374;-48441.1145860547;91077.7649358509;71971.2387356462;1365.2329577618302;96.3653752497254;0.0;7.85669161665174;0.340409178316345;8.0;996.5525328189;0.0116221966738975;0.00199771496165958;8.36129032031057;-0.44701397242056296;-0.000835182577523015;-0.0009920558014598526;10.9101747309584;-3.57259114649787;23.111867670879306;13.3750623983571;10;février
6485;318;2014-02-15;35281001;9.5;349.393018487004;0.0;0.0;4.0;7.12973413653458;-344514.512467503;-334304.581368209;-4645.717041849021;870160.950271249;1217.6980340791902;77.20599722868191;0.0;0.0140630056166788;0.0;0.124680120807061;1000.1276721253901;0.0;0.0;9.776727224153893;-1.03038039663966;0.0006583379144913652;0.000328497473211762;4.40118517114172;9.03785137043496;8.57115303004866;7.68675355544088;10;février
6492;325;2014-02-16;35281001;8.699999809265138;62.536093972587615;0.0;0.0;3.0;2.81458741300874;-254804.697487712;-134842.600741892;-80160.0956949591;764109.879942001;656.082592498514;90.65222021675648;0.0;6.6621385249917315;0.0;7.0861440078274915;1011.53919596344;-0.000351561233401299;0.0;7.28022079133497;-1.52780496905302;0.0012457869135958802;-0.00114690511951552;4.482907552189889;-1.41627905307264;12.858193288329899;4.73276509404384;10;février
6499;332;2014-02-17;35281001;9.10000038146973;2.14263906397177;0.0;0.0;3.0;7.19464469382146;-172710.802268147;-368706.265678882;10114.9041335576;597958.857574582;723.1166639590622;84.7228364884341;0.0;2.53398033275126;0.0;7.99990876327605;1008.82984715133;-0.000154190375951693;0.0;7.0846247000539515;-1.1243528186976202;0.000644271526937191;0.000475143906944394;5.825162809010742;-2.37901293776031;15.2436877784621;11.703989553143801;10;février
6506;339;2014-02-18;35281001;10.3999996185303;124.537942874991;0.0;0.0;3.0;4.275291027237491;-149284.07224276802;-165782.465357333;-126887.64538860199;670163.758687005;1013.4400032531403;88.9478295198252;0.0;7.27163935735988;0.0;7.56301684670316;1011.79129909828;0.0;0.0;8.85951912557482;-1.4543183103739898;0.00189572158533297;0.000344651483523217;6.97167771661463;0.37627910764081896;14.636607388489196;7.232140691876099;10;février
6513;346;2014-02-19;35281001;10.1000003814697;30.201550566031102;0.0;0.0;4.0;3.56870766929718;-63675.2900798916;-199014.79941356;-70195.9589190486;399821.98600189295;944.256937009069;90.0823144913986;0.0;7.86233590967058;0.0;7.86233590967058;1017.9214081414;0.000260194794691475;5.925990160736392e-05;8.54152070118118;-1.22860824109603;0.000803886056076954;0.000605286314180332;5.7852957059109285;5.57100691487486;10.8127601547385;1.797771680857;10;février
6520;353;2014-02-20;35281001;11.6999998092651;7.21322276390861;0.0;1.9544028349166697e-07;3.0;6.90422394455147;-24590.596923827798;-144689.372276067;18713.0552378307;171167.15235599698;713.615480793756;93.69474238514358;0.0;8.0;0.00563757055061883;8.0;1007.6316482225;0.154230936078422;0.07258489266410299;10.9619888925421;-0.8584772599767779;0.00024248245631867203;0.00043105928495558703;10.584109347106802;5.763570691580268;22.412654985901106;10.708625598296699;10;février
6527;360;2014-02-21;35281001;7.900000095367429;105.59616145999901;0.0;0.0;4.0;7.319071600558572;-332060.152255565;-316126.88409361197;-159156.722241461;953100.080729708;664.794782822745;85.68011725341441;0.0;4.27599256912867;0.0;7.857632212101799;1012.3839288964799;0.0;0.0;6.246950119072268;-1.30407030731567;0.000549503415892278;4.40458921672323e-06;3.0907175546705004;9.053803038811347;10.4013916500735;8.04144570002816;10;février
6534;367;2014-02-22;35281001;8.10000038146973;33.3459635569307;0.0;9.147766616423653e-08;4.0;2.5681210394739504;-314188.812268108;-227676.482820332;-161094.990665495;943459.333105385;392.847801659025;92.30831782554449;0.0;4.17041160867545;0.00873937796063662;4.17041160867545;1013.5619368424899;0.0;0.0;8.69428693001544;-1.7082564836885;0.00124937454926185;-0.000534236598055269;6.020916827974942;4.5554786728052905;9.81909599386928;0.438545449780123;10;février
6541;374;2014-02-23;35281001;11.3999996185303;32.6833816273356;0.0;0.0;3.0;5.76071037947976;-38125.2628880138;-201051.03770297606;9423.40279120167;319620.093397257;1243.61961840546;92.8760427737494;0.0;7.93204566808932;0.0;8.0;1016.49951023102;0.00183284933052624;4.7355351836044606e-06;10.4694270669692;-0.9814263700716308;0.00028964680333942;0.000180674547541279;7.19654697030785;4.19614182891041;12.2646439029122;10.855147625684099;10;février
6548;381;2014-02-24;35281001;10.3000001907349;4.12849652966538;0.0;0.0;3.0;4.20414129273228;-288247.728412748;-233958.020602525;-159414.838066995;977639.318894611;349.176927028686;89.529493085432;0.0;2.85088797360469;0.0;3.365896876209169;1009.66970798492;0.0;0.0;9.25014612012512;-1.53821780615453;0.00101807847775931;-0.00013322521283;8.34727632221223;0.8080127363193961;12.7038638938629;7.2482415650438705;10;février
6555;388;2014-02-25;35281001;9.19999980926514;233.994525148319;0.0;0.0;3.0;4.98624817160882;-295623.39523589803;-344293.979593425;-125199.009765625;943733.9766184109;367.053586483637;84.7300089105925;0.0;1.2293264454112098;0.0;7.987297193538509;1005.51270562469;-0.0005575424888775008;0.0;8.17240344591472;-1.16131077176055;0.00129043552841605;-0.000548199911771226;6.041256488072232;0.0223328176896931;12.0972415059805;8.82637783853852;10;février
6562;395;2014-02-26;35281001;9.10000038146973;49.938069905227;0.0;6.86966521896929e-08;4.0;0.346383116922565;-323084.079366118;-111403.79143694;-112012.306206226;1061574.83394028;141.74111351996402;91.4846833065077;0.0;3.85293388591519;0.007282814967197191;3.85293388591519;1018.4806909179699;0.0;0.0;5.60510568514986;-0.6926729479946401;0.00145723741247996;-0.000686668623750189;4.18513449351724;1.82165403132669;10.9756607413292;0.8968889424054681;10;février
6569;402;2014-02-27;35281001;;164.846092887543;0.0;0.0;4.0;7.23358057679929;-267182.886946559;-578666.7002173361;12073.4447637798;961154.2978650329;2329.13259673274;74.4265768031451;0.0;5.17905677108029;0.0;5.362124335680711;1014.60851521163;0.0;0.0;10.531809269546;-0.9838985434755608;0.000949135537620583;0.000475480387444031;5.00360066170071;11.9790860108321;10.6370672566136;-1.2064893385054498;10;février
6576;409;2014-02-28;35281001;7.099999904632571;27.093226742385202;0.0;0.0;4.0;8.72135391925649;-60361.018975198494;-373282.694780111;112614.99018210199;360045.066190691;1339.61917907102;83.3358269856354;0.0;7.99745562513904;0.0;7.99926035502959;997.5409426626628;0.0961566922258023;0.0;6.5471470214751;-0.78709865588212;-4.4093483515078994e-05;0.00012958062468865;5.032896494740839;14.4428021949109;11.443074826811399;4.44018176964871;10;février
6583;416;2014-03-01;35281001;6.5;17.4004460762596;0.0;4.02683512992768e-08;3.0;1.04378307342369;-342169.133977681;-186862.189818919;-175956.217868149;1101338.30668063;156.675451755523;91.68585244429691;0.0;0.115333256868044;0.0011905746481488;5.148942962247848;1005.3067618814;0.0;0.0;5.486562652867299;-1.7481777238967902;0.000374154106192339;-0.00107484904587444;2.73701161742213;0.660853414599662;10.6481990565026;2.47291524785531;10;mars
6590;423;2014-03-02;35281001;8.39999961853027;1.46271416814121;0.0;0.0;3.0;4.84610501940322;-103875.307918488;-223167.642976581;-74044.468869209;576374.433261423;402.376080845513;89.33741837891952;0.0;7.75890971253731;0.0;8.0;1002.57306301742;0.0123458032910548;0.00188808078679757;6.1472417413989495;-0.8697718322077871;0.00183957486692333;-2.8684359674031896e-05;7.09802599590659;-0.8935410676019759;11.9765421596658;8.19398836911113;10;mars
