;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
17741;94;2014-01-14;35281001;8.0;24.804402528000196;0.0;0.0;4.0;2.22663403461392;-348097.694184065;-186849.294446647;-129423.26623249;963026.3990580591;230.625925859873;85.69266809512429;0.0;0.0295791976236855;0.0;0.0295791976236855;1011.0918420410197;0.0;0.0;6.54267222008061;-1.44414091809813;-0.0006347340894586192;-0.00170434981484878;3.04982895010892;3.8829414729141294;9.078741739276671;-0.670346567245376;12;janvier
17748;101;2014-01-15;35281001;12.0;13.421628712509301;0.0;0.0;3.0;6.3788889796907915;-35510.597272485;-237819.542981802;43129.6658359771;314602.979198245;1044.2514796799198;90.9295279998621;0.0;7.997031668939531;0.0;8.0;1004.83403116851;0.00165614794104864;0.00207755648787634;11.098148266786804;-0.9255314859060492;0.000322013695846182;0.000714712854366367;7.82078868233441;7.113214771784;16.9728256957387;10.7774020155584;12;janvier
17755;108;2014-01-16;35281001;10.5;401.71197055982697;0.0;0.0;3.0;5.7275307994857005;-201209.468344183;-349976.504345535;-5616.24837511864;745515.586522939;1770.36029321375;86.1201608313002;0.0;6.5579669149310895;0.0;6.5843393880777095;995.180088030391;0.0;0.000406900312555079;9.529374876061553;-0.633959966091881;0.000758533948263142;-0.00165552978632055;7.60690338503957;2.17616560991024;14.3872496185195;9.375746133759108;12;janvier
17762;115;2014-01-17;35281001;9.19999980926514;54.822345693973894;0.0;0.0;3.0;5.91014100040277;-104727.23648408;-250401.006561576;-9238.94467234553;431052.33319887397;658.98361196086;89.2728248724097;0.0;5.4449083729332495;0.0;7.8476129565718615;995.056042079926;0.020270717557652;0.00934970183268098;9.525142852570868;-0.7193066756985881;0.000766708304643758;0.00017329882773885;8.00539189916492;4.33090840512411;16.9027238043654;8.86342725813097;12;janvier
17769;122;2014-01-18;35281001;9.5;128.579772710007;0.0;0.0;3.0;7.806392214988179;-135190.754679502;-363708.477999569;-42384.8926679504;674552.57976705;538.280320434685;88.7688658853332;0.0;4.67685704140107;0.0;4.77096354613896;989.1022609010272;0.0612200668274473;0.0134215718314428;8.18412260881143;-1.11504075018365;-0.0006928823119423081;0.000712516866324289;8.00841208066925;-6.9632776186158205;14.0646769008708;10.8870687793417;12;janvier
17776;129;2014-01-19;35281001;6.0;4.27759680979218;0.0;4.71345400492135e-05;3.0;1.07337014912154;-82311.32669690269;-142652.461495995;-186493.64572989894;651891.7475830921;131.041372752109;98.22634300506121;0.0;7.755932371256501;6.76769824379588;7.755932371256501;999.154823001173;0.0;0.0;3.94745529266926;-1.67822564986648;0.000413940467146663;-0.0012643826992174;4.49465618866145;-0.5086945854693139;10.0581178665161;2.3680885986716302;12;janvier
17783;136;2014-01-20;35281001;3.79999995231628;5.076796791625389;0.0;3.83423960942161e-05;4.0;1.34550591421292;-53424.909948855595;-92486.8593260051;-205191.591731547;465264.27168116;225.74242640737802;97.3032007325518;0.0;8.0;5.8878772955608785;8.0;1010.70015001297;0.000235405445323504;0.0;2.7359605636871804;-1.50267538370372;-0.00046654438189139004;-0.000489225330720403;3.58759171072654;2.94464006151588;10.4824507729863;1.5897747945650802;12;janvier
17790;143;2014-01-21;35281001;5.699999809265139;2.93141259616825;0.0;3.8214148168954215e-05;3.0;3.4033792155599203;-26880.127441406294;-91475.4313042165;-148970.431879043;485662.302482069;237.967907428742;98.54773104651821;0.0;8.0;6.769013963000162;8.0;1012.77795003891;0.0;0.0;2.5035112994184;-1.1546919685056298;1.67067478746745e-05;-0.000560016763111507;4.489741835536389;-2.6364008901100298;12.2318928886616;5.15474991507858;12;janvier
17797;150;2014-01-22;35281001;10.6000003814697;115.254125536485;0.0;0.0;4.0;3.30370732359894;-351594.020620495;-319184.369690954;-148553.910045206;1030048.54085967;398.51787343711305;84.71611006021651;0.0;0.72740678165975;0.0;0.8610187583248671;1009.52590053558;0.0;0.0;10.2781566248503;-1.5078541143395798;0.00128516419216906;0.000562151313531625;5.68320711772378;4.62656764216092;11.501628761157901;-3.14307643240796;12;janvier
17804;157;2014-01-23;35281001;9.5;26.503056423522896;0.0;0.0;4.0;5.34916336636111;-139694.926255642;-209359.380351483;-43519.7575005881;645832.716689077;512.1489394038299;91.25844688505371;0.0;4.6189372101052095;0.0;8.0;1018.33741944016;0.00247175121262425;0.0043797913614610105;8.92798627201465;-0.9514792364489008;-0.000693584806585353;0.00107599321517639;6.72734476476908;8.76524500993011;13.9141008257866;-0.0486374637579448;12;janvier
17811;164;2014-01-24;35281001;10.6000003814697;9.973823126143607;0.0;1.6623124747296101e-06;3.0;2.3051568251578303;-55427.507572442315;-59848.5898355841;-20759.3816840648;355822.749154896;275.80605911012503;95.95923980162227;0.0;7.99293378612699;0.279224144209195;8.0;1014.39827501297;1.3407251445583002;0.0703558919037918;10.294115215569802;-0.94855766945261;0.00033131598937778396;-2.5700476413811e-06;10.109142458438901;0.92024361770749;25.804026022802702;3.87615045281542;12;janvier
17818;171;2014-01-25;35281001;11.8999996185303;11.277092979704301;0.0;0.0;4.0;3.1721189088183;-320330.640725434;-354992.988741756;-178448.05803525398;1022926.21645638;448.24764904848394;83.79148453816441;0.0;0.806019439766343;0.0;0.805915888511167;1020.7507050195301;0.000308380751903385;0.0;11.799998748759801;-1.59405761191556;0.00084643118571707;0.000274229104969915;8.18223598707084;6.16439259198046;13.7808582882917;-2.38897841306016;12;janvier
17825;178;2014-01-26;35281001;10.1999998092651;17.2790531432365;0.0;0.0;3.0;8.48286101420255;-18460.626953125;-146677.464762091;148808.41431725;38444.170326054;1153.0317659233901;93.8364295544428;0.0;8.0;0.0;8.0;1008.0625773239101;0.0865791170082282;0.00386586983288331;9.95285049897427;-0.593571049027334;2.3244719056971693e-05;0.00012591944767588998;10.599628375057;6.784535125383849;24.124947522994297;12.1752840474772;12;janvier
17832;185;2014-01-27;35281001;8.60000038146973;503.009178793258;0.0;0.0;4.0;5.537789846367789;-364993.59882551397;-408072.03631895705;-149317.74428761;1112324.6690335;1086.69821272645;68.2869206154227;0.0;0.0;0.0;0.824227821930511;998.276911354065;0.0;0.0;9.01062394611824;-1.15084899199451;0.000232311000779712;0.000787261815742764;4.08944245767236;8.57046374972034;8.879372844927278;3.36188663054488;12;janvier
17839;192;2014-01-28;35281001;8.0;88.00539882526209;0.0;0.0;4.0;2.86843891076322;-151046.925584463;-242521.27313864;-49266.9253337964;572665.7808686721;362.6904380329409;83.61143960393959;0.0;3.72100641321632;0.0;8.0;990.004678561105;8.67315982304917e-05;0.0;7.327897417360979;-1.13357457665597;0.000330514367617452;0.00047045460607002303;5.94292031567933;5.96769247161088;12.2105039306807;5.35522140717034;12;janvier
17846;199;2014-01-29;35281001;5.900000095367429;10.0275544840152;0.0;4.7621203154435203e-07;4.0;1.6138364907919198;-54287.3674520555;-170840.101944626;-166170.29844272198;464062.292881371;235.395455998311;93.38432196223042;0.0;8.0;0.0519669378771249;8.0;992.451990016248;0.0;0.0;5.86944088319126;-1.54575044276771;-0.000340317006985442;-3.76653439758539e-05;5.67272825120983;3.85407064924243;10.657819539557801;0.315783303891274;12;janvier
17853;206;2014-01-30;35281001;4.40000009536743;6.74582132906628;0.0;1.3838608643908002e-06;4.0;1.01910459777667;-159780.392228659;-184866.21737169696;-180803.51651989896;787632.4140927059;155.973895261119;94.8845027849764;0.0;7.721925403944841;0.257473688532112;7.721925403944841;1002.64;0.0150013009092661;0.00019424937137626;5.42450380354476;-1.7497227628618797;0.00243124970211864;0.00123918339390835;4.86537033464503;0.770662029525531;11.459267923814002;2.4623530704320498;12;janvier
17860;213;2014-01-31;35281001;5.900000095367429;6.41170132439221;0.0;0.0;3.0;6.70989076721403;-96749.441880645;-225274.119178176;-204298.223291517;719145.0534357759;436.54920093272597;90.4159560483152;0.0;7.97149387811939;0.0;8.0;1004.99745619445;0.00311676657020158;0.0;5.20401784617422;-1.63679243331422;0.00109363974053979;0.000555335874918181;6.2286862665993095;-0.32628187625664395;16.3659804414547;11.0133246457185;12;janvier
17867;220;2014-02-01;35281001;9.39999961853027;246.14361076181703;0.0;0.0;4.0;5.74861742856148;-356787.905962586;-527080.747424662;-147517.168804883;1172676.76832688;1319.36185228948;69.3859345348638;0.0;0.0;0.0;3.52958687032246;1001.1178000259399;0.0;0.0;7.52803605241604;-1.24947728532493;0.0009400514839465221;0.000439296149236368;3.18015960955802;6.758388041740099;7.7765047950888215;6.70006454473698;12;février
17874;227;2014-02-02;35281001;9.60000038146973;100.588486839786;0.0;0.0;4.0;4.0930349156766095;-162315.964415074;-378159.8044098609;-90793.3561905634;796959.307509394;322.168992429176;79.6781271737162;0.0;1.0239730250585;0.0;6.18351282677279;1013.44625001907;0.0523047304921005;0.0071311600662862795;7.9816140369017505;-1.16961456558057;0.0013323641309754;0.0009815334898795787;4.45929524116094;9.086626149713961;12.5665582112943;-1.1736575524669;12;février
17881;234;2014-02-03;35281001;7.400000095367429;12.6271416023628;0.0;0.0;3.0;7.718647266124082;-126586.990689993;-338569.693656565;-196172.024002551;766487.838629574;909.973739497247;81.79999275373791;0.0;7.50340021811853;0.0;8.0;1001.9248248988299;0.0;0.0;6.73278317281415;-1.31742851754473;0.000356602730354627;0.00010688009464131;5.044400255795719;-5.79198023118055;10.4431244432926;11.448561741201301;12;février
17888;241;2014-02-04;35281001;8.10000038146973;142.49111276226802;0.0;0.0;3.0;7.32601398608916;-259581.404128671;-428949.38043558603;-192657.63047724895;1071058.9527396;1142.97417894721;83.94895073613841;0.0;3.56651792875442;0.0;5.68051846077005;1003.4170802244599;0.0;0.0;8.39725216705995;-1.1975056813425902;0.00026707319744154304;-0.00016740442671832199;4.887196723289559;-1.00438684121058;11.166526053761102;12.157639433701403;12;février
17895;248;2014-02-05;35281001;7.900000095367429;14.1927064551564;0.0;0.0;3.0;13.764674850690598;-80937.4529976258;-922614.5125744359;625259.436049818;388774.785430613;1637.05375556642;78.33967865235391;0.0;6.1661480768466115;0.0;7.77448237083367;988.4284364318852;0.563672863196193;0.0289140326067006;8.79128261260496;-0.171459121031607;0.000873411024793884;1.8641226328906398e-05;7.0534750556368;15.435789651757698;14.861097872257199;16.4601428994854;12;février
17902;255;2014-02-06;35281001;10.8999996185303;1.5239147863358102;0.0;0.0;3.0;9.35573931994414;-19951.1600803138;-283276.319558025;199397.202017783;244217.693691705;1797.7319158526898;87.61803476165359;0.0;7.4514110936762785;0.0;8.0;993.6907814088388;0.0113431991180728;0.0;8.930062018015981;-0.589474376054344;-0.00019997303678145602;-0.000808063828029007;11.860780756589199;-2.57538050741452;19.2799476978671;15.572777366546099;12;février
17909;262;2014-02-07;35281001;10.6000003814697;238.162898143094;0.0;0.0;4.0;6.25399313831125;-362034.517442584;-572624.888390958;-192780.330724835;1255000.69192964;745.624473179497;72.66686890688091;0.0;1.03862865225098;0.0;2.776852089980129;1005.09595784484;0.00026482963517080696;0.0;9.255634730674393;-1.3773500319496204;0.00089666292008425;-5.4648442912263597e-05;4.66706571554062;8.78667726571419;10.4533149841736;7.86852193956449;12;février
17916;269;2014-02-08;35281001;8.89999961853027;332.942625325566;0.0;0.0;3.0;8.397501298956719;-218124.739115745;-779846.692335426;108264.140064834;674715.161065876;1218.7570900964802;79.572620998988;0.0;0.6075863263416711;0.0;1.30759638309979;988.060303561105;0.321043563053541;0.00033234043319078997;8.10778447787436;-0.64686390940096;0.000246023399739939;0.000237994874557729;6.70480753576578;25.230420965733;11.300763735504;18.473993814223302;12;février
17923;276;2014-02-09;35281001;9.39999961853027;265.974547957101;0.0;0.0;3.0;1.5859812125933;-378438.756788582;-370672.81234485;-224169.87925898895;1303995.16454262;1595.26987894243;78.60005073152792;0.0;0.48703192665222;0.0;5.83294311558424;997.6858450064128;6.7458777721201e-05;0.0;8.718977891736031;-1.84466787940982;0.00104137098538463;-0.0011969945099742;4.89614072818825;-2.34551526911983;10.157344376712;3.2890408845949195;12;février
17930;283;2014-02-10;35281001;9.10000038146973;133.302150172134;0.0;0.0;4.0;3.6713414593790494;-352426.098749579;-433976.959157467;-252970.66606462;1264169.93355292;925.217671750783;76.3432458931391;0.0;4.21544643533009;0.0;7.892576989195981;995.7853761100772;0.000346926392921967;0.0;9.14772354377112;-1.73360441289969;0.000417810523514562;0.000229291073871673;5.40130704736532;6.29802521173679;10.838374877803302;-1.01316524676396;12;février
17937;290;2014-02-11;35281001;7.099999904632571;24.0152645286509;0.0;0.0;3.0;9.69743103588989;-35411.954602092796;-372807.72417497705;234079.72806489398;164196.967073682;1221.78810661612;89.57100072149441;0.0;8.0;0.0;8.0;998.6488340950012;1.69024765903259;0.0536706331760082;6.917514468514018;-0.640746493422061;0.000359216452925952;7.07911051236154e-05;5.99789523171842;6.23023326504336;15.662945045613;18.530729579549398;12;février
17944;297;2014-02-12;35281001;9.0;21.999722981931;0.0;0.0;3.0;10.732611473930499;-42072.8707818389;-373099.803034842;179375.152098775;287316.359795512;1675.7772734667499;82.2605917978475;0.0;7.92376836415238;0.0;8.0;1002.60896241485;0.149417827578645;0.0;8.595898685813731;-0.3884598630602391;0.00036284069893509504;-0.0003577482835609609;5.84871036873812;3.6321212753005296;15.9824278501164;17.324054629918898;12;février
17951;304;2014-02-13;35281001;7.300000190734861;146.273533740175;0.0;0.0;4.0;8.22213299817098;-251805.253778875;-498125.057344439;-143471.403023122;1035953.88086346;724.8494715993597;72.5105194215863;0.0;0.0;0.0;1.6627027006232802;1000.46495225906;-0.000470810890647009;0.0;7.05481284740188;-1.17588621642085;0.000578962847674934;-0.000319024769824904;2.26319890051185;14.1246509026974;6.30668394267559;0.396411765416588;12;février
17958;311;2014-02-14;35281001;14.6999998092651;31.9077894912914;0.0;0.0;3.0;11.293383078526402;-228099.47243905198;-728969.146330837;120373.663752198;1123947.91314471;1923.2678659975;78.7173846632783;0.0;3.80925187009383;0.0;8.0;994.496180051593;2.58954397622546e-05;0.0;14.468254407860401;-0.649562055319851;0.000508681976348351;-0.00022002433459388998;11.4826101671493;8.72602971189692;22.956818173661297;16.8869546368831;12;février
17965;318;2014-02-15;35281001;11.1000003814697;332.9865912216889;0.0;0.0;4.0;9.133938852322961;-294163.11880829994;-863193.029923917;-26514.416489242798;1252927.13832402;1942.15738661552;62.0304811277777;0.0;4.771640075880679;0.0;4.78805353717666;1001.48286526351;0.0;0.0;10.8188912566167;-0.9591317806630292;0.00112371321414313;0.000343795277564812;5.4828985963428;12.4113998017322;8.858635365713779;8.367818884968981;12;février
17972;325;2014-02-16;35281001;9.80000019073486;162.040367692813;0.0;0.0;3.0;2.51026298889272;-134059.053111615;-349964.030134619;-187053.77053231;817773.41631285;1078.838808389;85.5620788867888;0.0;7.170499824097;0.0;7.268645864861081;1010.8426153564501;0.0791930812831649;9.85217142261218e-05;8.700518170713071;-1.58787624443881;0.00149972788536995;-0.00118406904850864;5.47744627598933;-1.65353433368018;13.3757187469946;5.3505123095167315;12;février
17979;332;2014-02-17;35281001;10.1000003814697;2.7599173991585;0.0;0.0;3.0;6.37814798813966;-114823.828939081;-345216.029589178;-181307.71645069198;689017.545905803;806.803175481268;81.0711777958442;0.0;7.82145946142297;0.0;8.0;1009.08798707337;0.000145579977925097;0.00144265599524155;7.89816024574805;-1.11671924647135;0.00111380422359065;-0.000278579643643434;7.83617637633381;-1.68894244200647;16.1860815335476;11.0053155611092;12;février
17986;339;2014-02-18;35281001;11.6999998092651;374.708438467614;0.0;0.0;3.0;3.44971988269249;-85601.26271244821;-233380.227217317;-64882.9070795768;481977.824479968;2522.55661065121;89.85048838365259;0.0;5.7315328525304805;0.0;6.8222539542782;1011.5596657373101;0.373611881818296;0.00700929821946937;10.3773536239754;-1.05578607284657;-0.0009962729558421009;-0.000794663823156516;6.65361293438185;2.79107843097792;14.1883381150638;5.54640229734063;12;février
17993;346;2014-02-19;35281001;11.3999996185303;34.8884622199476;0.0;0.0;4.0;2.3488086702295496;-134935.494601965;-361887.617590844;-152807.487817466;868769.313064215;437.1505768953051;81.4347342443455;0.0;3.6959171931140697;0.0;3.6959171931140697;1018.4012846565199;0.000308380751903385;0.0;9.962713671653882;-1.79635341127209;0.00035610773480364397;0.0006648620333400071;5.64845728211878;5.10671251680218;10.584666132677699;-2.6250258532779505;12;février
18000;353;2014-02-20;35281001;12.3999996185303;54.289445382695895;0.0;0.0;3.0;8.222139469484121;-21217.4937486948;-169060.25710701902;95428.01716822301;134949.65099159;1113.91769089591;91.4380607323096;0.0;7.9977267423561;0.0;7.99972141423874;1006.91712306944;0.723821753324497;0.0046481074098967895;11.572212000348301;-0.6433632704850021;8.3482149982526e-05;0.0003664027432477831;8.83860954092109;7.76827157945395;18.8427984370137;11.398736701705301;12;février
18007;360;2014-02-21;35281001;9.0;254.233468848312;0.0;0.0;4.0;5.94786281453509;-323234.674688724;-632387.572067975;-262501.10063492897;1415160.58624118;1037.83136819503;73.8373375258866;0.0;4.72796979533154;0.0;5.76505590062678;1012.4128873568601;0.186455022141771;0.0537415105238305;8.15825056627808;-1.76560471267952;0.0032077433121941;-0.00043985604483432996;3.67630812708157;10.7338603596861;11.2602080502437;2.57259923319347;12;février
18014;367;2014-02-22;35281001;10.5;60.8825867245834;0.0;0.0;4.0;3.15573788738867;-345875.70826011896;-558979.519245445;-318732.744558691;1413937.86103335;612.067229978132;76.0852022787021;0.0;2.98355487976615;0.0;3.4118095313308503;1014.7350288835099;0.0;0.0;10.5775681340675;-1.90012596487804;0.00120959654344746;4.24292657278549e-05;3.5814917469603;4.99866652657534;8.63978791725277;-2.70754037109713;12;février
18021;374;2014-02-23;35281001;13.1999998092651;39.156005990345896;0.0;0.0;3.0;6.9036112467733;-249873.63370496;-526521.829119504;-262244.779452025;1243783.2770898;878.618785364579;81.85159375984101;0.0;4.65525640125847;0.0;8.0;1015.7810891404699;-0.00020951000556125;0.0;12.3656479398331;-1.5011792152211;0.0011629264611218199;0.000244143188200477;8.04040965777278;1.02149357895882;12.892542729609001;11.447880619383099;12;février
18028;381;2014-02-24;35281001;14.0;62.330171661731605;0.0;0.0;3.0;4.728907831312241;-373239.5573461061;-518763.770094634;-382239.389003395;1562577.81167939;368.140800433815;81.1601845750595;0.0;0.111206330965427;0.0;0.111206330965427;1009.5606761360201;0.0;0.0;13.019439450872;-1.8752049512875104;0.00143808066310658;0.00048459497444706506;8.197387358421679;0.27689140287521696;13.0560971002615;8.22337446019151;12;février
18035;388;2014-02-25;35281001;9.0;291.58633813671;0.0;0.0;3.0;3.20920830258196;-127203.149271996;-316298.850489554;30240.4451818443;502135.905717616;1076.13501710875;81.923555675679;0.0;2.5452563397282297;0.0;4.73646087311343;1005.64398410797;1.38853226668129;0.0;8.33406527685418;-1.33571017952796;0.00254347766302326;-0.00101565663316586;5.381894239120481;8.67832828342996;10.9078863661325;13.9466496816645;12;février
18042;395;2014-02-26;35281001;9.69999980926514;308.992361071716;0.0;0.0;4.0;1.10931638549658;-288515.156910568;-501307.943160146;-301837.050448117;1382465.6079869;293.194042629213;85.9403534388409;0.0;0.852105170269559;0.0;7.833737939505942;1019.54231025696;0.0;0.0;8.78241643644003;-1.79285744547747;0.00046041092114140303;0.000573462018365843;3.7664818272393297;4.5680251017861115;11.4549800106215;-2.76410563945482;12;février
18049;402;2014-02-27;35281001;;220.76871498532398;0.0;0.0;4.0;7.11852386786906;-289601.146412522;-909726.137162924;-10252.5634096278;1311846.59938565;2450.4928952021;66.6722918861;0.0;4.703306587336759;0.0;5.07078705523604;1015.4209022331199;0.237099793481112;0.0;10.735438025228301;-1.1072840790598;0.0013743490866898699;0.00100641189741413;4.597736878817732;14.683562844754698;10.297314087383699;-3.25341322228783;12;février
18056;409;2014-02-28;35281001;7.699999809265139;128.96018923306102;0.0;0.0;4.0;12.1553995244099;-61104.0145169796;-515317.957049191;58074.266451300195;493542.51909196295;1178.69211736968;85.2370870884925;0.0;7.681360951542151;0.0;8.0;996.5714203453059;0.483510127652372;0.0742533183971997;7.29777115157197;-0.6624614792162911;0.000143819797586273;1.96768785044997e-05;5.24242992769416;19.2890596328659;13.035263061274199;-5.6941241066415085;12;février
18063;416;2014-03-01;35281001;8.89999961853027;164.278280525701;0.0;0.0;3.0;0.640025646355847;-393690.02368980396;-471495.791647613;-303221.736746191;1519143.38275041;1580.6592716666696;74.3626962455775;0.0;3.61348229283023;0.0;4.1770536378057095;1004.65515001297;-0.00026482963517080696;0.0;8.99705242541779;-2.18194356372578;-7.01102183879015e-05;1.84269693221696e-05;3.761503065913201;1.45885843214292;11.843245664567801;2.31776987294035;12;mars
18070;423;2014-03-02;35281001;8.699999809265138;7.15456638607429;0.0;0.0;3.0;6.31893930657696;-81434.8209134638;-351676.364102661;-161462.117646395;667398.883374271;1199.90360944093;85.1174390464522;0.0;7.99852071005917;0.0;8.0;1000.95719320297;0.0133721046461232;0.00012236193040748202;8.15953471485943;-1.06819154445497;0.000527411516445499;0.00057832277185233;7.02838197238873;-0.165909068914288;13.099848791956902;11.193805796776399;12;mars
18077;430;2014-03-03;35281001;9.39999961853027;568.366154662545;0.0;0.0;4.0;6.08169242845886;-366448.038610965;-779644.7422103309;-282505.224726974;1645517.14278144;1730.63678449542;68.7467895284769;0.0;3.12231258536023;0.0;7.68745237345538;985.6108261489868;-0.000154190375951693;0.0;10.053300441412901;-1.4897954513048703;0.0006588226969144282;3.95162190294107e-05;5.6688541531563095;8.351056383119403;9.78377989986074;6.270839358595822;12;mars
