;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
29235;108;2014-01-16;35281001;10.6999998092651;503.609802291955;0.0;0.0;3.0;10.131620508573999;-131700.28831946698;-546699.99054301;183091.621010423;462786.424608765;1520.06851304811;80.65866452377401;0.0;7.038672136844269;0.0;7.1959712667460085;993.860834159851;0.197981020173994;0.0;10.8058150549872;-0.481485012270914;0.000109780587551184;0.000836610428780107;7.883796096675381;9.65281109692464;13.471008087281001;13.8962874794351;14;janvier
29242;115;2014-01-17;35281001;9.89999961853027;23.9381357126408;0.0;0.0;3.0;7.37264005825913;-79231.0170694305;-401447.642213941;125799.641134499;403488.85983226204;919.157710195777;82.2371662456738;0.0;5.672568582181059;0.0;6.17687230392464;994.940201148987;0.0565363019704817;0.0;10.2607933852847;-0.4844501030547801;0.0014033379070062901;-0.00068747911740128;8.0481154008454;6.3842198792533384;16.0667041093111;11.3191571393888;14;janvier
29249;122;2014-01-18;35281001;7.599999904632571;14.683030257860201;0.0;0.0;3.0;4.40789985456258;-37789.5729057789;-213655.37711805;8998.65839254853;159296.74625051;1014.44607037056;92.95865568501932;0.0;4.83172425480916;0.0;8.0;988.556017131805;0.589727929154834;0.0537223866798779;8.16178621327924;-0.7989304753762099;0.0010200171810748;0.000361800138187297;8.08297787933645;-5.33925103464707;16.4977886478937;11.869222156603902;14;janvier
29256;129;2014-01-19;35281001;8.300000190734862;50.5697048424047;0.0;0.0;3.0;2.2051390433217404;-295193.067546935;-235291.48433417198;-215233.69110250397;843254.272520543;387.66383616969705;86.40837199581198;0.0;2.83782576030044;0.0;7.999487988111;999.546084127426;0.00026482963517080696;0.0;7.212600342816019;-1.6208312227188302;-0.000481213265454609;-0.000276762853389519;4.741917879341259;-0.534365065794375;10.7556513645577;3.9765840889918;14;janvier
29263;136;2014-01-20;35281001;5.599999904632571;4.42218961584147;0.0;1.221003401497e-06;3.0;1.31762115748334;-52041.0711698533;-86731.5960232021;-132016.31675899;355980.5384444;162.270689910074;93.8567517012828;0.0;7.8416213517644;0.23840361380058606;7.8416213517644;1011.12625393539;0.001953125;0.00100881347451366;5.13891806061508;-1.49511658852566;-0.0018937325188714106;0.00038682867087228397;4.70476196789025;-0.109511439710535;11.3729654848576;2.66937675137069;14;janvier
29270;143;2014-01-21;35281001;8.10000038146973;3.01833188533783;0.0;1.21229386217105e-08;3.0;4.17414761883235;-45191.5567908597;-133689.97643184802;-141882.773372174;539480.986279938;458.9383137545069;92.0506614566403;0.0;5.90169592664838;0.0;5.9019696368202315;1011.26467910141;0.0;0.0;4.9191864984826505;-1.2774054010813;0.000532086616758139;-0.000737601724888705;5.53041525536958;-3.3980205231362004;13.5435235598015;6.26753164897605;14;janvier
29277;150;2014-01-22;35281001;11.1999998092651;180.656498844808;0.0;0.0;4.0;3.61100739749172;-175080.529405474;-334524.026314914;-83712.8704242107;623388.686437694;559.0122053718679;78.42838715773159;0.0;5.922870369291131;0.0;5.96720384838753;1010.16963405609;0.0;0.0;10.954432725587498;-1.04990226379209;0.00080943951433999;0.000780136395170581;6.527356816329862;5.46668909695063;13.582151745424197;-4.39705577060386;14;janvier
29284;157;2014-01-23;35281001;9.60000038146973;50.0186744829667;0.0;0.0;4.0;5.483635875404191;-100271.208296033;-323374.324364068;28879.1885010573;384496.46236638;939.949630766819;89.98317036696552;0.0;5.1158576453759;0.0;8.0;1018.57966701508;0.469495974998151;0.0458592152952236;8.9715295345526;-0.706332589116537;0.000183263474311678;-0.00078705668544427;6.62955952104825;11.563418690084;14.8163628685834;0.775827210469854;14;janvier
29291;164;2014-01-24;35281001;11.3000001907349;3.55644593519903;0.0;5.50095439338928e-07;3.0;1.6168864583414702;-24530.075683593706;-21475.657562971002;3682.1917426586897;80330.5456869598;417.63449526310797;94.97761443657568;0.0;8.0;0.0557403330968216;8.0;1013.04941189437;2.13767919627117;0.0897137391173506;10.974822242011099;-0.6442153084101411;0.00139222278377125;0.000254870501866795;11.043578069325699;0.334469890545535;27.3428365935051;3.08286646089482;14;janvier
29298;171;2014-01-25;35281001;13.3999996185303;6.4643421781111385;0.0;0.0;4.0;4.053535822345779;-352519.679400086;-434007.539506674;-162713.328288316;1014407.71752521;623.4135127888901;79.2943009820895;0.0;0.161278293534358;0.0;0.161278293534358;1019.996790905;0.000664576825784016;0.0;12.9494069467434;-1.32165820271803;0.0011246622928642199;9.77301059045274e-05;9.7284622550011;6.751055776636791;13.615877434611301;1.23563235225064;14;janvier
29305;178;2014-01-26;35281001;10.8000001907349;1.23734446413069;0.0;0.0;3.0;8.32458933610224;-12746.395751953101;-121374.375558495;124633.977424741;62863.8976373079;1341.0913710075802;93.8539321260038;0.0;7.99889053254438;0.0;8.0;1003.1632741924899;0.8665274574318621;0.0343981288074354;10.64136629293;-0.584777776463401;0.000166406981889176;8.87370030596601e-05;10.9990508117604;8.423052219786099;23.806689207420305;12.3004978462045;14;janvier
29312;185;2014-01-27;35281001;8.199999809265138;249.420276141871;0.0;0.0;3.0;2.72221063729118;-123595.16484800099;-338340.375862241;-134719.84016382802;238421.272192304;155.003782107038;87.0362329933247;0.0;3.1215995654759903;0.0;8.0;997.5710112762448;2.9739277107721698;0.0;5.24914617729212;0.343920829310245;0.00127073913876736;0.000762161802415192;5.362346130026371;18.8326057424971;10.7548050079058;-12.465500289249801;14;janvier
29319;192;2014-01-28;35281001;6.0;114.33007449061199;0.0;0.0;3.0;5.01201914943118;-190163.98872053606;-300585.91096133104;-149661.795725346;700609.18699947;688.851596052437;83.83930227519659;0.0;2.33160145556967;0.0;8.0;988.09327894836;0.0;0.0;7.734728203250492;-1.31425505846642;0.000626485729710151;8.59961446265179e-06;4.89499137733003;1.28251833136007;12.4338852467645;8.61260493933831;14;janvier
29326;199;2014-01-29;35281001;7.699999809265139;307.68260980609904;0.0;0.0;3.0;0.95593347160356;-151748.340823591;-185132.16823983198;-147807.178710937;663883.992715001;193.814074435013;88.5053061661352;0.0;7.19969327241346;0.0;7.20015015342325;992.8745324039461;0.108275169338407;0.0606372255516496;7.874012960817598;-1.68877293433639;-0.000166106225409729;-0.000544231950657731;6.23056976849022;0.160860597370842;12.775131259524601;2.61244692297123;14;janvier
29333;206;2014-01-30;35281001;7.699999809265139;91.7409905709581;0.0;0.0;3.0;1.4555772687597;-192699.104875148;-253171.08976209105;-216011.506466864;743676.314912023;244.342253588519;88.15823104653971;0.0;3.2045865821794504;0.0;3.2045865821794504;1002.34386705399;0.00460452714742107;0.0;7.38960379101593;-1.75950689220736;0.000279494347715356;6.18642714087303e-05;4.90418134969116;0.754406470593523;11.0998958842611;2.97502805866973;14;janvier
29340;213;2014-01-31;35281001;7.0;10.171363634210199;0.0;3.0030060405687807e-06;3.0;6.9138206379791916;-25952.2632758617;-104159.464491009;-89526.94893133617;183878.053694606;951.5172741771988;96.2637373181036;0.0;8.0;0.561883166074156;8.0;1003.15871026993;0.0354246025699461;1.13933347097042e-05;5.2524984715724905;-0.952574012346306;0.000136825495794219;0.00014688749231123402;6.3021071687341;-2.0561473244508703;21.0650771905148;11.231325349742502;14;janvier
29347;220;2014-02-01;35281001;9.10000038146973;338.326820969379;0.0;0.0;3.0;6.172868726329909;-377462.97139635705;-622575.110936166;-84077.6130003927;1149287.58463269;1743.5393579596398;67.879666603578;0.0;0.0;0.0;4.01676575403993;1001.40908638;0.0;0.0;8.81665398676238;-1.17160969508519;0.000194869389851038;0.0018557119474079601;4.05933596827219;8.642159447740589;9.7888259997835;7.7976173901538495;14;février
29354;227;2014-02-02;35281001;11.0;69.266878764167;0.0;0.0;3.0;2.07360875921919;-202409.486590235;-427908.684521312;-129806.092025519;686162.19207909;89.01459304944109;79.7091689633576;0.0;2.13780422899182;0.0;4.14802946093597;1013.3964283561697;1.26282618110081;0.000626224027102645;7.96126732282401;-1.23882593134157;0.000885560265634253;0.0018371539133366398;4.98048290022746;6.97231546900894;12.5231320300827;-4.129875482286581;14;février
29361;234;2014-02-03;35281001;8.0;4.577829488644031;0.0;0.0;3.0;6.23560240644658;-135345.04775032302;-369667.273426055;-131833.727176546;632843.272570369;836.050368561816;84.7798447326824;0.0;7.9842900658382305;0.0;8.0;1000.03464206696;0.207204556858871;0.0261860737609983;7.18205445378055;-1.03138571731552;0.00221321268703932;0.0008268388677644759;7.351619073210371;-5.12314315180742;16.8821441777873;11.1628326698017;14;février
29368;241;2014-02-04;35281001;8.39999961853027;28.2490614789108;0.0;0.0;3.0;4.21255775744631;-130950.40445038801;-511050.5284689071;-60154.900052607685;594270.315351311;2556.4888968324;84.8224412897392;0.0;6.7328371963808;0.0;7.99972141423874;1001.27446940125;0.3564736291791671;0.0823586003291488;7.54235117738461;-0.985841240870973;0.00254468721556273;-0.00042032989376252996;6.53416785204593;0.7823407373150579;14.5215066722703;16.0082938973435;14;février
29375;248;2014-02-05;35281001;9.0;68.8996166629736;0.0;0.0;4.0;11.7217236020211;-96875.7103569516;-689680.178031566;329716.138822076;571084.316721445;1653.0971851628;79.6510756130047;0.0;7.98658475731288;0.0;8.0;990.4450442248441;0.0511395135476982;0.000589429715910915;9.55289869861292;-0.449995932377991;0.0008124383037985911;3.5801556418107395e-05;7.825277845975161;16.0632008167427;14.9955011007678;12.3495872446451;14;février
29382;255;2014-02-06;35281001;12.6000003814697;0.042467127077544;0.0;0.0;3.0;10.992006088878501;-213014.413537475;-596748.771699908;-2106.17127406579;1006587.41181869;1271.9603010947;80.76694534409509;0.0;2.24157249989325;0.0;7.98873030292917;990.2526558685303;0.0;0.0;12.580538718633;-0.8691875066010649;0.00022567501295471802;9.24479830338391e-05;11.8861714363098;0.572657522162918;20.559851219173602;18.7786657650548;14;février
29389;262;2014-02-07;35281001;11.1000003814697;146.747836980634;0.0;0.0;3.0;5.44714119275656;-365930.571709573;-583967.794849992;-199345.110949277;1206631.86462361;1202.84603141473;64.7803376109117;0.0;2.0008051827774502;0.0;4.19369433883323;1003.5530626172;-0.00026482963517080696;0.0;10.6868142818454;-1.2645539513923705;0.00154915839590075;0.000624441016869008;5.10124421508921;6.30602349013864;12.2472925831044;7.189017703108901;14;février
29396;269;2014-02-08;35281001;7.400000095367429;574.1009278923381;0.0;0.0;4.0;10.7132990588929;-298439.817447333;-915312.656762719;114371.120064857;1096918.23979675;2608.66312960716;61.5941395093721;0.0;3.61353500700063;0.0;6.73645901221848;987.1128282290559;0.0;0.0;10.352827343484401;-0.700728542579554;0.00160791839552678;0.0005862385836614151;6.0457123526263095;14.3485013833488;9.97085093425267;10.6091971592386;14;février
29403;276;2014-02-09;35281001;8.89999961853027;272.677453245399;0.0;0.0;3.0;6.35662800181468;-230144.852830558;-649250.457468868;-12449.1652350422;903804.526189148;2141.8828617500303;65.9164537791014;0.0;6.73290674064471;0.0;7.57266845385304;996.387997099452;0.0;0.0;10.057097494532501;-0.863225851220479;0.0007692430911159942;0.000455787996130333;5.93915000665549;8.07423469301533;12.321478306998;7.53135642906454;14;février
29410;283;2014-02-10;35281001;9.69999980926514;62.4409432596661;0.0;0.0;4.0;7.66393294907063;-202346.776079773;-531160.468482136;-39737.1678773157;826284.156181392;1339.0651300296304;67.2791052105666;0.0;1.49818083462437;0.0;6.91899626611642;997.887134056091;0.0;0.0;9.287170865668367;-1.11846202863603;0.000833844008351548;0.000211994175702984;3.3319437664837497;9.96932677738367;7.97127115751392;-7.68846642878224;14;février
29417;290;2014-02-11;35281001;7.099999904632571;46.24878451517771;0.0;2.04671713459351e-07;1.0;2.36705606428981;-33004.182789474704;-128022.316373585;16852.2375757695;170380.596918105;831.796455835535;94.0861520678837;0.0;7.91809309829256;0.0101021655607967;7.9950584350609315;998.5908014810361;4.90126457406113;0.200186033393376;6.95653057273319;-0.735015458461712;0.00033488044542719504;0.000473237949085275;6.50795025254377;3.7643276794147;13.008621720466197;8.290793786273989;14;février
29424;297;2014-02-12;35281001;8.39999961853027;54.23423761907289;0.0;0.0;3.0;13.150076741128599;-45331.2279514074;-531175.509759071;384117.65133613296;193018.714130107;1731.8315263496204;86.1381937722619;0.0;8.0;0.0;8.0;997.783042004691;0.8435976026785269;0.0987835348420795;8.588376896840941;-0.495095422958688;0.00102403395963654;0.00012749659452705;9.290711152718028;3.9948205350022;19.349777921286694;21.385089897603606;14;février
29431;304;2014-02-13;35281001;8.39999961853027;357.666642445186;0.0;0.0;4.0;9.443218748235962;-354638.03820678603;-735254.505398812;-136513.767796991;1296894.73159719;2026.6122356824897;56.440116780268895;0.0;1.91092304590233;0.0;2.0872837930640302;1002.1295311036599;0.0;0.0;9.38405463615175;-0.9415573469709692;0.00130720705090968;0.000342892534328556;3.46237347138469;15.433581967592099;6.85246438301327;-0.343112225896703;14;février
29438;311;2014-02-14;35281001;13.1999998092651;38.108601555079105;0.0;0.0;3.0;10.951865611994199;-64931.570484787306;-679432.181954144;421707.006764052;356776.313140155;1322.57420243857;85.8913707029732;0.0;7.99952662625962;0.0;8.0;993.2642182159419;0.33516615500866304;0.0252351142312371;13.5067178520197;-0.399403159746502;0.00104939048626274;0.000250022989669637;11.382716676468199;8.93363671624615;24.1429826666081;19.6500665244264;14;février
29445;318;2014-02-15;35281001;11.6999998092651;444.619932306352;0.0;0.0;4.0;8.5119624815864;-340701.944493532;-865023.3778675791;-34816.2697991131;1282392.80276704;2139.82451894772;60.763672508246096;0.0;5.2189595078882;0.0;5.24569027807829;1001.6597732225;0.0;0.0;10.904621263329403;-0.955001924087355;0.0015599013786831801;0.0005499514836592808;5.40963039385736;11.8385954999855;8.989363983024301;8.48372485008348;14;février
29452;325;2014-02-16;35281001;9.80000019073486;178.04071437235802;0.0;0.0;3.0;3.25864806786148;-228940.923258188;-374047.39476639294;-172152.05820834902;949295.4495322771;1140.62147128482;76.78864428072241;0.0;4.42693632906576;0.0;4.6796803139099294;1009.1026079654699;0.0005057516093529912;0.0;10.2296293404901;-1.52100626285187;0.00074504466240239;-0.000545813146368302;5.944341278076191;-0.0362971760363451;11.8735721458161;6.68140752768047;14;février
29459;332;2014-02-17;35281001;11.1000003814697;18.538351176576;0.0;0.0;3.0;6.038936753894711;-144976.760930808;-451096.86903119297;-201928.83795923105;899983.237296527;800.858439826638;79.3044573972175;0.0;6.834000863373292;0.0;8.0;1008.71706204743;-2.39076609886224e-05;0.0;10.005170817706901;-1.3114882105258;0.000798986416549762;-8.49347080774623e-06;6.781285279451032;-2.39471199365345;15.512232090119099;11.02228046816;14;février
29466;339;2014-02-18;35281001;10.6999998092651;386.996053416791;0.0;0.0;4.0;6.289126088690599;-243453.021447629;-662231.3102088;-98119.1773228644;1052989.43890113;2859.8743249237605;75.5458584216975;0.0;4.63058166055101;0.0;5.47578083270399;1010.74097927735;0.0;0.0;11.814231200746804;-1.20024397710722;0.0005780521927129879;0.0005984729853998612;7.056151910126232;8.34733343619018;14.474827647209196;5.93278886362237;14;février
29473;346;2014-02-19;35281001;12.1999998092651;34.0478744480934;0.0;0.0;4.0;3.2765170283860403;-192923.662519275;-517945.373860121;-262506.052905857;973998.586309848;997.7795181640261;75.02570932054091;0.0;7.4391224564687;0.0;7.44811979429549;1017.5934722265699;0.0;0.0;11.2886550541906;-1.51257456883945;0.000992422272134101;0.000728198837365479;7.56334705489337;4.844164526753509;12.262048810471196;2.8604704983420097;14;février
29480;353;2014-02-20;35281001;14.1999998092651;140.575351761334;0.0;0.0;4.0;6.61129357807338;-310100.175625294;-855786.065132438;-93050.2362775211;1350466.58240521;2022.53986577755;73.3294330251433;0.0;2.6758331670717;0.0;2.68722369721778;1006.71432318359;0.0;0.0;12.641942265756901;-1.19150001502112;0.00109664656965671;-0.000290745515146443;7.14876122023142;10.4850083640574;11.696159539613301;5.5424715375472315;14;février
29487;360;2014-02-21;35281001;9.89999961853027;17.4064879226072;0.0;0.0;3.0;3.52327025804205;-130006.783779591;-370498.69199413;-50269.856019084415;475539.133210956;335.79565672648897;87.68267371662701;0.0;0.107126960597531;0.0;2.04068481241068;1011.1072261619599;1.39431776599424;0.0;5.76210919064793;-1.13793253444486;-0.000374299015224096;0.0020408389426021;2.7201346632479;10.0772638026392;8.11874724849803;3.89540549460339;14;février
29494;367;2014-02-22;35281001;12.6999998092651;50.6346477770495;0.0;0.0;4.0;2.6071396454481603;-369922.250721812;-624539.286351621;-297746.921894609;1386325.52310109;880.6818145110768;66.1160440791164;0.0;1.62556246418755;0.0;2.51626496595173;1015.22981702805;0.0;0.0;11.401101116631803;-1.7398739537866297;0.00121390481391253;0.000297855624475544;3.8083079933272703;4.531099748726089;9.514375094984642;-2.62298764456;14;février
29501;374;2014-02-23;35281001;13.0;14.690841613606601;0.0;0.0;3.0;6.70343656594868;-328079.039343387;-639507.514761091;-288145.203899085;1355580.1204291;739.547445105069;76.30630164970891;0.0;0.786059552799241;0.0;8.0;1014.2311880174201;-0.000247359275817816;0.0;12.9996898649716;-1.47395501693836;0.0018422947474786304;0.000660671959911185;7.88848457336428;0.34970693044784;11.9487018734217;11.6453573107844;14;février
29508;381;2014-02-24;35281001;15.3000001907349;143.472905974923;0.0;0.0;3.0;5.861353155732582;-349594.82288292;-649748.207016528;-332299.033833503;1455997.35658085;1301.6486868659301;75.3808231471524;0.0;1.32559368602879;0.0;1.3323836263775302;1008.7813050714101;0.0;0.0;14.4034798758772;-1.53568939906381;0.0016428655534930401;0.000573893383738472;8.405126898115329;0.8090333916234199;14.672334561579197;9.73416000123711;14;février
29515;388;2014-02-25;35281001;10.8999996185303;0.4679859775969461;0.0;0.0;4.0;7.78322930774058;-63062.086460056395;-521993.857278114;-18885.7449587623;150638.255209335;403.397512411234;71.0372792535561;0.0;2.38158575437404;0.0;8.0;1005.6518333188201;5.19029548892537;0.0108546498291185;7.47635019762958;0.6097572309067679;-0.00047125698717630097;0.00149332328923723;4.17368394645259;20.9097923187846;10.5104659746921;13.961433148947199;14;février
29522;395;2014-02-26;35281001;12.1999998092651;300.673741933694;0.0;0.0;4.0;3.0807083825246204;-363305.692355871;-644852.487802745;-329536.24617052;1462338.34211695;2039.07415624685;68.1686516584574;0.0;1.63538537093679;0.0;5.55387056990211;1019.80141425461;0.0;0.0;10.6898892608189;-1.70065069465864;0.0011014905065538099;0.0006501809395238192;3.49820169181533;6.02474587845518;11.196008682251;-2.08564534103721;14;février
29529;402;2014-02-27;35281001;10.3000001907349;318.83974034094103;0.0;0.0;4.0;8.18077050940963;-354083.20746401104;-850837.4961655759;-205044.44085919895;1500841.46749419;1207.0248289297301;66.3571862866266;0.0;4.02428831395179;0.0;5.92444363989043;1014.8950349742;-0.00026482963517080696;1.3234191624525699e-06;10.7502940843139;-1.18949346588215;0.00249666223933123;0.000160222295628636;4.699500812017178;13.4349668448772;12.4957706493679;-0.492837785683832;14;février
29536;409;2014-02-28;35281001;7.599999904632571;212.340006992963;0.0;0.0;4.0;10.635047436891801;-38521.7682427764;-495803.840911745;178553.403346418;393452.537679315;1325.3107332887598;85.6717397046623;0.0;7.94865892694072;0.0;7.94958104535904;998.6563652739;0.24952298347966;0.0550561022407648;7.4391416150778;-0.8387632843630392;0.0015847513096363304;0.000935137788196169;5.665053867381741;18.450007577274;12.738438794345699;-10.1959062755406;14;février
29543;416;2014-03-01;35281001;9.30000019073486;92.32105881893341;0.0;0.0;1.0;3.0971850783632005;-128515.059355559;-449205.718965532;-190840.885618095;618934.978802993;887.4988776584988;82.5778489315105;0.0;5.10628437697242;0.0;5.86221367400888;1003.8136188444599;0.303362129735643;0.0109004230445312;7.82703410767922;-1.24747797516013;0.00144358281013255;-0.0019030023805981199;4.74987195113738;4.65331456052683;12.428751294728501;-4.0130841933434;14;mars
29550;423;2014-03-02;35281001;8.0;3.10550346143276;0.0;1.6022474055855806e-08;3.0;6.057744044626792;-37209.6181803943;-183343.32738685602;19241.5972218508;127252.22540956699;750.591625283827;93.0222706323278;0.0;8.0;0.00032756091360401;8.0;997.944306386418;0.268317030711619;0.0127347604012042;8.21406581269514;-0.8443800674558578;0.000849244464643187;0.000560496248679174;8.70255188238264;0.262618445694659;14.886023993127301;12.0702750944474;14;mars
