;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
12112;205;2014-01-30;33281001;6.800000190734861;164.60671430741004;0.0;0.0;3.0;1.63842982595119;-156541.32683831;-197997.21776452198;-117283.989065276;707493.354009927;281.585877369099;88.9195774014019;0.0;4.27425116068474;0.0;5.8549672537290505;1005.1599911546699;0.0415394969390282;0.0;7.396850055857482;-1.7873964954576;-0.00017511409893544198;-0.00166682214156734;4.40966845073;0.509631815767166;11.827196502709803;3.41046866175263;11;janvier
12119;212;2014-01-31;33281001;7.599999904632571;6.677465370089671;0.0;9.0596786629132e-07;3.0;3.42169557169069;-33295.6795287094;-177835.16079537699;-124724.90610509801;425727.491037003;309.726450708332;94.36945126698193;0.0;7.99872494636088;0.15621160532386302;7.99891180367779;1010.56364515115;0.0;0.0;6.91316239062726;-1.46297970392951;0.00024420885353455;0.000398916342745849;6.827429683509541;-2.49946230586706;14.120967214518304;5.4626169247341005;11;janvier
12126;219;2014-02-01;33281001;10.3000001907349;253.79138669328896;0.0;0.0;4.0;2.7670346787596203;-250834.59124656895;-353332.628891353;-125330.757076111;931673.1094978191;862.0480592824208;78.8090885838011;0.0;0.0;0.0;7.988353341359072;1007.4384350585899;-0.00022131204605091402;0.0;10.507535197875802;-1.37946563990539;0.000606703700058903;4.86393399157033e-05;4.8230303585832;5.48314806393433;11.627520688605001;-2.6875313223012;11;février
12133;226;2014-02-02;33281001;9.10000038146973;3.89880727201931;0.0;8.824923678967097e-09;3.0;3.1293621006737204;-78916.32075859299;-216844.95276774105;-59599.09425017241;404805.86913564603;713.61634214815;92.0937438620397;0.0;3.0307989361761702;0.000144587549556197;5.69956516606637;1017.6924683094;3.00590389361997;0.0265236980569289;6.6732207350522605;-1.2234833561397;-4.42256162222324e-05;-0.00043445131879902004;5.636380056988549;7.45725946894612;13.411774410313498;2.02680678425898;11;février
12140;233;2014-02-03;33281001;6.5;3.2741712290577;0.0;0.0;3.0;5.42626597475404;-261295.571277154;-335181.43217453104;-197968.523743183;1026984.00079718;1612.68434578132;82.86244799286459;0.0;0.0237243354690381;0.0;8.0;1005.3171733493699;0.0;0.0;6.26363953030484;-1.35713531207892;-0.000966261388734282;-0.0008741241345428768;4.4848512742698885;-6.498694475834861;11.7699796229419;7.97739268776868;11;février
12147;240;2014-02-04;33281001;9.69999980926514;7.01278506285931;0.0;0.0;3.0;4.790027594302769;-363332.32580467296;-385397.926673454;-197872.113107572;1234666.34898761;376.215314785149;70.3821905142021;0.0;0.0;0.0;0.0;1010.84235488702;0.0;0.0;8.47075170717861;-1.72963158187364;0.00064309676736881;4.593832374481379e-05;4.06519909947508;0.35931193560556;8.48226746020282;8.27361616792108;11;février
12154;247;2014-02-05;33281001;8.80000019073486;516.386318539667;0.0;0.0;4.0;9.357615452150439;-287803.364362027;-741416.22337773;217222.024854702;1135216.65213311;1949.99598888652;60.1950811221114;0.0;2.97851633439481;0.0;3.44333517908992;1002.10390896417;0.00098684020491665;0.0;12.086052029895;-0.9868072088717148;0.000739591374775455;0.000380781810655484;6.879562816402428;15.071117060573199;11.1201295927167;5.36876801009918;11;février
12161;254;2014-02-06;33281001;14.1000003814697;2.03736462292642;0.0;0.0;3.0;6.80406659175483;-281998.79279458197;-497157.155140391;-156013.600607812;1219639.75609806;960.541756938146;65.9051896522892;0.0;0.0;0.0;0.00388409421345895;1003.1792595405499;0.0;0.0;11.278217501955199;-1.2531030640778702;-0.000950575706587833;-0.000798325918802998;12.225258601838501;-5.51404801506652;19.7739469528017;10.2217600497233;11;février
12168;261;2014-02-07;33281001;12.5;301.365790103189;0.0;0.0;4.0;5.930031458532191;-346323.17284759803;-644473.05076532;-68583.18844881331;1197318.84651618;2650.06915214198;56.8221092123368;0.0;3.47944529893286;0.0;4.07525920046698;1011.8935925292999;0.0;0.0;12.055795511293;-1.22813287497749;0.000655181150881941;0.000145413859499032;5.73275174722381;10.3610647600598;10.5583902142821;-0.0517022628753082;11;février
12175;268;2014-02-08;33281001;8.300000190734862;195.773748509935;0.0;0.0;4.0;6.5929086237590715;-146840.824919423;-542069.058027074;86200.6542948944;672841.7704230039;2665.06324888589;86.9924061222407;0.0;1.21416533265572;0.0;8.0;999.6470861911772;0.5368527598770321;0.000168917544609779;10.0999313656452;-0.5716605093783771;0.000788828534610257;0.000747708752631206;6.91123982598557;8.518959571537799;14.931109660130902;8.31917720501961;11;février
12182;275;2014-02-09;33281001;7.400000095367429;38.8807959671588;0.0;0.0;4.0;4.54367490008748;-155694.730962993;-410272.670902402;-92576.4587819241;742435.22490914;1107.9234098187198;78.0537309961617;0.0;5.53362940260651;0.0;7.92959577056783;1006.5015363865;0.0748413230436101;0.0255093498340341;8.601864164302981;-1.1776734449014798;0.000916729810172941;-0.0005406322645078558;6.1925256945193;8.798966418119141;14.226286899268201;3.820305921894101;11;février
12189;282;2014-02-10;33281001;9.39999961853027;30.113716441919106;0.0;0.0;4.0;8.31075912492353;-219311.67109743602;-753195.76103694;174028.865379274;1037979.21028029;1422.5792164536301;65.42143473745;0.0;1.1038311833687;0.0;7.94076896436821;998.3830378418048;0.0473496362536719;0.0;9.03520055411813;-1.12570261213606;-0.00011528799985738899;-0.000186133362096181;5.707457089048611;15.8460527308308;12.750214492523599;-13.1583045589913;11;février
12196;289;2014-02-11;33281001;7.5;2.06671108644595;0.0;0.0;3.0;7.182411899096991;-154288.69957206098;-355116.247473219;81250.8315846607;521666.22292073;1010.49498796221;64.99129201187671;0.0;0.0;0.0;8.0;1006.9801140184301;0.000570144598953042;0.0;7.50069002681232;-0.7973599943211421;0.00138384643526808;0.000364466932305121;5.19986009412425;2.7067715573065603;14.269841640430501;12.496278273410999;11;février
12203;296;2014-02-12;33281001;11.1000003814697;14.1095424209059;0.0;0.0;3.0;5.77042580891552;-369147.866990504;-413211.859276711;-281821.454937227;1354843.87934069;636.064149307042;69.6134187004685;0.0;0.0;0.0;4.3130622357309;1012.81615113258;0.0;0.0;9.992025945677947;-1.62676320338575;-0.00016100156547619;-2.72727847332354e-05;5.312771999096982;-0.352935795233049;8.415912929165179;10.0190062767152;11;février
12210;303;2014-02-13;33281001;12.6000003814697;72.9609244039469;0.0;0.0;4.0;6.62748800116513;-65670.0714632289;-401969.18978262896;184417.84959947;298338.38630317897;1337.8035180355698;92.1873707630928;0.0;6.220188707361291;0.0;8.0;1008.1724184284;1.05347636959526;0.0164548049684954;10.2544737329639;-0.47193802652756;0.0009200063832258633;0.00027717730357904903;7.69896676531608;14.2247208096505;15.5753451151761;-1.6412919892736;11;février
12217;310;2014-02-14;33281001;15.5;2.30262778647883;0.0;0.0;3.0;5.43186710667224;-301250.93079754803;-504292.27350297704;-202560.847410125;1347941.80946685;722.195523034272;74.0258379038457;0.0;0.0;0.0;2.54393875437043;1003.68038700104;-0.000246710051229162;0.0;14.9614334413193;-1.29169182128051;-0.000862722938492198;-0.000684105913589264;13.339265130469403;-3.39191679343395;19.2772591680409;8.894361816554811;11;février
12224;317;2014-02-15;33281001;10.1999998092651;187.200724913904;0.0;0.0;4.0;2.87449275067217;-138325.998104425;-314295.402215733;-81535.7897075709;604916.824566058;979.535531707797;90.15677407172859;0.0;3.04208016326325;0.0;8.0;1008.3377987995;1.1456456960640902;0.0220177553297156;10.2786484915148;-1.12548466056674;0.0015975393894290901;3.85654035196624e-06;5.80832952292166;4.1313388057591895;15.7871239140206;8.214974032616428;11;février
12231;324;2014-02-16;33281001;10.8000001907349;274.567243828377;0.0;0.0;3.0;4.06619244108014;-319224.88425699103;-434222.695085229;-338345.847787266;1304241.29201848;478.920836415158;72.3781051454686;0.0;1.11159653935927;0.0;6.55954403569903;1016.67089320039;0.0;0.0;10.809246627922098;-1.84887357201132;-0.000680185855852729;0.00039735443097822;5.21756017542168;5.842878139365691;12.858447482430902;6.11147602663823;11;février
12238;331;2014-02-17;33281001;10.3000001907349;11.5122132964605;0.0;0.0;3.0;5.09977364617509;-362867.806057562;-265857.246204886;-478778.053982889;1444613.92917069;1052.5205895554302;77.84064568722859;0.0;0.0307779174943016;0.0;0.0307779174943016;1012.60689015102;0.0;0.0;8.08053155662258;-2.1805434268633404;-0.00209688292784313;-0.00132883194434466;4.762214897209558;-6.632685209598019;8.29629414749707;6.48166472250499;11;février
12245;338;2014-02-18;33281001;12.0;94.2713962231168;0.0;0.0;4.0;2.90691347317797;-374298.770546515;-334480.089039399;-283831.98998824897;1440792.59963493;452.72456465359596;71.5693424294042;0.0;0.0219427479442054;0.0;6.0543980586235095;1015.10931073952;0.0;0.0;13.0347611648689;-2.1638097552793;-0.000535994460947748;-0.00014037059036138701;6.687756932902402;5.209613062028769;13.3054757624623;-1.82119763299171;11;février
12252;345;2014-02-19;33281001;12.5;147.73538607308996;0.0;0.0;4.0;2.79436854923052;-186940.631337235;-358865.284211438;-147991.69978146;970362.944074669;1801.33360171757;85.4453848027507;0.0;7.073107042813881;0.0;7.10709000257732;1020.08045748474;0.0131010756017484;0.00911050641541509;12.079122110509903;-1.81379506447364;0.00016333739684171598;-0.000658958490722605;7.65523317192149;5.05560155907971;14.9264366805129;0.7822843227020658;11;février
12259;352;2014-02-20;33281001;12.8000001907349;11.4839521464766;0.0;0.0;3.0;2.28305312475801;-72548.7575916838;-244543.187019649;-79979.68106003701;569733.615511022;261.66442491416;86.7283494530805;0.0;7.82857268275928;0.0;8.0;1015.3532012939501;-7.67244964947174e-05;0.0;12.5520077240707;-1.30638988366784;0.00042625387216470897;9.57235485905491e-06;10.397113321343;1.98935026698338;21.72522187975;3.51360372707909;11;février
12266;359;2014-02-21;33281001;8.60000038146973;226.213605045614;0.0;0.0;4.0;7.0933317776278;-352051.158023964;-687264.102576253;-218433.08997278105;1427606.86218057;1303.19739520405;54.4109343392204;0.0;1.63811625324703;0.0;1.74312852876252;1017.61198343184;0.000320451752458043;0.0;10.8942231589721;-1.4658216543578797;0.0005798714804751058;0.0008318547833909031;3.0694501811075896;11.909450947878804;7.3631125071001104;-0.906011511529411;11;février
12273;366;2014-02-22;33281001;12.3999996185303;81.8079844614893;0.0;0.0;3.0;5.61690568691053;-347056.708347727;-487192.97696937603;-323051.481164469;1512186.74855154;1601.19433839048;70.4405428537991;0.0;0.6833515117285991;0.0;0.6833515117285991;1018.8261811809599;-7.67244964947174e-05;0.0;12.108192995866;-1.6218937910275502;-0.00214091755125561;0.00125924948753257;6.438349841550242;6.74806941825773;12.8817146927179;7.032178684720969;11;février
12280;373;2014-02-23;33281001;7.900000095367429;12.088103074549196;0.0;0.0;2.0;4.591699799997049;-275476.288821826;-296988.20675932604;-563774.973528613;1431994.90044967;299.95834044906104;84.7733001445809;0.0;0.8530848691626659;0.0;5.64868519275157;1019.44704762172;-0.000246710051229162;0.0;8.20131705671209;-2.42974404961133;-0.0018944271288751106;-0.000356831607763491;5.78623142987794;-6.71328081187188;6.415349353831741;4.518711530944058;11;février
12287;380;2014-02-24;33281001;14.8999996185303;14.3041471676591;0.0;0.0;3.0;3.81453693547832;-394721.753933043;-426590.7448413071;-369342.534758286;1569943.63778662;376.0877954339631;69.8266015631617;0.0;0.0;0.0;7.73181614173797;1013.25261720657;0.0;0.0;13.1041612771953;-2.1288413657101004;-0.00149993748199758;-0.000854558396716069;6.999042946657539;-3.64029686923362;10.3690330564552;5.82091440529195;11;février
12294;387;2014-02-25;33281001;13.5;281.700099396182;0.0;0.0;3.0;5.65608428857967;-368113.27363449795;-588421.490488942;-333322.937814602;1564832.80123778;1375.7340734296;69.8710292638902;0.0;0.187278706997814;0.0;1.5575267727736002;1012.91916530229;-0.00018510585499604296;0.0;13.5647559098316;-1.91851132583788;-0.00011445509186125401;0.00024103132685527598;7.453211646899611;4.43003233943175;13.901204950350301;8.64891446954224;11;février
12301;394;2014-02-26;33281001;10.0;580.555426773302;0.0;0.0;4.0;4.30424171559946;-287883.429162537;-482964.70344160794;-375416.519521338;1330825.86110638;3598.57222388118;83.91914746572759;0.0;4.23920375544845;0.0;5.11366229232334;1020.73709212016;0.313028499680848;0.086802957246452;10.0016557617937;-1.84001559150447;0.00208814205180189;-0.00376412061669324;6.146396719836769;6.973623421712638;13.5922939954544;0.43925929626260296;11;février
12308;401;2014-02-27;33281001;8.300000190734862;3.11724894681558;0.0;1.19982807700751e-06;3.0;5.61820602437503;-16542.802477829;-160105.75320856698;31543.302483298998;198518.711406934;1307.60149366634;95.39730313730459;0.0;8.0;0.206070248639507;8.0;1020.33443190862;0.004282427300523761;0.000221827157040277;6.41950699919609;-0.8239809059636221;0.000438324256080153;0.000343776279428663;7.73676152865935;4.01254031235887;15.612982308113502;9.27649007405595;11;février
12315;408;2014-02-28;33281001;5.900000095367429;217.884407080048;0.0;0.0;4.0;10.4184531315862;-152685.303216712;-583659.764094642;-40428.0947970631;848023.386251373;793.388376081857;84.61043900900441;0.0;4.81380660443321;0.0;7.999900845310679;1010.10293084815;0.350913101269618;0.0309540935017725;7.4303765793658;-1.62342487333899;0.00398160342005561;-0.0017129229587296401;3.63238821742914;16.938138902300903;11.831506214339301;-8.78984720113038;11;février
12322;415;2014-03-01;33281001;8.5;34.8697657639628;0.0;0.0;3.0;3.02637042041843;-133798.280088845;-446632.46640883;-184747.05721129602;807391.400341018;521.601386263641;80.9078412677758;0.0;7.9921063419950995;0.0;8.0;1006.97434923839;0.0886894212089304;0.00217080190068585;7.40671161144773;-1.6472910183890102;0.0006985844060437281;0.0011217277423815901;5.33914279005819;-0.4948165657877101;15.467401959001998;5.501517215429361;11;mars
12329;422;2014-03-02;33281001;10.8999996185303;13.791374991699099;0.0;0.0;3.0;3.637628394706161;-161108.02926609802;-345127.595469924;-314340.741766705;1190475.30824837;439.316761948728;65.6382017439486;0.0;7.92681821851429;0.0;7.978634642672678;1006.41716736794;0.0;0.0;10.086965965290402;-1.8037908665031697;7.99882414071873e-05;-0.000743913162007072;8.9594938334441;-2.15985309463596;12.305509301281099;6.1421602921280885;11;mars
