;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
52159;72;2014-01-11;33281001;10.6000003814697;1.32297136689024;0.0;0.0;2.0;3.36250973161002;-208758.887999992;23156.482370768997;90907.40604557481;0.0;603.406608032725;90.6618545499204;0.0;5.1500946356372586;0.0;5.1500946356372586;1020.72408455038;0.0;0.0;10.139044930728;-0.29389406142460195;0.00281587148751174;-0.00118940413236799;9.49704656787219;-4.92931448834415;15.834038165950696;1.6808832060202;18;janvier
52166;79;2014-01-12;33281001;10.6999998092651;0.0;0.0;0.0;3.0;3.65263881400573;-263572.20051685604;25759.257106873;129432.651363226;11.5179264448676;608.034687699346;85.72212955184129;0.0;0.0073147878153285795;0.0;8.0;1017.31218187045;0.0;0.0;11.3511692854109;0.960769069707155;0.0050344853032297;5.07599370713906e-05;8.78737255744033;-1.97721059371252;12.9088960312065;5.3487704628356;18;janvier
52173;86;2014-01-13;33281001;8.60000038146973;0.0;0.0;0.0;3.0;3.74926436019381;-305839.22641561803;-19621.702370738898;107542.12918812301;29.5;164.352027111898;76.5138251063963;0.0;0.0;0.0;7.08411045560663;1013.30690186024;0.0;0.0;7.64677528754896;1.49828175885238;0.00499230610411631;-0.000321639920267784;4.51309681795237;1.46192323551997;10.2647952250834;5.65946379204721;18;janvier
52180;93;2014-01-14;33281001;7.300000190734861;0.0;0.0;0.0;4.0;1.65690423592682;-301172.503185241;-4197.2298345786;16995.667028928;0.0;22.411660047550892;76.1121420502613;0.0;0.0;0.0;0.0;1015.95080016136;0.0;0.0;6.68999846735196;1.31209480303281;0.00513671792454593;0.000179160755353968;4.5629924885959;2.34206451474879;10.4005200080574;-1.68039619871139;18;janvier
52187;100;2014-01-15;33281001;11.3999996185303;7.430787412737598;0.0;6.7311759688138e-06;3.0;4.32282441624524;-47586.4274435864;8006.579463811129;52695.0787929387;0.0;228.604448356758;97.5399778133732;0.0;7.6707263122035005;0.988167358059937;8.0;1008.3763145847197;0.0301156628808858;0.00258185720402807;10.646450084132098;-0.658327031558731;-0.000709960700076062;-5.10272096365827e-05;10.6818544406505;-5.11496670189051;21.405258240526603;5.3227167614029405;18;janvier
52194;107;2014-01-16;33281001;9.89999961853027;213.008520217197;0.0;0.0;3.0;3.10362804602127;-298833.953160233;-8809.5691166062;95616.41497755199;0.0;141.148019637031;85.0722580172832;0.0;0.0;0.0;0.0;1004.3603100585899;0.0;0.0;8.7080872625663;1.25956422827666;0.005295731947293;-0.000400516015466146;6.18516602889008;2.54256159806904;11.8000242121336;4.80699808258415;18;janvier
52201;114;2014-01-17;33281001;9.10000038146973;0.9859009864848852;0.0;0.0;3.0;3.68794017364644;-301600.36043394;4786.46714025891;145632.069568189;109.26774251461501;221.783145811012;88.6217402820646;0.0;0.0;0.0;5.61568978994003;998.4617266988748;0.0;0.0;9.000483310449571;0.473080381524143;0.00286993216207689;-4.410682435516521e-05;6.50339633975387;-4.3601032323886;9.64527857524717;3.83923781445085;18;janvier
52208;121;2014-01-18;33281001;8.199999809265138;20.725210295341306;0.0;0.0;4.0;1.85739688527961;-134945.989985262;-28424.597189804503;39575.7486681658;18.0986701491654;122.743085203134;92.07840698783241;0.0;2.37243495047644;0.0;7.71448514147622;993.6544367914281;0.291528453293261;0.0028396787461657893;7.7651120189656115;-0.16424196851198494;0.00212347114572391;-7.37382731205779e-05;7.725444656995139;5.5335260716424;15.3582956425664;0.626380955160573;18;janvier
52215;128;2014-01-19;33281001;7.900000095367429;4.6710285124619695;0.0;2.87081370462356e-07;4.0;3.4694533298461003;-222303.591812783;-52356.7758580258;101447.34665392699;36.3632294085766;259.06424662350497;93.69804084391943;0.0;7.5702240094295;0.0235130563680784;7.957997293867298;1002.8694684352901;0.00421314798597887;0.000164057159921712;6.5308467454719015;-0.367066125534897;0.0016917215178771801;0.00133553178282598;6.35758922436253;7.924863929576451;14.579563198959502;-2.85111527355788;18;janvier
52222;135;2014-01-20;33281001;6.0;79.13330210226059;0.0;7.20727840017952e-07;4.0;1.73733625589318;-245007.99387466398;16175.969627321201;28102.4019428219;59.3873130037284;31.291394086837894;94.7205960836783;0.0;0.553920400187393;0.120127950352056;1.83897654341665;1013.88950072765;0.0008333912119272151;0.0;5.54948703091085;1.01421828079268;0.0024291284928845;0.0010401972993208301;4.41458450182972;3.28963344176952;11.3917773768185;-1.5136598383407802;18;janvier
52229;142;2014-01-21;33281001;8.699999809265138;0.0;0.0;0.0;2.0;3.40142266020967;-262425.29030801303;-5920.267385586601;97342.66102960901;32.020000253213894;192.51187626519797;80.4074987964354;0.0;0.0149465658958107;0.0;7.90488718836236;1012.1588177728697;0.0;0.0;7.20475850138944;0.4062816683562721;0.00375285993533409;-0.000561958674398605;6.29827887864133;-3.9713915084275495;14.732482080143399;2.93054394053683;18;janvier
52236;149;2014-01-22;33281001;7.900000095367429;145.548351211196;0.0;1.20849522114714e-07;1.0;3.72318945332172;-90188.4203268084;-43619.2891885332;66963.1072343315;0.0;559.2991024197361;93.1260918008857;0.0;7.700739840546008;0.0173351632334423;7.72205885542834;1013.7186749758803;0.0847737296726422;6.61869275922532e-06;9.59622718913757;-0.674699775174147;0.0017543902363507;3.9534889516421896e-05;7.23601149285468;2.47897043184367;15.9694510884583;-6.11429444017504;18;janvier
52243;156;2014-01-23;33281001;10.1000003814697;32.231568622758395;0.0;0.0;4.0;3.98879345899373;-80948.3532476649;-91794.82895368867;130685.41008482901;36.718297384895294;861.757223163693;91.25507966470629;0.0;6.9977818277053405;0.0;8.0;1022.97779770087;0.000144587549556197;0.0;9.903717577780679;-0.181835314966795;0.00217604658420214;6.35347794040643e-05;6.93097470327609;7.05867506438342;14.928052169066401;-4.155307387334879;18;janvier
52250;163;2014-01-24;33281001;12.3999996185303;17.1312295673342;0.0;7.139569078739821e-07;4.0;7.59049258436967;-5770.725976958829;-43212.8596151765;133071.79899886198;68.637255661194;1230.5054121497;95.17651330234828;0.0;8.0;0.0787159821578769;8.0;1015.6653298387699;1.81258065311792;0.150203686598457;12.1247363556116;-0.5356124539109699;0.0008411529477263058;0.00014372195120285902;11.7405381053626;10.318674188902197;28.7414072848614;-8.07820378871614;18;janvier
52257;170;2014-01-25;33281001;11.3000001907349;1.94536007147212;0.0;0.0;4.0;3.89285323640495;-50942.236717164415;-40566.2774012963;54609.8732811068;0.0;689.191277535472;87.25803567428308;0.0;7.9602421847318;0.0;7.9602421847318;1024.76501450252;-0.00135421939194191;0.0;11.194805658238401;-0.6572190720731589;0.0011520454213162401;0.00010013053745280999;8.985332855600412;6.541491723642089;13.440682813495;-5.06478808677134;18;janvier
52264;177;2014-01-26;33281001;12.3000001907349;7.65346502258204;0.0;1.46662812005274e-07;4.0;8.55089124297246;-13173.1602296902;-168938.96961939198;195008.302077413;3.8134818077084303;1047.9194212879402;94.0590676826256;0.0;8.0;0.00388989464297327;8.0;1010.71345274925;1.87540653346455;0.101766713198369;11.823933087764098;-0.5072109957558251;0.0009613441079050687;-5.26466965175315e-05;11.6756961692095;13.4928493225771;25.798948448878303;6.047006944459442;18;janvier
52271;184;2014-01-27;33281001;5.900000095367429;231.20112016293098;0.0;0.0;4.0;3.93592584235714;-300824.67443550396;-76518.8445478928;212249.14526169;74.24414062501091;1006.24208342737;70.3324273007586;0.0;6.66813845771972;0.0;8.0;1002.8565776939697;0.0;0.0;8.00987436959473;0.234783932188082;0.00219698944351953;0.00041945185746676203;6.213992819956268;9.787290795516721;12.222609670454199;-1.4068214504190502;18;janvier
52278;191;2014-01-28;33281001;6.800000190734861;67.5081555611971;0.0;0.0;3.0;7.40500049986837;-22768.150925554102;-131540.595554263;171987.10061375902;28.1309536416537;1260.72464193319;91.67196479205153;0.0;8.0;0.0;8.0;989.0007002477721;1.21061346832502;0.0326634108148773;7.70953708286052;-0.445500354418786;0.000503702715065832;0.000264270050435859;8.818007514995319;4.85101616236027;15.076137810945498;13.302994052285399;18;janvier
52285;198;2014-01-29;33281001;6.400000095367429;106.981807179178;0.0;3.38056899633745e-07;3.0;3.09556336649421;-168260.45436453;-20028.9717789268;58464.8132661908;0.0;1065.1498975025302;93.85599001827542;0.0;5.14079172756209;0.0374602474977056;7.99960112208417;996.822776172161;-0.000289175099112394;2.34144581587883e-06;6.8195337845875885;-0.394827306255344;0.0011239589437594699;0.0007684447974629482;6.0442018822622;3.41758820909728;13.0442907236879;4.6252095903708;18;janvier
52292;205;2014-01-30;33281001;6.599999904632571;61.41607519820721;0.0;0.0;2.0;2.15377362381021;-32735.0287143076;-95890.8359752236;10126.4386552315;116.715564715902;97.9535915850828;89.02455961205959;0.0;6.61365392162143;0.0;7.99186422088859;1004.74742096663;0.8094237482598291;0.00135588587743279;6.2279870529915;-0.659218232945893;0.00102851179145382;-0.0009554899450616199;5.33153063538304;-1.73616483719595;11.6206738180445;-2.4668703481027405;18;janvier
52299;212;2014-01-31;33281001;9.80000019073486;0.0;0.0;0.0;3.0;3.3102277414370205;-227513.794286713;-12274.8770543476;93770.88543653641;709.984375000029;184.647933951716;87.9131262660573;0.0;0.083195948036467;0.0;7.7691233293581785;1007.77302932072;0.0;0.0;8.42316069028557;0.552318211410396;0.00417122909165075;-0.000129431396569472;6.177050367006808;1.93150620645553;20.9488204732477;4.96739248963187;18;janvier
52306;219;2014-02-01;33281001;5.400000095367429;42.14142049212771;0.0;0.0;3.0;2.33669513842475;-200996.784375198;-26667.484323395296;17555.9500325783;836.637255661194;205.16331868928;82.68230177743929;0.0;0.0;0.0;5.58592180669662;1010.48229030229;0.000312626361847257;0.0;5.29264311966572;1.11701432882821;0.0037423914795553298;-0.00016712085918763002;4.04384973942933;2.808303336204009;9.014483345293911;3.28511903046165;18;février
52313;226;2014-02-02;33281001;7.199999809265139;51.4247706057255;0.0;0.0;3.0;2.2056429378406803;-280593.568310745;1969.0184058254001;23658.679385812906;1934.75012207031;174.374701776552;87.93773568575409;0.0;1.41387184899519;0.0;2.07605242089463;1017.0969481058;-0.00040641790104695803;0.0;7.04839564663506;0.7794449043357171;0.005314695243440921;-0.000694651942015432;5.64058299920853;1.50316915181454;13.015563318097;2.82210185341264;18;février
52320;233;2014-02-03;33281001;8.60000038146973;41.9736070180455;0.0;0.0;4.0;2.06825325294601;-78217.4406222262;-20907.7641819919;57005.820981428486;1800.6216306612198;1783.4502542711898;89.7732121175348;0.0;3.84947809934118;0.0;8.0;1005.71307556629;0.128494927470341;0.00456274031020796;7.54037987924986;0.456977895239755;0.00241536390467884;-2.8136195345586e-05;5.765817886242652;3.17483222822284;14.1458975941064;3.82336480949993;18;février
52327;240;2014-02-04;33281001;10.6000003814697;0.0;0.0;0.0;3.0;7.401404331056111;-245638.316882126;-102672.598829309;260681.888207449;2870.4599857479498;1948.75887645793;72.0441090390435;0.0;0.0;0.0;8.0;1002.0490783977499;-0.000823113507010565;0.0;8.89020911270403;-0.3959684040911479;0.0017145409729708901;0.00031778851381585;6.2872944794595504;-6.56915924908223;15.332937042403;10.793214939038599;18;février
52334;247;2014-02-05;33281001;7.699999809265139;103.210571296574;0.0;0.0;4.0;4.6325606880790495;-198605.81982273105;-75953.302593441;190938.372727349;2891.80551718172;1434.06067103924;84.75463613544859;0.0;4.18277435729949;0.0;4.38315388691192;1007.12176487349;-0.00098684020491665;0.0;7.76622052369703;0.9656840411008828;0.00254251474753425;-0.000826779666035442;7.06909111998675;6.79323286308777;13.2909919291553;4.4469032497592;18;février
52341;254;2014-02-06;33281001;13.0;0.0;0.0;0.0;3.0;6.94119761725771;-283567.33007911604;-90282.1521770483;300640.678568095;6688.6126222685;839.0776290118291;80.4327561348562;0.0;0.0;0.0;2.61861367983667;995.832203397751;0.0;0.0;13.6359626569391;-0.31534891510065305;0.00025413039304779704;0.0005286518089093331;12.6971152745187;-2.9642652918099506;21.100988397723103;12.5395707037994;18;février
52348;261;2014-02-07;33281001;9.89999961853027;21.374606073023802;0.0;0.0;3.0;3.1623426124876;-215655.09478710106;-89774.21938516051;126431.97058406699;7077.43425273141;193.44744984309798;85.96523024245529;0.0;0.0033876338654014607;0.0;5.2135912288190704;1010.46021119118;0.000261830351490761;0.0;8.28965670156351;0.528698249269647;0.00348346194055321;0.000232612623039827;6.162382444739361;6.12887112575209;15.832468190025999;5.31902845736905;18;février
52355;268;2014-02-08;33281001;5.900000095367429;327.783612943089;0.0;0.0;4.0;10.462144701279199;-212273.03416431;-205912.25217736105;389242.452783593;8266.01562499997;2301.38047349792;59.288071220911796;0.0;5.7901466552308;0.0;7.45139954471711;1001.1120163288;0.00015344899298943502;0.0;10.7135434875554;-0.211401168484237;0.00147113731219967;0.0006302433800401759;6.699228565391881;16.7120505230219;12.1233564920542;6.3243372334106605;18;février
52362;275;2014-02-09;33281001;9.60000038146973;14.221051542739401;0.0;0.0;3.0;5.139490605301151;-199331.482994019;-85545.3586544651;171804.049451395;8938.14411640905;453.399267216044;75.1975299746492;0.0;0.0;0.0;8.0;996.919282114021;0.000493420102458325;0.0;9.123882814985867;-0.32428070281181604;0.00141645335780886;0.00018837485217303;6.405090891197361;-5.78419321136377;14.007533256691401;6.58720550373384;18;février
52369;282;2014-02-10;33281001;8.0;40.1231699309108;0.0;0.0;4.0;5.895378150489662;-217087.615761854;-109068.39561299901;196809.047152908;10360.6841306611;1185.95695992991;81.3845451161262;0.0;2.28395015685604;0.0;5.81145211416266;1007.62341990758;0.0;0.0;7.74068993929842;0.256616832241714;0.00232542348815965;0.00063648831135589;5.787408057261031;7.6739694595231;11.6662620902062;-6.203377196716598;18;février
52376;289;2014-02-11;33281001;9.10000038146973;0.0;0.0;0.0;4.0;7.011407766722679;-313836.092549152;-271792.77935046;425046.240752461;18513.9183835908;952.711520718851;81.9876722641859;0.0;0.0842701479439403;0.0;0.0842701479439403;1009.58774228573;0.0;0.0;8.248824072484679;0.104318034006059;0.00125890552028893;-4.26309625586123e-05;5.479303173745049;11.582547643422599;7.60804043337703;-10.6005426785053;18;février
52383;296;2014-02-12;33281001;12.1999998092651;3.12032212031829;0.0;0.0;3.0;6.89843945677044;-49513.751858837306;-404049.785970075;280992.849776152;2846.6438722684397;1037.31614571577;84.33174836154559;0.0;6.84284610648242;0.0;8.0;1008.55136232376;0.7461177811056879;0.0;10.289456698003802;0.0674856844268881;0.0026451956748008397;-0.000349769192168091;10.8996868778141;5.54170257304374;20.169512540828897;10.3054136658062;18;février
52390;303;2014-02-13;33281001;10.5;43.177376878395215;0.0;0.0;4.0;3.4717758782214703;-130687.563699854;-274170.828702614;224806.620982622;10760.7962636578;366.74759513096;90.159977908675;0.0;3.85419938446536;0.0;8.0;1013.3595437298;0.27768153585569394;1.01308614830436e-05;8.13551998573945;-0.192056286231884;0.00213464386060111;-0.000817031418462035;6.51900119670037;15.673363293161499;14.0733242146369;-3.190522724282049;18;février
52397;310;2014-02-14;33281001;15.3999996185303;36.3828719712609;0.0;0.0;3.0;6.076523905153789;-268695.210035369;-120070.014894554;286494.704371539;23723.249877929702;2034.6947031481304;74.46701591427541;0.0;0.00272126144940008;0.0;7.976189023185482;999.2751059474788;0.000348832552902128;0.0;15.5591195100872;-0.000655576011157066;0.00344221498860805;0.000617309168657865;14.0022858198732;0.407083361969901;20.212321442347505;11.6836227151199;18;février
52404;317;2014-02-15;33281001;8.699999809265138;72.1684940265319;0.0;0.0;4.0;3.63994711924186;-217906.85258620602;-72834.5649016917;102055.99168931099;18640.586889252;372.47105295435205;78.47143803901541;0.0;0.0;0.0;8.0;1011.40598768044;0.0;0.0;9.52991797719908;-0.26405744948152;0.0022101866011597893;0.000138486452577167;5.09516536296929;6.739350496265018;10.4757194183767;2.92010420022106;18;février
52411;324;2014-02-16;33281001;8.5;9.39636896272025;0.0;0.0;3.0;2.50591626238527;-292743.51728238;-35880.1738072772;61257.2473472317;33707.352636322204;276.900374442346;89.9263425691372;0.0;0.15603186944754402;0.0;0.77948832570251;1014.85632629395;-0.000493420102458325;0.0;7.5470393527222095;-0.0100759420829588;0.0030303191269461;7.79410609898063e-06;5.27192565313568;3.31898866403019;10.862072035639999;4.53743839662561;18;février
52418;331;2014-02-17;33281001;10.8999996185303;0.0358768015857983;0.0;0.0;3.0;3.3137812039841097;-329688.734306019;-42218.4590260675;143547.096020745;36474.7153806611;312.246771728599;72.14653261097901;0.0;0.0;0.0;7.76590700067273;1011.8527923679401;0.0;0.0;10.8830075344628;0.119257808595192;0.00379523648026855;-0.000106236598076211;6.259875417128232;-3.71229814902324;9.49731232001772;5.8292551424950005;18;février
52425;338;2014-02-18;33281001;10.1999998092651;5.37609413248036;0.0;0.0;4.0;2.48285735227906;-321076.429704859;-26182.344670004903;47621.1059292888;42081.2151365204;116.44790832638;81.8019132541166;0.0;0.0827300600109253;0.0;0.0827300600109253;1016.85327703858;0.0;0.0;10.0010003921724;0.272004293145718;0.00327691752825682;-0.000344231017940542;5.87617756986038;5.86998298676386;11.9934459537026;-0.17153442788087198;18;février
52432;345;2014-02-19;33281001;11.0;11.9557705293788;0.0;0.0;4.0;2.39388115973458;-50693.52881751231;-87896.8608587081;31545.9570600644;8455.61089243784;166.038151539185;90.5579214896783;0.0;3.93871105077112;0.0;6.60523101372306;1020.78267516136;0.025170098051316;0.0;10.414821542952199;-0.498051378307826;0.00146563107695087;-0.000932839612960299;6.679563214632942;5.77868152617628;13.185624016797199;-0.793795561168547;18;février
52439;352;2014-02-20;33281001;10.6000003814697;12.696289218171303;0.0;0.0;4.0;5.08093689263415;-47503.4342299028;-144564.968312329;66592.2931474177;6677.84025859098;459.643974283198;91.7641827816635;0.0;8.0;0.0;8.0;1014.0878760843401;0.5286029947815539;0.0259943981041572;10.6778512178042;-0.6000282107699699;0.00276364909614562;-0.00147245343803149;9.8273773547504;8.389973997887829;19.9184968263153;-0.4156274308251479;18;février
52446;359;2014-02-21;33281001;6.800000190734861;77.6002596673684;0.0;0.0;4.0;3.294997957080509;-337397.73847676103;-80842.0796682346;112097.023418674;56458.4806394501;298.164912296031;71.8705160761785;0.0;0.8577111824130529;0.0;1.65116487121796;1018.25218505859;-0.000144587549556197;0.0;8.0856769756216;0.0914562105399366;0.00242156129033536;0.000698705459093852;3.69677407704296;10.4500319135254;10.4299298532126;1.62946850074295;18;février
52453;366;2014-02-22;33281001;10.1000003814697;26.3853644801955;0.0;0.0;4.0;4.085850373447951;-133814.396822798;-95258.7800302448;91854.5570832464;32611.835351958598;923.541264411697;77.96837463378691;0.0;2.1287992455336;0.0;2.79352418556706;1021.5678100585899;-0.000493420102458325;0.0;10.5420976032222;-0.508237419006234;0.00165598226054706;-0.000962931060336365;6.17141507865208;9.93686788915687;14.056280408024303;-0.766504639365989;18;février
52460;373;2014-02-23;33281001;11.8000001907349;0.0;0.0;0.0;2.0;4.55452767837205;-363355.151616282;-67361.67792096549;184351.469154972;69155.2206535038;355.827900311793;76.8347749615303;0.0;0.0;0.0;6.94634936712731;1013.6008647460899;0.0;0.0;10.9129834486169;-0.140167043165491;0.0022477633757232197;0.000219423390205978;6.966993833681589;-6.550044321566651;6.78324758110012;4.61044897000491;18;février
52467;380;2014-02-24;33281001;14.3000001907349;26.3335736001123;0.0;0.0;3.0;2.58007394802889;-319272.725544243;-63764.2924725406;74434.0880117447;71971.7047843633;234.362173813497;66.5044199792721;0.0;1.79142677713568;0.0;1.8494090736987296;1013.60575072765;0.0;0.0;13.7243560874973;0.189906231132005;0.00642635810505156;-0.000611014202828881;9.16449522786752;-0.7536122706546691;15.0010302424189;5.76037963305949;18;février
52474;387;2014-02-25;33281001;7.599999904632571;17.7155404148988;0.0;0.0;4.0;4.05356438560706;-141882.908570326;-106385.06108874301;64799.662415070896;25958.932420685698;300.719221705835;87.1952760885426;0.0;0.0129333836089974;0.0;8.0;1013.5735516166701;-0.000416695605963607;0.0;8.34242356162876;-0.4607370068521789;0.0029809765527376397;2.04224112841198e-05;5.9712460331589;1.44103172951088;13.154607849544;6.85609986992358;18;février
52481;394;2014-02-26;33281001;9.0;0.0;0.0;0.0;4.0;2.65495383586782;-291286.259664895;-87488.1904852514;46107.878086517594;69587.0358618786;227.331773271881;77.0729142667155;0.0;0.0004058775103178649;0.0;2.4995170312924904;1024.83103392601;0.0;0.0;7.68752238282893;-0.226109571561707;0.00254769328728586;-9.93654013808304e-05;4.2665963116973;10.9567902976896;11.410424165427699;-2.6771238707233502;18;février
52488;401;2014-02-27;33281001;10.6000003814697;97.52300906035721;0.0;0.0;4.0;5.330401855632231;-82709.2263183599;-130342.09542719599;146411.904950901;28434.9289798886;1609.17870368172;77.50344798796951;0.0;5.7171657726927805;0.0;7.78959488847638;1022.2200939846001;0.00131511734798548;0.0;10.662183837766;-0.41907852161600107;0.0013704740517921901;0.00011222516081261;5.70841947721272;10.5713014904431;13.5558376349509;-0.561967587098495;18;février
52495;408;2014-02-28;33281001;7.900000095367429;71.39582054086709;0.0;0.0;4.0;9.05198342045721;-327265.311189488;-321244.639297041;421735.177549758;99553.00153729289;1711.9912720114498;58.92894934738261;0.0;0.351235597932899;0.0;0.520176724242456;1010.2779266166701;-0.000678525957454368;0.0;8.62002408160139;-0.0619813795467419;0.0019181270164992602;0.00040342931965112004;4.649399719020829;14.101009208247099;10.7341064453064;-9.39780879472715;18;février
52502;415;2014-03-01;33281001;8.89999961853027;1.71435202760985;0.0;0.0;2.0;1.75072711004372;-253345.071521831;-48110.27509884489;-11836.8946939826;83039.1257760984;283.709555106875;83.7112834054165;0.0;4.07039043907738;0.0;4.082636002718751;1003.680625;-0.00098684020491665;0.0;8.073842805966759;-0.714290781661902;0.00195274878369855;0.000817864593292107;6.37081778460766;-2.3050340113941097;13.9793809853434;2.12789574747421;18;mars
52509;422;2014-03-02;33281001;10.1999998092651;0.0;0.0;7.59874129061143e-07;3.0;5.85623383706196;-19219.8393812698;-84319.0683613558;87333.6639434406;6574.72548867761;738.7655978954068;95.0947218068051;0.0;7.77617149720884;0.0975314955041834;8.0;1000.21885315418;1.46611121343827;0.0514454936928862;10.420023520898802;-0.5659887156130289;0.0010898074550551;-0.00021154441397724298;9.9204342138355;5.7642198711163415;22.119122143774295;8.297537780275839;18;mars
52516;429;2014-03-03;33281001;8.89999961853027;369.940136097555;0.0;0.0;4.0;8.450623279609161;-179369.671055238;-564122.088581425;522236.932379073;50743.999718135594;2365.58645914529;86.0874484806977;0.0;2.48543156694979;0.0;3.63571406681736;997.534256098755;0.4489293579707521;0.0;7.21752313107808;0.100356699198534;0.0014969838773022;0.00102487193060721;5.88732160778671;23.542089751767396;10.5902157187522;2.6735102722886204;18;mars
