;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
75120;73;2014-01-11;35281001;8.0;1.4250981976656598;0.0;0.0;2.0;2.23943749512455;-6852.47916394466;-17665.3523545261;59505.238584994295;0.0;723.4722450138429;91.42276086871959;0.0;7.704861757759072;0.0;7.704861757759072;1023.85661925941;0.0;0.0;7.16176361220459;-0.276010460759024;0.000104111079004701;0.0009890386816149039;6.90687008798125;-5.464890292066902;10.896323745864699;-0.8158399682291908;21;janvier
75127;80;2014-01-12;35281001;10.6000003814697;40.4117533547615;0.0;0.0;3.0;6.7049827415430405;-10867.205078125;-70748.8106415868;157983.367105842;0.0;1069.5185544131698;93.1203292860989;0.0;7.99896449943971;0.0;8.0;1013.49592095047;0.884063860488835;0.00198933088912248;10.7039950447687;-0.494990716037366;0.00017099913621983402;2.6198570267653704e-06;10.0350638243068;2.96033787468813;21.670512293443604;10.9469867718085;21;janvier
75134;87;2014-01-13;35281001;6.599999904632571;0.4535599027985829;0.0;8.381694428795931e-09;4.0;4.16885459336527;-82459.0764756204;-45749.4297985429;73333.6796140079;0.0;266.218006264013;92.49323281926891;0.0;7.69142455744321;0.0;8.0;1004.3905118814;1.16794565119426;0.0987446959111257;5.25629112221498;-0.817555020479182;0.00125344051482744;6.641510761718381e-05;5.93654292416216;3.75448194732252;14.0599408694434;1.92358427461868;21;janvier
75141;94;2014-01-14;35281001;7.099999904632571;2.3445148409228302;0.0;0.0;3.0;4.058627916366089;-107915.14966064699;2822.4964138272107;116599.768874765;0.0;201.854704243684;88.30443213065521;0.0;7.8672667576400315;0.0;8.0;1013.0005301985201;0.0;0.000699277194989022;4.21487024136048;0.843180804042959;0.00225153488886445;-0.000569184866451854;7.591307456955861;1.31354727294526;15.8443835426533;6.21479296906047;21;janvier
75148;101;2014-01-15;35281001;11.5;11.4936233400113;0.0;0.0;3.0;10.164212689131599;-26470.923483550698;-194734.059792401;218374.88495505;0.0;1649.8798934942804;88.3636174353036;0.0;7.97716220666671;0.0;8.0;999.128541939841;2.28650927124385;0.105070925308222;10.9158013919699;-0.335162455558704;0.0009093570481072099;0.00010272734633003299;9.545058728091698;3.86369336943379;20.1460511628102;16.194234173533303;21;janvier
75155;108;2014-01-16;35281001;8.199999809265138;330.26400220960204;0.0;0.0;3.0;9.80262937363373;-273111.965188324;-130571.239870191;370888.380104899;0.0;1454.5284309960998;88.30815019722748;0.0;4.19419217933019;0.0;8.0;994.668816197182;0.118874072567466;0.0437041008651788;9.105660624420919;-0.13438472726125095;0.000557285027160527;0.000482840443817795;7.34394249841315;7.540797790181888;14.3422619023149;13.8002543889963;21;janvier
75162;115;2014-01-17;35281001;8.39999961853027;0.950547170181406;0.0;0.0;3.0;5.51245237873273;-153134.57292211;-40283.6606984142;159741.201090216;0.0;479.17214884407997;87.2779730323117;0.0;0.0;0.0;8.0;995.58185005188;0.00188324356258804;0.0;7.60862477915396;-0.28024692052236;0.000298659448242033;7.36651252011999e-05;6.545250898599651;-3.50551397350295;14.3036961506641;8.218546007439059;21;janvier
75169;122;2014-01-18;35281001;7.199999809265139;0.0;0.0;0.0;3.0;3.52276052716209;-270400.10429132;-29271.6783663627;107128.57775592801;0.0;617.970524389209;90.70828690864799;0.0;0.0014792899408284;0.0;7.7569843987666;990.6999852180479;0.00048828125;0.0;6.2562401132883;0.138026696897667;0.00148887059726492;0.0005139224256548268;4.80079318446463;3.07881689991134;9.42386171710132;7.354096479664099;21;janvier
75176;129;2014-01-19;35281001;1.79999995231628;0.0;0.0;0.0;3.0;1.7171350303684398;-238851.16274952894;10662.2844997643;15047.0332031247;0.0;10.3133228989321;93.18386824264452;0.0;1.6698873233513;0.0;1.9496655574721296;1002.90746704102;0.0;0.0;2.6843845543679703;1.7759205116251495;0.000978821329623893;0.00049568790638535;4.47013551580369;-0.410638698187192;10.4738916803562;1.7325334057684298;21;janvier
75183;136;2014-01-20;35281001;2.0;1.13969487500064;0.0;3.87658436473006e-07;3.0;0.722187594129266;-169361.541729276;5045.68785274031;3598.4095650911604;0.0;9.302460788486787;95.22321629380698;0.0;3.62253764447547;0.0510991012730523;3.62253764447547;1014.44405002594;0.0295880750245464;0.006206532858310821;3.8791953938126498;1.86000875315724;0.0020394492137775;0.0025108743412840602;4.29530019450666;0.842242019949049;9.89495632615579;1.44136384624766;21;janvier
75190;143;2014-01-21;35281001;7.5;4.599332516409049;0.0;6.35824268294813e-07;3.0;5.89978870469239;-8234.36799585818;-48086.90850686991;87624.9387639757;0.0;589.8535795833719;94.94931298331622;0.0;8.0;0.0970088637661217;8.0;1008.1484000778199;0.292490935750495;0.0178536605209383;5.6845000260513;-0.6463040673177161;4.77426064108817e-05;0.00014262706024578301;8.04097716129547;-4.199469780798601;17.3408217776978;8.78377437661949;21;janvier
75197;150;2014-01-22;35281001;4.6999998092651385;87.1607816728664;0.0;0.0;4.0;3.38305475616127;-63552.1142659779;-33366.7714435452;67784.0101885793;0.0;1618.74247600243;87.64226386521341;0.0;7.37853019239076;0.0;7.37853019239076;1015.1565511035899;-0.00026482963517080696;0.0;7.26647265422286;0.812151028864953;0.00136945814883608;0.000996868358651959;5.04510010129036;5.1892809420917185;10.2376205723322;0.263456876747787;21;janvier
75204;157;2014-01-23;35281001;7.599999904632571;0.399663340387666;0.0;0.0;4.0;4.4040541117485;-240596.0055148;10540.441135168101;169612.615825534;0.0;391.187996481577;90.25551718264492;0.0;0.0483260350555851;0.0;3.57819387199637;1021.18805922212;0.000470810890647009;0.0;5.88731527769426;0.464693359264405;-4.47122043236169e-05;-0.000593390355387404;2.87028201777104;6.77762814470407;13.9641866388429;-0.98406006196479;21;janvier
75211;164;2014-01-24;35281001;10.8000001907349;0.678088774649919;0.0;1.61981311429594e-06;4.0;3.62461286811139;-94.4687418341625;15340.0205241442;40022.781250000095;0.0;647.5540063963269;96.31238204384607;0.0;8.0;0.263332207029973;8.0;1015.10067220063;0.27657911053120005;0.015901362250107;11.0241355095171;-0.417452169675698;0.00013124530919545;-0.000239474407804621;11.947494224790402;5.68864116970964;23.2353151242769;-0.0859299246035435;21;janvier
75218;171;2014-01-25;35281001;10.1000003814697;0.0;0.0;0.0;4.0;3.04684580977606;-195539.322401165;-4439.741498350821;56735.293239830986;0.0;941.4896832572999;89.1566722961389;0.0;0.0;0.0;7.99982170475147;1021.9502221617199;0.0;0.0;7.60022768360693;0.811732338380132;0.00161247003501484;0.00039360421531768597;5.01826258599761;4.38320484809104;11.448251297242699;0.575257302153511;21;janvier
75225;178;2014-01-26;35281001;6.5;92.0492606616534;0.0;0.0;4.0;5.63669439026187;-295156.485839844;-119803.510947944;288919.486213805;0.0;1598.4737176528101;78.73480003716429;0.0;0.15952665072221;0.0;0.15952665072221;1003.96048908859;0.0;0.0;6.46630144453673;0.589178068407588;0.00076566249119163;-0.000242969903602154;4.69898519259334;8.978486822718919;9.87156326042168;1.3378535887679;21;janvier
75232;185;2014-01-27;35281001;3.20000004768372;220.20294779369598;0.0;0.0;3.0;4.92034916631824;-281512.76300722396;10784.877642274001;171776.856396317;0.0;711.784021385539;90.6686479776972;0.0;5.83916216621795e-05;0.0;2.42095046306111;997.1191772460941;0.0005057516093529912;0.0;3.76526269616818;1.64045095739629;0.0014107610795008698;0.000310993394938862;5.16760204583409;3.08234766509417;10.1431068875718;7.04491391483953;21;janvier
75239;192;2014-01-28;35281001;5.3000001907348615;3.10457353986571;0.0;2.23507299779142e-07;1.0;0.253728049355114;-59795.6534231895;-1664.19431960591;-5338.19696187971;0.0;34.507041586707395;94.64359329766121;0.0;5.63892971200593;0.0172728283352499;7.87509621216128;986.5163670539861;0.298691043337377;0.0120696165625713;5.7391906499814205;-0.558590765456992;0.0019884499890016802;0.000246509995792345;6.06660393219828;-0.59013458630532;12.8936714627671;1.03017570401799;21;janvier
75246;199;2014-01-29;35281001;2.29999995231628;2.54017914348145;0.0;0.0;4.0;1.8376303298185;-200009.352248372;2208.60317921639;23604.531233668306;0.0;3.9981785809219;86.5468608025637;0.0;4.22458984905581;0.0;4.22458984905581;997.4566899903081;-0.000838040022244999;0.0;4.74235662161242;1.77791901771913;0.00413728085307014;0.0022333243411115397;5.00365966165248;3.35544759939648;10.488188410632599;0.517805912123757;21;janvier
75253;206;2014-01-30;35281001;4.8000001907348615;6.815748619294139;0.0;5.16023607285279e-07;2.0;2.780860266274709;-8181.81041133408;-1243.3398437503802;31198.7884550083;0.0;98.8196053855639;94.66317190549593;0.0;7.9080155163827;0.0684469706366142;7.9080155163827;1005.0873263166701;0.00632399815231118;0.00253030525523833;4.01487013092616;0.6037244330780179;-0.000702765758228509;0.00100900480300993;4.42723195569272;-3.4117931685097904;9.600893262935653;2.83374603109492;21;janvier
75260;213;2014-01-31;35281001;9.69999980926514;5.39836515471325;0.0;0.0;3.0;10.086675885598698;-8049.26383191347;-102574.801052331;237594.080300212;0.0;1189.24991983225;93.01817993813299;0.0;8.0;0.0;8.0;994.6552091598512;1.54684192956393;0.0646502243561894;9.25826871222433;-0.448076041633389;-0.000109644970781069;-4.6750084251117e-05;11.566826595366;1.5183776189139802;24.8749017864466;16.6144704683793;21;janvier
75267;220;2014-02-01;35281001;3.5;45.444209430130385;0.0;0.0;3.0;4.35518711486686;-283830.173003435;-6697.401334524089;177771.55172514898;0.0;1432.4329194065601;87.4595471201978;0.0;0.00856679242585456;0.0;0.00856679242585456;1005.22667724609;0.0;0.0;4.7624307397248895;1.3811591803298602;0.00261311185221572;0.000226345241533417;5.038131650205849;2.1050801390538303;8.3015735347235;6.648275393444459;21;février
75274;227;2014-02-02;35281001;4.5;25.202298437223398;0.0;0.0;3.0;3.43562482242581;-252569.514521062;37475.8330568075;85370.1245068311;0.0;158.209517727722;92.3867082788337;0.0;0.0660337714555687;0.0;0.494006599982855;1014.00916707993;-0.000735640525817816;0.0;3.60282409291313;1.72906964974948;0.000704663719532561;-0.00120807024770886;4.44925731503247;-1.73654422932711;10.3674900282585;4.63473207524117;21;février
75281;234;2014-02-03;35281001;4.0;27.7945255922241;0.0;0.0;3.0;2.6898750908125;-182723.72313636602;5629.95150828361;39153.454405307595;0.0;65.82552702689999;93.3642844995695;0.0;0.0155368022860571;0.0;7.985668159800872;1004.05141425461;0.0;0.0;3.81591351329848;1.4264582748240802;0.00194461126433928;0.000613798765016928;4.7528617516160185;3.02920883800516;10.7171440224684;2.86877508880728;21;février
75288;241;2014-02-04;35281001;7.199999809265139;0.0906215310096687;0.0;0.0;3.0;11.4416705227849;-28937.086905896802;-376920.7342116821;407553.891438245;0.0;1325.15274891327;85.92292812799231;0.0;8.0;0.0;8.0;990.422849146738;1.7573696367417198;0.0532935817559552;6.892355977621841;-0.346206578572493;0.0004762156412495741;0.00011592592816636599;7.06930169314149;-5.33115375778287;17.5687507439816;18.837480097579398;21;février
75295;248;2014-02-05;35281001;7.800000190734861;29.3594386842745;0.0;0.0;4.0;7.23596569597746;-249296.438956678;-157422.296852112;358341.36851024703;0.0;1541.12893906565;72.46169719450221;0.0;0.00463566742863226;0.0;0.0043570816673758105;999.6903363800052;0.0;0.0;8.44609825519171;0.390522737230413;0.000846713029158263;0.000348165365855306;5.733812643587612;9.53330741966626;8.87762506331092;7.08290547067075;21;février
75302;255;2014-02-06;35281001;11.1000003814697;102.181222783286;0.0;0.0;3.0;9.01069953669474;-89633.2302352191;-348000.545816777;454680.658039806;0.0;1474.0759205315899;88.56866794216248;0.0;1.8874169288101896;0.0;5.836403851784558;985.201228587045;0.9120357872102408;0.0;11.799734987217699;-0.164013098906709;0.00110664684202459;0.000326784385444451;10.5578149666804;2.7861738438066697;17.7675181827617;19.3537846842355;21;février
75309;262;2014-02-07;35281001;8.10000038146973;8.065104902787441;0.0;0.0;3.0;5.8271433039679;-85674.3069851988;-134905.81310749;195514.623974442;0.0;790.495203841886;90.6432648766572;0.0;7.997529592034381;0.0;8.0;999.2840500259399;0.254374016263229;0.0604721755364904;7.75016336660576;-0.3568084879489121;0.000835131966537478;-2.4659414332030398e-05;7.70687775715544;2.26773563175038;18.553765684615396;10.7149027996575;21;février
75316;269;2014-02-08;35281001;5.599999904632571;106.608419175617;0.0;0.0;3.0;6.623947022412361;-121996.980552852;-180131.601431847;212836.937705755;0.0;997.1025981744208;88.5171170224471;0.0;1.5578048927001598;0.0;8.0;989.9695103711032;-0.000308380751903385;0.0;5.31411922440737;-0.349145102822375;0.000653537763135904;8.67065609340991e-05;5.48697817014601;11.6079638264821;10.636275255261301;8.11215473515926;21;février
75323;276;2014-02-09;35281001;6.599999904632571;17.072436983366302;0.0;0.0;3.0;3.52111416429721;-31740.4594154954;-64024.0074924229;89968.96386718779;0.0;433.04510349175;91.73748481760349;0.0;5.911063287993821;0.0;8.0;992.0040869203141;0.18719010305494305;0.0;6.2927194011314205;-0.534561843882332;0.00121622986597577;0.00018972281730992;5.84983124923349;-0.494120371711274;14.36343776178;7.98520733063496;21;février
75330;283;2014-02-10;35281001;5.400000095367429;2.84402795310421;0.0;0.0;4.0;4.0539197153067015;-292876.70458167803;7220.911165475941;107224.707302331;0.0;312.8159287271;90.92230261466021;0.0;5.83916216621795e-05;0.0;5.83916216621795e-05;1007.08141411453;0.000346926392921967;0.0;4.78923227690836;0.29149395538911405;0.000895415485936025;0.000662015179303542;3.59258099252168;6.14420895049829;9.169708256837119;1.7149409502433202;21;février
75337;290;2014-02-11;35281001;3.20000004768372;11.0803240785826;0.0;0.0;3.0;3.29428319481035;-271546.55451113;3248.0778212546893;116545.14001751;0.0;242.055566369094;85.0303225117624;0.0;0.0;0.0;0.0;1009.1467470994501;0.000470810890647009;0.0;2.41279557709744;2.14640771649328;0.00130408051292978;-0.0006887667831286241;3.09980327718733;3.5953942324070094;8.12772130941267;3.58810907249722;21;février
75344;297;2014-02-12;35281001;7.199999809265139;7.418509463552178;0.0;0.0;3.0;4.48536748180392;-187240.315901637;-18272.2671927216;172661.91431725;0.0;1118.91968284884;86.5735557808477;0.0;0.0;0.0;1.11475177145838;1000.54980224609;0.0;0.0;6.274063785705612;0.7064005497431909;0.00160270770339734;-0.000147162048931923;5.1800018310547;4.41820084476784;10.3495982785189;5.518448402525821;21;février
75351;304;2014-02-13;35281001;4.40000009536743;52.2868360235151;0.0;0.0;3.0;3.30486558181087;-261163.496430158;16408.0208115575;104523.20226276;0.0;318.745665352473;87.421879783583;0.0;0.0;0.0;8.0;1007.97053413391;0.0;0.0;2.72713507931679;1.68974267422254;0.000555447844271746;-0.00101135618539625;3.57041151415944;3.1512555538438702;7.93240560077902;3.94671611106017;21;février
75358;311;2014-02-14;35281001;11.3000001907349;8.24996230400028;0.0;0.0;3.0;12.6699449906335;-117144.767537296;-384602.12985336897;518533.093384148;0.0;1685.65445472324;75.2434740074861;0.0;7.96424094366057;0.0;8.0;990.800245513916;0.00048184394836436905;0.0;10.939108334567802;-0.34997915865915097;0.00109477887797665;0.00012847861768745502;8.9962818310911;10.6763963673675;15.144545793782498;18.7378016108505;21;février
75365;318;2014-02-15;35281001;7.099999904632571;3.51711432012969;0.0;0.0;3.0;4.4585396916269815;-158958.332258223;-104447.073866009;123744.79479122;0.0;591.920859571286;90.5180960404799;0.0;0.14140561182276;0.0;8.0;1007.0203978222697;0.0;0.0;5.04508826214033;-0.3560468697995801;0.00123062038612379;0.00011288876419218899;5.356745046546741;7.607161556934191;12.222661153478803;6.71330708601091;21;février
75372;325;2014-02-16;35281001;6.099999904632571;45.8731409966131;0.0;2.4245877243421e-08;3.0;2.79484840433108;-261159.67735224895;28397.396508872203;72715.5947265622;0.0;82.6149777353423;92.7909458959185;0.0;0.12910248139505;0.000926903723097824;7.719301940812991;1010.17299316406;0.0;0.0;4.920997256050558;2.6359638490505297;0.0029725838841429602;-0.000519763324432873;3.88101213508128;3.26996110118672;9.964661200758199;4.64289988962355;21;février
75379;332;2014-02-17;35281001;9.19999980926514;3.5020274503476;0.0;0.0;3.0;4.35843547066886;-169870.496606531;-40532.891519904;138615.723263741;0.0;502.00579886214007;85.9857671553545;0.0;0.723491032358405;0.0;6.697919824419639;1010.6934270636799;-0.000459777832929649;0.0;7.46097897590459;-0.158997321968623;0.00132564312029916;0.000848558391436335;7.2145721921903005;0.184330896521042;16.5902076612747;8.77396800420731;21;février
75386;339;2014-02-18;35281001;8.80000019073486;5.24492844989078;0.0;3.87040442712671e-07;3.0;2.7281034621779;-108559.870757342;14552.722336173201;44587.1920627355;0.0;133.904436628929;94.5230796693917;0.0;6.811061879683598;0.0232187363468477;6.81179734645465;1013.0334866683197;0.0;0.0;7.85244331751085;0.459303742542488;0.00148134707599313;-0.00015104209344658702;7.337735961915881;3.15041067335369;14.114791775826196;3.12123824103447;21;février
75393;346;2014-02-19;35281001;10.1000003814697;0.0;0.0;0.0;3.0;4.97377922112835;-26740.156241834102;-48439.0375323296;59590.6896915435;0.0;466.27058864238;90.4151153333235;0.0;8.0;0.0;8.0;1016.30558133454;-0.0006332410293906322;1.16414278113218e-05;9.33698254535136;-0.645319403139865;0.000556775750280527;0.000313115769620917;10.0071230266655;2.02614341888035;21.697349905967695;7.913624657018992;21;février
75400;353;2014-02-20;35281001;6.699999809265139;12.999700475894599;0.0;0.0;3.0;3.34898328776928;-151210.137814523;-62939.2015866635;135533.415958464;0.0;1252.85262223977;81.53849173945302;0.0;2.16869983115677;0.0;7.975177498964161;1007.3491024967799;0.0352181879598016;0.0;6.87313583227738;1.12398453654234;0.0007258349436221269;0.00156828214306925;5.20167861096943;8.97945206456648;12.449040462988696;7.17451605393828;21;février
75407;360;2014-02-21;35281001;6.0;38.9603407690955;0.0;0.0;3.0;3.47848976764298;-242666.11782765397;24602.763031721202;54970.630026519415;0.0;1254.94516046794;90.300020198643;0.0;3.42933079910262;0.0;7.39460619626765;1012.49505113602;0.0;0.0;3.5912009443715096;2.69941585187644;0.00292009676100223;7.92417711663264e-05;4.94325678133247;1.5385829379850102;11.287354444381002;4.641064982948599;21;février
75414;367;2014-02-22;35281001;8.0;0.0;0.0;5.37147090834399e-08;3.0;3.56388955807538;-275504.108070195;36790.8873589039;102315.253922581;0.0;194.817463447036;93.0815817343117;0.0;0.0741210451146238;0.00616390868572105;5.70727049400395;1018.0800511360197;0.0;0.0;5.88802791877617;0.8308255408132951;0.0032610982386246;0.000523898317548711;6.404618810281709;0.3907429508359629;11.779104014154699;5.38438577333272;21;février
75421;374;2014-02-23;35281001;8.60000038146973;0.0;0.0;0.0;3.0;4.37888519671567;-268660.312660038;38413.263671875095;138217.827804923;0.0;459.82071187742895;92.085297764855;0.0;0.191223650716;0.0;8.0;1011.4034908038201;-0.000229888916464824;0.0;8.56947449702386;0.0797911358367838;0.000726675299848644;0.000298357614702329;6.76678194945873;-3.5221522064150603;10.054273386464;5.9523864290226784;21;février
75428;381;2014-02-24;35281001;10.6000003814697;0.864712039861822;0.0;0.0;3.0;5.93189042963634;-25429.2018365264;-42831.4342012407;100054.74663591401;0.0;666.297185362781;91.1674105747011;0.0;7.40253979899644;0.0;8.0;1009.02156820297;0.0;0.0;9.48763162344823;-0.7303286724627471;0.000401763556005882;0.0005184830540172799;7.99920541644099;2.05144478639818;14.653823286045697;9.61038528673702;21;février
75435;388;2014-02-25;35281001;5.0;227.797066558265;0.0;0.0;3.0;3.85358250284356;-284875.534499764;-17609.394162178;155853.771435379;0.0;497.402548380922;87.9688624858723;0.0;0.0555157243187527;0.0;0.962787330262632;1009.5730813345399;-0.000941621781294018;0.0;4.66638406717959;1.36116608790418;0.00215826886128159;0.000277818538373908;5.07995834835004;-0.6722873850822161;9.76077834309945;7.09170299975266;21;février
75442;395;2014-02-26;35281001;5.400000095367429;15.456132188290301;0.0;0.0;3.0;3.26084067062203;-260723.35482043;21732.5618680119;68442.5411838299;0.0;100.40707164065701;88.8305597052533;0.0;0.0;0.0;5.90878407186708;1022.43317613602;0.0;0.0;3.91421398076808;2.9751837855908296;0.00423365775301432;-0.000196279596632911;2.8211627388578795;1.46918673090091;8.72523796069981;4.38813973402603;21;février
75449;402;2014-02-27;35281001;7.099999904632571;8.8727744036296;0.0;0.0;4.0;4.20615994070452;-282725.60008949;42864.184258401605;144590.894018472;0.0;277.206319368009;90.77262763623293;0.0;0.0252899419985266;0.0;7.2628054565896605;1014.8941813215699;0.0;0.0;5.41788346324632;1.0766096202451;0.000895444222666343;-0.0009432892694312788;3.68888017154461;4.69867457606417;10.8977630336249;4.5309807541578;21;février
75456;409;2014-02-28;35281001;5.599999904632571;4.900309697441;0.0;0.0;4.0;6.99025886710407;-35680.9939969181;-260546.698268293;235394.84513807198;0.0;928.720557306948;87.711510363058;0.0;5.600655076571258;0.0;5.86999679649773;1007.5330362892199;1.05403125029443;1.3234191624525699e-06;5.4572123613719405;-0.245860712571588;0.000996055693895879;0.000947448319753534;3.96683116402221;9.238190709808368;11.553105915918401;-12.8582440045882;21;février
75463;416;2014-03-01;35281001;6.800000190734861;0.0;0.0;0.0;3.0;1.0480554730964;-231078.164222539;3514.00683593747;-854.6747883559419;0.0;9.819208617991553;93.371737223503;0.0;0.628343201377643;0.0;0.628343201377643;1005.2805920410201;0.0;0.0;3.0330359550449706;2.83071133936664;0.00527346440078902;0.0019851958982632;4.89902664302883;0.446187827773647;10.595648447755599;1.15890429319073;21;mars
75470;423;2014-03-02;35281001;6.800000190734861;107.038471007064;0.0;0.0;4.0;8.89378431115373;-89940.39096957381;-63512.3735563757;167339.107643962;0.0;1202.2204047829;89.85050195176252;0.0;5.683783779558281;0.0;8.0;989.221826159372;0.537009514114502;0.116449262893922;7.8273795741134915;-0.706018043787932;0.0018735641169066101;-0.000723431993335986;7.10967522718021;14.2321428264858;14.9842071327876;0.672373280302187;21;mars
75477;430;2014-03-03;35281001;5.599999904632571;25.9567376228656;0.0;0.0;4.0;5.95797937054005;-194744.263967454;-34251.0353946682;169656.879481076;0.0;527.844128011465;89.04302511008909;0.0;5.7143026686693705;0.0;5.89462656761621;995.561739228673;0.00465718778877984;0.00283230488690853;4.34753360911884;-0.111671904039667;0.00022094353471715497;0.000437964782169973;4.9996996477644915;9.44544200764289;10.2442773678231;-2.42163041291337;21;mars
75484;437;2014-03-04;35281001;7.099999904632571;0.008092025749647859;0.0;0.0;2.0;1.71074789091528;-199323.813628435;3755.69433593744;1114.34571945647;0.0;9.819208617991553;89.96396523166979;0.0;2.319307760742109;0.0;3.7711676111232;1010.0036039224201;-0.000768158584833034;0.0;5.31896791642531;2.1114645581879;0.00274321544892203;0.00300188184778883;5.76227018382143;-1.7961818871203898;15.731657023314302;0.567555956934917;21;mars
