;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
130195;72;2014-01-11;33281001;8.60000038146973;0.00929334683996835;0.0;0.000342237188578623;3.0;1.45648764473251;-39628.7880458593;15425.1700574649;7096.380894990872;3.59999999999614e-12;44.0887808036203;99.0667297670645;0.0;7.97625938291448;7.98930068818732;8.0;1017.1572240528999;0.000348314526490902;0.0;5.144895037202179;5.15630038020896;0.0004935057683676871;-0.000335365268510473;9.89986175932597;1.25254889844128;15.5731498084781;2.0972676193393003;3;janvier
130202;79;2014-01-12;33281001;5.3000001907348615;0.0;0.0;6.34985902664649e-06;2.0;3.3489321424584;-222152.243886555;80483.7799295482;121026.35438971901;3.59999999999614e-12;134.647966762376;97.42935124946399;0.0;6.813774419783139;1.05875047420213;6.813774419783139;1020.44915925026;0.0;0.0;5.39989444933873;1.5217014325527298;0.00180171412790533;0.00274200581665148;9.42435282916438;-5.12855359786774;14.103037201594999;1.57143649777967;3;janvier
130209;86;2014-01-13;33281001;10.1000003814697;6.8257608149589695;0.0;0.0;4.0;2.66788859354529;-79014.0617650963;-162101.714782856;138373.23249981302;3.59999999999614e-12;196.62649797423802;89.91564573514091;0.0;1.7979646030774;0.0;7.9987919381737;1019.43485169888;0.5962688369180671;0.0;9.577114867559027;0.153364690986175;0.0021274362953008197;-0.000183764899210802;6.75677904708665;10.3082473177986;17.8751051753336;-2.1827996500572;3;janvier
130216;93;2014-01-14;33281001;7.5;41.3374667035601;0.0;0.0;3.0;5.532755662523191;-75959.3247624991;-77339.6260895823;82684.505797114;3.59999999999614e-12;577.044043521104;92.2412824622566;0.0;6.83365096830898;0.0;7.29887669121547;1009.0094399795697;0.735855736322529;0.0;7.21768256093;-0.3795067761395589;0.0015650995554382801;0.00104525149280533;6.58844376728847;5.32669197507162;14.5637139298505;7.65399722967713;3;janvier
130223;100;2014-01-15;33281001;6.300000190734861;3.85704277595135;0.0;4.362953844277929e-07;3.0;3.2622196113379105;1762.5604653734101;-32333.097972096202;67701.3085079246;3.59999999999614e-12;235.675434338853;94.6866791536417;0.0;8.0;0.0470048740915139;8.0;1015.09586793423;0.18551802250924104;0.0188775544742128;5.70033341469169;-0.3789781970085321;0.000466301712078083;0.00012195990247003501;10.5007190920383;-0.68023455901649;19.8252503208635;6.32546788566105;3;janvier
130230;107;2014-01-16;33281001;10.0;1.66147695778602;0.0;0.0;4.0;4.09720083151289;-55961.1581332897;-127565.019041363;176040.128121502;3.59999999999614e-12;408.949224753748;92.44213976147972;0.0;7.6668631641079985;0.0;8.0;1005.2101348972301;0.0447170621189328;0.0;9.227517500810881;-0.35279007213055297;0.00160989157221487;-0.00017951518347191002;9.38985256291324;11.014759094556196;17.8937111631096;6.57129333708534;3;janvier
130237;114;2014-01-17;33281001;4.5;30.216453619361506;0.0;0.0;3.0;3.9678719387589703;-273868.42647441;-41800.2541194994;165728.99534993301;3.59999999999614e-12;262.672075400509;85.79325587490591;0.0;0.0;0.0;0.0124504137401486;1002.4746942281697;0.0001220703125;0.0;4.94796332533284;0.6668500546649829;0.0028740027575575398;0.000981164860169265;6.1726601000936;-1.43381850091671;10.5286356925783;6.53266487569279;3;janvier
130244;121;2014-01-18;33281001;6.599999904632571;0.0;0.0;0.0;3.0;4.33904055537988;-250177.563224237;15508.0464136362;152013.299281441;3.59999999999614e-12;193.81893288265;92.5601376492171;0.0;0.0545208617760303;0.0;4.881637298493652;997.4081024265288;0.0;0.0;4.89448243119273;0.7257146198620351;0.00206111911029426;0.0012232828827943199;7.882387876504589;-4.38449472746231;13.4041795067308;5.40870881982402;3;janvier
130251;128;2014-01-19;33281001;6.099999904632571;0.0;0.0;2.12984163832468e-06;3.0;1.9863892785006296;-262323.852828735;12157.204940548501;13235.804722248899;3.59999999999614e-12;10.9671300305373;97.5414790421163;0.0;3.8842232427112697;0.3832224859294879;4.96162085427889;995.40794879388;0.0;0.0;5.074364310648651;1.9024208142381;0.004036286326177079;0.000389752275534474;7.137617472931759;0.67720100652449;13.6243677682933;1.99758117919234;3;janvier
130258;135;2014-01-20;33281001;4.30000019073486;0.0012275919439154802;0.0;5.08927567304868e-07;3.0;1.978200131525;-175211.472229014;5654.245104039201;15284.4450470375;3.59999999999614e-12;11.1042477958393;95.4339056890464;0.0;0.917849739267844;0.0729327719550907;5.72153336461459;1005.60287718296;0.0;0.0;4.6381968154616;1.3221958854796398;0.0022604834064443;9.53777824778139e-05;5.16094762086265;4.22223922112046;12.173807639628697;-0.303723517388774;3;janvier
130265;142;2014-01-21;33281001;2.5;7.88403881941148;0.0;1.05932290830128e-06;4.0;2.8733053098257595;-42686.7123451878;21648.4540802304;72250.2564429534;3.59999999999614e-12;70.4240580438383;95.7403384880641;0.0;5.2564837011620495;0.197588715127843;5.92491017349892;1017.32562818814;0.0471966397717282;0.00500206572614447;2.9255644093162503;2.9985380368484904;0.00201445641984587;0.000718248102979115;4.9062971465411;4.52064463098651;12.2127506873776;1.6405347652422602;3;janvier
130272;149;2014-01-22;33281001;5.5;8.68411851474102;0.0;4.412461839483548e-09;3.0;4.57289353727426;-3843.20249120025;-102315.124479721;66496.3866579817;3.59999999999614e-12;296.104120885939;93.26224239182068;0.0;8.0;0.000289175099112394;8.0;1010.0671128263499;1.66320312496021;0.0912203272199508;4.62325074386031;-0.4807186924996;0.000615670012564897;0.00028071309825782997;9.23733072869673;-4.41048044342238;20.000989708989;6.066944794005869;3;janvier
130279;156;2014-01-23;33281001;4.30000019073486;2.78083157936201;0.0;0.0;4.0;2.283548695596;-263405.410226723;20377.3618120621;41209.3436976552;3.59999999999614e-12;140.071532743741;92.015528693837;0.0;0.00648545016141244;0.0;0.0066136602813596;1020.1755274024;-0.00013091517574538;0.0;5.0671778141753485;2.8263903968795603;0.00484078426000162;0.000854019636237264;4.2441722206801815;3.598663158888629;9.531163515114269;-1.69915909325407;3;janvier
130286;163;2014-01-24;33281001;8.89999961853027;20.064035072559896;0.0;8.46198950794754e-07;4.0;3.38415397079772;-121683.20855936401;-11018.8733860452;68137.2571413817;3.59999999999614e-12;237.39951492178295;95.472336236578;0.0;4.7955967358276;0.11601295189580198;8.0;1023.0143958788001;0.100011146570519;0.00583255697822623;8.434515324369679;0.198131587954594;0.00149132075258262;0.000142802364594256;6.957841071862051;5.4447054882583785;19.3757912635622;0.206124323019201;3;janvier
130293;170;2014-01-25;33281001;12.1999998092651;13.661450168195;0.0;4.16120522867387e-06;4.0;5.14003757582366;-8327.69699419186;-46518.085342535196;68669.8502177639;3.59999999999614e-12;803.553542680385;97.3965574158308;0.0;8.0;0.6065202902905811;8.0;1018.67995908737;0.139626044083418;0.0175052925672626;11.6683000955685;-0.665198372684525;0.000714469038377084;0.000214891277591656;10.3194435268762;9.099964044306589;24.308441565167602;-3.57200238888135;3;janvier
130300;177;2014-01-26;33281001;10.6000003814697;14.146006133134101;0.0;0.0;4.0;3.49109820057678;-32729.572037486294;-88445.3888358847;69647.46083579981;3.59999999999614e-12;315.074566619695;93.0547407414316;0.0;8.0;0.0;8.0;1025.0841094923;0.00189676168336899;0.00166628112055529;11.015591383750401;-0.533778532631485;0.000838666883208421;-0.000271923530089751;9.39869607201503;6.4656611670383;15.842741708415101;-3.30026920275316;3;janvier
130307;184;2014-01-27;33281001;7.099999904632571;33.5929716199601;0.0;0.0;4.0;10.3228822683097;-100475.443572235;-227079.23134287895;274391.495244255;3.59999999999614e-12;956.059823263428;88.34521536548651;0.0;6.959539298013519;0.0;7.85519063969239;1010.90640024472;3.39540995295903;0.205196562503926;7.739175421641638;-0.648889885018979;0.0018187252903153896;-0.00020328949227231696;5.78741979085024;16.7521018137313;13.422487808073402;-4.83927468858616;3;janvier
130314;191;2014-01-28;33281001;4.30000019073486;95.98979499481831;0.0;0.0;2.0;0.735717604873446;-12157.6286557971;-5897.4188100932215;24357.1168252725;3.59999999999614e-12;453.81241199455;91.57098553925421;0.0;5.28633621807574;0.0;6.45490440017312;1004.2552111911799;3.91253046019879;0.0022305766273878107;5.35657857623613;-0.259782731192258;0.00129524320632845;6.110551848693511e-05;5.59026770103819;1.89439679417941;12.304706088441401;-6.0268172929219;3;janvier
130321;198;2014-01-29;33281001;6.699999809265139;24.2479461871112;0.0;1.4394212405562805e-07;4.0;3.1059503020188903;-32720.322366853197;-78883.2789098309;79826.244591461;3.59999999999614e-12;889.986916169714;93.830501503119;0.0;7.31195592445835;0.00248046079650538;8.0;990.7626670904081;3.28051569223258;0.051100451707979;6.75193755183806;-0.5268657982644199;0.000777235372965341;-0.0010428359554919401;6.8803643658545806;7.64407200371871;14.3975916213804;-5.37336027502279;3;janvier
130328;205;2014-01-30;33281001;5.699999809265139;139.96372734695498;0.0;1.42969880654886e-06;3.0;2.05150570281296;-15183.462282131799;12277.7968186815;47064.3130394078;3.59999999999614e-12;356.284607354329;96.2664203990481;0.0;6.5072792898515095;0.296650291563562;8.0;1002.66108884571;1.01277477384311;0.0448367585621601;4.64441511739281;0.289647372522762;0.0008169311690447122;-0.00107456015064876;6.6183097288103605;4.10552541385359;13.8763180151582;3.7659907085530495;3;janvier
130335;212;2014-01-31;33281001;2.9000000953674303;0.26037737442446696;0.0;0.000269097098809067;3.0;1.92892076144686;-28774.379606414903;-2002.2935542901998;-8866.761909285191;3.59999999999614e-12;110.480095130145;99.3203456130337;0.0;8.0;8.0;8.0;1007.21319062948;0.0;0.0;3.41708359994697;0.964543980758118;-0.000189706008571202;0.00027426016517925896;5.728290877851701;-2.39931495430907;12.514371623080699;3.3056765287294603;3;janvier
130342;219;2014-02-01;33281001;8.60000038146973;1.54580158534411;0.0;0.0;3.0;4.719922083069241;-28644.4307665339;-136490.17099843;142679.302190527;3.59999999999614e-12;632.20940206788;90.60389412404699;0.0;8.0;0.0;8.0;1003.10434111215;0.3976925294903;0.0180896439363597;8.4630728561779;-0.133172976632915;0.00140999549255714;0.000382243228612473;11.029816111543699;-1.75015825573416;23.4597590178009;9.46231283136149;3;février
130349;226;2014-02-02;33281001;4.30000019073486;47.072339236465396;0.0;8.824923678967097e-09;3.0;3.90689574868596;-250541.53109009;20862.9352265616;123422.12130416301;3.59999999999614e-12;229.43980673878602;93.1051645176189;0.0;1.70439360733528;0.000614497085613837;6.26997465987592;1014.73447217274;0.000838647176308838;0.0;3.61400778937053;1.4045787225515198;0.00206393103527493;0.00037654947151909;4.29744145426502;2.45595373176563;11.7233988426444;5.6552665263439215;3;février
130356;233;2014-02-03;33281001;3.5;0.0;0.0;9.483304954268409e-05;3.0;3.49270996440814;-202372.20321109606;60429.2354202975;90302.7054059002;3.59999999999614e-12;136.573217689991;99.3093261052004;0.0;4.22143810763379;6.894904263882362;4.247565163257351;1011.53127686024;0.0;0.0;1.9461309805363205;1.41893215182749;0.00185647889438667;0.00158309375679626;4.8855516403943895;-4.82250845566295;9.173256099951;3.68256786242272;3;février
130363;240;2014-02-04;33281001;5.09999990463257;47.17614387005801;0.0;1.25818598767065e-06;3.0;5.02639451839107;-178397.54129585106;41922.7748339847;153892.37633410402;3.59999999999614e-12;811.5392773902562;95.9714425082889;0.0;2.5260003515639102;0.23561180500141896;8.0;1010.8167443895301;0.00279880398922199;0.0;5.07019428430065;-0.109585992692798;0.00217765796274138;-0.000723794830482892;4.47511847166697;2.07218581885554;11.643512073147097;8.10704159448892;3;février
130370;247;2014-02-05;33281001;7.599999904632571;0.171760710577939;0.0;0.0;3.0;4.67994907558588;-93721.90050698652;-91782.6152661384;129818.68405426599;3.59999999999614e-12;1944.75375393493;91.39238061075041;0.0;2.13768504335693;0.0;7.15039153068269;997.281245117188;0.504249564559398;0.0;7.815509021344202;-0.0923116789008986;0.0021995068388724;-1.6169295547703e-05;7.300129924342049;2.80974309018453;13.6001484595179;7.9291863720065585;3;février
130377;254;2014-02-06;33281001;5.900000095367429;0.0;0.0;0.0;3.0;3.84894269300412;-199695.32928652895;-925.881972394496;129558.681081401;3.59999999999614e-12;168.12042981241;88.89091099561921;0.0;0.222172925591483;0.0;7.6956072192751215;1010.74486086845;0.0;0.0;4.71930907198149;1.6238072025550905;0.00245324080613447;-4.84130135044041e-05;6.90721763074703;-1.34210332491001;15.0324898585375;5.91935354841061;3;février
130384;261;2014-02-07;33281001;10.8000001907349;197.851968795057;0.0;0.0;4.0;6.77456485718372;-60342.8601108959;-276980.79630611197;247554.39160606198;3.59999999999614e-12;1244.54687869985;90.36138962279448;0.0;7.69228019541366;0.0;8.0;1002.8804562702;1.1720583813487;2.2062309197417702e-06;9.81444888757089;-0.267577750733198;0.00137647082291335;0.000134433211455978;8.131903957932991;13.9353704661797;17.034922175806102;6.3647917915378205;3;février
130391;268;2014-02-08;33281001;9.5;1.34812423665694;0.0;0.0;3.0;6.88061264315448;-60157.858334429104;-336099.390645862;307014.657974125;3.59999999999614e-12;552.958911401942;85.51514321400342;0.0;4.03013854755227;0.0;8.0;1001.30079592705;0.5342295559641761;0.00864143081973566;8.35367594458824;0.0242771265529349;0.00206278355912135;0.000181963097430763;9.38651806227563;1.54227324500605;20.9096980787572;11.6409388720774;3;février
130398;275;2014-02-09;33281001;7.400000095367429;0.0;0.0;0.0;4.0;10.803614751812;-132821.134836825;-399822.113793811;517730.25343731797;3.59999999999614e-12;628.69949227136;75.76749725702508;0.0;0.7261278118919291;0.0;1.63454130052503;1004.87054955103;0.276618227203625;0.0;6.7272292370357;0.305706638570114;0.00242380090344159;0.0025319342554828398;4.51473958452002;18.4896065748554;8.15689282909808;0.15132972629076;3;février
130405;282;2014-02-10;33281001;9.19999980926514;27.380298720137702;0.0;0.0;3.0;4.61955496632456;-209219.89075016105;-107208.259904336;201925.46068097;3.59999999999614e-12;1344.6557637525698;90.1458189115971;0.0;5.28333204466965;0.0;7.87109878623979;986.081563246735;0.0679678065736302;0.0;7.18904700505929;0.0709368653398963;0.00244688001359928;0.000135863741008071;8.887473464384689;1.00372825285804;15.564019169628198;9.56069749015974;3;février
130412;289;2014-02-11;33281001;4.0;0.0;0.0;0.0;3.0;2.87153718510606;-272834.610847909;15053.1176906653;116884.65409940301;3.59999999999614e-12;117.38968817392401;86.4660525997912;0.0;0.0019276410164908;0.0;0.0019276410164908;1014.27786866188;0.0;0.0;4.15872043058241;4.29852987250809;0.00382510799152222;-0.000577721144785794;3.13698117432862;4.19416807829706;8.15845707949347;2.6786115611897205;3;février
130419;296;2014-02-12;33281001;6.199999809265139;24.798597115507107;0.0;0.0;3.0;2.7605275645210403;-170579.212856888;1083.16024283907;47422.4920210307;3.59999999999614e-12;52.7200789945851;87.259241470045;0.0;3.0726278801742204;0.0;3.86047204471878;1016.4183270216;0.0;0.0;5.4886940073659005;3.24326229129552;0.00481974650686697;-0.000716557190870467;4.18978548980646;2.26873645771329;8.64942269844982;2.9457976478414905;3;février
130426;303;2014-02-13;33281001;9.80000019073486;0.0336097344393242;0.0;8.824923678967097e-09;3.0;4.43742012869086;-68941.1949983919;-84153.3641292916;115944.752688045;3.59999999999614e-12;457.91166304574404;93.13968395413548;0.0;3.20084186916735;3.61468873890492e-05;8.0;1006.5046985149401;1.00260062032279;0.0360754121383277;9.40995444910657;-0.137292447246233;0.00148711542488369;0.00021996800415104902;9.451466358450027;1.42532424221921;20.028838340919894;7.96204144404746;3;février
130433;310;2014-02-14;33281001;8.300000190734862;0.0;0.0;2.6999441627309703e-08;3.0;4.27589014434664;-75377.3556759187;-49769.44833771121;85284.6142096978;3.59999999999614e-12;218.30393331031502;93.25814437985107;0.0;3.63016576997103;0.0;8.0;1009.76544241618;0.0289641960081056;0.0251216870956162;7.43634434315202;-0.189039045312534;0.00132759650842365;0.000201802131210547;9.949632343655939;-3.50803279028284;23.0511669479008;5.89906303923401;3;février
130440;317;2014-02-15;33281001;9.5;1.6218350245580602;0.0;0.0;3.0;3.9356065088367;-78922.2802604159;-126705.824196672;123015.66752465801;3.59999999999614e-12;614.845834418563;92.88993397255292;0.0;2.4248573308201298;0.0;7.99781564565805;1004.72298098564;0.0715036229921421;0.0;9.17319621956803;-0.142205794803672;0.00146216697245802;-0.000400407883828795;7.68126168254369;8.975689171233972;19.1523346207976;3.44292334678402;3;février
130447;324;2014-02-16;33281001;6.699999809265139;4.12838807048015;0.0;0.0;4.0;5.01000936512631;-116948.406097912;-75891.4587562529;179702.28357184;3.59999999999614e-12;89.3156507116812;86.778965617089;0.0;0.181105656977584;0.0;8.0;1014.51836460017;0.404591004326156;0.0451700862746652;6.84538749914115;0.7729019506577529;0.00202608442622045;0.000325551023186942;5.79219521402826;10.129782163401801;13.8789736613996;3.93437961094047;3;février
130454;331;2014-02-17;33281001;3.4000000953674303;0.0;0.0;2.03754989020562e-05;3.0;3.5578965815612595;-66310.91495976651;10021.6155794835;1488.55702817404;3.59999999999614e-12;179.48466955913003;98.3988993861759;0.0;3.57498481142806;3.2156959148621405;3.57498481142806;1012.99053211402;0.0;0.0;2.9585925691466497;1.11114288341035;0.00080636389314035;-0.000674685012448475;4.78059497811205;-2.81321474561474;8.36398953644607;5.23491630607774;3;février
130461;338;2014-02-18;33281001;7.400000095367429;0.0;0.0;0.0;3.0;2.66633431123293;-208647.237160288;6880.45283458845;102095.16087950699;3.59999999999614e-12;481.847338074596;91.1423940166761;0.0;0.0206258469082241;0.0;8.0;1012.95620654773;0.0;0.0;6.180865143105379;1.7791799309178895;0.00172376175816079;0.0009561901375688053;7.374036403836138;-3.77182573745234;10.8985243722857;4.41463871674993;3;février
130468;345;2014-02-19;33281001;7.0;17.0277429941483;0.0;8.273379704099642e-05;3.0;3.03673522761271;-170016.570361742;45603.874594840185;46869.9598401254;3.59999999999614e-12;101.370849212005;99.3226579281748;0.0;7.2057884623103785;6.20758693575695;7.6220451190773;1018.40289497281;0.0;0.0;5.24195072005769;3.91232890157237;0.00133860528513255;0.00186607987532178;7.261597948521402;3.0355085306723897;15.996936108159804;3.8073524901891;3;février
130475;352;2014-02-20;33281001;9.30000019073486;0.5979386752833771;0.0;3.08768238132741e-06;3.0;2.41057954506868;-12821.5608565192;-8620.54967070685;15099.5171618086;3.59999999999614e-12;258.985483946361;96.72987989602659;0.0;7.921311145527119;0.5424145755682029;8.0;1018.65286866188;0.0257139553285667;0.007960823367248659;7.58960412691571;-0.256979216143846;-0.000751311424627669;0.00062160789634146;11.4643323075087;0.369048478206854;23.946755628972397;4.11754802763593;3;février
130482;359;2014-02-21;33281001;8.199999809265138;94.69411454779859;0.0;0.0;4.0;3.59670477173819;-210043.631053273;-12367.0921285986;107656.04322729801;3.59999999999614e-12;289.282047611608;90.57881532507228;0.0;1.87995955897132;0.0;4.7234759068683605;1015.35264939975;0.0;0.0;7.624508655116639;0.879705448415394;0.00237766586419051;-0.0006357641990959999;5.59400777071414;4.6640860142516205;13.670554481416499;3.34239235809221;3;février
130489;366;2014-02-22;33281001;5.0;8.0071510703483;0.0;1.63652604050775e-06;3.0;3.94738005307899;-78619.5232433534;-11620.1792134897;65366.165848414006;3.59999999999614e-12;294.376639231921;96.24398251398857;0.0;7.67393561157541;0.308327832079468;7.83725020402974;1018.41594422817;0.154994489541781;0.000396425733648225;6.182166881020369;-0.4304201311424121;0.0006011062913266879;0.000246091174294191;6.29904297514545;0.968970072429265;14.647515194869099;6.47829827396337;3;février
130496;373;2014-02-23;33281001;3.70000004768372;0.0;0.0;6.26693273001171e-07;3.0;2.26988457651884;-233765.582642716;29149.3284398467;48968.170238474406;3.59999999999614e-12;53.6836597219112;95.46479662153128;0.0;4.37392387064201;0.106939132105752;7.53237827197124;1022.4167761325799;7.97509565018152e-05;0.0;4.24314312303828;3.71735305383776;0.0018035076098389601;0.00022959712760560897;8.07419434339113;-1.67620331712061;11.290722437929801;3.58011165399787;3;février
130503;380;2014-02-24;33281001;7.599999904632571;0.0;0.0;0.0;2.0;4.67506423027488;-290741.96763214;-3062.1482271052696;187389.99120897602;3.59999999999614e-12;183.605386892231;89.6421327578061;0.0;0.152313708836096;0.0;1.39562412924954;1011.12655153751;0.0;0.0;6.525927582965361;0.60740879645603;0.0011078403394857;0.00143739105481746;7.59077324681288;-5.9492181182907;9.47381574957352;5.5446157444803;3;février
130510;387;2014-02-25;33281001;8.10000038146973;0.0;0.0;1.36430322888714e-06;3.0;3.4443521369011;-166440.756525921;42569.5355833794;95787.021291371;3.59999999999614e-12;628.644112223058;95.913591370263;0.0;1.8391533935862;0.228589215226001;8.0;1013.38713841818;0.0;0.0;8.18281458331251;0.971349476904841;0.00113649086105427;0.000527957002930797;7.68590286933795;-0.164699806585639;15.3595082618115;6.01569580613821;3;février
130517;394;2014-02-26;33281001;4.90000009536743;0.738894480636304;0.0;3.76449663130436e-08;4.0;2.69965175037609;-82010.6952750319;-36047.1518248312;71274.0363258666;3.59999999999614e-12;359.296301695815;93.0999257663798;0.0;5.2678391875478;0.00172697035860414;8.0;1016.4961886034199;2.4532460478508;0.0;5.64193565922567;-0.5035050638639891;0.00184059267297802;-0.000342388685278099;4.73592296578294;4.71867980807005;12.2477538444223;5.29702484994184;3;février
130524;401;2014-02-27;33281001;6.0;0.129403857983556;0.0;5.44055305305824e-07;3.0;3.93101353842011;-189721.17115039198;16023.734243499299;109362.42896923801;3.59999999999614e-12;174.723429800048;94.90965619691393;0.0;1.12039494769516;0.0769023292061886;7.97735205822023;1025.24106995583;0.0;0.0;4.9401540353954685;0.870797717565211;0.0017888454570693301;0.000323013201587383;5.3508085139126385;1.43194299608396;16.649256139963402;6.14015416863052;3;février
130531;408;2014-02-28;33281001;10.5;62.456871948831214;0.0;0.0;4.0;8.2049609187383;-153867.038900895;-303929.562855065;363959.11262726603;3.59999999999614e-12;1181.4854612466802;83.1557662200168;0.0;3.8158719362323;0.0;8.0;1013.01963283159;0.5532093283522751;0.0;9.04311251821444;0.147571976137568;0.00210085409995315;-0.000150416522263275;5.29958044699118;15.3360941232427;14.8122683621762;4.6645084278983;3;février
130538;415;2014-03-01;33281001;4.6999998092651385;18.8815137011023;0.0;0.0;4.0;5.37744225030748;-187289.41163885;-64455.2351208368;152406.629973403;3.59999999999614e-12;274.487721107283;88.52750601795229;0.0;4.35665094407288;0.0;5.94386420319842;1010.31095763206;0.00932480712472911;0.000258994375879283;6.04015764887262;0.16724452079555402;0.0019513459388436304;0.0007211746116641861;5.02097078331916;6.51776993659351;12.101423798447001;-6.190743307514992;3;mars
