;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
29199;72;2014-01-11;33281001;12.5;24.0420381256567;0.0;0.0;1.0;1.87031214440966;-317064.84452162;-253419.829328843;-188220.42561995602;891372.528047397;638.242521239138;74.0049729878461;0.0;1.0217295651866098;0.0;7.72254532897043;1020.54015021944;0.0;0.0;13.0792334589808;-1.83530696149239;-0.000825948126987305;-0.00127582438276568;9.8510027613612;-1.87567081432708;16.7957007988864;-3.2279519261412;14;janvier
29206;79;2014-01-12;33281001;13.8999996185303;8.90995560477154;0.0;0.0;3.0;3.22249637050046;-372471.528249845;-291799.660571095;-203635.158132651;1035199.38579876;646.198445119524;71.5154884999415;0.0;0.00193949997949498;0.0;1.9941798925024297;1018.24763170909;0.0;0.0;13.9003684157406;-1.5840529235403702;0.000104362821542889;-0.000361502604482377;8.64776822813462;-3.2422999384040403;12.5447244539675;5.46722851494861;14;janvier
29213;86;2014-01-13;33281001;10.6999998092651;299.6037922059;0.0;0.0;4.0;5.26010859819829;-218695.14942200397;-417193.00246914703;-58847.3072837455;671561.011438866;2359.91155239123;72.36529225199459;0.0;3.888875682585339;0.0;4.1101415618382005;1015.4549703464697;0.0585135300265039;0.0533008223800924;11.3476967089674;-1.1859101527899598;0.0028216429571322693;-0.00199891990715417;7.125509903903612;8.52716748296444;13.1075273324857;3.618846217529161;14;janvier
29220;93;2014-01-14;33281001;10.6000003814697;79.937775013274;0.0;0.0;1.0;3.25830347409858;-342928.110695937;-401870.148020641;-211750.917741487;977950.342518871;1623.37830622608;66.3535048806261;0.0;1.72496169900439;0.0;1.7337047760621598;1013.30111829091;0.0;0.0;10.8061551961276;-1.6030121359564498;0.00025760296227057995;-0.000318539494836304;5.27456224298761;2.45790917476698;11.929756915545099;-5.2474973139247;14;janvier
29227;100;2014-01-15;33281001;12.0;55.503028783488396;0.0;0.0;3.0;3.37448636376106;-127849.679171435;-237380.237432704;-87003.5409451555;564296.49405727;1365.5302170280302;91.82780142082608;0.0;6.97820868775196;0.0;8.0;1010.5857598972301;0.000261830351490761;0.000312271607957627;12.3975208217399;-1.13199102081262;0.000445070242190691;0.00023240923743801802;9.95145502835816;2.47346471139513;22.1555517740185;5.26985819316698;14;janvier
29234;107;2014-01-16;33281001;13.6000003814697;289.513114404669;0.0;0.0;3.0;5.9977274838698;-351020.205787719;-540563.793807311;-85743.884063995;1051884.38078791;1514.1727400790805;64.9347794576415;0.0;0.651127425370525;0.0;0.676891475586185;1004.1937973441901;0.000348832552902128;0.0;12.667221278968404;-1.21308005482289;0.00114143605644997;-3.92755637150969e-05;6.5165389444679205;8.01478490129763;11.413462872791099;7.63211377609308;14;janvier
29241;114;2014-01-17;33281001;14.3000001907349;5.65810467641963;0.0;0.0;3.0;4.26576873668666;-382643.424444937;-502495.103785492;-102356.007925687;1102220.76305607;1037.91781226262;59.203337806955396;0.0;0.0;0.0;0.0;999.244667367935;0.0;0.0;12.1902753368899;-1.24110689621447;0.00208025054428583;-0.000427887915577791;5.915837709611759;1.07351766017496;10.2229996271189;8.4762102806812;14;janvier
29248;121;2014-01-18;33281001;9.89999961853027;367.190178989272;0.0;0.0;3.0;2.66939221486643;-204016.863625625;-343420.703053544;-106948.73388671699;775532.102814473;1498.3421409342902;77.3273081379055;0.0;6.862176468640209;0.0;7.999871789880049;992.609950566292;0.0;0.0;11.6509811521099;-1.26314117620511;-0.000731689259314932;-0.0006749036663209008;8.00289379656317;-0.251945863068924;16.725149848294002;5.36293269163073;14;janvier
29255;128;2014-01-19;33281001;9.69999980926514;280.349178790406;0.0;0.0;4.0;1.5423232874988502;-337016.550857169;-356679.680934995;-243367.44301598895;961247.981834847;809.820506457805;69.62106117579471;0.0;3.9059857488705;0.0;8.0;1000.0693575344001;-0.0012760153040290401;0.0;10.803606076057699;-1.7945158506772598;4.76943361651652e-05;0.000291353435152233;6.55064450058388;3.437511641524729;14.179591123014696;0.601003392224545;14;janvier
29262;135;2014-01-20;33281001;9.89999961853027;376.390417194641;0.0;0.0;1.0;4.422794480507309;-151136.248480601;-325334.95509207;-93127.7821809057;633375.983828282;1419.30183485384;89.7410018402722;0.0;4.7917161333203895;0.0;7.71694783979884;1011.1385236578101;0.598162860253696;0.113376110552542;8.2158640977578;-1.4106428076708502;0.00263533201991674;-0.00204166787559535;5.7643085673572685;1.42754966124208;14.257859409006699;-7.17897176493413;14;janvier
29269;142;2014-01-21;33281001;11.5;19.9345642594748;0.0;0.0;3.0;3.49055919452436;-358270.46677157;-388635.32380387204;-282262.61400177696;1125317.76556844;633.231282815217;68.3548644523112;0.0;0.164612180557453;0.0;2.28674189002077;1013.67432556629;0.0;0.0;9.59038653467912;-1.73446073333112;0.000365880933886868;-0.000160237152921989;5.640995223826281;-1.3523340867488998;13.4576286017834;6.43079852622498;14;janvier
29276;149;2014-01-22;33281001;10.6999998092651;338.751055723354;0.0;0.0;4.0;4.61689371409982;-109489.391395117;-340033.92234644;-48318.8331239321;350719.561579046;1390.57687352224;87.9706328961491;0.0;6.256814993190019;0.0;7.253953201672901;1010.3051155133197;3.1802202065403;0.0;11.6796180293607;-0.9615373552730252;-0.000160092674085671;0.00042415637512388;7.908119204304159;8.01767005395109;16.1739461020663;1.02852057489299;14;janvier
29283;156;2014-01-23;33281001;11.6999998092651;43.777296169733496;0.0;0.0;4.0;2.49886452395409;-125538.41242593699;-245330.554096962;-142435.976186365;632185.300731099;196.58208914599498;88.04574806753668;0.0;4.405577379876322;0.0;7.15376635828209;1022.04213562489;0.0191062356466349;0.0;10.341671614795601;-1.55524752781975;0.00136974823858776;0.0026710012431467693;6.86088093855699;6.05634666867264;14.3592457249458;0.8999849408751001;14;janvier
29290;163;2014-01-24;33281001;11.8000001907349;28.35330886708289;0.0;2.4254707542502603e-07;4.0;6.283151557481741;-20308.0919680706;-211123.16197342894;118641.285035207;145143.703207377;823.436561549601;94.15267200838171;0.0;7.82453869785784;0.00847634114325063;8.0;1017.6627020216;2.12468872702781;0.116103683219465;11.3658166532647;-0.672407283390839;0.00113856741434831;0.00015572906212490801;10.0878337710975;13.8629578221892;25.3802992105182;-5.21199879817642;14;janvier
29297;170;2014-01-25;33281001;11.3999996185303;12.440977668373101;0.0;0.0;4.0;5.54160454400799;-44302.7732181701;-225702.65948533895;-95909.81968328463;378609.81093344;838.048971156776;85.96924522379169;0.0;8.0;0.0;8.0;1022.95305722713;-0.000616628494924563;0.0;12.355458057649901;-1.2469559125866898;0.00037000799835424;-0.000115270863608695;7.05783234760167;7.0146037009696185;12.4608917995924;-6.52490807108464;14;janvier
29304;177;2014-01-26;33281001;12.6000003814697;30.877375868337197;0.0;8.824923678967097e-09;4.0;6.96099793376257;-46033.2751211786;-360205.7793326229;53170.996232704805;299772.907243443;724.685717737788;93.58775358690599;0.0;7.96546349088116;0.00018073443694524598;8.0;1014.50636446856;0.60699650141359;0.0611851112181013;11.776217158362801;-0.7730917918184449;0.0010267991516274301;0.000192975535032071;8.93286063233757;9.85289055894948;26.375367258470998;6.5469474536139;14;janvier
29311;184;2014-01-27;33281001;7.199999809265139;404.901698945235;0.0;0.0;4.0;8.05137081563611;-324631.685720571;-749142.4722076;-10149.5895044096;1089921.81297788;1164.28454068096;62.0959081751227;0.0;2.49552237952386;0.0;3.23609348331291;1004.5037578697501;-0.00022131204605091402;0.0;10.6270631977326;-1.12811628348639;0.00137355378450622;-0.000150421099039528;4.96678738970813;14.5833540078169;9.877737087053529;-3.4904518097592403;14;janvier
29318;191;2014-01-28;33281001;7.400000095367429;44.2898395874326;0.0;4.412461839483548e-09;3.0;5.08419666116118;-56350.32358656151;-282143.74591413;26094.6676055489;393321.02188631706;1067.63782623431;92.57858670560431;0.0;7.989418300474888;3.61468873890492e-05;8.0;994.372904691696;0.481324036041569;0.022792480912182004;7.832950407318809;-0.95814649022092;0.000775716496492557;-0.000211196938565946;7.0799871042492;5.386799142287071;15.5323234744128;10.8285675261289;14;janvier
29325;198;2014-01-29;33281001;7.599999904632571;454.14911399976603;0.0;2.25869797878261e-08;1.0;2.6070597453751803;-170441.866805895;-247444.70815568895;-91708.71784188539;612918.5287500289;942.53881115985;90.9005856373083;0.0;4.71605338136794;0.000863485179302068;8.0;994.0755573263208;0.34840299784919604;0.0;9.01725890216497;-1.60183874395752;-0.0006338688678118942;-0.00445157044144376;6.456533035317872;4.27608112450749;14.1777352065876;1.3261199914123898;14;janvier
29332;205;2014-01-30;33281001;9.0;226.841919499652;0.0;0.0;3.0;2.30977924522576;-326120.247376477;-356443.37347158795;-312326.89235981397;1169231.41345214;344.432458297988;76.322952042651;0.0;0.891470684480733;0.0;2.95852395065036;1003.94912185002;0.0;0.0;9.18037316095745;-2.00538733497826;-0.000363660600439669;0.000572197900706278;4.93135462102554;5.3048302498836115;10.1725957624735;3.63209257540624;14;janvier
29339;212;2014-01-31;33281001;8.89999961853027;39.7144014427619;0.0;0.0;3.0;3.1764127458649702;-232364.014480713;-330477.876045012;-258595.671068146;914231.989898918;1320.5013902148598;76.4501322160844;0.0;6.4202257656685315;0.0;6.4202257656685315;1008.89557556629;0.0;0.0;10.801216538849301;-1.52365348104574;0.000515594696206345;8.70974104190855e-05;7.10553431215022;0.0358066607978521;16.4551879077908;6.12264990591544;14;janvier
29346;219;2014-02-01;33281001;7.099999904632571;13.2509933693124;0.0;0.0;4.0;7.37745830193252;-152025.20545375;-748340.349083353;-111815.70996489699;482805.72359108296;754.3575025146539;84.6406606028659;0.0;3.6594685122378;0.0;8.0;1009.39865750887;0.9372877346736288;0.0;5.80803257227839;-0.498300980064633;0.000750583627495312;-0.00041163503033731603;4.501199769667781;19.3041859372988;12.004878485227001;-12.6912536164218;14;février
29353;226;2014-02-02;33281001;10.6999998092651;113.819295630001;0.0;0.0;3.0;3.3553697017068305;-368060.353127576;-484114.224901154;-335287.93802798697;1306184.90901594;397.711460477957;76.154069663453;0.0;0.32247520202209;0.0;3.27202889345746;1017.1172930955901;-0.000570144598953042;0.0;10.0816688000284;-1.97396137259839;0.00014353677633513798;0.0007013461763260549;4.913049109667781;-0.0395711143460595;12.558969383680699;6.30722665421411;14;février
29360;233;2014-02-03;33281001;8.80000019073486;5.7874197394139095;0.0;0.0;3.0;5.91673058480011;-184450.576976251;-337819.997478177;-36273.0857866562;684553.439325108;980.4819484009288;66.5639425978246;0.0;0.310761380639768;0.0;8.0;1003.7721910400301;0.0;0.0;9.34319273506379;-1.06075081429483;0.0007126406106541982;0.00025469501069396404;7.472458613697211;1.04807753901848;15.7869224771857;10.125604624136699;14;février
29367;240;2014-02-04;33281001;12.1999998092651;17.3407063937257;0.0;0.0;3.0;6.25989617712708;-395572.419970505;-592649.374982088;-273485.714624453;1367942.63954424;824.399912527901;61.017373431814;0.0;0.0;0.0;0.0632647989061427;1007.44042726517;0.0;0.0;10.849605921032698;-1.54174725576941;0.0008911924289506849;-5.933784844778921e-05;4.50449523180725;-2.24471162804736;10.1879564940748;10.4901361474956;14;février
29374;247;2014-02-05;33281001;9.89999961853027;315.583780480383;0.0;0.0;4.0;8.22954743738889;-249980.393146802;-703249.1028784029;-17537.020567416203;974584.804286565;2023.68191965373;57.1298605323544;0.0;4.13313313473625;0.0;8.0;1003.4880212497701;0.0;0.0;11.857627724359501;-0.8090439754712209;0.00202309100245281;-6.08155350793668e-06;6.61614222527157;13.870106292282696;12.9498441286264;7.501099017028401;14;février
29381;254;2014-02-06;33281001;19.1000003814697;3.30191760249496;0.0;0.0;3.0;7.64171452808378;-304721.638170198;-649953.0695423479;-74483.8863098914;1257254.58600301;1445.0687439989401;66.4328550732437;0.0;0.0;0.0;7.16056160729366;999.1568615961079;0.0;0.0;16.1294572309348;-1.1337407023523798;0.00103146997391544;-0.000222098085238438;12.2473901785941;-1.43954355172744;18.256271390592694;13.3299852865331;14;février
29388;261;2014-02-07;33281001;10.8000001907349;160.1246756375;0.0;0.0;4.0;6.58982143852305;-362540.979386486;-707845.558219616;-238966.137060143;1366788.3117646002;1686.59196235639;60.7466103887407;0.0;2.13148870373718;0.0;2.8900036649319;1011.3195798149001;-7.67244964947174e-05;0.0;12.1514302524753;-1.46700185418837;0.000790356690207776;-5.50996145187478e-05;6.3126918953003;11.454360347112301;13.099730020737299;5.61546112288805;14;février
29395;268;2014-02-08;33281001;10.1000003814697;171.638770733224;0.0;0.0;4.0;9.674506715895179;-234212.561999313;-753671.19541562;-2844.7467309717304;1001156.87959399;3380.18719904641;53.9170034835714;0.0;0.0;0.0;5.16873541900876;999.7793764934688;-0.00015344899298943502;0.0;11.566257396570599;-0.984945497195424;0.000437186385640925;0.0016306482156902401;4.63685510929357;16.558816896732303;8.990025524019721;6.97566417019804;14;février
29402;275;2014-02-09;33281001;12.0;221.606742567736;0.0;0.0;3.0;3.74966257389249;-301897.422187625;-460852.806459976;-369312.730710904;1259236.61033269;1297.66670818566;76.7749838238017;0.0;0.937451752639366;0.0;8.0;1002.75961793423;0.000261830351490761;0.0;10.7382210495752;-2.03592064855532;-0.00131923206492628;-0.00056411072464488;5.57044605540671;-4.5420468351616;13.901122493290801;4.89510581308081;14;février
29409;282;2014-02-10;33281001;9.0;136.20444283903998;0.0;0.0;4.0;2.85985877133214;-48764.7153578325;-180049.130903047;-29167.2558256065;200797.884386526;1125.1976817008;92.7980363944446;0.0;5.19253946999691;0.0;7.52338889891976;1000.83700072765;2.61716992644312;0.00381857473424764;7.975469025939901;-0.7917480557376759;-0.00022426531304229399;-2.9688956555094798e-05;6.27408441082855;6.81142977510826;14.0081146516329;0.109578229279233;14;février
29416;289;2014-02-11;33281001;6.300000190734861;5.451042042634058;0.0;0.0;3.0;6.95127906193638;-38660.7299809639;-344395.771129098;54562.1798641831;331838.146070524;1240.55495284923;92.1539778187756;0.0;8.0;0.0;8.0;1005.17623978425;0.673689990395284;0.0197012803648903;6.27709796377869;-0.8665752279328901;0.000697741292175117;6.7822418198440804e-06;8.30514786952154;2.87775021880432;15.225270965689301;13.6817095376912;14;février
29423;296;2014-02-12;33281001;12.3999996185303;17.955717947542894;0.0;0.0;3.0;6.33901627703135;-391623.75147824;-651723.519624511;-280981.01682389696;1480321.72011064;1007.8324751883099;59.9305367775043;0.0;0.0;0.0;7.94855365129027;1009.64161866188;0.0;0.0;12.503668003206;-1.54483050153754;0.000662793740557271;-0.000191200684474675;6.71829232164033;2.5706403823267205;11.7840975165307;10.5456895351076;14;février
29430;303;2014-02-13;33281001;11.0;126.325003626252;0.0;0.0;4.0;9.423167928832381;-215529.477879967;-642634.356521646;-71707.9860086008;995985.1515438241;1956.4183189955802;63.0285173179593;0.0;3.92594776260463;0.0;8.0;1009.7509001274001;0.0;0.0;12.506978246831698;-0.921413450229274;0.00102723566004166;-8.873901518309009e-05;6.9218734864055005;16.2937943241558;13.9538794874964;1.04667945771776;14;février
29437;310;2014-02-14;33281001;16.5;2.48513620570598;0.0;0.0;3.0;6.5141096822324585;-239935.446985755;-638062.905039206;-47095.03690494281;1073459.88725169;1662.69831502341;71.9850029016361;0.0;0.0;0.0;8.0;1001.10744847678;0.0;0.0;17.6182343894441;-1.0446547994094;-4.71514672408245e-05;0.000149676999090048;13.191493129730198;-0.139901836750932;19.229674715518502;12.140010702938499;14;février
29444;317;2014-02-15;33281001;12.0;227.59845367526;0.0;0.0;4.0;5.691937011740791;-179442.70526172602;-480599.03149413795;-57516.0857945813;744144.21437334;1872.48205543192;71.9684246061653;0.0;1.40644622974649;0.0;8.0;1008.56637891579;0.000493420102458325;0.0;11.854022695525401;-1.22786382777322;4.39422492535401e-05;0.00016931073040405;5.89971401357069;9.12443467223164;14.1683872632864;3.29164013351366;14;février
29451;324;2014-02-16;33281001;10.3000001907349;366.195925661536;0.0;0.0;4.0;3.4932971557340897;-239576.732461549;-622900.222250331;-271677.36400867;953617.789946761;592.725039749633;89.464972401937;0.0;4.09293075730756;0.0;5.86817190640612;1015.25320074463;0.940001002414369;0.0;10.2740034602134;-1.35699805239106;-0.000347626548248559;-0.00141039666214855;5.40822226926085;9.39503097926734;11.8677195868176;3.79365315724797;14;février
29458;331;2014-02-17;33281001;13.6999998092651;21.8686013232588;0.0;0.0;3.0;4.95607934976258;-433401.25336387;-537390.659929001;-437132.59516323;1602332.23849463;656.831706964395;59.163864548494104;0.0;0.0;0.0;0.320347501152373;1011.1831895847197;0.0;0.0;12.9500419248583;-2.04202984471405;-0.000914031769658759;-0.000883432245711019;4.8739016439735705;-5.6963915166339305;7.96078904790851;6.671594636927298;14;février
29465;338;2014-02-18;33281001;13.1000003814697;137.166795207211;0.0;0.0;4.0;4.97203872292418;-346590.043076414;-545775.890031575;-384111.672381103;1326540.04571287;1772.46063055595;61.048647657596;0.0;2.7184865094139505;0.0;2.79485617576236;1015.4296670436901;0.0;0.0;13.872946373858301;-1.98649996345286;0.000276335340101747;-0.00030196240752492203;7.52549640611119;8.676233018017749;14.976263680290899;-0.8201580857555699;14;février
29472;345;2014-02-19;33281001;14.0;48.1726367467475;0.0;0.0;4.0;3.58268286733245;-93843.7204996691;-394934.4219712661;-57516.5267800113;493601.627212172;545.555262499699;74.4629646292676;0.0;4.84308296658092;0.0;4.8437388010723605;1020.38325072765;0.0196641435831561;0.00166448888588735;12.1542366488465;-1.14410250920157;0.000212404219617907;-0.000473418958794046;7.67588806524271;5.9962802424656605;13.4141922071274;-3.5751230125920497;14;février
29479;352;2014-02-20;33281001;14.8000001907349;151.92446335565398;0.0;0.0;3.0;4.14787340275813;-309192.068408999;-753849.30937675;-272433.817659725;1474365.66874782;1375.79829646707;66.8578774208993;0.0;4.632491733873589;0.0;7.15298977797029;1013.3416094923;0.0;0.000661073380420101;16.0258037516355;-1.62420466036823;0.000377895002074787;-3.94638750343039e-05;10.515119068318501;4.3726968754549915;20.9751564025939;5.66246401038872;14;février
29486;359;2014-02-21;33281001;11.0;223.365120177714;0.0;0.0;4.0;5.66634697157543;-326808.159719594;-713320.775709081;-240754.03392171397;1345872.70849812;2644.29180523734;56.1577561397723;0.0;2.33414614418658;0.0;3.36862597575283;1017.31246546365;-0.00015415712373114098;0.0;10.835581949607;-1.5777773517411202;-0.000439761306274884;-0.0017305336529397;3.59520036189027;11.715813232729499;10.266371768634501;-2.5909532753423;14;février
29493;366;2014-02-22;33281001;10.6000003814697;115.60515745103599;0.0;0.0;4.0;7.236059854037402;-207524.516567798;-427675.0646426521;-348535.740044808;1025522.72131341;2120.38264252523;82.6885664068068;0.0;6.2276988400837014;0.0;6.3003459604864;1018.93309923839;0.0784753018014628;0.0361491930545099;12.066926845180301;-1.7613226063358;-0.000130469708025711;-0.00011372390238500801;8.379611035030559;12.605213905699804;15.423396473917196;5.929857312288902;14;février
29500;373;2014-02-23;33281001;13.0;18.1420364348345;0.0;0.0;2.0;5.43159991789313;-434891.207736365;-535642.6046827871;-556347.236805458;1715818.89271806;453.992141621144;70.5517746293527;0.0;0.0;0.0;7.45505445063409;1016.24574220657;-7.22937747780985e-05;0.0;12.563676202292399;-2.2057180948689;-0.000825907571690337;-0.00011122934217480401;6.054100724688281;-8.250605347960029;6.2230723000821;4.7470342324007815;14;février
29507;380;2014-02-24;33281001;18.0;88.2116244167324;0.0;0.0;3.0;3.14340239239944;-441661.104517969;-685375.390461322;-383382.484539704;1700028.45472978;1364.33140658357;54.4344847315232;0.0;0.127981687084436;0.0;6.231956160667219;1012.6835399074499;0.0;0.0;16.2802518439468;-2.21585016148654;0.000489169672977942;-0.000253769221923752;7.11642899589265;-0.700929701229899;12.538573332100697;5.99042716207792;14;février
29514;387;2014-02-25;33281001;7.800000190734861;93.7851356971025;0.0;0.0;4.0;5.94320077184378;-108091.398592803;-458453.26765957294;-279133.694696116;570608.5510750511;807.919938614153;71.3893620002148;0.0;2.96932199787036;0.0;7.980354715557492;1013.45960278321;0.043217762093236;0.0;11.3611071874681;-1.61975228988611;0.00028456593210815495;-0.000302576350520937;7.86564860793692;15.648289058648698;15.7068411715147;3.11892472629271;14;février
29521;394;2014-02-26;33281001;9.60000038146973;206.95955284080398;0.0;0.0;1.0;3.29737777312794;-260762.43226038894;-589327.652519365;-266639.46882046;1080705.22485144;2304.59934756626;61.48739832538961;0.0;4.43392937474545;0.0;5.66133325098349;1022.06897778321;0.0;0.0;11.01811750582;-1.37207533626201;0.00181033515251817;0.000239520393381918;5.28528843702896;5.11024571589501;12.1736814893661;-6.00602252854066;14;février
29528;401;2014-02-27;33281001;13.5;19.8247849638341;0.0;0.0;4.0;5.440410649939129;-84532.8999896755;-663081.920904414;59968.585519687;489612.95403410296;518.9878390101841;84.8663623613153;0.0;1.0071323401110102;0.0;6.5992692056520905;1021.5019947462199;0.3914459728809521;0.0;9.92256240774758;-0.7365249328889759;0.00150250762645826;0.000489174550798396;5.12604002098181;15.197674632678499;12.5362126931125;-7.25924659529827;14;février
29535;408;2014-02-28;33281001;8.39999961853027;110.930773258671;0.0;0.0;4.0;8.10084377894057;-119851.439754832;-865341.876508593;76389.2268781366;504215.59830833296;1464.76662689052;89.1996628285342;0.0;0.25521786044495803;0.0;7.788668848706419;1009.16802658271;2.70444066791479;0.0;6.67786811384684;-0.780070447332567;0.00127770336098291;0.00131318809291155;4.53101815697619;20.6345842206033;11.787322070479801;-5.83410190415818;14;février
29542;415;2014-03-01;33281001;8.80000019073486;48.89002350335011;0.0;0.0;3.0;2.56238947939933;-94171.4108688179;-291571.225016255;-238564.48521062802;718317.761487505;447.187623764439;78.74596706126341;0.0;7.90155317956174;0.0;7.9533727511146415;1004.58799927235;0.0222278681576143;2.4809399701707695e-05;8.79655439798235;-1.8987869495691296;-0.000170676725596265;-0.00133407953531565;5.9767388082920005;-3.1442265657678394;15.771340633916699;5.192091094924121;14;mars
29549;422;2014-03-02;33281001;12.1999998092651;6.80290955013928;0.0;0.0;3.0;3.84494602729541;-81926.5027525273;-228355.502050386;-103488.805441719;411275.577811385;719.393429303072;78.99804560004449;0.0;7.98040349384737;0.0;8.0;1004.02195129395;0.0237077731654258;0.0;11.595697437565804;-1.38856583124957;0.0009602943418664713;-0.000943187515715898;9.80536037796458;2.81456111564978;16.636011064022302;7.06987625468756;14;mars
29556;429;2014-03-03;33281001;7.400000095367429;87.26688143476031;0.0;0.0;4.0;7.668062310890219;-118583.90390736;-624813.420287131;3491.6916503973603;508230.716784036;1515.3521203815399;89.5123830252764;0.0;4.39464610684145;0.0;7.99889053254438;994.593268418312;1.59332616995206;0.0;7.08986097577411;-0.594327409645591;-0.00042056356567123397;0.0005247537124285942;5.91897322797193;23.373038862309198;11.079719147061901;-8.24025497613996;14;mars
