;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
160662;82;2014-01-12;67124001;1.70000004768372;0.00158905325223721;0.0;0.00022989485658632403;1.0;1.97361814446478;-135333.24321985198;5705.95189476032;6143.20344829575;3.6000000000755497e-12;20.3918807348247;99.7280282630982;0.0;7.48404229157634;8.138509588447251;7.4862612264875805;1026.70033701017;0.0;0.0;2.2747872919877;0.6685583032449599;0.00132265737340944;-0.0029316346689366893;3.65684898406618;0.771558213749805;6.59237728297012;-2.24854850854901;5;janvier
160669;89;2014-01-13;67124001;2.29999995231628;0.936290107376433;0.0;0.000168748525496867;3.0;2.736074198459609;-12373.6982421873;-12581.9516792297;-25410.9514098169;3.6000000000755497e-12;173.71368806343497;99.11137815779509;0.0;7.99156297875579;7.9893078521836305;7.99156297875579;1017.5985165405299;0.0;3.44296398613327e-05;1.09619201682074;-0.989084878186996;-0.00021432401021289298;-4.4590087782134004e-05;8.16748334347505;0.196190236114478;13.7131655591656;4.51064955366017;5;janvier
160676;96;2014-01-14;67124001;4.099999904632569;0.4626825962914241;0.0;0.000159753224828306;3.0;1.6223606813546698;-16351.531773091101;-2182.1207861899497;-5100.53996944417;3.6000000000755497e-12;85.3646029373629;99.72849724830441;0.0;7.9892012184188195;7.8784093917784;8.0;1008.34524434127;0.0503792840172544;0.0;4.2724509326887;-0.771381792801555;0.000350530054818469;0.000339895638194252;7.03279615489885;-2.10535598794376;13.093453131325099;1.52854813611338;5;janvier
160683;103;2014-01-15;67124001;1.10000002384186;0.0;0.0;9.30246543128731e-08;3.0;2.735741868159629;-273525.775897979;10223.4710264203;34564.9275503152;3.6000000000755497e-12;40.610385410017294;93.5472158735932;0.0;0.6858122813234039;0.011023695014943996;4.80158661878196;1014.36936146773;0.0;0.0;0.19380214293198;2.06898120576808;-0.000617894045029111;0.000983184540928094;1.20341955121842;1.82439187056303;7.29210308968323;2.84190362184728;5;janvier
160690;110;2014-01-16;67124001;5.3000001907348615;0.0;0.0;0.0;3.0;3.38467155547157;-196060.38634157198;14021.8158450122;95414.2154140495;3.6000000000755497e-12;80.79314290638891;91.08964949401752;0.0;0.0;0.0;8.0;1006.72677800216;5.99537088415906e-06;0.0;3.3476970627395;3.7658745506705498;0.00166102063278929;0.000568093721619811;8.451501640368969;2.53248096177412;16.2878325295169;5.63063349627923;5;janvier
160697;117;2014-01-17;67124001;5.800000190734861;0.0;0.0;0.0;3.0;5.7093071116557095;-145936.598298312;-27752.4773931519;126681.521515849;3.6000000000755497e-12;275.17907246109;89.37205671311409;0.0;0.0953274901802047;0.0;8.0;1005.00099212646;0.0;0.0;5.0527885690331695;-0.188129678659611;0.000712008071455905;1.10377806435992e-05;5.79266936957141;1.63689553282167;10.779775336966901;8.7559584790943;5;janvier
160704;124;2014-01-18;67124001;-0.5;0.28157885430847;7.84014712332238e-06;0.00029780688092895;3.0;2.27134211328011;-8703.11825275369;-14222.0619387628;-22385.169091224703;3.6000000000755497e-12;79.41163980774559;97.8160556690568;0.0;6.9500092736076295;8.0;7.021562039568349;1005.55827173308;0.0008430927991867071;0.0;-0.123440592453673;2.28381831797009;0.000374252069992583;-0.000131149523326698;5.74360313059299;0.6064456318636441;8.87498595536454;3.4915665489169903;5;janvier
160711;131;2014-01-19;67124001;2.29999995231628;2.38909066189083;0.0;3.13412951276045e-05;3.0;0.7184634819001741;-15964.945223808301;-6118.696542739921;-11363.1520204545;3.6000000000755497e-12;205.82842740975;98.8587342752907;0.0;8.0;5.5461567058972;8.0;999.8602894111721;0.00138571389106783;0.000356123265432548;1.74562367882539;-0.933799023292524;0.00039516113691892004;0.000412669205797977;9.31259979845493;-1.28645601495371;13.8563178402255;1.1931050731873798;5;janvier
160718;138;2014-01-20;67124001;3.70000004768372;0.7272128943586059;0.0;8.83621072422769e-07;1.0;2.25722085918264;-12581.7245016098;-16383.7700386048;12695.1801185611;3.6000000000755497e-12;158.48452525958598;95.1698414788666;0.0;8.0;0.17987598730541698;8.0;1001.97208125077;0.0124348700046542;0.0028038071926418107;3.38864772066302;-0.8168214057368491;-0.000270409676932832;4.1851232936071707e-05;7.05206972182497;-0.451188797407645;15.020004429214199;-4.725456353917259;5;janvier
160725;145;2014-01-21;67124001;4.6999998092651385;0.0;0.0;0.0;4.0;3.1119434360037297;-106277.447979449;-9709.91916751978;23472.247907641202;3.6000000000755497e-12;511.366189264746;87.17916524648159;0.0;7.50927743902044;0.0;7.97737240890239;1011.58818405151;0.000586961432418388;0.0;3.77586930497063;-0.0465595690694207;0.000263332952109657;0.00218061947048194;4.61616416484469;4.3178225762535;13.8250006061862;-1.3442526117143998;5;janvier
160732;152;2014-01-22;67124001;3.0;1.89435302361379;0.0;2.832700704003e-07;1.0;1.53590108588155;-20038.0776581755;-5632.67018461193;7807.89630031648;3.6000000000755497e-12;110.50538293738;94.53940954123249;0.0;7.7858923585595;0.0283421027161237;7.89934111665659;1013.58411168557;0.0235318235281738;0.0005890143026654612;2.38609240455991;-0.621209894823547;-0.000348501711840495;-0.00027096776677803597;5.05045852661135;-0.841919401456798;10.466394066810599;-2.69094895296442;5;janvier
160739;159;2014-01-23;67124001;1.89999997615814;2.1594211792107703;0.0;4.78766947973247e-07;1.0;0.15547048683804002;4645.32103538535;249.013002872464;814.718565941163;3.6000000000755497e-12;8.885521500370901;96.14452761426243;0.0;7.78400957556001;0.0975089929484485;8.0;1016.7059330749499;0.00818289499511616;0.000948497689223816;0.774533072182421;0.0717560130651408;0.00062301743792255;0.00018056228082051105;3.55310109853747;1.33989370766355;9.762852066138286;1.08402523549006;5;janvier
160746;166;2014-01-24;67124001;2.79999995231628;1.45832677930581;0.0;0.0;4.0;2.62902303224122;-201888.80072403105;-74.99630928019641;22371.635627745898;3.6000000000755497e-12;705.74480148592;85.9363908572731;0.0236832476221052;2.1819195239832;0.0;6.96526357824167;1015.1663029960499;0.0;0.0;2.10405265110023;0.7407702527852901;-0.000428081466949923;0.000625983538930169;2.24270647257219;2.87422093091292;8.95999518811003;1.5703670685398603;5;janvier
160753;173;2014-01-25;67124001;-3.20000004768372;0.450909875449637;8.3498607963976e-07;9.51197376219984e-06;2.0;0.9674243270081172;-70508.7094240258;-3216.66510867986;-8070.4270114886085;3.6000000000755497e-12;6.896293863654469;97.68945441142029;0.00125122070311789;7.435443500089929;2.45935356293202;7.9685650887574;1020.65530201949;0.00762604039118637;0.0;-1.61274888532213;-0.1761710069331;-0.0016778835362921;-0.00542307709183643;2.0640061038662902;-1.15271380739442;7.59220661938888;0.0954129917956705;5;janvier
160760;180;2014-01-26;67124001;4.8000001907348615;0.0;0.0;0.0;4.0;9.64383732246945;-307670.084507466;-81711.9916667974;375285.33440209;3.6000000000755497e-12;930.854485110374;79.69976021688579;0.0;0.4479946942074361;0.0;0.4479946942074361;1015.0369680786099;0.0;0.0;3.61975032276098;0.0850016659023707;1.1370783407680901e-05;4.56323392199437e-05;1.36152913214176;13.829454784965598;5.93548957287566;-3.70205629344856;5;janvier
160767;187;2014-01-27;67124001;6.199999809265139;0.16543728951347;0.0;0.0;4.0;2.30395322524376;-142085.382655631;-21390.6125268955;88883.94346714551;3.6000000000755497e-12;96.44574436918327;89.88890640245;0.0;1.2998279953573402;0.0;4.2401512569675806;999.99211252287;0.33421678426747303;0.0;3.91405940864352;0.278192156896672;0.000869974552497361;-0.0007966311408606558;3.5208437204361003;7.31044158664035;10.1795114522683;-4.84368986934049;5;janvier
160774;194;2014-01-28;67124001;0.5;0.0;0.0;0.0;3.0;3.25670952810517;-272604.090043544;16330.2627334595;62148.7461700425;3.6000000000755497e-12;116.14562614261999;91.0833776380969;0.0;0.122511999141537;0.0;1.5149971723346498;1002.0984282486099;0.0;0.0;0.415409236391128;1.7471833056406298;0.00256533679651927;-0.0017995076857687102;2.91517547369006;-0.0662720312975274;7.159115135669709;5.13285805370092;5;janvier
160781;201;2014-01-29;67124001;-1.79999995231628;0.0;2.39405019467356e-05;0.00011621288498498501;1.0;1.82101889990106;-206328.38235234894;16683.8213272101;29352.8267869963;3.6000000000755497e-12;64.72019164451;99.3611766157642;0.0;6.981784673578532;8.01693408145192;7.414393428451331;998.796008453369;0.0028995385200688197;0.0;-3.53965476419252;1.66653502847477;0.0018185298109430301;0.000561823880980292;2.0888876897166697;-1.7345165055158502;6.04281618417008;-2.7396633682583498;5;janvier
160788;208;2014-01-30;67124001;-0.699999988079071;0.0;2.8953000691389602e-08;2.9256010219969e-07;1.0;1.4519727126387398;-223355.816089629;5107.45692348503;14411.7014637001;3.6000000000755497e-12;17.941536406055103;94.8990851713915;0.0;1.5344474692718402;0.047300166696002;4.4379536840243485;1006.5161831664999;0.0;0.0;-2.35826926919836;1.44005838128943;0.000298362550896957;-0.00046132648440103097;5.24747341364276;-1.61218125429884;10.8768761378597;-1.62085457190551;5;janvier
160795;215;2014-01-31;67124001;-1.89999997615814;0.0;0.0;0.0;3.0;1.8052159083748096;-66668.5663862192;-7414.96607399006;9275.8666801458;3.6000000000755497e-12;11.593106986954998;88.2423325664945;0.0849320269189874;4.01188024849016;0.0;4.01188024849016;1009.4404397102401;0.0;0.0;0.0278072102315754;0.0933138148539108;0.00124126642115337;0.00024689292952182097;4.35679308176041;-2.0720834404564803;10.217386232572599;1.55655561740424;5;janvier
160802;222;2014-02-01;67124001;1.10000002384186;0.0345996177056815;0.0;0.0;3.0;3.65440592991848;-238233.82667923;14995.8139457704;87722.4104347261;3.6000000000755497e-12;116.733047950077;89.27865809209841;0.0;4.54087262232166e-06;0.0;7.99586603480816;1004.48690561369;0.0;0.0;-0.32911192706375897;3.90355747095604;3.1549232181641804e-05;-0.00016428234184775;4.5859130161931;1.10596403109954;8.96482235193253;5.06063244702821;5;février
160809;229;2014-02-02;67124001;4.0;0.681141663983042;0.0;1.6034990264478996e-06;2.0;2.78301804328889;-55424.1017870883;10525.1754579544;17910.797059059398;3.6000000000755497e-12;97.54344033544041;96.8025558004569;0.0;2.17407522329336;0.337270475820319;8.0;1011.26883346558;0.00297949187370285;0.0;2.68535679986384;1.5437353020752098;0.00170541732353207;0.0002384278566751;3.67831850202639;-2.57460049685322;12.651045284874304;2.30400415833725;5;février
160816;236;2014-02-03;67124001;1.10000002384186;1.33191798802004;1.3568270906067e-05;0.000214137424511041;1.0;2.67816718433414;-11495.4381308557;-16495.1680765152;-37513.518224716696;3.6000000000755497e-12;143.128991133536;97.53277607106831;0.0;7.997711994238862;8.0;8.0;1016.72807200395;0.00478890772865279;0.0;-0.7887378182225608;-1.11213193933146;-0.00101322474645531;-0.000279767131917127;2.10189534603854;-0.961246388258612;10.7729355031042;-3.93836281840776;5;février
160823;243;2014-02-04;67124001;3.70000004768372;1.25999133998985;0.0;5.02705294058454e-08;3.0;4.358046749470351;-67765.4722948082;13158.7662782669;65327.8227911017;3.6000000000755497e-12;168.097310511395;93.7068591576234;0.0;1.50550482018999;0.0137318120960069;8.0;1011.18446049727;0.0;0.0;1.30498692955156;0.9257664881224448;-0.00360629170351886;0.0006962371480539121;5.55528642678985;2.54380490488979;12.7795683896402;6.01655720914279;5;février
160830;250;2014-02-05;67124001;-0.699999988079071;0.0768028807360754;9.450752383399807e-06;0.000134611501997562;3.0;2.85977682375146;-41813.6265916813;-5061.64265441894;-13121.2914600371;3.6000000000755497e-12;120.440827047453;99.4841131484463;0.0;7.82435854643407;7.966371469610749;8.0;1004.04834156185;0.0038039621522330397;0.0;-1.0966643813357;2.14493806639794;-0.000412316972198123;-0.000286113294487252;5.41245645764284;0.8806957470370609;9.375275492668141;4.34788387664585;5;février
160837;257;2014-02-06;67124001;6.0;3.74390683503613;0.0;0.0;3.0;5.142600591421768;-46540.5963206241;-4841.410048487361;117964.064929008;3.6000000000755497e-12;1203.39794937896;89.1374826708556;0.0;4.29763855970849;0.0;4.9694639445922;1009.7493546097;0.0;0.0;3.1022009032546096;1.42300786427221;0.00114851733638051;0.00034178283685819597;5.551179839961718;-0.292866814437695;10.9410702365567;7.41641078059906;5;février
160844;264;2014-02-07;67124001;7.0;0.00867927924259294;0.0;0.0;3.0;4.26233997855377;-56570.047438618894;-77574.6096038831;156570.861619954;3.6000000000755497e-12;125.593072745946;82.52149662291659;0.0;1.51753043514792;0.0;4.59226170828925;998.666975402832;0.000244140625;0.0;5.6166703415671515;1.2823426236063702;-0.000923152160331126;0.0019538609645448697;10.649593150615699;1.13720166776337;18.004537268891;8.343734286085251;5;février
160851;271;2014-02-08;67124001;3.5;0.0;0.0;0.0;3.0;5.145376452027151;-183044.519785882;-18013.6953754436;137919.775238039;3.6000000000755497e-12;216.755515477622;87.46889650002451;0.0;0.0;0.0;7.99443791180673;1003.84713907316;0.0;0.0;2.25356618765512;0.552467657951619;-0.000124477121100041;0.00037004485084248597;5.829838945262622;1.61291295033151;13.527761095145301;7.62028802986606;5;février
160858;278;2014-02-09;67124001;6.099999904632571;0.0;0.0;0.0;3.0;6.4140265007875;-281327.284810543;-41209.5607042341;230624.110520365;3.6000000000755497e-12;1643.39878867475;76.9498607475268;0.0;6.19114641626725;0.0;6.19275103642238;998.7707085052133;0.0;0.0;4.02006548286741;1.0501914107953498;-0.00369007164628224;0.00046458027977651795;4.36009289862125;4.66095868181581;9.03938605840086;8.28148538792446;5;février
160865;285;2014-02-10;67124001;1.29999995231628;10.9539627804187;0.0;0.0;1.0;2.14243677199218;-77729.2238090035;1256.33264637009;20821.467443466103;3.6000000000755497e-12;11.9552342733376;88.61922479759409;0.0;0.0089306951550073;0.0;8.0;997.755075273886;0.0;0.0;0.228310792781142;2.29000857339263;-0.000994142449670379;0.00026980147449651604;4.68670433581576;-0.0587514085637131;9.58938586711884;-3.35484685082331;5;février
160872;292;2014-02-11;67124001;4.40000009536743;3.40879033738732;0.0;0.0;3.0;2.72696807052087;-91519.9947285611;12247.065975188401;66195.3148841872;3.6000000000755497e-12;1009.42075843557;91.3599953135416;0.0;4.37370402919757;0.0;4.37227688839703;1007.99213022307;2.21558002520957e-06;0.0;2.28789164167544;2.44376443997316;-0.0019423885124799894;0.0025594336525729604;3.55349816919773;0.5971913311004631;8.6620901072165;5.2438922773144805;5;février
160879;299;2014-02-12;67124001;3.79999995231628;0.0389954424463258;0.0;1.09778519607405e-09;4.0;3.6128489937726895;-242134.502853393;20339.970411301798;100227.103013045;3.6000000000755497e-12;524.741125343363;84.810907801613;0.0;0.22772822713138896;0.0;0.332476477243406;1010.93524694368;0.0;0.0;2.2018564612679103;1.82132626079683;-0.00761996858777398;0.00471459570173846;3.85936001868105;4.9224772931050005;9.170977532863619;1.98714863418715;5;février
160886;306;2014-02-13;67124001;5.5;0.0106270088580765;0.0;0.0;3.0;6.08946694163228;-216448.60599183606;-17373.9716415435;155127.075480461;3.6000000000755497e-12;1188.7202108279;90.874632026339;0.0;0.389800385690502;0.0;5.650690860368449;1004.42524088822;0.000586961432418388;0.0;4.667264959114282;0.434618198531088;-0.00017422019678792701;6.43958891032557e-05;6.181095532164941;1.65171455471129;11.1875877380371;8.74783707976891;5;février
160893;313;2014-02-14;67124001;3.29999995231628;3.08672933289214;0.0;0.0;3.0;4.643216792997371;-280026.76779365604;30958.9875583643;151510.925197603;3.6000000000755497e-12;131.194239022211;92.7141551775662;0.0;0.036564743162832;0.0;0.036564743162832;1011.6234419250501;0.0;0.0;1.46582276399714;1.09838876186402;0.0013193015381547401;-0.0008360951317854192;2.54129355967743;2.27020805485521;7.56634470936842;7.408584303622709;5;février
160900;320;2014-02-15;67124001;8.699999809265138;0.0;0.0;0.0;3.0;6.106717667959582;-191272.379552842;-34328.4127740887;171235.525135045;3.6000000000755497e-12;121.424714980649;87.77303321719491;0.0;0.0294844254096366;0.0;8.0;1002.23898374781;0.0;0.0;5.9263540532935295;2.91479145995981;-0.000404242939373979;0.0017494648731484;11.375271889258899;2.5210096492592795;18.2478187703527;8.67345117173689;5;février
160907;327;2014-02-16;67124001;5.800000190734861;26.270992849604607;0.0;0.0;3.0;4.68418696961105;-143327.689307213;-11243.552658081699;101030.77649975;3.6000000000755497e-12;522.548403937384;90.20728631876408;0.0;0.747052512889384;0.0;8.0;1012.72033172607;0.0;0.0;5.17346562431487;0.8365623433346608;-0.000119807352362078;-0.00022995861975235097;4.25598517656329;2.0534165154604;10.671784915321;7.83986768804605;5;février
160914;334;2014-02-17;67124001;1.70000004768372;0.0;1.29611011015464e-06;6.44481237723664e-05;3.0;1.63601981337354;-244502.125080587;15560.048289299099;31415.0163164146;3.6000000000755497e-12;14.0819938024476;99.31179773184341;0.0;4.67916037856468;5.1693082360104015;4.67916037856468;1015.15403366089;0.0;0.0;-0.112244943708299;3.37729754728929;-0.00225172930224825;0.00178622878904652;3.996261896210509;-0.807529865836826;8.59946233034134;4.01681554889363;5;février
160921;341;2014-02-18;67124001;-0.6000000238418579;0.0;0.0;4.17570913402362e-08;3.0;1.23943373522505;-258651.593842029;9608.93287086477;22182.1015624999;3.6000000000755497e-12;44.7082995623324;94.19377789441792;0.0;0.0884714339854265;0.00381201127129295;7.850211474655981;1017.73288713951;0.0;0.0;0.0129982536542557;3.9010898037230097;0.0020522111990961397;0.000520935179656624;3.82001927762178;-1.41286668486278;5.736360430717468;2.48675814524173;5;février
160928;348;2014-02-19;67124001;6.199999809265139;0.0;0.0;0.0;3.0;3.3919968993338;-142763.43932962802;8174.532965183159;33193.7341461184;3.6000000000755497e-12;45.7718605590064;91.829338152138;0.0;4.35761546167495;0.0;4.96859189950354;1015.6774871543801;0.0;0.0;2.86901280787572;4.6283164869456295;0.00103762884646529;-0.000478392734294065;6.43339234412418;0.3865938866583571;11.9685120582581;4.20421327928492;5;février
160935;355;2014-02-20;67124001;1.79999995231628;0.00671481539025815;0.0;1.35453778484783e-05;3.0;2.87518905641974;-214676.665631772;24476.6895608896;31704.8896417611;3.6000000000755497e-12;75.94581353198659;98.86485285585421;0.0;4.1249591377370285;2.7219208067763;4.1249591377370285;1017.34656413041;-0.000293480716209194;0.0;2.8509078576986497;2.91682954461426;0.00304165004453388;-0.000790555606977233;5.849757930054362;0.8050043028997529;10.571481592080099;3.87540090306712;5;février
160942;362;2014-02-21;67124001;7.5;15.133543018482802;0.0;2.25493447247857e-07;4.0;2.97656072716069;-21818.8828585149;-29713.9020900734;54540.7360363009;3.6000000000755497e-12;167.574180286371;94.4512723229991;0.0;7.85389719826043;0.011404145885535;7.991360816729848;1009.36945118099;0.633126350961881;0.0552722513258938;7.85366752812263;-0.408975496851767;0.000320698101829823;-0.000260284350997614;8.02087863752388;1.4698514962656;17.418597550364197;7.10222321885517;5;février
160949;369;2014-02-22;67124001;1.60000002384186;0.0;0.0;6.372873595504428e-08;3.0;4.23386397678372;-270352.130163431;27198.0698971747;99087.3296470644;3.6000000000755497e-12;133.198571422138;93.89804807058228;0.0;0.255029024594852;0.00197489462880189;0.255029024594852;1017.13691431962;0.0;0.0;0.695366711313557;1.09072922851917;0.00129250571087641;-0.0009920063223035186;3.22368071079255;1.2586999066553102;8.452159956679669;5.93923410426934;5;février
160956;376;2014-02-23;67124001;3.5;0.640880571561876;0.0;8.303857732539591e-07;2.0;1.00446429369617;-65784.7112336158;4605.4862742426285;3852.0621004106797;3.6000000000755497e-12;13.225852497384;96.38612484297951;0.0;5.4022767427129805;0.2955058430016189;5.4022767427129805;1023.2468540389799;0.0;0.0;2.32634813425972;2.06674372796991;0.00373126236097714;-0.00264863736820172;3.6916484782065;-1.25978345322799;8.37021102727158;1.3092354799882802;5;février
160963;383;2014-02-24;67124001;-1.20000004768372;0.24983653775418105;1.5199216411487e-05;0.00027325868586092596;2.0;0.751076383145361;-51901.6628098451;-2415.09353446977;-19351.6246137625;3.6000000000755497e-12;67.7922479650002;97.4572475204239;0.0;4.7492914933563;8.00491397305265;5.70828275561898;1019.07504277267;0.0016530389330001599;0.0;-0.603322710760385;3.20712913188608;-0.000210678796594323;-0.00049779283472151;4.3834695389902;1.07161509970321;6.034413434856111;2.69491463652953;5;février
160970;390;2014-02-25;67124001;2.70000004768372;0.0;0.0;0.0;3.0;4.59287671587309;-270877.011772633;7158.95887660869;154078.149972921;3.6000000000755497e-12;106.608542400411;87.53126251126551;0.0;0.0;0.0;8.0;1015.6108890731599;0.0;0.0;1.9674401973840296;4.800936005311089;0.00137105850482356;0.0008914975910782881;3.4769032767450203;-0.341790415841417;5.47681571601423;6.58525074244251;5;février
160977;397;2014-02-26;67124001;7.699999809265139;0.0;0.0;0.0;3.0;1.58428961894657;-194303.678046226;1908.40245151512;36883.7822198883;3.6000000000755497e-12;12.4428946748366;91.2329851566709;0.0;0.0145644619068981;0.0;6.86230592230147;1014.7249558540401;-0.000464891119918388;0.0;5.14007475561234;1.03653788025256;0.00207493133191063;0.000285470358289774;6.84068738907229;-0.4869876996527021;14.519792600884099;3.95144106170487;5;février
160984;404;2014-02-27;67124001;4.099999904632569;0.00038370373658617996;0.0;2.89630141758722e-07;3.0;2.32153823895935;-253886.43270921696;14055.4906497001;25526.0214080811;3.6000000000755497e-12;14.309114933941801;95.0859853250107;0.0;2.43233727397581;0.0394996376471614;2.52155368054866;1022.37632741012;0.0;0.0;1.9564986527636;2.5447804700379;0.00213018128836291;0.00209475431258845;2.5958970922162004;-2.41052686076742;9.25234021962385;1.4617163178043202;5;février
160991;411;2014-02-28;67124001;5.09999990463257;1.45005449536265;0.0;0.0;3.0;4.35157857178249;-39600.0322310916;-26671.9512481696;47703.732237816395;3.6000000000755497e-12;184.077679311855;92.9131530427071;0.0;6.54953887749783;0.0;7.8777720639261695;1009.5321253967301;-0.0011404133219913;0.0;4.16370015500582;-0.4785880601266421;0.000637918303463759;-2.4350950411686e-05;4.64662137894777;0.3847632042306671;11.798476175055802;6.404111688025299;5;février
