;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
17717;70;2014-01-11;6088001;15.1000003814697;9.318980361466462;0.0;0.0;2.0;3.02019400203399;-297246.035098554;-162724.992800358;-60075.2235430514;1136596.69162208;318.627322869318;72.2979569082638;0.0;0.419544434174208;0.0;7.99533654822721;1021.32711814297;0.0;0.0;14.0200740556317;-1.52668670817187;-0.000310028449526679;0.00217124854354882;8.69738920540988;-4.619274233348309;18.6403453963721;-1.2114149043226998;12;janvier
17724;77;2014-01-12;6088001;14.1000003814697;8.90485222618784;0.0;0.0;2.0;1.89478821746115;-337834.17566073;-120992.237527134;-53786.4192521601;1255834.49539435;305.309201034139;72.5552004993857;0.0;0.33151077427425;0.0;6.45504340488143;1022.2887587356599;0.0;0.0;13.804471582523199;-1.59194253157151;-0.0006612002347131919;0.0028342632282604;9.28389616573407;-3.0070976620363505;18.8972244196047;-0.581127072994576;12;janvier
17731;84;2014-01-13;6088001;12.3000001907349;21.686260979521798;0.0;0.0;3.0;2.03610725388647;-308365.858082176;-113725.16494632;-75379.1198492085;1157320.62467915;275.35701187537603;81.8239532584753;0.0;3.13239368977687;0.0;7.99760715256909;1017.28750918175;0.0;0.0;12.7401103900644;-1.65932280325072;-0.0008522061491349982;0.0032818146214540897;9.28006221494218;2.53712948022531;19.0068990539148;2.3102444075766604;12;janvier
17738;91;2014-01-14;6088001;12.3000001907349;204.185149407005;0.0;0.0;2.0;2.57291848817427;-354545.16481149103;-182691.117323402;-105977.88414121099;1263800.40712326;394.028798350218;81.0714437622408;0.0;4.88925284730478;0.0;4.88925284730478;1005.64344135284;0.0;0.0;11.7262237037363;-1.71315705500368;-0.00033501436832873103;0.00139509110290716;6.282686819589468;-2.9623530414273502;11.4140303566237;2.5714862640188905;12;janvier
17745;98;2014-01-15;6088001;13.8999996185303;9.005339219977461;0.0;0.0;2.0;1.15561290600199;-418629.845709325;-139969.527961733;-62225.4504218127;1340572.17762625;242.328425010901;66.3945458678751;0.0;0.0;0.0;0.254920758281492;1011.5315484354401;0.0;0.0;12.533329257674;-1.70100522791112;-0.000509193290413013;0.00363555419502324;5.72326858359304;-1.87710787764445;11.069655817395;0.91758253848107;12;janvier
17752;105;2014-01-16;6088001;7.599999904632571;4.09449428862704;0.0;0.0;1.0;5.28100686779434;-96565.7279480683;-255472.111167428;-76012.2448329891;204318.18505025;492.31219073489797;80.6599980600652;0.0;7.87315088757396;0.0;8.0;1013.65117062468;1.01903401389881;0.0934557824490824;9.97224953565874;-1.06932537035298;0.00195674768887495;-0.00344163042211423;9.527418453375141;-0.588665973882601;22.466553891761603;-8.0268065764194;12;janvier
17759;112;2014-01-17;6088001;10.3999996185303;255.077549816213;0.0;0.0;2.0;1.3602092958521297;-102248.06360328199;-88754.7109477532;-10896.629985809499;336092.477023005;448.78037643899;83.112868795682;0.0;5.9387512345397;0.0;8.0;1006.3998699008803;0.0449847955933369;0.00129234164501785;13.6632140554617;-1.30863587463229;-0.0032080821336959;-0.0012775526301227699;9.57268805030401;3.7039032441871;19.300327459532106;2.81194046063045;12;janvier
17766;119;2014-01-18;6088001;9.19999980926514;27.2405993085993;0.0;0.0;2.0;2.82459990572142;-92183.81584381973;-145721.71446466;-70487.6105926004;273152.466985346;253.783942203616;91.0607005887429;0.0;7.998677595790969;0.0;8.0;1004.89421630859;0.905137782154262;0.0324697257407525;10.962226540427404;-1.4819855138203002;0.000836914405501966;-0.0016384606651656801;10.469749319736;-5.76677451507732;21.6855020740622;-1.39427725569839;12;janvier
17773;126;2014-01-19;6088001;10.3000001907349;221.100590704738;0.0;0.0;2.0;8.731338113699401;-222488.035961865;-349533.283454418;-18861.0145907406;1129775.98794853;510.334542178084;66.6445762204176;0.0;4.6952928566465495;0.0;7.996745477766678;997.5899989700321;0.0011917031861231199;0.0;14.461697063840498;-1.13048053220065;-0.000146247759530398;0.00185058615530395;10.251157740456302;-12.328448341633699;19.1435721351881;-0.9299773016500292;12;janvier
17780;133;2014-01-20;6088001;13.8000001907349;121.609657543134;0.0;0.0;2.0;1.90674733295623;-358052.54210138397;-192306.30898094602;-74704.38499212559;1348884.82357597;232.508477621016;72.9341697136604;0.0;0.7640110777846691;0.0;7.90793318987532;1000.3185810968699;0.0;0.0;12.6760123388691;-1.6503239662352198;-0.000823592606462675;0.00343179500124821;8.32096304350273;-3.07276115721379;15.819410060088599;-1.94742860287166;12;janvier
17787;140;2014-01-21;6088001;13.1999998092651;195.76587008926398;0.0;0.0;4.0;1.15913858945769;-382330.221242906;-139105.090185647;-54296.0506863621;1396747.73314094;165.74312932662;67.0998460303587;0.0;0.0;0.0;1.4172803079805902;1004.8701489257801;0.0;0.0;14.060091158087499;-1.45294361416931;-0.0012405451503662;0.00618086477578623;8.166268328184401;1.99113847536046;14.6491324621165;0.74056441901125;12;janvier
17794;147;2014-01-22;6088001;11.8000001907349;13.4000306803506;0.0;0.0;2.0;2.37279746431736;-412354.50324595;-191168.22943449105;-128052.926500086;1425636.69497466;314.861594141695;71.3470314443468;0.0;1.59274664132434;0.0;3.04537099140756;1010.85398241627;0.0;0.0;10.8052633221957;-1.96804493486529;-0.000855400463977679;0.0043862002783331714;6.379042144207821;-3.56353194841403;11.225541469983003;1.36062793141994;12;janvier
17801;154;2014-01-23;6088001;11.6000003814697;46.959776878751896;0.0;0.0;4.0;0.700037121426618;-309543.69487571804;-120371.764796734;-53416.773480655596;1195551.31679153;365.5604590069369;66.9129435941187;0.0;0.150669297880215;0.0;7.862493984798;1014.6398413085899;0.0;0.0;12.260701405257;-1.69237956365399;-0.000209564442523191;0.00320632489769562;6.67064828487276;1.6222324970840298;15.5263143528864;-1.68322778769014;12;janvier
17808;161;2014-01-24;6088001;13.0;317.209544132613;0.0;0.0;2.0;5.9262659099084285;-448024.326367617;-329979.48921037104;-90021.0282976652;1494329.74593413;1374.47257664087;74.5358829714378;0.0;0.0125863811506796;0.0;0.0359522822173871;1006.4211435847501;0.0;0.0;11.812412693213101;-1.7301653896529698;-0.00227223925919793;0.000823253245266744;4.729250691534291;-1.55299067694159;9.95905310682432;1.02970067222302;12;janvier
17815;168;2014-01-25;6088001;13.3999996185303;2.05829861093672;0.0;0.0;4.0;1.01427697995674;-507394.73505902296;-204444.217278958;-31147.196482659303;1551279.92430615;58.273436942604704;28.5318006235567;0.0;0.0;0.0;0.131919059527698;1011.09202347969;0.0;0.0;13.286872527270699;-1.00737546901477;-0.000455016699717792;0.00395566499831299;4.29823431057014;2.12595065815182;3.7453147835622;0.529223566034514;12;janvier
17822;175;2014-01-26;6088001;14.3000001907349;8.4448056039987;0.0;0.0;3.0;3.88460956437276;-386587.082151771;-188375.24590826101;-54928.9593014754;1485966.2538959999;338.390235272471;55.819134081358214;0.0;0.0044970103269498;0.0;0.0714988036807236;1009.94937088013;0.0;0.0;14.2159839763423;-1.4372567667742602;-0.000150360825172378;0.00304122033368538;7.427896801856719;-0.4108212607467821;13.1786889251526;4.432351365053339;12;janvier
17829;182;2014-01-27;6088001;13.6999998092651;40.519229931438396;0.0;0.0;2.0;2.2184779467702;-264247.490038636;-216089.087948323;-103051.936506752;1342391.26854551;1020.82688623561;61.6833835551913;0.0;3.8164299074588;0.0;4.0356236763833095;998.557174911499;0.0;0.0;11.9745535212857;-1.80315534091464;-0.00041857224450905;0.0023858480888096396;7.493692086548999;-4.93329854894999;11.1901456226406;0.4726810952197321;12;janvier
17836;189;2014-01-28;6088001;11.3000001907349;256.391946436552;0.0;0.0;2.0;2.64756658923514;-446055.63973498397;-244393.70353913397;-108042.14387178801;1536705.56087553;947.289209852691;52.4642389035235;0.0;0.127456685786824;0.0;0.128456397892733;999.7093643421872;0.0;0.0;11.3391713718781;-1.8757511834510705;-9.00704947701555e-05;0.00265456296779709;4.601044846631;-3.9618431254111695;8.53235583340575;1.80922305172954;12;janvier
17843;196;2014-01-29;6088001;7.0;55.91667010667211;0.0;0.0;2.0;5.9969663824677095;-130137.379694341;-442228.080148215;-162595.314125766;527811.064492224;766.6121552500308;76.65343950161241;0.0;6.766788574365469;0.0;7.99473371308231;1000.83697259903;0.597872646674663;0.025240742891592;8.83453513547065;-1.53161714240195;0.0012772342709111801;-0.00333218840871469;5.945241165519849;-11.3369458821871;13.795574196658;-3.85708453426014;12;janvier
17850;203;2014-01-30;6088001;7.0;3.6478533282060295;0.0;0.0;1.0;7.24334460697752;-122470.51932012901;-403552.33609819;-182203.427165979;397382.630949979;2025.46828017768;79.14392283800021;0.0;7.8120685942511;0.0;8.0;1000.58968201694;1.17767688245296;0.0431327695360338;8.1828661520645;-1.4345067608082802;0.0055293065915367;-0.00557268226560021;8.265773341235791;-2.6479330271994703;17.6986150443554;-11.2766459524501;12;janvier
17857;210;2014-01-31;6088001;11.8999996185303;56.14503550858439;0.0;0.0;2.0;9.05925915520607;-198621.083255054;-467390.560421225;-143732.41654515;1165202.40520657;483.54100875603206;68.4810805832257;0.0;5.9323379464282695;0.0;5.966714192412231;1009.3631435012801;0.0039718254520266;0.000797583865799662;11.378453775237801;-1.60775569208637;0.000135825960230408;-6.71181984700125e-05;6.93944525701737;-12.897031524663301;11.7362924326953;-0.373043837425919;12;janvier
17864;217;2014-02-01;6088001;8.60000038146973;7.4876272373953405;0.0;0.0;3.0;1.58213258963048;-403095.635501147;-200718.411565307;-71081.9286036524;1563605.02707493;307.524640608118;53.9949865042616;0.0;2.01591260756193;0.0;2.0754021680797;1008.6922000885;0.0;0.0;12.8005502220855;-1.53932484042893;-0.0029677276297122;0.00306061816645834;8.20434156077829;0.9719494438176568;13.209397414502801;2.42372783470547;12;février
17871;224;2014-02-02;6088001;8.60000038146973;72.13253444797141;0.0;0.0;2.0;4.55914419898604;-100455.130836725;-254427.268949983;-70324.3705868699;583812.655390271;488.6839586926;76.92501802764171;0.0;7.88534088410125;0.0;7.921876005872459;1008.2300082895599;0.0549043315358991;0.0257568637339526;11.1675132826673;-1.41587965536201;0.0023748593507795803;-0.00300922126957095;7.7954718547786115;-4.3391697752238;16.6376186146517;-5.92656133653149;12;février
17878;231;2014-02-03;6088001;12.1999998092651;29.0981546128619;0.0;0.0;3.0;2.5925684447210497;-216924.82479870398;-208181.20738554;-55813.33850860741;971770.21072936;599.9690606223901;61.4389138271334;0.0;4.88548196318349;0.0;7.99976331524595;1011.18109856819;0.00833271755072946;0.0032338632529050303;12.8518247230105;-1.49885540753851;-0.00118719771326336;0.00169378732460512;7.59961708275444;3.54337905177631;18.3522095126318;3.05620554697815;12;février
17885;238;2014-02-04;6088001;6.400000095367429;62.3458689388655;0.0;0.0;2.0;1.83003994720557;-236274.15217792895;-194239.01689302895;-79365.6629354952;860352.6324056359;369.662883916524;75.936602272182;0.0;0.0683701064877774;0.0;8.0;1014.66125873566;0.0;0.0;10.2839149425178;-1.6100469293851498;4.8341996278392294e-05;0.0006575279779526018;5.9763529533826105;-2.97468113613101;14.924581460749302;-5.58803930028898;12;février
17892;245;2014-02-05;6088001;7.199999809265139;51.557244873751706;0.0;0.0;1.0;2.15799813991298;-132549.913673162;-174963.628193379;-87348.4621324535;553503.165886997;672.904467033675;87.40287294768471;0.0;7.987337222466098;0.0;8.0;1009.81597051194;1.56091984097292;0.10495082859855698;9.34128885967278;-1.4468862007334;0.0012026040821082;-0.00117573327721067;6.87938350422121;0.147096821039702;18.531195761534;-5.70890787377352;12;février
17899;252;2014-02-06;6088001;12.5;14.159483425792804;0.0;0.0;3.0;1.64879526260686;-401463.40542280796;-189184.650662429;-86373.7234101336;1633961.23798358;321.287753346379;73.12221688177941;0.0;0.0724383712520261;0.0;7.99640524598974;1014.6459413528399;0.0;0.0;11.866509324178601;-1.76965215298427;-0.000521900308850961;0.0035425281212301;5.0409575702521;-0.549731465166586;10.349207963307;2.82791902105968;12;février
17906;259;2014-02-07;6088001;8.300000190734862;161.69766442180799;0.0;0.0;1.0;4.60044505581401;-78335.59727203769;-196251.107949255;-55226.970933911296;237218.791980863;249.887821718818;79.42406828986459;0.0;8.0;0.0;8.0;1008.84652859587;0.392606728069024;0.00940662813901634;11.0144811009373;-1.22777975338067;0.00156232370403813;-0.00233280583032093;11.9548313309184;-3.8078928056411;20.636633747111798;-6.3662959657785585;12;février
17913;266;2014-02-08;6088001;6.900000095367429;99.84766810540131;0.0;0.0;1.0;1.30280170545296;-198579.402734162;-184790.790551905;-74074.3399322062;1315738.1491883998;612.066081360177;69.26260672167089;0.0;7.51902331261945;0.0;8.0;1007.49185752869;0.0159645808962524;0.0192730357300859;12.0043639442153;-1.7406275692683602;0.000210841152332246;0.00148753696927323;8.96279837576514;0.640927198754113;18.0922127474842;-2.6167531440633;12;février
17920;273;2014-02-09;6088001;14.6999998092651;12.6500309622793;0.0;0.0;4.0;7.13984532536763;-451739.401465058;-525284.639211654;-85052.4144949928;1762599.49012112;1553.2503376723;44.5856469850354;0.0;0.0;0.0;0.0;1006.20942185076;0.0;0.0;13.1702251033381;-1.4699751256576;0.00025288253021119104;0.00247856732995911;4.03885912667612;9.73405141726098;6.9293905959348;3.37038921854667;12;février
17927;280;2014-02-10;6088001;7.099999904632571;6.52410176032559;0.0;0.0;1.0;2.42562880279075;-92938.1762417545;-171840.086979863;-48726.0378675437;273823.781822682;1630.2101467681302;79.2973813149929;0.0;8.0;0.0;8.0;995.611373748779;0.79980266304847;0.00560184909431675;10.655834453388302;-1.19075760503892;0.0037197578257777797;-0.00459863649485649;10.7518905841222;-3.4074399400631803;21.6536056003242;-6.24759133786492;12;février
17934;287;2014-02-11;6088001;13.0;191.459644188151;0.0;0.0;3.0;3.7585957055105;-397395.010403276;-271762.91497707897;-124222.734300618;1745590.99854242;591.243630154067;71.9550916476762;0.0;0.0498110979971816;0.0;0.0498110979971816;1006.0370316314701;0.00096016863699335;0.0;12.762201148053201;-1.7192818341455098;-0.00157914064730627;0.00440524975469181;6.41371485731145;3.4428196034232004;12.1228732686286;4.24803390368105;12;février
17941;294;2014-02-12;6088001;13.6999998092651;22.5366776316964;0.0;0.0;3.0;2.39260418899793;-461237.788338305;-234766.653835302;-94787.3276941829;1823422.73039567;116.985880147437;55.077349431451;0.0;0.0;0.0;0.0;1009.43279695937;0.0;0.0;13.782332000007699;-1.69857617305757;-0.000731179036323579;0.00537664052656384;5.58719360179532;1.4613850705864098;5.774995325235079;3.22389304985155;12;février
17948;301;2014-02-13;6088001;12.6999998092651;15.741254054170899;0.0;0.0;3.0;1.3345211724688102;-410295.63424229797;-151775.041932349;-99449.2263727243;1788499.9764204;231.67016502226105;69.36262954202;0.0;0.61897559723155;0.0;0.6655166784098709;1010.8348504903399;0.0;0.0;12.761265109701199;-1.89076262024815;-0.000551947291503411;0.00503174858958505;4.47202912691649;1.3976666035714;10.393989351919998;1.9698464990999;12;février
17955;308;2014-02-14;6088001;13.6000003814697;4.97149129759084;0.0;0.0;2.0;1.40486939434982;-402746.407938363;-198426.922332292;-87229.664078718;1799668.80697548;87.1241560211684;49.9825424238039;0.0;0.0;0.0;5.35675128906059;1012.23003583482;0.0;0.0;13.8015860693037;-1.54721029108359;-0.00175225016232105;0.00606810575936033;8.33792648595192;-2.31890401320291;14.4138357463889;-0.5875651531413969;12;février
17962;315;2014-02-15;6088001;12.1000003814697;5.810178173866269;0.0;0.0;2.0;3.2060304072853305;-48663.1205364467;-98856.18827867619;-16268.4659686094;361040.161936282;518.292779097804;84.9692755287663;0.0;8.0;0.0;8.0;1013.15098650719;0.0709860344586563;0.0024532258018488398;13.1769671068965;-1.2044973156416898;0.000203867985906902;-0.000126420092235035;12.190751495950902;-4.464834766541482;19.0348827954585;-1.4405979912362;12;février
17969;322;2014-02-16;6088001;14.0;142.714138660032;0.0;0.0;3.0;2.64331314261496;-339083.35113704397;-179723.919600258;-113742.05817318699;1804636.30251193;112.790587494503;88.3712650315089;0.0;1.7315866685945902;0.0;1.8280799681157;1014.50501695633;0.0005958515930615598;0.0;13.7326004306585;-1.6707918501461398;-0.00087884247608422;0.00510919252262787;10.119611976600599;0.113186331579956;19.7154477512158;3.81820515304209;12;février
17976;329;2014-02-17;6088001;14.5;10.11073960345;0.0;0.0;3.0;5.71477483342087;-404190.61092019104;-353848.403072836;-111169.710506682;1889856.13724315;577.946446648104;62.9690335898104;0.0;0.000739644970414201;0.0;0.718140061093992;1014.02969802856;-6.19318116149925e-05;0.0;13.4394222053531;-1.5347766438854098;-0.00171296004809633;0.0046915430531900395;5.4038259418645085;5.65060473980375;8.62017206024032;5.6903348130408204;12;février
17983;336;2014-02-18;6088001;15.6000003814697;0.0381345019559399;0.0;0.0;2.0;7.3138136805048;-239639.551078917;-288329.033672803;-21267.110553271203;1295933.9420953998;503.804247623555;58.6889126827086;0.0;0.0;0.0;8.0;1014.07199926376;0.0;0.0;14.694988312249501;-0.0474822266960953;-0.0018816635916426101;0.00960144939051397;9.47978637095877;-9.986466456504552;12.8800841387565;-2.9452643770764304;12;février
17990;343;2014-02-19;6088001;13.6999998092651;147.916811130043;0.0;0.0;3.0;6.77977046845375;-325261.36109221104;-283822.65664745;-95100.7198457788;1845992.45896899;129.095662592796;76.1849980899497;0.0;0.138624991185571;0.0;6.402117162957;1011.29533205616;0.0;0.0;14.4283254903845;-0.980946432854632;-0.00147924811044902;0.00584128220468813;10.6081147481433;2.61734496121606;18.9939858201687;8.87509483156369;12;février
17997;350;2014-02-20;6088001;15.3000001907349;77.2818839383429;0.0;0.0;3.0;1.86867355639723;-396502.88954437;-160493.60806251198;-125991.49983073;1918461.15154135;204.046057032066;75.9456682872237;0.0;0.0620070322025459;0.0;0.0620070322025459;1012.98078266144;0.0;0.0;13.8449912390267;-1.92938013322152;-0.00134786336523455;0.00666586149450326;7.83018684316778;1.4296832035061002;12.589997002658501;2.6987758892092297;12;février
18004;357;2014-02-21;6088001;13.8000001907349;10.8731909472269;0.0;0.0;3.0;3.24651769510088;-363191.18255329295;-217710.354743486;-152333.595360764;1879193.14383185;130.562537143823;68.2637694049261;0.0;0.17551443577584802;0.0;7.956818357578441;1011.1542342260001;0.0;0.0;13.3825728364779;-1.95459496387872;-0.00124082424402055;0.00558303140016728;9.9553756003894;0.8030314725601021;18.6762197498028;4.61758562054822;12;février
18011;364;2014-02-22;6088001;14.6000003814697;20.814164832177397;0.0;0.0;3.0;2.07089568333019;-463232.2364826221;-276639.16504932;-132174.592041738;2017714.70914721;69.0914516025245;50.794895645210886;0.0;0.000888505830366173;0.0;0.000888505830366173;1014.37438270569;0.0;0.0;13.508554206787;-1.56382879991276;-0.00195212064882763;0.006417358827525871;4.88968162133608;1.5361309172940298;6.772677605287759;3.9484277036245;12;février
18018;371;2014-02-23;6088001;14.6999998092651;10.2511103197327;0.0;0.0;2.0;1.53244035912375;-442036.595219972;-183975.987185009;-96379.71970773359;2015971.22992491;354.973511177689;51.4713765721972;0.0;0.0;0.0;0.0;1021.48484130859;0.0;0.0;14.2642833903807;-1.60045978581007;-0.0008617558769829291;0.00636456014211488;5.36331914873301;-2.8216047089764;7.98930761639348;0.6617126312767829;12;février
18025;378;2014-02-24;6088001;14.1000003814697;23.5975476728503;0.0;0.0;2.0;2.32946073837974;-445103.367749931;-257934.593541865;-132266.93711233902;2040458.833251;402.671115380831;53.3496673066777;0.0;0.0;0.0;0.0;1021.14763974403;0.0;0.0;13.1719241886028;-1.95633174536402;-0.000489159971580435;0.00471310197370128;3.56140167029082;-4.06789454499359;7.71977525282999;0.107679359880498;12;février
18032;385;2014-02-25;6088001;13.3000001907349;20.4855438522511;0.0;0.0;3.0;2.56947778637567;-433866.76888740296;-242752.75700689;-147190.140581377;2001617.56126082;219.523427985147;55.90487824745321;0.0;0.0118149497805268;0.0;7.931469265525861;1019.63201371406;0.0;0.0;12.8247816417604;-2.0380781337244698;-0.00018350616551837199;0.00578516478903501;5.5340878861803695;0.126004422570064;11.3482345507364;3.90393047037018;12;février
18039;392;2014-02-26;6088001;11.3999996185303;479.674944650332;0.0;0.0;3.0;6.1479530671420095;-153430.370158432;-246081.645780685;-131600.145824913;1251987.97813867;1114.75825671575;76.78992598392979;0.0;3.5517775944204404;0.0;3.55386339160052;1016.7637741470301;0.000670345916660193;0.0;12.3403865245406;-1.6125876145352098;-0.00010815589895926999;2.2892605511438197e-05;6.35453954023399;-5.97256964752768;12.6691533484918;2.0816770784881897;12;février
18046;399;2014-02-27;6088001;12.5;120.33759986755301;0.0;0.0;3.0;3.35666695151543;-418987.28469062;-258071.357718474;-176270.61608696802;2068679.3663788997;420.257221062672;65.2692788805508;0.0;1.02684337726778;0.0;1.02684337726778;1020.7518637583099;0.0;0.0;11.879611805265698;-2.0649288685972897;-0.000304334378061302;0.00403588221571486;4.97810275537051;1.23124137796639;12.008523931923301;4.87831422147432;12;février
18053;406;2014-02-28;6088001;12.3000001907349;165.389825493768;0.0;0.0;4.0;5.55608453101144;-211035.0455997;-302166.72245025396;-103000.59849048;893290.350903274;1668.90579254645;57.4986855990401;0.0;2.3493421568370603;0.0;7.99987307059566;1008.64231259559;0.0;0.0;12.8370938154391;-1.56054178131038;0.000541771664216254;0.00224393588060837;6.5353599925271;8.258644740289999;14.854539607207697;4.15103762214861;12;février
18060;413;2014-03-01;6088001;11.6999998092651;262.47877723494497;0.0;0.0;3.0;2.33938116146332;-231232.26255214305;-209449.195413355;-102484.33963346801;1017819.2942853001;503.21063477767194;74.3808955386058;0.0;1.5964059151682402;0.0;8.0;997.455950088501;0.0;0.0;10.768557546773698;-1.71400745932172;5.41813659070803e-05;0.00179051518826454;6.22747225586648;0.472713360767567;14.6540606782655;3.7916621759859503;12;mars
18067;420;2014-03-02;6088001;13.1999998092651;35.9567498353737;0.0;0.0;3.0;3.23536312371729;-394671.005313397;-342627.68040038;-162564.198693045;2110908.62373817;686.7788533130471;61.119850790001294;0.0;0.5450834616159109;0.0;0.563643145018829;1000.85668862556;0.0;0.0;12.3779463108801;-1.82728109359418;-0.0008084853486269941;0.0039010788202521202;7.73383756577973;5.3223543247768;14.1690022969924;5.225866915500808;12;mars
18074;427;2014-03-03;6088001;7.5;65.9158382931205;0.0;0.0;1.0;2.25614937030732;-152628.279597759;-167339.176893711;-77797.5450701706;499464.028145316;1109.47696728472;86.5755668602788;0.0;4.93152872383245;0.0;8.0;995.053292564843;1.9395587351082095;0.0467806663697861;9.19178480580616;-1.63451095999791;0.000868165102381061;-0.000196348003629506;6.10024736015618;3.27121863567011;16.3064760001143;-3.9889443642589;12;mars
