;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
160652;72;2014-01-11;33281001;8.80000019073486;1.79042666142003;0.0;2.44009200092752e-05;3.0;1.63884978801259;18033.6157993225;22666.506465258506;16163.2165197506;3.6000000000755497e-12;333.85466637570596;99.07785720551891;0.0;7.71812075972787;3.7644278464866696;8.0;1017.9527214055099;-5.62930926404924e-06;0.0;7.043390879079468;2.8605811245536805;-0.0018518572536244695;0.000204323268630149;10.2237528230995;3.2273363648719;17.660309621685602;-0.10836443618128097;5;janvier
160659;79;2014-01-12;33281001;5.599999904632571;0.0;0.0;0.000217178417756785;3.0;4.48249543428403;-20303.415003062;24254.1137050266;17762.1992073543;3.6000000000755497e-12;218.60406461964;99.62141259014521;0.0;7.41559480070527;7.997814357315731;7.41559480070527;1020.20481813669;0.0;0.0;5.27113617715253;-0.30575635933843504;-0.0007022377064523589;-0.000857048315964775;9.59265532492384;-5.26758831687945;13.6450806036289;5.29190043887716;5;janvier
160666;86;2014-01-13;33281001;9.39999961853027;108.994276700097;0.0;9.68227064356108e-07;3.0;2.16494168173348;-93913.0249534499;745.5925399687891;18161.2176317776;3.6000000000755497e-12;33.541771377014896;95.6259579707358;0.0;2.9249507713575094;0.14619881014446498;6.398188442625541;1018.8398662013901;1.66784473708909;0.0;8.689796558499369;1.2554774205088302;0.00371181621694309;-0.000740043915122025;6.6027445397848;1.15099891491177;14.872098629128196;3.1309585724461204;5;janvier
160673;93;2014-01-14;33281001;8.0;62.5640715853148;0.0;8.041248064022091e-07;4.0;2.5314933029369904;-53085.5385062299;2406.00321005347;51571.4238087871;3.6000000000755497e-12;609.997428240112;95.2326140440971;0.0;7.3174994247552085;0.121800501624634;7.81218434826157;1008.3272979784;0.00619528277553319;4.36761811248754e-05;7.102684981168518;0.296660854178254;0.0016862902628412;-0.000295107293711678;6.751748347664042;3.65854260043369;15.3466793417447;3.77617075868169;5;janvier
160680;100;2014-01-15;33281001;7.599999904632571;2.35519748078287;0.0;4.46234274420488e-07;3.0;4.34417756131438;-4077.49377813916;-62363.85319457469;73284.39850003981;3.6000000000755497e-12;336.440589133804;94.77557714692459;0.0;8.0;0.0551476441778092;8.0;1014.43550037097;0.0377821537790726;5.6928884414072205e-05;6.194272386108531;-0.5269260188806529;0.0005433663313741799;0.00015678113866875504;10.460567732509698;-0.0472934006872334;20.7736038453574;7.594566665846949;5;janvier
160687;107;2014-01-16;33281001;9.0;15.012282720546901;0.0;9.047930826614527e-08;3.0;3.7099382813286095;-55125.8694271928;-40219.2793861973;71902.18979454531;3.6000000000755497e-12;313.573836426818;94.09314502352241;0.0;6.53156202565872;0.004604322953163671;8.0;1004.6355035591099;0.996639636674574;0.0387061678179137;8.888730412407401;-0.395188995905736;0.0014722047905812;4.73844066480639e-06;7.984953940272138;2.69197801895044;18.566896603238305;6.94025430432701;5;janvier
160694;114;2014-01-17;33281001;4.59999990463257;4.79318219108325;0.0;0.0;3.0;3.7395369509915697;-269883.109910301;-14676.7773246442;129693.406646491;3.6000000000755497e-12;228.872236895368;89.699652721163;0.0;0.00012821011994716298;0.0;0.00012821011994716298;1001.9306610298199;0.0;0.0;3.59058695124626;1.58486805802461;0.0018111971896348199;0.000183444023394381;5.58434101082991;-1.63593096198595;10.488646172714;5.5961159351354;5;janvier
160701;121;2014-01-18;33281001;6.300000190734861;0.12532343466996002;0.0;0.0;3.0;3.90876325011819;-257778.98726015398;8088.337782694351;141454.01083152302;3.6000000000755497e-12;287.216057333057;92.49855065074199;0.0;0.0018491124260355;0.0;7.80265658920231;996.058198105804;0.000244140625;0.0;4.2820891066454205;0.11756264878343;0.0012624603124968;0.000709753227799316;8.18458495512607;-4.9586047968918;13.1441992640314;5.5633656512375405;5;janvier
160708;128;2014-01-19;33281001;5.599999904632571;0.28658564612989096;0.0;0.000163569396704238;3.0;2.1523795653638;-100212.927335403;21822.1208895505;17958.008492330202;3.6000000000755497e-12;50.218132828794786;99.281029231379;0.0;7.92195485423684;7.897382842140219;7.9339495867572705;995.791800849438;0.000638007652014522;0.0;3.0027240970909603;3.77091010274346;0.00284169326340905;-0.000168949276298854;6.701611028978161;1.47754036195261;14.019444516277002;3.1668239453411204;5;janvier
160715;135;2014-01-20;33281001;5.0;13.262655874575099;0.0;1.3903640327589995e-07;4.0;4.6953563820467314;-70073.75819013269;9530.976042967091;125135.48632816199;3.6000000000755497e-12;348.892212353067;93.96789703402;0.0;5.360394268957;0.00716291287843402;8.0;1006.5781458788;0.337225962498308;0.0112674827501358;5.020305480998839;-0.31670599229386304;0.00038345977251507996;-0.000208178978440256;4.72217550279528;6.7300007501087;13.4716431133268;4.62164595437328;5;janvier
160722;142;2014-01-21;33281001;1.89999997615814;10.5956001244798;0.0;6.416936910655328e-07;3.0;2.05921393100256;-243677.586926963;22015.560253608597;35863.9886385427;3.6000000000755497e-12;14.3858640009336;96.4747636725685;0.0;1.31648061213203;0.13586325626600598;1.31906936952848;1016.61485169888;0.000570144598953042;0.0;2.34653808586285;4.40061870415699;0.0007412532059307349;-0.000494548003921323;3.8924285479101903;1.07072060495761;9.42985129731938;2.59872818489032;5;janvier
160729;149;2014-01-22;33281001;5.5;13.333310634191001;0.0;7.671012808813141e-07;3.0;3.76536901232686;10997.330568893301;-76582.4667378288;43350.5722408332;3.6000000000755497e-12;612.159979817347;95.34354156353041;0.0;7.999516775269481;0.14430144219187302;8.0;1009.21544017361;0.7205916715604341;0.0490674721070004;4.72806707890177;-0.5995787737088281;0.00031874424681158797;4.51504085328431e-05;8.63394228145784;-3.84924131342234;19.501764913672602;6.227422093078821;5;janvier
160736;156;2014-01-23;33281001;3.5;70.8464346788523;0.0;1.24560810273418e-07;4.0;2.2144031654568903;-232740.136993655;25247.040003333797;46145.3203189615;3.6000000000755497e-12;23.1835999517845;93.0168062949435;0.0;3.7645013951166;0.009542750152104807;4.8681009448672015;1020.8281486721;-0.00013091517574538;0.0;3.0163232215417404;5.805944578264611;0.00594505244648717;-0.00153232107055404;4.686855857458911;2.72220926135508;11.8283834032472;0.980827087706683;5;janvier
160743;163;2014-01-24;33281001;9.39999961853027;32.4486637775729;0.0;1.8682300962398e-06;4.0;3.90480270514911;-51643.0011099258;7881.820444498991;98152.9543819493;3.6000000000755497e-12;670.714540239848;96.51446864356173;0.0;7.9974935786267105;0.312703555602218;8.0;1022.23656005859;0.607521018463951;0.0569268207161576;9.027452722481053;-0.236740219906467;0.000603167426393746;0.000247600036392035;7.903999343871859;8.40337340529899;20.7922189778733;-1.00745653294519;5;janvier
160750;170;2014-01-25;33281001;12.1999998092651;14.0094637409518;0.0;1.77916625871338e-06;4.0;4.4112633727291515;-12074.2315673828;-56421.983528948396;81531.25706422339;3.6000000000755497e-12;914.200025494048;96.33077122608259;0.0;8.0;0.258235216807047;8.0;1018.91269285202;0.805910755149486;0.0666207597039708;11.826041689053199;-0.597877779165314;0.00101731153747743;0.000303918580518767;10.8206002272726;8.92539881328409;27.5850389241809;-2.72916374865515;5;janvier
160757;177;2014-01-26;33281001;10.6000003814697;10.639436228731402;0.0;1.72940320954382e-07;4.0;3.76653306294576;-18242.1003003613;-93944.294945204;77516.4196182095;3.6000000000755497e-12;499.44155971255293;92.5491679589061;0.0;7.4053401357742;0.0182190003825572;7.63900324801617;1023.97950072765;0.140778844788884;0.00017330978295658202;10.8134096692279;-0.504111954124545;0.000989460368976104;-0.000352520710228348;8.002594082057518;8.09226402886466;15.3269330077176;-0.0610417393036365;5;janvier
160764;184;2014-01-27;33281001;6.699999809265139;75.7038134999131;0.0;0.0;4.0;3.5774106955413103;-284195.326604344;8655.25152439495;69165.5036149852;3.6000000000755497e-12;1366.51940486781;89.64527125280091;0.0;0.0;0.0;2.28609151549777;1009.57249511719;0.0136563403577248;0.0;6.3537306822434285;0.735379243682317;0.00140249046553681;8.19850550324441e-06;4.93250450901696;5.23838360173855;10.810004069644101;2.0184708242101204;5;janvier
160771;191;2014-01-28;33281001;5.1999998092651385;123.00403989984699;0.0;6.93768130496246e-07;3.0;2.36566176263621;-183509.370250178;16722.5648560565;82392.8647118691;3.6000000000755497e-12;786.7439912164758;95.25789121049759;0.0;3.85739161368282;0.118324274309895;7.84320673899069;1003.23309111215;0.18950553754017105;0.00255766086850909;4.55483310567594;0.29456579941128896;0.000983329079444224;0.00035035745521191697;6.09221838567008;-1.65561336711648;12.476241350204198;5.819427305760349;5;janvier
160778;198;2014-01-29;33281001;6.099999904632571;124.68247730801501;0.0;0.0;3.0;3.4828909437889504;-65405.671845463214;-44281.2313401159;67633.2030932544;3.6000000000755497e-12;400.258862502708;91.8632685235166;0.0;4.54480505991201;0.0;7.9954326888519;991.079691040031;0.267754151555909;0.00111084663898092;6.42777301705166;-0.2959294874463;0.00113680429433878;0.000305132750491542;6.49914258201486;5.30765584393225;14.4431472375565;5.8168906501522315;5;janvier
160785;205;2014-01-30;33281001;4.59999990463257;0.0138804047573949;0.0;6.76995135218316e-08;4.0;2.2697394281192795;-201468.46567690696;-13160.4854607321;111403.20875117401;3.6000000000755497e-12;63.93523819417671;94.2733407737105;0.0;0.14667586888700698;0.005314889620436271;7.6822949517394195;1002.73022514438;-0.000261830351490761;0.0;4.65839665492667;0.7462315041670451;0.00255994287916881;-0.00034922601664968397;4.356063009786459;6.781882279632058;10.0877253986834;-4.69554155079523;5;janvier
160792;212;2014-01-31;33281001;4.40000009536743;0.0445007631264953;0.0;0.000276946254286049;2.0;1.65240580976996;-2496.86624120738;-545.605492073936;-7674.70596535341;3.6000000000755497e-12;191.03407344198502;99.5372035302606;0.0;8.0;8.0;8.0;1007.18544983864;0.0;0.0;4.08969532325639;-0.6568803660669761;0.000877257621700478;-0.000148308421359478;6.26004161277741;-2.42080659538569;11.8245985723911;1.18613038114349;5;janvier
160799;219;2014-02-01;33281001;9.60000038146973;17.3847631859959;0.0;5.6205114174361205e-08;3.0;5.97054447142313;-23780.421630859502;-122748.912493953;154892.288849151;3.6000000000755497e-12;1795.8576597847898;93.5997994615688;0.0;7.98448926820729;0.000891035863737866;8.0;1002.53062011719;0.432157448299868;0.0681288381809589;8.471161253778309;-0.244464182881666;0.00118762233371014;0.000376102621113719;10.145114998864699;3.4890349100122595;23.1153004220953;9.863159609409381;5;février
160806;226;2014-02-02;33281001;4.0;70.2835431403923;0.0;0.0;3.0;4.3318576742182096;-274115.705781278;-6375.648714890711;137325.80200346198;3.6000000000755497e-12;189.22996214491002;91.45654934564199;0.0;0.957234528620195;0.0;0.9575895432307672;1014.3934205560801;0.00109326806510471;0.0;3.61393357734757;0.913955413464102;0.00223824228372635;-0.000288698717994585;3.99017240588023;1.3857079897664195;9.88880978000725;6.88628849269842;5;février
160813;233;2014-02-03;33281001;3.70000004768372;0.0;0.0;3.97291589068924e-07;3.0;3.6624957372881903;-252909.61581842895;23981.918752279704;105104.84866507401;3.6000000000755497e-12;216.756515007205;94.6814922688829;0.0;0.28128522260167604;0.0465770168419622;6.7589295731711605;1009.16369802665;0.0;0.0;1.98135094131244;0.8659087262396251;0.000171928570702901;-0.00013393326028938402;4.87987298778284;-4.13948100541033;7.753161060040821;5.25165120647741;5;février
160820;240;2014-02-04;33281001;5.400000095367429;58.3038132696479;0.0;4.80790501352061e-07;3.0;3.93282697466784;-260639.351786794;23342.3732163383;129357.47784475301;3.6000000000755497e-12;261.681208125938;94.9258104708038;0.0;1.442146353115;0.069381061757801;4.43645662338137;1010.5699188232401;-0.000416695605963607;0.0;4.35568332197144;0.5138384509203111;0.0022503438684012;0.000531432087184914;4.13039768636531;0.53981105631561;10.730115916579901;6.50093812101334;5;février
160827;247;2014-02-05;33281001;7.599999904632571;24.7150314390302;0.0;0.0;3.0;4.0926528591893305;-186190.99516780398;-31873.6511448839;182175.444760725;3.6000000000755497e-12;357.149922695614;90.02838029464809;0.0;0.0272593297196589;0.0;8.0;996.394942890183;0.0;0.0;7.96650070343243;0.0491950442765159;0.00212073780239081;-1.8918243715656398e-05;7.04897949286715;3.07288560895952;13.6954638033924;9.25233042218916;5;février
160834;254;2014-02-06;33281001;5.900000095367429;0.0;0.0;0.0;3.0;4.20005736097394;-203546.53144105105;-2391.56125696355;124631.3632371;3.6000000000755497e-12;177.97211142672;90.9866982285169;0.0;0.0;0.0;8.0;1008.88351200104;0.0;0.0;4.15414368702498;1.80271503438678;0.00010433856218679301;-0.000235588069400633;6.91694941970752;-3.95044578862476;16.5022219881355;5.35771711532946;5;février
160841;261;2014-02-07;33281001;9.0;57.8388276324242;0.0;0.0;4.0;5.92857539386353;-101744.605601243;-162829.417959334;148944.351251895;3.6000000000755497e-12;1038.88911185083;87.68530932002069;0.0;0.0879524824391437;0.0;7.74566108658468;1004.9789492283;2.05591733234448;0.0;8.77762108299711;-0.0852876857520286;0.00205495032850001;-0.000262953166756002;6.217017426338768;10.850827630469198;13.7857787303203;1.03287908067255;5;février
160848;268;2014-02-08;33281001;8.80000019073486;0.9829804697401642;0.0;0.0;3.0;7.48083483029266;-97574.7783396681;-223052.0034646;307701.939535505;3.6000000000755497e-12;997.709360298123;83.5993951863024;0.0;0.166155615632336;0.0;8.0;999.742079814895;0.000261830351490761;0.0;8.735032747754849;-0.0254657731270367;0.00145130726362512;0.00028502859642085096;9.46863869875369;1.1745754692068402;19.184279129636;13.3119914038483;5;février
160855;275;2014-02-09;33281001;6.0;37.4974855652007;0.0;0.0;4.0;6.4117467338774095;-189819.14245954397;-291840.661676123;432448.24138262;3.6000000000755497e-12;509.656820149245;73.04750932477529;0.0;3.10207459616582;0.0;7.99963017751479;1005.13367585368;-0.000338554847985478;0.00189431687490067;6.87942613169286;0.404130982288048;0.00192510688053078;0.000815886173436315;5.986246516376599;15.051076602512401;12.385015006381499;-2.23381981314195;5;février
160862;282;2014-02-10;33281001;9.0;7.89105037182253;0.0;0.0;3.0;4.39053161391166;-71802.8243973975;-88384.7885821639;103699.40407905099;3.6000000000755497e-12;627.619653551551;89.09589503432221;0.0;3.33578513066546;0.0;7.691407724908888;985.563867206573;0.303702828943782;0.0;7.316456468618339;-0.124877199757685;0.00240245413834067;0.00016075169418742;8.76762447729709;0.8064341233718559;15.9527678452432;7.31352221236611;5;février
160869;289;2014-02-11;33281001;5.0;5.20080180520644;0.0;1.50579865252174e-08;3.0;4.52783112854944;-176502.05057532;-4217.71228126265;157173.36104678802;3.6000000000755497e-12;168.952579346124;91.66362188625608;0.0;6.49450556830154;0.0;7.8031157318657;1013.0106723441901;0.0177934216373243;0.0159060330515086;3.86320443943707;1.91709996427498;0.00218601451361997;-0.00039651177676055296;6.3638914126872885;2.82589777117199;12.0958191044629;6.77567629834134;5;février
160876;296;2014-02-12;33281001;5.09999990463257;4.07492930960334;0.0;0.0;3.0;2.79628315761816;-257178.463241952;15029.325234510901;66718.6282180172;3.6000000000755497e-12;59.2328709495071;85.1633151231028;0.0;2.2194783344478903;0.0;3.11509730199314;1015.6336543207201;0.0;0.0;4.131254657547831;4.81572313361814;0.00465230687643519;-0.000317582380315052;4.40407245791847;0.6815160364776159;9.41818531899434;3.62350628826002;5;février
160883;303;2014-02-13;33281001;9.89999961853027;0.0125215232251315;0.0;0.0;3.0;6.57132979887191;-180241.885372508;-124312.728687315;233036.359578475;3.6000000000755497e-12;644.055738933694;88.12736087931059;0.0;0.00022237600630836495;0.0;6.85468678859922;1004.21858764648;0.000144587549556197;0.0;8.88620463688436;0.199795681953001;0.00236089856086236;0.000223143279223771;9.5559131696881;4.4251782302403;18.4969124272163;10.0843087567801;5;février
160890;310;2014-02-14;33281001;9.19999980926514;1.49528116098223;0.0;4.412461839483548e-09;3.0;5.07919951131828;-25622.902404785098;-88351.69684483699;111923.092954084;3.6000000000755497e-12;377.53720140699096;93.66892131217199;0.0;7.66344465874413;0.0;8.0;1007.94804447174;0.6214330018245989;0.0070567376380278;8.06685424095352;-0.4810458237524521;0.000737079708999184;-0.000160882992958872;11.442029530555;-6.04483284801608;23.998522772627894;7.78948280308758;5;février
160897;317;2014-02-15;33281001;9.0;30.6598691579307;0.0;0.0;3.0;4.47726982158987;-81198.690725936;-105808.490532115;109644.980307005;3.6000000000755497e-12;1447.27185746929;92.84537245393659;0.0;5.6351521342423;0.0;8.0;1004.5411575088699;0.40565761742068296;0.00945522089091824;8.72787535817103;-0.451473456937986;0.00141265220084521;6.67209989120979e-05;7.70699432899013;0.720377738349272;18.774079871099;8.32935609044941;5;février
160904;324;2014-02-16;33281001;6.800000190734861;56.397399640608214;0.0;0.0;3.0;3.60061893316172;-124536.389229125;-80361.6404282609;129569.42009160301;3.6000000000755497e-12;223.030621288273;88.96540229543001;0.0;0.0053194361331277105;0.0;7.97920531369525;1015.11588243674;0.00884437993949058;0.0;6.72986085410563;0.6287623212173941;0.00259925723135852;0.000190462797776356;5.621037789061692;4.15575676120259;13.4689550906178;6.72990132741811;5;février
160911;331;2014-02-17;33281001;3.29999995231628;0.0;0.0;4.61910766965535e-07;3.0;4.09080803565482;-274216.470457993;27198.5110022038;123364.811002915;3.6000000000755497e-12;222.01743165555598;94.77362896535169;0.0;0.18638633560260695;0.0615441948734432;7.4338035507352185;1012.2229826803101;0.0;0.0;2.79265920336815;0.972954520959483;0.000422861180103558;0.000214199428929731;4.22345990017664;-4.42826125044677;8.555068486165741;4.88162337257521;5;février
160918;338;2014-02-18;33281001;6.900000095367429;0.0;0.0;0.0;3.0;3.6514656733528703;-174331.842394325;7406.73882957577;110703.85673959;3.6000000000755497e-12;569.831573326553;93.24853338477621;0.0;0.0910034814515554;0.0;8.0;1013.56828461409;0.0;0.0;5.82535181986318;0.626962945936574;0.000629740904375439;0.0005690552277456782;7.262666057062348;-4.11299514758774;11.741889839613302;5.27182195209149;5;février
160925;345;2014-02-19;33281001;7.300000190734861;85.4273482020665;0.0;2.6703846995775502e-06;4.0;3.2768017954445297;-61190.5142385725;26598.833528602798;76094.7560946179;3.6000000000755497e-12;787.94709365693;97.00928115256659;0.0;7.792908871003809;0.44427241486359;7.98452607883533;1018.5445960812601;0.288569649230884;1.42829009179711e-05;7.3091750361107;1.42531303671134;0.0017699390237816601;0.000844029257773194;7.17298212905793;4.8018967051033385;16.3611248932718;4.0435538689823805;5;février
160932;352;2014-02-20;33281001;9.5;1.77657000738879;0.0;4.73799714403607e-07;3.0;3.04915265868438;-7504.2336676364;-42562.0535849023;39728.7741113836;3.6000000000755497e-12;241.146990173716;94.82337576968392;0.0;8.0;0.0486437599951011;8.0;1017.28104309559;0.22411406548064705;0.0306689174300545;7.92345798426134;-0.446259317927166;2.47236788794248e-05;0.00030750915157578;11.379145294058398;-0.53154821897578;21.725487037736002;5.4328545626682105;5;février
160939;359;2014-02-21;33281001;7.400000095367429;54.005603999265006;0.0;0.0;4.0;3.66137627748744;-179799.94917397;-64758.147571098;128681.026655519;3.6000000000755497e-12;1804.06061212802;83.3500323557097;0.0;0.508508864237755;0.0;4.55920537610606;1015.62033093739;0.000245425338114581;0.0;7.33958954616349;0.8969343890232009;0.00171602674687631;0.000505713253920445;4.848482053357429;5.794057401923621;11.256421266472001;1.16881238153779;5;février
160946;366;2014-02-22;33281001;6.099999904632571;6.88962940962253;0.0;0.0;3.0;5.11025005958732;-270844.806263991;-51885.7468723225;178679.859779933;3.6000000000755497e-12;293.426346822972;90.6260605827187;0.0;6.3198841880951715;0.0;6.3198841880951715;1018.37526062489;0.00139325810596361;0.00412723521341995;5.50916534802853;0.20102240303836;0.00142685573472785;0.00031638595955205;6.37014811344563;3.06365396836169;12.8065957046924;8.13291964077981;5;février
160953;373;2014-02-23;33281001;3.5;0.0835192173840331;0.0;0.000281122092160438;3.0;2.84799081502144;-70949.6444208479;22706.295389073;15609.1615843968;3.6000000000755497e-12;89.3033772152158;99.07735336070421;0.0;7.360759202618349;8.000036146887389;7.99733188459182;1021.6141832466001;-3.61468873890492e-05;0.0;2.62232824154652;4.5349499283022805;0.00011045869738077801;4.73081601578238e-05;7.64367662593725;-2.85798923276569;9.90726003571739;3.55448280882096;5;février
160960;380;2014-02-24;33281001;7.5;0.0;0.0;3.76449663130436e-08;3.0;4.9520103954445895;-287337.771086407;20695.2701554949;187759.46767471105;3.6000000000755497e-12;749.4358189934641;93.4518108029652;0.0;0.24108769346891;0.0019736804098333;5.563210827331848;1011.6222496433197;0.0;0.0;5.94058355812613;0.5809885042954279;0.00164775628575259;0.00141196336240661;7.243910697850652;-5.52550302095312;9.702679897075539;6.038009708606889;5;février
160967;387;2014-02-25;33281001;8.89999961853027;16.7108160755312;0.0;0.0;3.0;4.4661744198641;-114897.556944564;-46939.7090511099;125561.094244496;3.6000000000755497e-12;381.31675692156;88.5058097558617;0.0;3.11599368241638;0.0;7.90238177015041;1013.0922033977499;0.0;0.000188085790887784;8.5794653807236;-0.0821531679579302;0.00120664117150731;0.0005501534643576058;8.35182497873905;1.43916815243313;16.4034289971175;7.509217874680692;5;février
160974;394;2014-02-26;33281001;4.6999998092651385;25.641997528759198;0.0;0.0;4.0;2.01252904928926;-83789.5053839927;-5251.551506725371;18332.5278360145;3.6000000000755497e-12;180.164427460208;88.3660789360941;0.0;3.49775621280361;0.0;6.30668565587472;1017.027339736;0.17958497515373398;0.0;5.92774150784209;-0.152834242262708;0.00269193146416597;-0.000544812680648105;4.30126351974606;2.65182543648621;11.7614943414503;2.1776022381766;5;février
160981;401;2014-02-27;33281001;6.300000190734861;0.0335142849908174;0.0;1.83956328226205e-07;3.0;4.273685950949701;-124146.007386996;-13927.0343337619;101341.53509870301;3.6000000000755497e-12;239.398800718591;93.9237369961846;0.0;3.67729032924087;0.0121671537190982;7.98205278244158;1023.29985169888;0.000871045329432867;0.0;5.546996371140679;-0.26487739802891;0.0007689557660076;0.000324289545173655;6.404139205443928;1.91870176489633;17.663957968324002;7.09768075237;5;février
160988;408;2014-02-28;33281001;10.3000001907349;59.6628399211545;0.0;0.0;4.0;9.16185424159741;-25620.647945993598;-269199.032181437;297001.66127576603;3.6000000000755497e-12;1454.7775590933402;91.07419881674922;0.0;8.0;0.0;8.0;1008.8608775539301;1.99441989767369;0.0607175398093759;8.88486014941207;-0.341139002566759;0.00110183803487492;8.68047450340357e-05;7.752024276554612;13.1137479460967;17.6932298362074;8.62727743795301;5;février
