date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-04;75114001;8,5;122,072481851194;0;0;3.0;4,00635235481518;-144235,420975521;12943,078286737;33829,9056721061;0;381,006575438702;83,1940581337251;0;1,80056161878717;0;8;1004,05411455309;0;0;7,65938384856477;-0,908476086551716;-0,0001314189385308;0,00222931277283088;8,83615509594904;-2,21185281334246;15,1718250448421;7,79183256469367;7;janvier
2014-01-05;6088001;10;0,772250916008407;0;0;1.0;5,86627835266205;-92647,8153447494;-319528,496448036;-57485,4136505066;0;958,234379024011;71,471568941594;0;7,30022611986319;0;7,87012134077986;1000,93403969978;0,706812363377114;0,000872944852348093;10,9306840723499;-0,943607528996816;-0,000791634610006995;-0,00410729036413251;8,90657039196013;-0,542008528197514;17,6154570281506;-10,7834990856518;7;janvier
2014-01-05;31069001;6,80000019073486;0,564399042889808;0;0;4.0;5,64833568249957;-98333,6561627836;-112868,737859979;148404,627523571;0;294,201842381873;79,1560667838443;0;2,83240675010187;0;7,29581581942185;1015,70403442763;0,000369903071430142;0;6,44823993675413;-0,113365980435559;0,00115108380406816;0,00071461699453407;6,3654483631459;10,3150970119675;13,7157126277993;4,28406657023414;7;janvier
2014-01-05;33281001;8,19999980926514;45,3021620797428;0;2,1690297407868e-07;3.0;2,21331873206774;-33987,2496253465;-14540,1346425637;29445,5088019833;0;186,772859231687;94,1571449031959;0;7,00189032060341;0,0109227802699277;7,99950384875193;1013,55022569369;3,13458661621872;0,165329971228652;7,89496609250347;-0,303466588080648;0,000976567362936892;-0,000204907484246745;8,2255653857036;4,05005939079956;19,4986044703946;-2,08495848900742;7;janvier
2014-01-05;35281001;4;0;0;0;3.0;1,88069723023419;-282226,987120152;19858,5284966825;51290,6756212116;0;35,7804949602576;91,680380790245;0;0,0014841655302329;0;0,508492287556461;1007,16156426758;0,000244140625;0;3,05754313520641;3,31755524772187;0,00194683159566697;-0,000642428126919001;3,12603884542171;2,02876509035812;7,55560185578362;4,52714158448225;7;janvier
2014-01-05;59343001;2,79999995231628;0;0;0;3.0;5,01524056653939;-274455,791772582;47428,7795896827;130832,748848289;0;316,762717485429;92,766628624066;0;0,0477292795292118;0;0,0477292795292118;1004,67387552261;0,000244140625;0;3,05852872162962;0,206256928148832;-0,000276833666067174;0,000481733503506614;3,2861322730788;2,83631694726422;9,32035811245442;7,00819918580828;7;janvier
2014-01-05;67124001;5,09999990463257;0;0;0;4.0;2,9412446292742;-160148,361893648;-9990,89828491287;54204,7392692588;0;705,484343756962;87,2010435394026;0;6,02303928945264;0;7,79692024174395;1007,70313242875;0,000614191369095394;0;5,23281400070275;0,899211133721087;-0,00352462976079665;0,00266990176185086;5,70229194493152;1,84451360547976;13,621294260025;5,88751842019695;7;janvier
2014-01-05;75114001;5,40000009536743;10,0915788881137;0;0;3.0;2,62693081034706;-57946,3301119344;-12203,2779755601;-44640,5571934554;0;1053,96121712931;84,3045879864575;0;8;0;8;1006,13734142303;0,467826463172057;0,00266074394119318;5,59212998481732;-1,25288102777801;0,000783326212752095;0,00211517630728985;4,3454585996725;3,45004518822235;11,1492704088405;6,72657589065431;7;janvier
2014-01-06;6088001;6,69999980926514;0,0213336117157918;0;0;1.0;1,80772621275178;-314948,490888592;-114733,991695162;-25741,3188889021;0;49,1502690647031;72,0825629548048;0;0;0;4,81850611752509;1017,545625;0;0;10,7787619405831;1,29740343190234;0,00280511266333881;-0,00999264725337316;7,37860602158037;-0,460739293099334;14,4015176040339;-2,75622628113524;7;janvier
2014-01-06;31069001;8,30000019073486;0;0;0;3.0;2,02403304927204;-162595,152997289;21081,8148440868;35428,4675737471;0;247,368186676256;83,0133777954012;0;0,00321499835810012;0;7,99638646678763;1013,88450849146;0;0;7,86570316849089;1,5316283613032;0,00444308253410715;-0,00257078501285099;12,6744550616012;-2,21526457354303;18,9409381240812;2,67805343669034;7;janvier
2014-01-06;33281001;10,3000001907349;0;0;0;3.0;4,57561640210404;-216428,784557065;-34496,9964103373;200559,348785675;0;451,674144478841;79,9134102511329;0;0;0;7,99840636969375;1011,28589479446;0,00013091517574538;0;10,5834700280619;0,692576072209047;0,00224087960787828;0,000260852219036162;11,6522667266489;1,54001316782166;20,1838491700468;7,92647009340232;7;janvier
2014-01-06;35281001;12,6999998092651;1,32200888497025;0;0;3.0;10,2777763389823;-98683,3338541385;-306449,597747683;379989,189039945;0;771,881299097816;87,8715344010864;0;7,09446883527631;0;7,88944698391898;1002,14895915985;0,000292307040013109;0;12,3057836719394;-0,247441963987287;0,00116091389723178;1,96526081488104e-05;10,4480942350716;9,73899439892989;19,6726307128883;15,0516837360992;7;janvier
2014-01-06;59343001;12,1999998092651;0;0;0;3.0;11,5832770368808;-15457,5006298049;-153265,231074421;234812,738887458;0;1080,72992918082;89,0022697439519;0;7,89793625755452;0;7,90843942831283;1002,02562660217;0,000312497913796483;0;10,8735747968399;-0,460371016783826;-0,000243006931361468;0,000287775724424529;11,3758971598746;6,48404861740493;19,0100879955298;16,6765495107304;7;janvier
2014-01-06;67124001;4,69999980926514;0;0;0;3.0;6,58314654054793;-179299,223787785;-90821,081295018;200825,539987571;0;218,910285572522;80,430927187649;0;5,70938679591908;0;7,40486885888844;1014,3570027557;0;0;2,07173126559214;1,13892070431756;-0,00316587083377915;0,00101681099615678;11,5694914221764;0,642164099903288;19,8304495811462;10,0071453603815;7;janvier
2014-01-06;75114001;11,8999996185303;16,1708393608677;0;0;3.0;6,0625484965245;-30623,0950963791;-74080,3789313156;61918,8897023529;0;860,871980209208;85,6936031588908;0;8;0;8;1006,82132129978;0,269584084984109;0,0826763702267814;10,9191908445777;-0,893435870700944;0,000260777873434946;0,00203913066961244;11,9947665083279;3,16215351462622;22,107854091616;13,0226292508837;7;janvier
2014-01-07;6088001;7,40000009536743;0,212317604280291;0;0;4.0;1,04861502022855;-265846,580199721;-46203,9026950587;-17971,2914009091;0;18,9508834573122;87,9740093838437;0;3,63320258106123;0;7,92887266634098;1023,5259249115;0;0;10,9280365365771;-0,0846562508722197;0,00536531671472602;-0,00968026605192247;10,5984443704853;-0,53034764839597;20,4502720187738;-1,34702062160249;7;janvier
2014-01-07;31069001;11,5;0;0;0;3.0;5,62859206328864;-215272,356644582;-13127,2098929139;162365,742357724;0;589,436742869409;86,6174496551052;0;2,44192009391359;0;7,87694651952205;1017,95354540251;0;0;10,6278129833738;-0,321605690163409;0,000612850265983942;-0,000208942045242914;11,9544182851911;-6,71526808300025;20,8818847894463;7,63651079458538;7;janvier
2014-01-07;33281001;11,1999998092651;0;0;0;3.0;4,25953743169011;-254344,506719079;-11494,1439700228;102206,35548514;0;457,514057560188;91,366562644834;0;0,0048438851314427;0;0,0048438851314427;1014,77060840797;0;0;8,93236585367976;0,0271807555431458;0,00140834254883528;0,000239503136378517;11,4559981625588;-3,91936161462596;17,7113630257365;5,78538777597014;7;janvier
2014-01-07;35281001;11;49,6565442890603;0;0;3.0;5,11917285773398;-275443,124743611;-19900,1115787926;215045,219404847;0;834,86615787461;86,9424017900297;0;0,0533589436721672;0;0,0552129316876072;1009,67381362258;0;0;9,69831746447415;0,100937192440366;0,000454849828685292;-9,58657170573786e-06;7,63652021301333;4,07468386152666;14,4529333263636;8,40807029798659;7;janvier
2014-01-07;59343001;9,19999980926514;9,91152861954273;0;0;3.0;9,85225696126529;-31102,9137158095;-166046,420010387;210227,073184564;0;1491,18494953148;83,2903867591033;0;7,99949704689384;0;7,99949704689384;1009,22332580643;0;0;9,74720772854886;-0,35203095666833;-0,000132584029576286;0,000300103587089796;7,18319269955111;5,70133474498972;13,3105975115286;13,3382794697589;7;janvier
2014-01-07;67124001;7,30000019073486;0;0;0;3.0;4,34201824820642;-227360,121401311;10226,0644083016;129550,456434255;0;55,191859238778;85,9789456196381;0;0;0;0;1017,48485072099;0;0;6,03282607555743;5,04134545687711;0,00138948446902916;0,000206591266578501;8,29268272101182;1,86503021323735;12,7388637507101;5,81600284494207;7;janvier
2014-01-07;75114001;10;0,359579331072381;0;0;3.0;4,73898652024694;-241881,219100072;-6652,52104622136;29630,4200942557;0;883,860426999523;84,051956407713;0;5,2902397927123;0;6,69287286848712;1012,95430658495;0;0;10,0489876493757;-0,941093641784777;0,00065365104183832;0,00235662380735132;6,5753195003;3,32609871879732;15,5765889866589;9,46921225488007;7;janvier
2014-01-08;6088001;8,69999980926514;0,606429851068104;0;0;3.0;0,72495850965098;-173384,325803698;-49783,5856686823;-10532,1234095094;0;140,316262918696;82,0233588302215;0;4,88428475798592;0;7,98574331341988;1026,79297652031;-0,00029792579653078;1,28964001838548e-05;12,2900541217733;-0,810125892985958;0,00154711942600889;-0,00588339209148269;7,49809079678891;1,69573037027658;18,3155840835243;-2,3840310728101;7;janvier
2014-01-08;31069001;11,3000001907349;0;0;0;2.0;6,08683639914705;-154064,844117053;-6387,30258081866;140910,14192871;0;518,275310090244;87,0779418589121;0;1,90443312306133;0;8;1022,04189506911;0;0;11,0097306678759;-0,528184128848778;0,000514575858620234;-8,67042623717362e-05;12,092097447828;-7,71533536963552;21,8108487099512;6,93869354497769;7;janvier
2014-01-08;33281001;9,60000038146973;0;0;4,78470151550039e-07;3.0;4,03995735747719;-205292,923783716;26306,4841576533;110996,907693026;0;183,931990406865;94,3478007797334;0;0,384824814524108;0,0421434585809433;7,99997094456937;1019,71847597122;0;0;8,69715127973716;0,485814322285878;0,00157555521968588;0,000599960272388568;11,6272583540499;-4,38001877075521;21,5739993601735;4,80932705475331;7;janvier
2014-01-08;35281001;7,09999990463257;0,968640540704669;0;0,000196445014728803;3.0;2,28905660300569;2526,34272117932;17176,2572482826;1245,57536759987;0;113,408774395444;99,5138873457698;0;8;7,95082899832158;8;1018,23574205399;0;0;6,7620560593772;0,494053427307558;-0,000446164034298658;-0,000978899042197347;8,203226875307;-0,91038906721903;13,2464462965727;4,23291794693477;7;janvier
2014-01-08;59343001;8,80000019073486;3,48702229081205;0;0;3.0;5,44330186631668;-20284,4627001657;-74651,2498244491;84522,0716119556;0;943,455078763873;88,3681605675023;0;8;0;8;1017,14867572708;-0,000263662151951344;0;9,08401297863344;-0,565966535170389;-0,000151932580528941;0,00099990261543101;6,3755875080816;7,53596617951619;12,1061315536499;4,66045892797102;7;janvier
2014-01-08;67124001;10,1999998092651;1,08705058676412;0;0;3.0;5,05601395407491;-117678,030641556;-43079,6869297047;131247,708737375;0;129,221179482061;85,9408916605844;0;0,711702743462517;0;6,7370996885663;1021,85097702868;0,000185025372047697;0;8,73169845929954;1,90311058747464;0,00021805718454364;-0,00037171349229092;10,807956135273;1,42533956420081;16,6273109161993;6,85042773405436;7;janvier
2014-01-08;75114001;8,60000038146973;1,45730324114807;0;0;3.0;3,16188968891762;-14696,5454568564;-121,993704363779;-55834,4553564315;0;719,37428278368;83,4877378460907;0;7,98076923076923;0;8;1020,18977721859;0;0;10,0508277822611;-1,13297624541563;0,000585837902215974;0,00201798806776788;7,22787041873391;3,83774241827635;12,9460059911662;4,51248942264885;7;janvier
2014-01-09;6088001;7,69999980926514;0,629294264857834;0;0;4.0;0,975065249063778;-131349,239892545;-66257,6594341962;-33278,514901875;0;44,744659981747;84,7089679146394;0;5,8001305715924;0;7,41648917933567;1024,13154843544;0,000246817595779857;0,000127510994270233;9,45858784517039;-0,43077479203926;0,00507641452128909;-0,00595483523453649;9,15469397622076;1,85389810873579;13,0475648592546;0,463778495825877;7;janvier
2014-01-09;31069001;10,8999996185303;0;0;0;3.0;6,13513179446569;-224970,590915948;18971,9356005861;156233,211412311;0;455,622372719419;90,1389372729865;0;2,50213972159781;0;7,88843359116072;1019,71556111142;0;0;10,2652591035117;-0,454380042947323;0,000740648579111824;-0,000372937171824376;9,68015236107442;-5,92048517423332;13,1063142449075;8,61447356367933;7;janvier
2014-01-09;33281001;10;0,620216167992289;0;0;3.0;3,27632322612977;-194625,096732538;-2344,49034255316;105066,724259059;0;303,756405522674;86,1593121845175;0;0;0;8;1017,00513170909;0;0;8,20985695844418;1,42233894428051;0,00209760905354591;0,000674071074362177;10,1538767468245;-1,174573847119;16,3222830511509;5,21319677878695;7;janvier
2014-01-09;35281001;10,3999996185303;4,58745111377996;0;0;4.0;6,93149369840332;-55077,7212857159;-184774,645010531;207778,34846133;0;1067,57204903208;83,4211470640803;0;5,3940295376794;0;8;1012,09189711242;0;0;10,3905041717218;-0,396529976714648;0,000868073805957714;0,00035216749687019;6,53628258245646;10,2804984409165;16,501231088736;6,87537678337346;7;janvier
2014-01-09;59343001;11,5;9,26342334213536;0;0;3.0;9,58884705551376;-100507,365292869;-79664,6271780122;228454,703301488;0;1500,66732341763;86,7742425270986;0;7,98193762056937;0;8;1006,66625059128;-8,78963247146453e-05;0;11,019423718898;-0,322236067501194;-0,000449132641075382;0,000568720458066633;9,11607425570458;8,97319435644377;19,7386195802692;11,1820178157603;7;janvier
2014-01-09;67124001;9,80000019073486;0;0;0;3.0;5,85582383828342;-143433,319935321;-80278,0661592505;152543,319082263;0;179,826753736939;83,4128105540913;0;0;0;8;1015,79061737902;0;0;8,48431025195317;0,534044464839083;0,000327253475734331;9,38672696519622e-05;10,3216570818564;1,02652628572102;16,7478538441938;8,81942321972745;7;janvier
2014-01-09;75114001;11,3000001907349;1,42260698399687;0;0;3.0;5,03011196655408;-111887,624124054;-5046,46973720178;7875,64466414326;0;528,070317085948;84,1988413477798;0;1,75825664541111;0;7,96821986711942;1011,34268001865;0;0;10,2752971704661;-0,978797384735785;0,000586294679787169;0,00289539475527797;11,3118622580106;2,96321526441469;21,791357513187;9,66445177829406;7;janvier
2014-01-10;6088001;6,30000019073486;0,246405496625721;0;0;4.0;2,41497756269526;-350740,361456451;-96447,0029935772;-46031,5058315974;0;94,1407457946316;77,5200907913916;0;0;0;0,0260718780323117;1018,85537466633;0;0;9,27732576105978;-0,594317697881216;0,00503363563255356;-0,00834576306885062;9,83852238059046;2,57382877110552;13,7152018340203;2,29073184350542;7;janvier
2014-01-10;31069001;4,40000009536743;0,054667991410042;0;3,0901580606903e-06;3.0;0,778674227113016;33774,9045519604;4084,67618315666;-17295,0505824015;0;284,793847149075;90,7589739618785;0;8;0,421255832046785;8;1019,01731103324;0;0;6,10087945469758;0,762303850041862;0,00865359216878638;0,000266705773375562;10,1246439054609;0,464206116270081;15,1863547295743;1,9641325501571;7;janvier
2014-01-10;33281001;5;0,0409261100598843;0;0,000319193622613424;2.0;2,0489510168671;-3294,39735052869;11756,7529686394;-7857,00969366447;0;84,4648571826125;98,8403321189581;0;8;8;8;1018,66906549072;0;0;3,36406396418522;0,536805320542273;0,00195977659488887;-0,000595431128436002;10,384454875815;-3,01835658595847;16,8465856552063;2,17049340494491;7;janvier
2014-01-10;35281001;2,5;1,10674999978256;0;0,000298115833274873;3.0;1,56872982338338;-12060,607626006;-26266,3006685676;-43971,5911199746;0;160,368093803976;97,8486860403788;0;8;8;8;1018,60575853348;0,00579423364251846;0;3,29983949966697;-1,05647330183888;0,00128079717840387;-0,000245103547472039;3,91509405900309;-0,99814954869771;9,12398910034062;2,67172019123835;7;janvier
2014-01-10;59343001;2,90000009536743;0,701396321626787;0;0;4.0;4,12449476813076;-262004,523681639;31213,0652684416;101437,854522005;0;239,203835978501;92,2071597808012;0;2,9584331640809e-05;0;2,9584331640809e-05;1017,07562550545;0;0;4,14550766497536;0,698466363851079;-0,000351234973530427;0,000744001204133081;2,63115295618775;4,55451074778944;8,80912861168417;4,43436228990687;7;janvier
2014-01-10;67124001;4,40000009536743;0;0;2,96585527581573e-07;3.0;3,05294783221082;-263775,485443592;21330,7387728695;50898,8987741493;0;566,511831619344;94,8540362763309;0;0,09681295667164;0,0376911642906584;3,96977874451214;1020,32576924361;-3,77979085894949e-06;0;3,25275766357812;3,29796576388616;0,00183840023426683;0,000227450224485933;3,4061350429198;-0,911522527261673;8,33057757437929;3,72213979209484;7;janvier
2014-01-10;75114001;5,19999980926514;2,82708832067416;0;0,000137903167666877;3.0;1,62270685379717;9441,19449672849;6503,71813072249;-103703,760916454;0;184,93556908222;95,6243898587659;0;8;8,00340730023117;8;1019,37792476654;0;5,07281119194397e-06;4,3945079106612;-1,31720129675067;0,000534238777226282;0,00102407176054883;3,91187744920683;1,485165664422;9,36521519194502;3,44715038047106;7;janvier
