date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-01-03;33281001;11,1000003814697;9,97045201414614;0;0;4.0;3,40316126232373;-45913,8753818455;-191282,292428865;181513,871953234;1872,05707252298;1391,07650674676;83,5887409215567;0;7,77133826391231;0;7,99926035502959;1012,28083619118;0,000442624092101829;0;12,3017235313769;0,296732168883249;0,0021787986869407;-0,000302894833713206;11,189560671187;9,53623039246241;20,1940517990995;0,533108935937321;8;janvier
2014-01-03;35281001;11,5;167,331684733413;0;0;3.0;8,53104751471708;-43597,58796452;-168534,064671935;228597,978262485;0;1962,19972601064;84,6260101643928;0;7,99222156411761;0;7,99222156411761;1002,97083415985;0;0;11,4913390478649;-0,384513933741118;0,000602871104003441;0,000233228114919328;8,76505268716994;9,2660531342515;15,0657891433275;10,3512337800851;8;janvier
2014-01-03;59343001;10;1,02249537946954;0;0;3.0;9,84901774492671;-7150,55052246894;-61463,5460548697;140516,240899146;158,080687256533;1006,86411691612;91,4897871699729;0;7,88312805556603;0;7,99960058612935;1000,10990032349;0,142440641149957;0;9,37965933762428;-0,440038957817706;0,00013859649610308;-0,000168092722077156;8,65337851405195;4,99328190669507;14,6445769387474;13,8157737655892;8;janvier
2014-01-03;67124001;6,19999980926514;0;0;0;3.0;4,68879205854328;-206171,875453473;15242,2479076379;113428,567977907;32148,0954685212;181,432092530653;90,6035679303613;0;0,0815653007631864;0;6,98392517609004;1011,1809677124;0;0;3,47664829595455;1,3343682173363;-2,30977555989366e-05;0,000188064344501911;9,80723720281969;1,13200193685045;14,9371033972711;6,7519983281381;8;janvier
2014-01-03;75114001;11,3999996185303;7,43201160485849;0;0;3.0;6,56444394286499;-32309,3860653043;-50182,241368892;72385,2710894974;222,441661947433;1222,06853559785;82,8410350628983;0;7,95462018357226;0;8;1004,2289655304;0,192340857979389;0;11,649221136881;-0,737779884660986;0,0004248698894698;0,00154033395991093;8,56156730119309;7,31117812243386;14,5158256936592;11,5904170356078;8;janvier
2014-01-04;6088001;9,69999980926514;8,14075010939277;0;0;2.0;5,87488008703236;-55069,9114923469;-154507,915041204;-28324,4441320852;10357,6043869853;508,415962893288;87,8391750714145;0;8;0;8;1015,78079537919;0,140439835184227;0,016924572643962;12,6899189441402;-1,20059814004298;0,000684308646510636;-0,00202557218752183;11,6774331010471;-9,51159508202082;25,0625958460296;-1,01665088986922;8;janvier
2014-01-04;31069001;11,5;3,68646379639361;0;0;3.0;7,1610429807557;-114141,071606614;-183532,700555966;270185,150264681;13331,8089293907;1312,39377856045;66,6990251460308;0;0,00163315118368587;0;8;1006,60781937793;0,000769050427038633;0;12,5726906838609;1,23398912225238;0,00259721283704425;-0,00067880775811207;8,31520028716534;-3,76668707527603;12,5399442107205;11,5500136144857;8;janvier
2014-01-04;33281001;11,1000003814697;0;0;0;3.0;4,91074715334366;-257543,546201631;-15743,798507571;219168,996005448;7361,71746748637;1026,2203686659;86,6032453074221;0;0;0;0,310223074705678;1004,26992799282;0;0;9,48880944313155;0,242130135854284;0,00213620404646288;3,74446150078808e-06;7,3076853405745;-0,681929755652468;13,979525631642;8,37211122748431;8;janvier
2014-01-04;35281001;9,69999980926514;42,2780286263072;0;0;3.0;10,5074527229304;-124641,185119421;-212848,73462975;328543,499869347;0;1356,49087347315;87,2219155145604;0;7,45409078499269;0;8;996,404572073512;1,0044596880225;0,0317768379050827;9,50222258030453;-0,435240989762747;0,000447130937731124;0,00033182070004965;7,76851250789936;6,32560325843206;16,9518212231505;23,0309146049507;8;janvier
2014-01-04;59343001;7,09999990463257;48,2625922440898;0;0;3.0;8,21751102735107;-264653,955434642;-59334,9970903689;293584,463028341;751,200332641602;551,507537202793;84,4087486419656;0;0;0;7,33245551171383;1001,69912574768;0;0;7,0279695232955;0,300479310530024;-0,00114819222023302;5,42493371673038e-05;6,96503878235819;-0,135488575028612;13,7310964792951;13,4318671302527;8;janvier
2014-01-04;67124001;3,70000004768372;19,0674049882211;0;4,63523015081783e-07;3.0;1,60586967909608;-66387,7624416349;8981,5923042296;10403,7714080809;14406,0384973289;9,73247122485205;95,1475363196323;0;0,687443524422729;0,0644789889192885;8;1010,5548479744;0;0;4,92074952139376;3,52260080740234;0,00329005265816637;-0,000841383034344225;8,66977915763857;0,65222063067637;15,7373667514184;2,00370455593651;8;janvier
2014-01-04;75114001;8,10000038146973;28,5494134487311;0;0;3.0;3,89377124507918;-158038,444532432;6271,87959575628;2730,26446542417;3309,26118761114;387,289276452328;83,3456117351209;0;6,64378324095115;0;7,99905081895682;1002,68355591129;0;0;7,45639045651703;-0,84102754713136;0,000746902098977093;0,00215411560569049;7,89372574509492;-4,34862837670754;14,0670435911807;6,46783824250213;8;janvier
2014-01-05;6088001;9,10000038146973;1,05763610116258;0;0;1.0;2,2360212752701;-126201,06128913;-208379,063235517;-40679,0963458988;47935,7302665863;208,142059850392;66,1287164014255;0;0,869590577068736;0;7,92658619356194;1002,10417841384;0,00088913024319492;0;11,7321786716189;-1,02339370290154;0,00168265502132429;-0,00314173392952485;8,11184778443714;0,275377353403189;15,9658359787136;-9,24385333394275;8;janvier
2014-01-05;31069001;6,69999980926514;4,43234949738778;0;0;4.0;1,64005338336672;-118467,789128419;-57961,026729524;70026,4116965234;21124,2849380284;172,339626932473;84,0918594437232;0;6,5277872080045;0;7,83461049252251;1016,81605194092;0,0252385962677405;0;6,05764827191962;-0,466195995212901;0,000829202283365495;-0,000788362590877177;6,90046426648212;8,13815234578504;15,264925473949;4,04544534856775;8;janvier
2014-01-05;33281001;8,19999980926514;34,4705324630913;0;4,85202963191545e-07;3.0;2,48418356526434;-18969,579353649;-11704,1477021046;20279,0401740521;670,981169227562;65,3111768636187;94,54338397675;0;6,15484624484032;0,0620833823715102;7,99074566748663;1013,8204541254;1,3557460877884;0,00210970512285304;7,90478299075993;-0,204979301649811;0,00167859024466647;-1,58005630652546e-05;7,24129998577308;0,619492680002365;18,9227786005087;3,24214874230599;8;janvier
2014-01-05;35281001;4,59999990463257;0;0;0;3.0;3,22534491851966;-263107,113867104;38104,6460042595;96916,4195691348;0;86,832144276355;92,2064274297281;0;0,0134892306070475;0;0,931090127128752;1007,66347222657;0;0;2,71529792854597;3,29029106571147;0,00251512236656553;-0,000758345989723314;4,02661305247842;1,90732231153084;12,2233124526847;5,57958724534751;8;janvier
2014-01-05;59343001;2,5;0;0;0;3.0;4,45694804510055;-276584,950351678;34515,6804490685;110745,874844372;1109,6007232666;184,090119133122;93,479213361406;0;0,411420588916826;0;0,411420588916826;1005,51825052261;0;0;2,7838031548248;0,325043422583121;-0,000229356479584178;0,000627363698777698;3,43005803108201;2,82359882585422;9,81023217737675;6,46949353672847;8;janvier
2014-01-05;67124001;4,5;1,71942531596884;0;0;3.0;2,98303812956567;-36268,6453642804;-8956,23394394048;29402,4853630077;14944,5250763289;877,453677115121;91,4294618585585;0;6,71597432190581;0;7,19708767030722;1009,41257395707;7,55958171789898e-06;0,000309969580003547;4,64509834932113;1,21100813803785;-0,00211548888847803;0,0021019479227788;5,41090904830491;2,74595832666116;12,3683199441293;2,74531102977921;8;janvier
2014-01-05;75114001;5,30000019073486;11,7296944513165;0;0;3.0;3,26423066884419;-23188,8665591178;-14221,1557472953;-55613,1350815268;1494,53573036473;1076,06730366447;86,6674422236392;0;7,93847484438529;0;7,93847484438529;1006,99636526262;0,0640793661174257;0,000805499103129994;5,67619709176242;-1,14285786017671;0,000557095351784034;0,00197789177550526;4,47641307711604;2,16017653994966;10,9752898747638;5,86416081804917;8;janvier
2014-01-06;6088001;7,19999980926514;0,0318838210805163;0;0;1.0;1,31646656104924;-315871,88541108;-89641,7243807294;-21493,1389026636;109664,59003336;33,9384588492093;73,0955387547938;0;0;0;7,990707373478;1018,7565499115;0;0;10,7049166399879;1,03250538345501;0,00397244229685578;-0,00878862046768701;7,26398794826457;-0,281695922631988;14,3383075801758;-2,6773616564269;8;janvier
2014-01-06;31069001;11,6000003814697;0;0;0;2.0;3,26967496277453;-150884,812323798;20379,0828131736;41629,5704098198;26546,0030516526;309,907490157588;78,8802753982458;0;0,00136588593206462;0;8;1014,09992302701;0;0;8,95139666535608;1,3927175516622;0,00415911379759502;-0,00245076798350994;13,2961796045355;-3,66747127468989;19,5065113246646;3,09515376488839;8;janvier
2014-01-06;33281001;10,8999996185303;0;0;0;3.0;4,39800683719165;-215305,319548816;-36074,48830804;210132,862947814;6996,1746033148;366,453593243441;80,5839342586006;0;0;0;7,97487953816502;1011,56855226517;-0,000493420102458325;0;10,2975105454828;0,445822388872626;0,00149890998916454;0,00024547580621592;12,4028991717876;-0,653314411734785;20,4186679467377;7,64975484524547;8;janvier
2014-01-06;35281001;12,6000003814697;16,5501264478259;0;0;3.0;9,70909157861296;-72585,9815449269;-149474,615879416;294324,145640075;0;888,504051844819;90,000762259233;0;7,90242673783321;0;7,90366934090384;1002,54281604767;0,0076065187445238;0,000778449921072644;12,5124587605206;-0,449654184593332;0,000445453821796961;0,000328089683830469;9,44592828887164;9,14590363595699;19,1093494938468;13,9752465667309;8;janvier
2014-01-06;59343001;12,1999998092651;0,0881209636081574;0;0;3.0;11,5929639864058;-27321,9364696891;-138303,984550952;223870,786641418;159,679857176727;1440,22484016353;88,9814709905858;0;7,90943787608687;0;7,90943787608687;1002,33535110321;0;0;10,785644834488;-0,423183502403958;-0,000570414820301466;0,000349176535612317;11,5081939765806;3,82735671229591;19,2456185960773;17,4224835742216;8;janvier
2014-01-06;67124001;5,59999990463257;1,33675670623787;0;0;3.0;7,99915395272326;662,301180838015;-130241,937105183;229090,935443884;16992,8642830847;180,524685432203;75,4028786896581;0;7,55330663312717;0;7,90837810448642;1014,14763986662;0;0;3,47590539982926;1,41447150371821;-0,00124469218031911;0,00125904192880154;12,0595856037631;2,39640164057342;21,6642585861264;11,5120524242011;8;janvier
2014-01-06;75114001;11,8000001907349;1,26840711052689;0;0;3.0;6,28122029880762;-32245,777455948;-86109,9843499386;63043,7870341879;823,458049886848;1067,14852954181;85,0954208722465;0;7,40725772578643;0;7,99963017751479;1006,90917995761;0,610251957892501;0,00255107548095652;11,032082993649;-0,85415339795178;0,000139147538469043;0,0020999387738273;12,7874309262698;2,00693151358225;23,2525307680735;12,8015779454757;8;janvier
2014-01-07;6088001;8;0,093512727238671;0;0;4.0;1,42519838823178;-249865,89013982;-54139,0484048112;-24238,3299524779;106110,887801729;14,3502378845568;87,7738805301562;0;3,81658517071747;0;6,56753528669935;1024,06078516747;0;0;10,5543511883052;0,369559744384391;0,00464923966201435;-0,00813045469146298;10,5118179943616;1,39716249021418;20,2214902748165;-1,1317202161044;8;janvier
2014-01-07;31069001;11,8999996185303;0;0;0;3.0;6,09897705440895;-216908,647389632;-10657,5642416479;177663,982733026;26135,3130614813;543,381406543995;87,8914480141769;0;4,3706959447927;0;7,83364722093595;1018,26177330397;0;0;10,6150407994924;-0,378147101001504;0,000798577624312488;-1,23880794492704e-05;11,9430062741093;-6,68575232769269;20,415997591625;7,56378217543249;8;janvier
2014-01-07;33281001;11,3000001907349;0,10930600616984;0;0;3.0;4,39123608323087;-241076,445189191;530,760889068863;141040,617066442;7880,3096488395;447,426041629736;91,6363111669815;0;0;0;0;1014,86276660632;0;0;8,66477477902361;0,132215009854638;0,00124687788327351;0,000282017095913892;11,5167104393274;-3,97741299451558;18,6212030954478;5,92094107232271;8;janvier
2014-01-07;35281001;11,1000003814697;21,2140335738657;0;0;3.0;5,77491556561369;-271463,457265183;-10421,1574217083;227025,586456806;0;933,955319587198;85,2466469955896;0;0,103884765044982;0;0,12132291646046;1009,91179268508;0;0;9,77413006409586;0,223610498827153;0,000224418963988601;-0,000379078333047281;8,06875026577893;3,32724884072676;14,8071686425137;8,77957246525468;8;janvier
2014-01-07;59343001;9,30000019073486;1,27875308036347;0;0;3.0;9,87615498618034;-112796,766850919;-197050,416162699;235914,320704251;1157,44092651736;1328,88244145371;83,3605452174202;0;5,4638918735032;0;5,4638918735032;1009,52075092316;0;0;9,36977613381891;-0,193944783133075;-0,000225357233962096;0,00028404902176782;8,02361289888688;5,38757982060236;12,9764291661968;14,3163475624478;8;janvier
2014-01-07;67124001;7,90000009536743;0;0;0;3.0;4,02564051141587;-228880,411602021;11399,0953664773;129348,673028953;43944,8519758581;51,2998447595092;87,4231184281484;0;0;0;0;1018,17995254517;0;0;5,76006751656466;3,36900682757921;0,000894146742505351;0,000685628200665208;8,64928999481492;0,447460551513398;13,9347885781317;5,81581341654973;8;janvier
2014-01-07;75114001;10,5;0,15838408317176;0;0;3.0;4,86911979794405;-106087,374229984;-8993,53758133974;20677,1616750102;1559,96073958652;806,30685880767;81,0532806360713;0;3,67306366713711;0;6,75103345425169;1013,21441585541;0;0;10,3306036913745;-0,936245680484989;0,000226710124910138;0,00232731389707968;6,08706988305505;3,17984064137683;14,9074050034651;9,35040318114239;8;janvier
2014-01-08;6088001;8,89999961853027;0,380788569156521;0;0;1.0;1,00790400917302;-45836,5863835796;-41727,7130750413;-12094,9375;62587,661760338;67,4125368539792;81,7923581030697;0;4,99006195561292;0;7,96919726553689;1027,10657759453;0,000201277128325937;4,93366194634379e-05;12,3268404327847;-0,771987070235333;0,00129265247578826;-0,00625561771702421;7,68644406585519;0,696741467696462;18,1143935869768;-1,13012430286839;8;janvier
2014-01-08;31069001;11,6000003814697;0;0;0;2.0;6,32564000196842;-205448,658179216;-21433,6727374049;149619,015019193;26916,4563751747;542,488863779512;84,724513724097;0;1,88147943508866;0;7,98870309005828;1022,22493844219;0;0;10,966417652102;-0,501884534709037;0,00084345359778778;0,000155252639411004;12,0626947850041;-8,32396484625367;21,0809682756662;6,83105338661835;8;janvier
2014-01-08;33281001;9,89999961853027;0;0;6,02383943167811e-07;3.0;3,78779912088434;-198785,178916871;23799,6033960333;107864,940688731;7401,53480756187;183,644302241445;94,6635502374836;0;0,442086619629336;0,0728186383801908;8;1019,79959426213;0;0;8,85079860787727;0,446055966410471;0,00150534743799935;0,000654388912381342;11,9214424721957;-4,48005685487343;22,7533598787841;4,81392266784906;8;janvier
2014-01-08;35281001;7,40000009536743;1,07789665998826;0;0,000132992916404266;3.0;2,14210965656702;69,6820448041529;6643,13835588109;-8594,04702687254;0;112,339411342022;99,5433055210732;0;8;7,67075015807426;8;1018,41074205399;0;0;7,36265126490424;-0,0441429720051474;8,83103388113352e-05;-0,000381572952622001;8,73668722659352;-1,78333493499707;12,7391660460162;3,00504176889264;8;janvier
2014-01-08;59343001;8,19999980926514;5,15624896291684;0;0;3.0;5,39781279722808;-19823,9968749732;-69482,0801857557;57200,863516301;316,960785522129;887,277603540861;89,9757824246905;0;7,28301190579492;0;7,75745381005442;1017,96067563934;0,000302722714820849;0;8,74366227187124;-0,625507401001526;-7,35832731271887e-05;0,000664664808419507;7,04236341148601;3,60570669681067;12,369669423103;7,137574619127;8;janvier
2014-01-08;67124001;10,1999998092651;10,4734079747577;0;0;3.0;4,12975696873017;-227674,845849038;-10390,910847665;124171,558162692;38805,2356111407;89,6356368712118;88,7981304638743;0;1,1002899574932;0;5,43254810354821;1022,89431107409;3,77979085894949e-06;0;8,06796310996072;2,33725659566337;0,000549225935992617;-0,000375176525096775;10,5092610886728;1,48406123046153;15,2364756441675;6,84657062627228;8;janvier
2014-01-08;75114001;8,5;2,99152938048172;0;0;4.0;2,24866321418378;-42896,9424931178;-2992,07768873881;-38631,5074176168;1192,54445255452;377,655585802548;82,4309317936523;0;7,93497028161112;0;8;1020,49857707669;0,00263102624484239;0,00264783625655351;10,4228598120065;-1,17912246783339;0,000361739205979846;0,00173449665179448;7,17296174764636;4,57990759026815;14,1531640524581;4,38181170277459;8;janvier
2014-01-09;6088001;7,5;1,47987292525062;0;0;1.0;0,167521657076007;-45445,5997387738;-67527,9625012848;-34252,8622820367;65091,841584854;251,08226707369;84,079569114303;0;5,95555046042039;0;7,93531968333888;1024,35095156456;4,91815890199487e-05;0;10,1051254123891;-0,978768596097302;0,00646983931353085;-0,00672010762762133;9,13799265167257;1,07649790672067;13,1695171338724;-0,34104588226726;8;janvier
2014-01-09;31069001;10,8999996185303;0;0;0;3.0;6,34072995982044;-245578,700512022;8990,70195379843;164909,19686456;28329,6014099121;468,36486638777;88,881953666926;0;2,46959986832454;0;7,99994080447586;1019,95249466703;0;0;10,3259488497187;-0,474462995382739;0,000791866037199198;-0,000181442994267126;9,88019119945068;-6,45291441022966;12,8614821940969;8,64003596082972;8;janvier
2014-01-09;33281001;9,60000038146973;0;0;0;3.0;3,06726261338838;-195646,37863184;-4433,59097811116;78901,1747461497;7312,74565505981;171,028153917296;86,2162687949776;0;0;0;8;1017,44179980468;0;0;7,89377602964513;2,4817186003414;0,00253675989858418;0,000852050285501034;10,158491281423;-0,964283803818526;16,180353912699;5,03950621558294;8;janvier
2014-01-09;35281001;10,1000003814697;4,58071927516911;0;0;4.0;5,49484174934299;-60345,4514968548;-154210,623914004;159006,623827458;0;1053,64794192306;83,4593810241146;0;4,98124184084216;0;8;1012,79165229797;0;0;9,92388848167877;-0,445384791432389;0,000976647323688983;0,000664316130981664;6,801798016411;9,2086926598638;15,5671679072057;6,45455047373594;8;janvier
2014-01-09;59343001;11;21,0986666983202;0;0;3.0;10,4967505100036;-18272,9231152237;-164808,455478831;230766,474258541;241,280913086613;1367,17958699881;85,6404741474087;0;7,55629471917123;0;7,99463759300977;1006,5566520134;8,78963247146453e-05;1,56471486418816e-06;11,2885642064348;-0,341377195787913;-0,000229258281161238;0,000666987976981225;8,50794301719324;10,2027694249132;16,3686181217481;12,0387371842579;8;janvier
2014-01-09;67124001;9,30000019073486;0;0;0;3.0;5,58756259352491;-172939,277004718;-67436,3202810304;155758,89656067;28069,1873529552;180,131493658292;82,9692266900793;0;0;0;8;1015,54216054842;0;0;8,34453832383736;0,445589731272754;0,00106993893910466;-0,000467695924294304;10,3512814932852;1,52211842667015;16,3209490400623;8,25296497070662;8;janvier
2014-01-09;75114001;11,6999998092651;4,11636277558416;0;0;3.0;5,74395253251053;-78278,568459042;-16964,4166330101;20111,5442361579;1312,62977723499;638,087077503456;83,3859664717968;0;7,83194036455549;0;8;1011,8222311989;0,00329012338153238;0;10,403473023437;-0,981608099652806;0,000249626173450687;0,00251846192066918;10,7579297998483;6,10598110661603;22,3732046718314;10,1097478863998;8;janvier
2014-01-10;6088001;7;0,104371092616876;0;0;1.0;1,33322947743779;-347759,4640187;-105138,016866321;-46402,7881209834;115074,456648424;172,06074430322;82,265277141889;0;0;0;0,0148756104730175;1019,41186581825;0;0;9,05683561582561;0,044597483168717;0,00391976079503962;-0,00755222072002564;9,98922139423814;2,6762986866533;13,5856009928612;2,35793307561013;8;janvier
2014-01-10;31069001;4,80000019073486;0,207681918164782;0;2,28390274814667e-06;2.0;1,2599118909364;22871,9351622276;865,021828781846;-18559,7073600813;13013,3499185918;342,232394721592;93,3914517824665;0;7,99993422200645;0,332018798561985;7,99993422200645;1019,38097470474;0;0;7,01832412292096;-0,18384057707704;0,00443587900470484;-0,00362770440319072;10,0835721403361;-1,68050536832806;15,0710630059448;-0,31975832050344;8;janvier
2014-01-10;33281001;5,09999990463257;0,0361150474081927;0;0,000304338915386937;2.0;1,79351511778859;1870,06178072665;4091,1629340934;-13214,9992144669;3723,67827609298;91,9754832011436;98,9350140348532;0;8;8;8;1019,05183984375;0;0;4,32874275720068;0,0115236553261644;0,00161183521700032;-0,000444501993295468;10,3235639609427;-2,86005214206882;16,7323488235413;1,59034009792298;8;janvier
2014-01-10;35281001;2,5;1,31564658003116;0;0,000274928269086035;3.0;2,01766533385882;-9576,84310372181;-22966,9745673243;-40134,0977403523;0;170,327019287593;98,1216022967864;0;8;8;8;1018,85013353348;0,000158310257347658;0,000272093835629296;3,37495233912375;-1,02345655592831;0,000807921853087033;0,000373241900587789;4,5419807890636;-1,59159705209799;10,2370646644795;2,98361258568206;8;janvier
2014-01-10;59343001;3,09999990463257;0,0399999952296633;0;0;3.0;3,84358269596345;-274181,287651472;31372,3784081412;90798,5656743644;2200,801071167;221,708848509836;92,8341380111089;0;0,0265532315835445;0;0,158468852381734;1017,59140064201;0;0;3,60671749479809;0,853389104534472;-0,000702141612966205;0,00137516090434757;3,9052634456749;4,27768721498613;9,53765551924608;3,83006125226155;8;janvier
